,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.08634700,1500008399999,1,0.08640000,22453.07054023,0.08000000,161,0.08000000,1500004800000,14.27434632,35.17900000,3.03332051,166.38100000
1,1530845071000,0.08539900,1500011999999,1,0.08620500,22444.02168266,0.08458100,238,0.08587400,1500008400000,9.75260141,22.34300000,1.91579160,113.99200000
2,1530845071000,0.08720000,1500015599999,1,0.08737900,22236.72057863,0.08539800,55,0.08539900,1500012000000,18.54324414,131.18600000,11.35601969,215.00700000
3,1530845071000,0.08859100,1500019199999,1,0.08866900,22132.44981418,0.08700000,30,0.08700500,1500015600000,13.18367170,140.33500000,12.26648894,150.77000000
4,1530845071000,0.08888800,1500022799999,1,0.08888800,22111.39988203,0.08625200,50,0.08625200,1500019200000,7.10316602,64.90300000,5.73400089,80.34100000
5,1530845071000,0.08876100,1500026399999,1,0.08927300,22117.91781544,0.08860000,140,0.08887700,1500022800000,5.34414248,12.50700000,1.11198391,60.15300000
6,1530845071000,0.08858700,1500029999999,1,0.08889800,22113.32895744,0.08833900,124,0.08870700,1500026400000,4.33142324,22.54300000,2.00007936,48.83900000
7,1530845071000,0.08881700,1500033599999,1,0.08890200,22114.57011654,0.08858700,52,0.08858700,1500030000000,1.76188661,6.43200000,0.57122541,19.84500000
8,1530845071000,0.08747700,1500037199999,1,0.08881700,22112.34933794,0.08739900,126,0.08865700,1500033600000,6.14077405,28.42300000,2.50293957,69.71200000
9,1530845071000,0.08743300,1500040799999,1,0.08781700,22094.31469546,0.08688300,287,0.08716500,1500037200000,12.12012311,72.19600000,6.31666802,138.69100000
10,1530845071000,0.08716500,1500044399999,1,0.08719800,22102.01789749,0.08644900,236,0.08687400,1500040800000,12.52861832,58.02100000,5.04500691,144.24300000
11,1530845071000,0.08628800,1500047999999,1,0.08717000,22116.41789749,0.08628800,40,0.08692000,1500044400000,2.68684836,3.57600000,0.31032824,30.98500000
12,1530845071000,0.08678000,1500051599999,1,0.08678000,22114.47673549,0.08547700,152,0.08599900,1500048000000,4.55038907,19.81600000,1.71406038,52.64900000
13,1530845071000,0.08607500,1500055199999,1,0.08676200,22268.17347293,0.08585000,203,0.08634700,1500051600000,12.33229286,53.03200000,4.57623810,143.11400000
14,1530845071000,0.08783600,1500058799999,1,0.08783600,22277.96345793,0.08607500,9,0.08607500,1500055200000,3.05157393,33.55300000,2.89601890,35.34400000
15,1530845071000,0.08850000,1500062399999,1,0.08871200,22264.10868257,0.08783600,9,0.08783600,1500058800000,1.89990384,20.87200000,1.85136164,21.42200000
16,1530845071000,0.08936800,1500065999999,1,0.08936800,22262.63244446,0.08900000,4,0.08900000,1500062400000,0.58921786,6.60100000,0.58921786,6.60100000
17,1530845071000,0.09000000,1500069599999,1,0.09000000,22262.63244446,0.09000000,1,0.09000000,1500066000000,0.01566000,0.17400000,0.01566000,0.17400000
18,1530845071000,0.09010800,1500073199999,1,0.09029700,22262.63244446,0.09010800,5,0.09029700,1500069600000,0.82311004,0.00000000,0.00000000,9.12700000
19,1530845071000,0.09099300,1500076799999,1,0.09103300,22262.26697743,0.08993900,72,0.08993900,1500073200000,39.20553060,344.71300000,31.01886229,434.66700000
20,1530845071000,0.09159200,1500080399999,1,0.09256900,22213.15994644,0.09099300,9,0.09099300,1500076800000,2.36876480,8.19400000,0.75796381,25.74300000
21,1530845071000,0.09158700,1500083999999,1,0.09256900,22209.13205944,0.09158700,5,0.09256900,1500080400000,0.81833100,6.71000000,0.62113799,8.86300000
22,1530845071000,0.09045800,1500087599999,1,0.09048300,22208.26784151,0.08962500,67,0.09012300,1500084000000,3.53234149,25.50700000,2.29757557,39.23000000
23,1530845071000,0.09106800,1500091199999,1,0.09192800,22197.52648038,0.09025300,89,0.09042400,1500087600000,4.46931510,10.83100000,0.98041926,49.10000000
24,1530845071000,0.09151300,1500094799999,1,0.09151300,22203.39978038,0.09122200,27,0.09135500,1500091200000,11.23902842,118.79700000,10.86344614,122.90900000
25,1530845071000,0.09136200,1500098399999,1,0.09208500,22199.09543576,0.09061000,213,0.09162100,1500094800000,10.36977263,48.46900000,4.43495748,113.39000000
26,1530845071000,0.09190500,1500101999999,1,0.09258300,22178.52719676,0.09073800,247,0.09168500,1500098400000,9.19827120,47.92000000,4.38856460,100.34300000
27,1530845071000,0.09255300,1500105599999,1,0.09287400,22182.14265076,0.09160000,157,0.09160000,1500102000000,13.73389728,83.46200000,7.68083181,149.14600000
28,1530845071000,0.09216700,1500109199999,1,0.09369900,22181.98008770,0.09216700,137,0.09260700,1500105600000,29.15343533,161.96700000,15.06112278,312.94900000
29,1530845071000,0.09166100,1500112799999,1,0.09296300,22167.03829470,0.09160600,324,0.09233000,1500109200000,26.69840124,160.99800000,14.84148910,289.62000000
30,1530845071000,0.09226800,1500116399999,1,0.09255500,22164.87687320,0.09163000,278,0.09196400,1500112800000,19.45445283,117.29100000,10.80667730,211.16300000
31,1530845071000,0.09266100,1500119999999,1,0.09300000,22151.04380020,0.09194500,321,0.09208600,1500116400000,24.03291901,158.09400000,14.62478632,259.82700000
