,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,301.61000000,1502945999999,1,302.57000000,47039.70675719,298.00000000,129,301.13000000,1502942400000,37684.80418100,80.56377000,24193.44078900,125.66877000
1,1530845071000,303.10000000,1502949599999,1,303.28000000,47250.80517462,300.00000000,202,301.61000000,1502946000000,114043.28267640,328.10428000,99079.80356860,377.67246000
2,1530845071000,302.68000000,1502953199999,1,304.44000000,47176.44458354,301.90000000,182,302.40000000,1502949600000,92034.44129390,259.28668000,78525.94861270,303.86672000
3,1530845071000,307.96000000,1502956799999,1,307.96000000,46884.54339102,302.60000000,198,302.68000000,1502953200000,229725.13696720,592.43176000,180297.96696090,754.74510000
4,1530845071000,308.62000000,1502960399999,1,309.97000000,46771.05734185,307.00000000,182,307.95000000,1502956800000,46559.46237070,140.68470000,43451.49539780,150.75029000
5,1530845071000,310.00000000,1502963999999,1,312.00000000,46737.41039768,308.62000000,198,308.62000000,1502960400000,145510.06322500,438.71878000,136034.15770830,469.27879000
6,1530845071000,309.30000000,1502967599999,1,310.97000000,46726.16936455,308.54000000,198,310.00000000,1502964000000,88083.86640000,264.55324000,81938.86006260,284.39140000
7,1530845071000,308.95000000,1502971199999,1,310.68000000,46866.63079951,307.78000000,197,308.30000000,1502967600000,84391.92440580,249.89213000,77163.08951500,273.29040000
8,1530845071000,308.62000000,1502974799999,1,310.51000000,47096.00227307,307.98000000,232,308.95000000,1502971200000,124016.82296520,382.13691000,117937.58242720,401.79278000
9,1530845071000,309.40000000,1502978399999,1,309.72000000,47287.00205330,307.77000000,231,308.62000000,1502974800000,95966.37892170,296.76116000,91702.62903500,310.58042000
10,1530845071000,306.50000000,1502981999999,1,308.71000000,47703.08560401,305.49000000,243,307.77000000,1502978400000,218060.04932710,627.17946000,192533.05544000,710.25965000
11,1530845071000,307.06000000,1502985599999,1,308.76000000,47528.18909052,303.56000000,434,306.50000000,1502982000000,140601.68067640,436.06889000,133453.87311690,459.41982000
12,1530845071000,308.00000000,1502989199999,1,312.18000000,48185.52512534,298.21000000,422,307.74000000,1502985600000,182453.78460010,512.17019000,156798.02722990,596.81077000
13,1530845071000,308.33000000,1502992799999,1,308.33000000,48911.68953077,303.98000000,178,308.00000000,1502989200000,58976.57228090,187.38705000,57573.13651170,191.94856000
14,1530845071000,309.10000000,1502996399999,1,311.53000000,48761.17342281,298.96000000,183,308.33000000,1502992800000,62722.63650260,188.34465000,58034.07428370,203.65480000
15,1530845071000,301.60000000,1502999999999,1,309.84000000,48886.75337014,301.60000000,174,309.10000000,1502996400000,66056.05808360,209.41831000,64140.94175680,215.63779000
16,1530845071000,304.79000000,1503003599999,1,309.40000000,49152.64520440,299.01000000,241,301.60000000,1503000000000,82882.49363480,238.04363000,72453.02839720,272.42251000
17,1530845071000,307.44000000,1503007199999,1,309.40000000,49281.26073673,304.04000000,255,304.79000000,1503003600000,101419.04584850,276.50064000,84807.46512240,330.54526000
18,1530845071000,306.74000000,1503010799999,1,310.74000000,50288.90511454,303.44000000,222,308.57000000,1503007200000,113373.21704210,320.67801000,98807.96312690,368.36785000
19,1530845071000,302.00000000,1503014399999,1,310.85000000,50579.87228839,302.00000000,221,306.74000000,1503010800000,70093.57895360,195.66575000,59778.82946760,229.60620000
20,1530845071000,301.19000000,1503017999999,1,306.20000000,50828.73404005,297.40000000,244,302.00000000,1503014400000,151407.12150610,400.96944000,121075.35388840,501.26558000
21,1530845071000,298.73000000,1503021599999,1,305.55000000,50782.76608647,295.19000000,211,300.08000000,1503018000000,112326.17998370,350.01032000,104986.65872930,374.41661000
22,1530845071000,300.52000000,1503025199999,1,304.70000000,50744.41542427,298.73000000,177,298.73000000,1503021600000,63098.58256770,194.11739000,58588.71306070,208.96849000
23,1530845071000,301.40000000,1503028799999,1,306.47000000,51205.10800759,300.05000000,327,300.05000000,1503025200000,183852.18186430,331.25425000,100452.80269660,605.93251000
24,1530845071000,301.80000000,1503032399999,1,302.95000000,51184.54541958,298.41000000,227,301.40000000,1503028800000,133774.84623970,377.94231000,113783.49838110,444.33795000
25,1530845071000,304.70000000,1503035999999,1,305.92000000,52168.05742462,300.00000000,337,301.80000000,1503032400000,159515.28393580,473.47658000,143786.37727980,525.33357000
