,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00020000,1509026399999,1,0.00350000,135920.96210000,0.00014612,78,0.00035300,1509022800000,6.53021785,12358.00000000,2.83805007,27528.00000000
1,1530845071000,0.00022001,1509029999999,1,0.00025450,322891.24060000,0.00019351,111,0.00019815,1509026400000,6.97074000,12558.00000000,2.76388464,31485.00000000
2,1530845071000,0.00019897,1509033599999,1,0.00022100,437593.69290000,0.00018210,87,0.00022100,1509030000000,3.48532899,1928.00000000,0.38820973,17084.00000000
3,1530845071000,0.00021440,1509037199999,1,0.00021450,444511.59630000,0.00019001,20,0.00019896,1509033600000,0.64422713,580.00000000,0.11575935,3124.00000000
4,1530845071000,0.00021657,1509040799999,1,0.00022500,495042.19140000,0.00021000,61,0.00021260,1509037200000,3.12769955,5737.00000000,1.22639482,14391.00000000
5,1530845071000,0.00022000,1509044399999,1,0.00022000,505147.98630000,0.00020500,37,0.00020983,1509040800000,1.78818128,1249.00000000,0.27201979,8505.00000000
6,1530845071000,0.00021504,1509047999999,1,0.00023499,517125.88610000,0.00021504,50,0.00022000,1509044400000,3.32655655,5201.00000000,1.15576354,15033.00000000
7,1530845071000,0.00023400,1509051599999,1,0.00024555,539067.09900000,0.00021020,56,0.00021021,1509048000000,6.57563519,10079.00000000,2.38659317,27760.00000000
8,1530845071000,0.00028000,1509055199999,1,0.00028000,597484.13840000,0.00023400,114,0.00025000,1509051600000,7.12926352,11046.00000000,2.80960181,28494.00000000
9,1530845071000,0.00024500,1509058799999,1,0.00028212,663133.74490000,0.00023725,89,0.00028000,1509055200000,4.64812289,9070.00000000,2.34107963,18269.00000000
10,1530845071000,0.00028930,1509062399999,1,0.00029999,787388.15690000,0.00024500,220,0.00024500,1509058800000,17.09730329,25299.00000000,7.03877747,62075.00000000
11,1530845071000,0.00026907,1509065999999,1,0.00029299,885502.06620000,0.00025921,160,0.00028930,1509062400000,18.05944167,16326.00000000,4.53488121,64385.00000000
12,1530845071000,0.00023106,1509069599999,1,0.00026501,932255.46730000,0.00023106,105,0.00026003,1509066000000,10.99026467,13609.00000000,3.43446353,43748.00000000
13,1530845071000,0.00022916,1509073199999,1,0.00024889,1120337.11700000,0.00022501,57,0.00023104,1509069600000,5.87782869,3517.00000000,0.85038923,25146.00000000
14,1530845071000,0.00027500,1509076799999,1,0.00028500,1197653.17910000,0.00022915,143,0.00023000,1509073200000,13.11392023,36203.00000000,9.46626687,50339.00000000
15,1530845071000,0.00025500,1509080399999,1,0.00032999,1212260.62370000,0.00025000,172,0.00027482,1509076800000,11.40927740,18404.00000000,5.34058502,40575.00000000
16,1530845071000,0.00025786,1509083999999,1,0.00028049,1274995.81730000,0.00025502,77,0.00025977,1509080400000,7.03545891,6512.00000000,1.80323806,25953.00000000
17,1530845071000,0.00026556,1509087599999,1,0.00027679,1295941.20980000,0.00025672,51,0.00027581,1509084000000,4.29682681,9404.00000000,2.51869804,16216.00000000
18,1530845071000,0.00025001,1509091199999,1,0.00027433,1559048.01330000,0.00025000,135,0.00026556,1509087600000,11.74447329,6848.00000000,1.84201355,44468.00000000
19,1530845071000,0.00024000,1509094799999,1,0.00025299,1584316.24020000,0.00023585,45,0.00025002,1509091200000,7.70218933,2275.00000000,0.56856109,31484.00000000
20,1530845071000,0.00023621,1509098399999,1,0.00024635,1591150.24020000,0.00023594,13,0.00023594,1509094800000,0.56289168,1348.00000000,0.32721148,2346.00000000
21,1530845071000,0.00024099,1509101999999,1,0.00024100,1594209.70720000,0.00023620,19,0.00023660,1509098400000,1.51842034,3582.00000000,0.86206986,6358.00000000
22,1530845071000,0.00023594,1509105599999,1,0.00025090,1602061.79240000,0.00023594,37,0.00024100,1509102000000,5.89653986,3260.00000000,0.78403948,24528.00000000
