,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00400000,1509026399999,1,0.00528000,135920.96210000,0.00250000,37,0.00267500,1509022800000,40.69014700,7987.00000000,36.58009860,8921.00000000
1,1530845071000,0.00430000,1509029999999,1,0.00490000,322891.24060000,0.00310030,52,0.00321000,1509026400000,54.51431440,9714.00000000,41.13707110,13242.00000000
2,1530845071000,0.00400210,1509033599999,1,0.00440000,437593.69290000,0.00360010,53,0.00440000,1509030000000,50.97848950,6499.00000000,27.17590590,12514.00000000
3,1530845071000,0.00400050,1509037199999,1,0.00438850,444511.59630000,0.00396400,24,0.00400210,1509033600000,38.87183120,8302.00000000,35.04522630,9258.00000000
4,1530845071000,0.00443000,1509040799999,1,0.00445000,495042.19140000,0.00418000,46,0.00419980,1509037200000,37.34646060,6514.00000000,28.60630810,8536.00000000
5,1530845071000,0.00430000,1509044399999,1,0.00430000,505147.98630000,0.00405000,39,0.00420000,1509040800000,44.83031290,4486.00000000,18.73165310,10894.00000000
6,1530845071000,0.00443000,1509047999999,1,0.00443000,517125.88610000,0.00430000,31,0.00440000,1509044400000,24.29987150,5305.00000000,23.32214150,5526.00000000
7,1530845071000,0.00480000,1509051599999,1,0.00489680,539067.09900000,0.00415000,54,0.00415010,1509048000000,59.48528420,11738.00000000,54.00233220,12905.00000000
8,1530845071000,0.00529950,1509055199999,1,0.00529950,597484.13840000,0.00450000,92,0.00479990,1509051600000,103.83832030,19129.00000000,92.39785510,21555.00000000
9,1530845071000,0.00460020,1509058799999,1,0.00550000,663133.74490000,0.00455060,68,0.00530000,1509055200000,39.91262530,3471.00000000,17.02087510,8360.00000000
10,1530845071000,0.00574990,1509062399999,1,0.00578000,787388.15690000,0.00470020,171,0.00480010,1509058800000,165.33718010,28278.00000000,154.18249270,30408.00000000
11,1530845071000,0.00547890,1509065999999,1,0.00574000,885502.06620000,0.00500330,99,0.00574000,1509062400000,102.39758460,15663.00000000,86.57039450,18662.00000000
12,1530845071000,0.00465950,1509069599999,1,0.00519930,932255.46730000,0.00460000,68,0.00507590,1509066000000,55.73033600,2925.00000000,14.51650920,11265.00000000
13,1530845071000,0.00465000,1509073199999,1,0.00490870,1120337.11700000,0.00460220,36,0.00465000,1509069600000,51.84158130,2946.00000000,14.01063100,11090.00000000
14,1530845071000,0.00531110,1509076799999,1,0.00560000,1197653.17910000,0.00465000,134,0.00471000,1509073200000,241.89185300,25216.00000000,133.87936110,45877.00000000
15,1530845071000,0.00505000,1509080399999,1,0.00570000,1212260.62370000,0.00475180,105,0.00531120,1509076800000,113.89819270,11471.00000000,62.97322090,21094.00000000
16,1530845071000,0.00520000,1509083999999,1,0.00550000,1274995.81730000,0.00500000,72,0.00508820,1509080400000,97.90443960,10934.00000000,58.52030970,18454.00000000
17,1530845071000,0.00524230,1509087599999,1,0.00540000,1295941.20980000,0.00478200,42,0.00518820,1509084000000,73.95361610,7309.00000000,38.00338380,14598.00000000
18,1530845071000,0.00485000,1509091199999,1,0.00529720,1559048.01330000,0.00485000,126,0.00519990,1509087600000,239.94898050,26563.00000000,137.79015840,46493.00000000
19,1530845071000,0.00465000,1509094799999,1,0.00478790,1584316.24020000,0.00465000,26,0.00478790,1509091200000,24.73666160,254.00000000,1.18796400,5190.00000000
20,1530845071000,0.00465000,1509098399999,1,0.00487020,1591150.24020000,0.00465000,9,0.00465000,1509094800000,2.84174510,142.00000000,0.68211500,606.00000000
21,1530845071000,0.00467500,1509101999999,1,0.00467500,1594209.70720000,0.00467500,1,0.00467500,1509098400000,0.91162500,0.00000000,0.00000000,195.00000000
22,1530845071000,0.00475080,1509105599999,1,0.00483030,1602061.79240000,0.00460100,26,0.00467520,1509102000000,53.04293320,480.00000000,2.27757370,11428.00000000
23,1530845071000,0.00461370,1509109199999,1,0.00506000,1606459.54240000,0.00461370,38,0.00474000,1509105600000,52.42454840,7622.00000000,36.64907900,10926.00000000
24,1530845071000,0.00460030,1509112799999,1,0.00484560,1628428.94820000,0.00460030,18,0.00463210,1509109200000,29.91090060,2230.00000000,10.71757480,6378.00000000
25,1530845071000,0.00468600,1509116399999,1,0.00479070,1633539.04820000,0.00462020,27,0.00479070,1509112800000,26.75248140,4803.00000000,22.98458990,5603.00000000
