,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001143,1511427599999,1,0.00007100,21236611.96111633,0.00000700,477,0.00000700,1511424000000,52.76939635,1200717.00000000,17.08308773,4160078.00000000
1,1530845071000,0.00001000,1511431199999,1,0.00001175,42939197.85169183,0.00000920,1239,0.00001143,1511427600000,118.95600899,3808113.00000000,38.88303203,11794348.00000000
2,1530845071000,0.00000800,1511434799999,1,0.00001019,60018633.97869038,0.00000783,685,0.00001000,1511431200000,64.09890982,2357432.00000000,20.87719335,7233736.00000000
3,1530845071000,0.00000800,1511438399999,1,0.00000819,63066095.31666626,0.00000710,395,0.00000773,1511434800000,36.00907656,1920330.00000000,14.90445723,4694469.00000000
4,1530845071000,0.00000823,1511441999999,1,0.00000839,66975650.27281030,0.00000772,277,0.00000802,1511438400000,15.62722238,989596.00000000,8.15394912,1921670.00000000
5,1530845071000,0.00000699,1511445599999,1,0.00000822,69631064.44800117,0.00000698,272,0.00000801,1511442000000,30.04880123,838649.00000000,6.28835282,4030945.00000000
6,1530845071000,0.00000746,1511449199999,1,0.00000775,70100085.56651436,0.00000700,259,0.00000701,1511445600000,19.30270922,804501.00000000,5.95405411,2623829.00000000
7,1530845071000,0.00000729,1511452799999,1,0.00000770,74178090.06914936,0.00000710,135,0.00000746,1511449200000,7.52587484,469403.00000000,3.42800118,1041192.00000000
8,1530845071000,0.00000671,1511456399999,1,0.00000744,75019169.12041216,0.00000642,200,0.00000719,1511452800000,13.51141696,489419.00000000,3.38147388,1952065.00000000
9,1530845071000,0.00000699,1511459999999,1,0.00000699,77290670.86653987,0.00000661,61,0.00000671,1511456400000,3.89242989,155237.00000000,1.04789752,581180.00000000
10,1530845071000,0.00000701,1511463599999,1,0.00000749,78175035.80788523,0.00000680,87,0.00000690,1511460000000,3.58503809,324689.00000000,2.34895483,500334.00000000
11,1530845071000,0.00000673,1511467199999,1,0.00000722,79139816.44118337,0.00000667,88,0.00000707,1511463600000,3.04121715,70027.00000000,0.49711297,443815.00000000
12,1530845071000,0.00000675,1511470799999,1,0.00000700,80705432.23888336,0.00000668,81,0.00000673,1511467200000,2.97042644,86930.00000000,0.60298762,438943.00000000
13,1530845071000,0.00000676,1511474399999,1,0.00000697,80758706.98603936,0.00000674,42,0.00000676,1511470800000,1.78919800,48553.00000000,0.33213483,263033.00000000
14,1530845071000,0.00000680,1511477999999,1,0.00000701,80807148.98603936,0.00000677,47,0.00000689,1511474400000,1.74769908,147570.00000000,1.02564125,252697.00000000
15,1530845071000,0.00000681,1511481599999,1,0.00000700,80936412.13513936,0.00000678,59,0.00000683,1511478000000,4.29956426,348948.00000000,2.39235347,628104.00000000
16,1530845071000,0.00000721,1511485199999,1,0.00000721,82403337.30013936,0.00000666,108,0.00000681,1511481600000,7.72062896,366694.00000000,2.56280228,1133494.00000000
17,1530845071000,0.00000687,1511488799999,1,0.00000704,82857131.97593936,0.00000674,78,0.00000702,1511485200000,4.35747878,282213.00000000,1.93462175,635314.00000000
18,1530845071000,0.00000732,1511492399999,1,0.00000745,83094186.51903936,0.00000686,125,0.00000688,1511488800000,8.44811379,899096.00000000,6.41385847,1183442.00000000
19,1530845071000,0.00000729,1511495999999,1,0.00000747,83520841.47653344,0.00000703,134,0.00000732,1511492400000,8.37233777,590706.00000000,4.36735063,1136142.00000000
