,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00021302,1511427599999,1,0.00150000,21236611.96111633,0.00015800,215,0.00015800,1511424000000,344.12070213,644418.00000000,184.80366153,1306048.00000000
1,1530845071000,0.00020800,1511431199999,1,0.00025000,42939197.85169183,0.00018500,829,0.00022000,1511427600000,1473.13249656,4973580.00000000,1038.37021887,7122396.00000000
2,1530845071000,0.00015710,1511434799999,1,0.00020800,60018633.97869038,0.00015710,345,0.00020500,1511431200000,573.79491913,779694.00000000,142.79977848,3146726.00000000
3,1530845071000,0.00016400,1511438399999,1,0.00016500,63066095.31666626,0.00014502,166,0.00015710,1511434800000,260.98245099,844620.00000000,132.70284988,1669513.00000000
4,1530845071000,0.00017000,1511441999999,1,0.00017193,66975650.27281030,0.00015901,94,0.00016499,1511438400000,209.62818531,1080261.00000000,179.44499184,1264817.00000000
5,1530845071000,0.00014553,1511445599999,1,0.00016950,69631064.44800117,0.00014509,164,0.00016312,1511442000000,351.15469755,1066255.00000000,166.71661657,2288152.00000000
6,1530845071000,0.00014303,1511449199999,1,0.00015250,70100085.56651436,0.00014303,89,0.00014541,1511445600000,195.80111005,560747.00000000,84.29295813,1327176.00000000
7,1530845071000,0.00014199,1511452799999,1,0.00014999,74178090.06914936,0.00013902,69,0.00014987,1511449200000,115.98073869,95587.00000000,13.85105871,818796.00000000
8,1530845071000,0.00013498,1511456399999,1,0.00014398,75019169.12041216,0.00012050,90,0.00014250,1511452800000,174.68573278,378894.00000000,52.54966444,1253577.00000000
9,1530845071000,0.00013499,1511459999999,1,0.00014776,77290670.86653987,0.00012702,59,0.00013498,1511456400000,76.89558277,237372.00000000,33.32774253,569743.00000000
10,1530845071000,0.00013102,1511463599999,1,0.00013700,78175035.80788523,0.00013102,43,0.00013499,1511460000000,44.11483098,279183.00000000,38.23808454,323279.00000000
11,1530845071000,0.00012691,1511467199999,1,0.00013700,79139816.44118337,0.00012691,19,0.00013698,1511463600000,23.54003151,29107.00000000,3.95516548,179691.00000000
12,1530845071000,0.00013000,1511470799999,1,0.00013688,80705432.23888336,0.00012708,30,0.00013000,1511467200000,11.03412467,57243.00000000,7.53868454,84684.00000000
13,1530845071000,0.00013499,1511474399999,1,0.00013499,80758706.98603936,0.00013000,12,0.00013498,1511470800000,14.64728848,108069.00000000,14.57474848,108627.00000000
14,1530845071000,0.00013100,1511477999999,1,0.00014110,80807148.98603936,0.00013002,17,0.00013499,1511474400000,20.81704300,103009.00000000,14.11643386,154158.00000000
15,1530845071000,0.00013431,1511481599999,1,0.00014089,80936412.13513936,0.00013100,21,0.00013101,1511478000000,10.36631213,57735.00000000,7.72441808,77900.00000000
16,1530845071000,0.00014090,1511485199999,1,0.00014090,82403337.30013936,0.00013431,31,0.00013431,1511481600000,26.29775065,72201.00000000,10.08531787,192535.00000000
17,1530845071000,0.00013431,1511488799999,1,0.00013801,82857131.97593936,0.00013300,46,0.00013800,1511485200000,38.34259466,27428.00000000,3.74953859,283128.00000000
18,1530845071000,0.00014390,1511492399999,1,0.00014390,83094186.51903936,0.00013431,38,0.00013431,1511488800000,24.28861308,153641.00000000,21.90823931,170930.00000000
19,1530845071000,0.00014783,1511495999999,1,0.00014784,83520841.47653344,0.00014390,70,0.00014390,1511492400000,74.26112980,397001.00000000,57.84552239,509971.00000000
20,1530845071000,0.00017250,1511499599999,1,0.00017280,83798639.14171737,0.00014153,192,0.00014511,1511496000000,323.92234661,1234120.00000000,199.17832004,1997160.00000000
21,1530845071000,0.00016102,1511503199999,1,0.00017998,87014613.54511156,0.00016100,211,0.00017100,1511499600000,273.52239509,1030650.00000000,179.55747599,1583367.00000000
22,1530845071000,0.00014764,1511506799999,1,0.00016594,88464097.25721156,0.00014203,127,0.00016102,1511503200000,229.45868215,591455.00000000,88.20109419,1516370.00000000
23,1530845071000,0.00013530,1511510399999,1,0.00014764,88520080.44111156,0.00013530,69,0.00014764,1511506800000,60.37402916,23085.00000000,3.16991874,432876.00000000
24,1530845071000,0.00014169,1511513999999,1,0.00014701,89522526.34973424,0.00013699,52,0.00013809,1511510400000,56.25266998,45895.00000000,6.57131659,392914.00000000
25,1530845071000,0.00016005,1511517599999,1,0.00016005,89849890.27823424,0.00013500,122,0.00014169,1511514000000,184.70339797,875533.00000000,129.78501608,1276900.00000000
26,1530845071000,0.00014500,1511521199999,1,0.00016005,90874266.38482985,0.00014181,62,0.00016005,1511517600000,61.76597952,82092.00000000,12.31905414,412148.00000000
27,1530845071000,0.00014498,1511524799999,1,0.00014700,91239614.27236619,0.00014200,25,0.00014700,1511521200000,18.04096557,23737.00000000,3.40270730,126025.00000000
28,1530845071000,0.00014443,1511528399999,1,0.00014452,91261983.58476619,0.00014300,16,0.00014452,1511524800000,24.50966019,169998.00000000,24.50966019,169998.00000000
29,1530845071000,0.00013300,1511531999999,1,0.00014100,91421776.91635222,0.00013300,32,0.00014100,1511528400000,15.20175761,40047.00000000,5.50347186,110771.00000000
30,1530845071000,0.00013642,1511535599999,1,0.00013642,91421776.91635222,0.00012690,33,0.00013324,1511532000000,34.05168085,56355.00000000,7.50419838,257505.00000000
31,1530845071000,0.00012650,1511539199999,1,0.00013642,91747785.50333041,0.00012501,42,0.00013642,1511535600000,17.49789301,17429.00000000,2.19943636,136615.00000000
32,1530845071000,0.00012000,1511542799999,1,0.00012747,91754722.61933041,0.00012000,46,0.00012501,1511539200000,60.81638977,140998.00000000,17.33365576,502682.00000000
33,1530845071000,0.00012278,1511546399999,1,0.00012317,91822179.16568041,0.00011582,13,0.00011584,1511542800000,8.87387307,55756.00000000,6.52325957,75296.00000000
34,1530845071000,0.00012170,1511549999999,1,0.00012577,91850488.27610486,0.00012110,23,0.00012300,1511546400000,3.93228157,15801.00000000,1.92964045,32128.00000000
35,1530845071000,0.00012110,1511553599999,1,0.00012177,91899865.58310486,0.00012110,5,0.00012177,1511550000000,2.42172381,7206.00000000,0.87596136,19926.00000000
36,1530845071000,0.00011859,1511557199999,1,0.00012067,91857056.14431530,0.00010521,19,0.00012001,1511553600000,41.38085052,20086.00000000,2.25681035,374425.00000000
37,1530845071000,0.00012552,1511560799999,1,0.00012552,91907056.14431530,0.00011946,13,0.00011946,1511557200000,7.63708845,17490.00000000,2.11495734,62826.00000000
38,1530845071000,0.00011004,1511564399999,1,0.00011860,91959371.56706530,0.00011004,8,0.00011860,1511560800000,7.37528096,0.00000000,0.00000000,66302.00000000
39,1530845071000,0.00010650,1511567999999,1,0.00011052,92084511.14984030,0.00010501,29,0.00011004,1511564400000,42.46277927,228462.00000000,25.06109987,389195.00000000
40,1530845071000,0.00010974,1511571599999,1,0.00011948,92177097.14984030,0.00010906,10,0.00010906,1511568000000,9.31905618,74937.00000000,8.64837938,80736.00000000
41,1530845071000,0.00011012,1511575199999,1,0.00011039,92268152.14984030,0.00011008,6,0.00011008,1511571600000,17.69041717,105525.00000000,11.62041300,160588.00000000
42,1530845071000,0.00011639,1511578799999,1,0.00012300,92835532.86984030,0.00011639,22,0.00011952,1511575200000,38.12790212,110560.00000000,13.37956402,315707.00000000
43,1530845071000,0.00011251,1511582399999,1,0.00012014,92835532.86984030,0.00011001,10,0.00011012,1511578800000,4.14030213,26242.00000000,3.15222362,34811.00000000
44,1530845071000,0.00011888,1511585999999,1,0.00013149,93311305.78734030,0.00011888,16,0.00012014,1511582400000,6.29054372,194.00000000,0.02335256,52100.00000000
45,1530845071000,0.00012101,1511589599999,1,0.00012102,93379972.70204471,0.00011420,12,0.00011502,1511586000000,2.11651626,11207.00000000,1.33367180,17909.00000000
46,1530845071000,0.00012000,1511593199999,1,0.00013146,94923985.70204471,0.00012000,25,0.00012943,1511589600000,15.94707997,26030.00000000,3.40466390,129942.00000000
47,1530845071000,0.00012003,1511596799999,1,0.00012019,95016691.38285571,0.00012001,20,0.00012002,1511593200000,23.14885166,84302.00000000,10.12144472,192806.00000000
48,1530845071000,0.00012000,1511600399999,1,0.00012870,95299140.64103471,0.00011672,71,0.00012002,1511596800000,35.74328012,26095.00000000,3.15333868,301006.00000000
49,1530845071000,0.00012100,1511603999999,1,0.00012200,95312821.95128471,0.00011700,47,0.00012000,1511600400000,35.16072894,37460.00000000,4.50582171,299259.00000000
50,1530845071000,0.00010601,1511607599999,1,0.00012099,95348821.95028471,0.00010600,50,0.00012099,1511604000000,73.36354483,44535.00000000,5.25494049,644192.00000000
51,1530845071000,0.00011300,1511611199999,1,0.00011502,95359910.31287107,0.00010633,22,0.00010633,1511607600000,12.48619773,72221.00000000,8.04771282,111971.00000000
52,1530845071000,0.00010888,1511614799999,1,0.00011870,95373043.31287107,0.00010887,43,0.00011300,1511611200000,9.58162828,9271.00000000,1.07327366,85254.00000000
53,1530845071000,0.00010611,1511618399999,1,0.00011250,95461544.56287107,0.00010600,51,0.00010888,1511614800000,31.75173816,60751.00000000,6.68222917,293768.00000000
54,1530845071000,0.00011000,1511621999999,1,0.00011000,95663345.17635743,0.00010700,32,0.00010700,1511618400000,47.34991572,12052.00000000,1.32571536,440620.00000000
55,1530845071000,0.00010222,1511625599999,1,0.00011000,96727705.52579199,0.00010000,69,0.00011000,1511622000000,77.99402077,285739.00000000,29.31212773,749949.00000000
