,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000660,1506574799999,1,0.00000670,20859215.41337886,0.00000600,79,0.00000600,1506571200000,4.15296702,245076.00000000,1.59700253,643899.00000000
1,1530845071000,0.00000633,1506578399999,1,0.00000660,21268846.38441640,0.00000600,64,0.00000660,1506574800000,3.06454357,121831.00000000,0.77671702,484615.00000000
2,1530845071000,0.00000623,1506581999999,1,0.00000643,21334480.37968074,0.00000610,146,0.00000642,1506578400000,1.70873440,72332.00000000,0.46194293,271806.00000000
3,1530845071000,0.00000616,1506585599999,1,0.00000635,21446270.02462528,0.00000588,346,0.00000635,1506582000000,3.22441757,197496.00000000,1.21229228,525868.00000000
4,1530845071000,0.00000606,1506589199999,1,0.00000640,21446270.02462528,0.00000603,369,0.00000616,1506585600000,2.17994524,199485.00000000,1.23972985,351882.00000000
5,1530845071000,0.00000600,1506592799999,1,0.00000610,21570979.12076574,0.00000590,297,0.00000604,1506589200000,1.12761010,73185.00000000,0.43949466,188254.00000000
6,1530845071000,0.00000604,1506596399999,1,0.00000615,21414322.57707331,0.00000576,295,0.00000598,1506592800000,1.37979525,106444.00000000,0.63984174,229855.00000000
7,1530845071000,0.00000609,1506599999999,1,0.00000617,21338659.56087931,0.00000600,310,0.00000609,1506596400000,1.67489851,130906.00000000,0.80073187,274697.00000000
8,1530845071000,0.00000615,1506603599999,1,0.00000623,22788549.71030401,0.00000609,329,0.00000609,1506600000000,2.24569600,156719.00000000,0.96990506,363272.00000000
9,1530845071000,0.00000622,1506607199999,1,0.00000624,29849970.34953391,0.00000579,345,0.00000618,1506603600000,4.32541109,506776.00000000,3.12504743,704311.00000000
10,1530845071000,0.00000608,1506610799999,1,0.00000627,34986513.86433540,0.00000591,328,0.00000619,1506607200000,2.73013045,277538.00000000,1.71508754,444077.00000000
11,1530845071000,0.00000617,1506614399999,1,0.00000619,35046251.41761437,0.00000602,331,0.00000608,1506610800000,2.49148005,228612.00000000,1.38974980,410439.00000000
12,1530845071000,0.00000610,1506617999999,1,0.00000618,36289984.29922952,0.00000604,299,0.00000617,1506614400000,0.99222824,52475.00000000,0.32045036,163086.00000000
13,1530845071000,0.00000609,1506621599999,1,0.00000612,36669169.03764056,0.00000604,268,0.00000609,1506618000000,0.96726772,87066.00000000,0.53041000,159048.00000000
14,1530845071000,0.00000608,1506625199999,1,0.00000612,36987061.03764056,0.00000604,316,0.00000606,1506621600000,2.09272254,111168.00000000,0.67641521,344658.00000000
