,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00009500,1506574799999,1,0.00009500,20859215.41337886,0.00004321,31,0.00004321,1506571200000,19.33155611,185798.00000000,16.29188611,220624.00000000
1,1530845071000,0.00008711,1506578399999,1,0.00008731,21268846.38441640,0.00008700,28,0.00008731,1506574800000,10.53575848,28945.00000000,2.51821500,121077.00000000
2,1530845071000,0.00008600,1506581999999,1,0.00008999,21334480.37968074,0.00008550,35,0.00008999,1506578400000,13.79756565,118661.00000000,10.20713720,158816.00000000
3,1530845071000,0.00008600,1506585599999,1,0.00008601,21446270.02462528,0.00008600,28,0.00008600,1506582000000,14.11341599,0.00000000,0.00000000,164109.00000000
4,1530845071000,0.00008600,1506589199999,1,0.00008601,21446270.02462528,0.00008600,21,0.00008600,1506585600000,3.77758725,0.00000000,0.00000000,43925.00000000
5,1530845071000,0.00008553,1506592799999,1,0.00008553,21570979.12076574,0.00008222,7,0.00008222,1506589200000,0.73496043,5389.00000000,0.46092117,8722.00000000
6,1530845071000,0.00008300,1506596399999,1,0.00008300,21414322.57707331,0.00007503,6,0.00008101,1506592800000,3.49155080,200.00000000,0.01660000,44142.00000000
7,1530845071000,0.00008390,1506599999999,1,0.00008390,21338659.56087931,0.00008390,2,0.00008390,1506596400000,0.10806320,0.00000000,0.00000000,1288.00000000
8,1530845071000,0.00008390,1506603599999,1,0.00008390,22788549.71030401,0.00008390,0,0.00008390,1506600000000,0.00000000,0.00000000,0.00000000,0.00000000
9,1530845071000,0.00008328,1506607199999,1,0.00009500,29849970.34953391,0.00008328,30,0.00008393,1506603600000,19.81863978,85934.00000000,8.04433088,223633.00000000
10,1530845071000,0.00008005,1506610799999,1,0.00008700,34986513.86433540,0.00007568,14,0.00007568,1506607200000,5.01438088,17690.00000000,1.53686416,58656.00000000
11,1530845071000,0.00008500,1506614399999,1,0.00009699,35046251.41761437,0.00008499,18,0.00008697,1506610800000,3.89759811,23943.00000000,2.07793811,45119.00000000
12,1530845071000,0.00008500,1506617999999,1,0.00008500,36289984.29922952,0.00008500,6,0.00008500,1506614400000,2.33444000,27464.00000000,2.33444000,27464.00000000
13,1530845071000,0.00008490,1506621599999,1,0.00008490,36669169.03764056,0.00008031,2,0.00008031,1506618000000,0.32529099,1250.00000000,0.10612500,3979.00000000
14,1530845071000,0.00008485,1506625199999,1,0.00008485,36987061.03764056,0.00008031,4,0.00008031,1506621600000,0.51694906,5500.00000000,0.46667500,6126.00000000
15,1530845071000,0.00008485,1506628799999,1,0.00008485,37107210.13129051,0.00008485,7,0.00008485,1506625200000,0.38708570,3465.00000000,0.29400525,4562.00000000
16,1530845071000,0.00008500,1506632399999,1,0.00008500,37107556.13129051,0.00008490,6,0.00008490,1506628800000,0.95102710,10734.00000000,0.91235210,11189.00000000
17,1530845071000,0.00008485,1506635999999,1,0.00008799,37104709.13129051,0.00008485,13,0.00008500,1506632400000,0.70963321,3355.00000000,0.29520645,8226.00000000
18,1530845071000,0.00008999,1506639599999,1,0.00008999,37145879.37360576,0.00008999,7,0.00008999,1506636000000,1.36361847,153.00000000,0.01376847,15153.00000000
19,1530845071000,0.00008999,1506643199999,1,0.00008999,37095942.37360576,0.00008999,3,0.00008999,1506639600000,0.32072436,0.00000000,0.00000000,3564.00000000
20,1530845071000,0.00008999,1506646799999,1,0.00008999,37062897.45160576,0.00008999,1,0.00008999,1506643200000,0.41629374,0.00000000,0.00000000,4626.00000000
21,1530845071000,0.00009000,1506650399999,1,0.00009000,37142761.62025064,0.00009000,3,0.00009000,1506646800000,0.55800000,2000.00000000,0.18000000,6200.00000000
22,1530845071000,0.00009500,1506653999999,1,0.00009500,38213788.67527598,0.00009100,2,0.00009100,1506650400000,0.31449400,500.00000000,0.04750000,3434.00000000
23,1530845071000,0.00008601,1506657599999,1,0.00009500,38346116.51828931,0.00008601,5,0.00009500,1506654000000,12.92552554,137703.00000000,11.88962110,149747.00000000
24,1530845071000,0.00008602,1506661199999,1,0.00008602,39919078.29588620,0.00008602,2,0.00008602,1506657600000,0.87095250,1990.00000000,0.17117980,10125.00000000
25,1530845071000,0.00009799,1506664799999,1,0.00009799,40012936.68179306,0.00008602,5,0.00008602,1506661200000,0.78691916,7426.00000000,0.68369516,8626.00000000
