,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00158000,1502081999999,1,0.00230000,295660.74064618,0.00126000,58,0.00220000,1502078400000,10.18169000,2723.00000000,5.23414000,5566.00000000
1,1530845071000,0.00160000,1502085599999,1,0.00160000,297583.88264618,0.00142100,50,0.00142100,1502082000000,6.73593158,3127.00000000,4.96699417,4293.00000000
2,1530845071000,0.00160000,1502089199999,1,0.00160000,299109.64859690,0.00150000,38,0.00159000,1502085600000,7.28063550,3590.00000000,5.71498000,4626.00000000
3,1530845071000,0.00199300,1502092799999,1,0.00200000,300464.70078289,0.00161000,49,0.00161000,1502089200000,7.20940309,3936.32000000,6.95790819,4068.54000000
4,1530845071000,0.00199900,1502096399999,1,0.00200000,302901.09421389,0.00186800,180,0.00197000,1502092800000,5.08828355,1850.82000000,3.62969684,2594.56000000
5,1530845071000,0.00189200,1502099999999,1,0.00199900,303240.82326289,0.00186900,184,0.00199800,1502096400000,4.73348011,1078.39000000,2.12459410,2411.88000000
6,1530845071000,0.00218000,1502103599999,1,0.00219400,303881.38596513,0.00170000,197,0.00187500,1502100000000,8.14626261,2899.34000000,5.69754266,4214.58000000
7,1530845071000,0.00199500,1502107199999,1,0.00230000,305908.63931697,0.00186500,208,0.00217000,1502103600000,7.03807871,1596.63000000,3.51731580,3353.45000000
8,1530845071000,0.00187900,1502110799999,1,0.00199500,305941.07461097,0.00155000,207,0.00198700,1502107200000,7.13781809,970.20000000,1.87082083,3836.66000000
9,1530845071000,0.00190000,1502114399999,1,0.00193000,305918.03018373,0.00169000,172,0.00187800,1502110800000,4.24965147,917.63000000,1.67588890,2392.54000000
10,1530845071000,0.00206400,1502117999999,1,0.00208300,307404.20337745,0.00187800,167,0.00188100,1502114400000,7.51417801,2915.00000000,5.77231978,3810.85000000
11,1530845071000,0.00218400,1502121599999,1,0.00218900,307154.50392009,0.00204000,196,0.00206400,1502118000000,13.82853754,1976.25000000,4.16397090,6641.96000000
12,1530845071000,0.00227700,1502125199999,1,0.00229500,308493.14657009,0.00206300,201,0.00218400,1502121600000,8.64211593,2511.77000000,5.52276677,3955.02000000
13,1530845071000,0.00231000,1502128799999,1,0.00233900,307784.96112497,0.00224600,175,0.00226200,1502125200000,9.30906312,3475.95000000,7.98407058,4053.79000000
14,1530845071000,0.00299600,1502132399999,1,0.00299900,310700.31420473,0.00226600,219,0.00231600,1502128800000,15.60668686,5577.91000000,14.04776301,6214.19000000
15,1530845071000,0.00298900,1502135999999,1,0.00302900,311544.61524789,0.00261000,201,0.00299600,1502132400000,8.27628922,1700.99000000,5.08102542,2805.66000000
16,1530845071000,0.00299000,1502139599999,1,0.00310000,313027.36295069,0.00292300,257,0.00297300,1502136000000,25.13147942,7196.03000000,21.85227573,8295.55000000
