,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.04768000,1513587599999,1,0.45000000,126039525.08071000,0.01000000,488,0.45000000,1513584000000,38083.34285710,417990.36000000,21201.43710300,773513.34000000
1,1530845071000,0.05100000,1513591199999,1,0.06000000,137742537.53509000,0.04600000,306,0.04768000,1513587600000,14208.19911780,106493.77000000,5435.95384040,273880.28000000
2,1530845071000,0.06000000,1513594799999,1,0.06480000,142580692.34866000,0.05000000,196,0.05198000,1513591200000,9961.05767880,102963.29000000,5734.47157870,177091.61000000
3,1530845071000,0.06594000,1513598399999,1,0.06993000,146423959.56866000,0.05902000,398,0.06000000,1513594800000,20478.65671500,46910.12000000,3019.12254350,313869.67000000
4,1530845071000,0.05860000,1513600155490,1,0.06590000,147782813.20766000,0.05106000,147,0.06203000,1513598400000,5437.36290970,37061.04000000,2171.79858720,93170.08000000
5,1530845071000,0.05400000,1513605599999,1,0.06569000,0,0.05151000,89,0.05898000,1513602000000,4581.37047950,47497.75000000,2910.47315860,78385.79000000
6,1530845071000,0.05350000,1513609199999,1,0.06567000,0,0.05151000,205,0.05400000,1513605600000,10197.45433580,40978.15000000,2445.65402390,188452.96000000
7,1530845071000,0.05662000,1513612799999,1,0.06000000,0,0.05350000,127,0.05350000,1513609200000,4176.81669500,21884.76000000,1279.71463330,72721.69000000
8,1530845071000,0.05500000,1513616399999,1,0.05698000,0,0.05300000,113,0.05662000,1513612800000,2352.26619000,9654.15000000,540.59948600,42430.43000000
9,1530845071000,0.05432000,1513619999999,1,0.05800000,0,0.05299000,121,0.05400000,1513616400000,2148.00969660,25318.23000000,1399.49779020,38623.95000000
10,1530845071000,0.05500000,1513623599999,1,0.05798000,0,0.05450000,47,0.05798000,1513620000000,979.80636870,7736.04000000,438.26424390,17528.56000000
11,1530845071000,0.05750000,1513627199999,1,0.05949000,0,0.05500000,98,0.05699000,1513623600000,3511.74805230,9835.65000000,576.93733120,60322.58000000
12,1530845071000,0.06000000,1513630799999,1,0.06294000,0,0.05607000,159,0.05888000,1513627200000,8664.14206300,65320.31000000,3971.70677350,143800.66000000
13,1530845071000,0.06600000,1513634399999,1,0.06600000,0,0.06000000,152,0.06000000,1513630800000,5891.99786950,81797.68000000,5280.06493450,91995.52000000
14,1530845071000,0.06599000,1513637999999,1,0.06700000,0,0.06100000,102,0.06600000,1513634400000,5656.03425500,60681.40000000,3968.32393730,86384.66000000
15,1530845071000,0.06610000,1513641599999,1,0.07350000,0,0.06255000,182,0.06501000,1513638000000,18417.85735560,131012.15000000,9067.12101430,265605.08000000
16,1530845071000,0.07129000,1513645199999,1,0.07197000,0,0.06500000,81,0.06800000,1513641600000,6180.78564200,24130.19000000,1659.69327900,92119.76000000
17,1530845071000,0.06021000,1513648799999,1,0.07130000,0,0.06021000,154,0.07129000,1513645200000,7407.54087450,8465.45000000,585.51544020,113161.27000000
18,1530845071000,0.05700000,1513652399999,1,0.06500000,0,0.05625000,95,0.06021000,1513648800000,2455.34751870,26875.48000000,1650.82336750,40570.89000000
19,1530845071000,0.06400000,1513655999999,1,0.06700000,0,0.05651000,240,0.06244000,1513652400000,19499.40441210,114272.34000000,7239.30064030,301751.65000000
20,1530845071000,0.06207000,1513659599999,1,0.06650000,0,0.06000000,123,0.06400000,1513656000000,10869.77222810,37588.51000000,2411.24857310,168351.47000000
21,1530845071000,0.06051000,1513663199999,1,0.06329000,0,0.06051000,58,0.06206000,1513659600000,1183.01609440,9242.10000000,573.70600100,19158.69000000
22,1530845071000,0.05699000,1513666799999,1,0.06100000,0,0.05500000,129,0.06051000,1513663200000,4950.94379320,30195.62000000,1719.22406960,86495.95000000
23,1530845071000,0.04935000,1513670399999,1,0.06000000,0,0.03000000,101,0.05800000,1513666800000,9021.74632660,6814.17000000,364.09400270,201377.23000000
24,1530845071000,0.05562000,1513673999999,1,0.05562000,0,0.04951000,80,0.05400000,1513670400000,12606.08980650,213902.27000000,11008.54156400,245661.43000000
25,1530845071000,0.05151000,1513677599999,1,0.05570000,0,0.05050000,32,0.05562000,1513674000000,2324.25545070,16571.84000000,900.43990480,43798.65000000
26,1530845071000,0.05200000,1513681199999,1,0.05432000,0,0.04900000,102,0.05215000,1513677600000,6926.62481840,42193.63000000,2192.14391760,137107.38000000
27,1530845071000,0.04830000,1513684799999,1,0.05358000,0,0.04000000,144,0.05197000,1513681200000,8634.22790340,102214.29000000,5170.03331270,176663.13000000
