,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001500,1513587599999,1,0.00002550,126039525.08071000,0.00000950,5722,0.00002500,1513584000000,389.30901775,8008482.00000000,130.51249065,24284852.00000000
1,1530845071000,0.00001641,1513591199999,1,0.00001742,137742537.53509000,0.00001456,2982,0.00001510,1513587600000,205.12408292,4883564.00000000,77.79252586,12966891.00000000
2,1530845071000,0.00001825,1513594799999,1,0.00001849,142580692.34866000,0.00001603,2177,0.00001642,1513591200000,137.31391687,3989681.00000000,69.70529890,7909635.00000000
3,1530845071000,0.00001872,1513598399999,1,0.00002099,146423959.56866000,0.00001802,3279,0.00001825,1513594800000,179.56578121,3770026.00000000,73.05342843,9315283.00000000
4,1530845071000,0.00001683,1513600155469,1,0.00001874,147782813.20766000,0.00001620,1313,0.00001873,1513598400000,73.54117565,1123943.00000000,19.78673659,4183116.00000000
5,1530845071000,0.00001584,1513605599999,1,0.00001750,0,0.00001535,978,0.00001672,1513602000000,56.14308361,1038204.00000000,16.99913123,3448406.00000000
6,1530845071000,0.00001542,1513609199999,1,0.00001644,0,0.00001481,1863,0.00001594,1513605600000,100.27839408,1683424.00000000,26.09197685,6510511.00000000
7,1530845071000,0.00001688,1513612799999,1,0.00001726,0,0.00001541,1760,0.00001542,1513609200000,87.99824784,2371363.00000000,39.71935393,5257812.00000000
8,1530845071000,0.00001615,1513616399999,1,0.00001696,0,0.00001575,1082,0.00001688,1513612800000,36.93506503,1057576.00000000,17.26552031,2273322.00000000
9,1530845071000,0.00001648,1513619999999,1,0.00001720,0,0.00001579,1274,0.00001616,1513616400000,44.95215472,1093475.00000000,18.16784245,2710219.00000000
10,1530845071000,0.00001675,1513623599999,1,0.00001690,0,0.00001595,797,0.00001647,1513620000000,34.90152322,829345.00000000,13.63301090,2123788.00000000
11,1530845071000,0.00001736,1513627199999,1,0.00001810,0,0.00001669,1150,0.00001675,1513623600000,39.57730298,1136733.00000000,19.75070461,2274569.00000000
12,1530845071000,0.00001785,1513630799999,1,0.00001846,0,0.00001670,1123,0.00001736,1513627200000,41.59491418,1112017.00000000,19.61671948,2354087.00000000
13,1530845071000,0.00002000,1513634399999,1,0.00002010,0,0.00001785,1546,0.00001785,1513630800000,56.49962913,1728679.00000000,33.12327788,2965919.00000000
14,1530845071000,0.00001957,1513637999999,1,0.00002020,0,0.00001804,1607,0.00001991,1513634400000,55.51552520,1224364.00000000,23.55424192,2876259.00000000
15,1530845071000,0.00002096,1513641599999,1,0.00002270,0,0.00001874,2957,0.00001957,1513638000000,163.32611545,3978714.00000000,83.80076575,7755702.00000000
16,1530845071000,0.00002199,1513645199999,1,0.00002235,0,0.00002004,2083,0.00002109,1513641600000,98.98344471,1976392.00000000,42.92544053,4575102.00000000
17,1530845071000,0.00001961,1513648799999,1,0.00002200,0,0.00001922,1572,0.00002199,1513645200000,68.83144021,1104495.00000000,22.80607893,3351058.00000000
18,1530845071000,0.00001991,1513652399999,1,0.00002120,0,0.00001901,1554,0.00001950,1513648800000,65.27240020,1094638.00000000,21.90030497,3278933.00000000
19,1530845071000,0.00002076,1513655999999,1,0.00002129,0,0.00001925,1526,0.00001991,1513652400000,50.48484576,1084948.00000000,22.29567868,2472844.00000000
20,1530845071000,0.00001997,1513659599999,1,0.00002098,0,0.00001972,1086,0.00002076,1513656000000,46.55966707,1054891.00000000,21.79617083,2264605.00000000
21,1530845071000,0.00001965,1513663199999,1,0.00002068,0,0.00001958,858,0.00001997,1513659600000,30.90065441,521229.00000000,10.45707502,1543659.00000000
22,1530845071000,0.00001925,1513666799999,1,0.00001978,0,0.00001850,1603,0.00001978,1513663200000,80.38025079,2275105.00000000,43.11991525,4235419.00000000
23,1530845071000,0.00001785,1513670399999,1,0.00001968,0,0.00001778,1163,0.00001919,1513666800000,51.84447410,946554.00000000,17.64025372,2814286.00000000
24,1530845071000,0.00001902,1513673999999,1,0.00001915,0,0.00001711,1185,0.00001790,1513670400000,45.08882943,962005.00000000,17.68790349,2469535.00000000
25,1530845071000,0.00001823,1513677599999,1,0.00001920,0,0.00001770,802,0.00001902,1513674000000,29.88785678,589046.00000000,10.95323667,1615545.00000000
26,1530845071000,0.00001725,1513681199999,1,0.00001850,0,0.00001651,986,0.00001823,1513677600000,52.18113353,1302279.00000000,22.78748749,3006527.00000000
27,1530845071000,0.00001625,1513684799999,1,0.00001819,0,0.00001620,1090,0.00001725,1513681200000,34.68214905,637403.00000000,10.97106633,2013330.00000000
28,1530845071000,0.00001945,1513688399999,1,0.00001975,0,0.00001610,1244,0.00001625,1513684800000,50.83705377,1636962.00000000,30.30309307,2751098.00000000
29,1530845071000,0.00001871,1513691999999,1,0.00001984,0,0.00001860,713,0.00001945,1513688400000,32.83838606,849866.00000000,16.30235082,1717718.00000000
30,1530845071000,0.00001806,1513695599999,1,0.00001901,0,0.00001790,696,0.00001861,1513692000000,28.74443221,501805.00000000,9.22407455,1571916.00000000
31,1530845071000,0.00001812,1513699199999,1,0.00001847,0,0.00001750,689,0.00001800,1513695600000,23.03087289,547679.00000000,9.82440712,1288889.00000000
32,1530845071000,0.00001790,1513702799999,1,0.00001840,0,0.00001780,442,0.00001814,1513699200000,17.42577656,224318.00000000,4.07624705,963585.00000000
33,1530845071000,0.00001834,1513706399999,1,0.00001884,0,0.00001783,497,0.00001798,1513702800000,25.62459444,601477.00000000,10.86965172,1419215.00000000
34,1530845071000,0.00001799,1513709999999,1,0.00001841,0,0.00001785,287,0.00001834,1513706400000,8.23130905,161940.00000000,2.93101505,454590.00000000
35,1530845071000,0.00001795,1513713599999,1,0.00001832,0,0.00001791,352,0.00001800,1513710000000,11.26181152,316196.00000000,5.73434595,622981.00000000
36,1530845071000,0.00001845,1513717199999,1,0.00001848,0,0.00001795,295,0.00001795,1513713600000,6.57389874,200296.00000000,3.64360844,361535.00000000
37,1530845071000,0.00001744,1513720799999,1,0.00001850,0,0.00001731,347,0.00001829,1513717200000,12.47197530,154489.00000000,2.79643832,695044.00000000
38,1530845071000,0.00001800,1513724399999,1,0.00001800,0,0.00001712,401,0.00001744,1513720800000,13.96485918,266149.00000000,4.65311129,802624.00000000
39,1530845071000,0.00001763,1513727999999,1,0.00001837,0,0.00001725,367,0.00001800,1513724400000,13.41523552,391395.00000000,6.95969396,757196.00000000
40,1530845071000,0.00001683,1513731599999,1,0.00001780,0,0.00001600,743,0.00001769,1513728000000,39.70350948,584354.00000000,9.88126738,2363146.00000000
41,1530845071000,0.00001719,1513735199999,1,0.00001810,0,0.00001680,552,0.00001687,1513731600000,34.79179385,812472.00000000,14.13850005,1989137.00000000
42,1530845071000,0.00001720,1513738799999,1,0.00001796,0,0.00001704,365,0.00001719,1513735200000,12.34800576,423013.00000000,7.33836789,712312.00000000
43,1530845071000,0.00001718,1513742399999,1,0.00001738,0,0.00001688,275,0.00001720,1513738800000,9.12502080,267899.00000000,4.59438521,532522.00000000
44,1530845071000,0.00001724,1513745999999,1,0.00001735,0,0.00001705,212,0.00001717,1513742400000,8.64908004,279623.00000000,4.80998476,503622.00000000
45,1530845071000,0.00001715,1513749599999,1,0.00001751,0,0.00001705,244,0.00001730,1513746000000,7.99978778,244095.00000000,4.23713668,461629.00000000
46,1530845071000,0.00001666,1513753199999,1,0.00001737,0,0.00001651,341,0.00001717,1513749600000,15.18255850,220352.00000000,3.74793661,898607.00000000
47,1530845071000,0.00001663,1513756799999,1,0.00001701,0,0.00001630,280,0.00001679,1513753200000,11.56738983,207399.00000000,3.47269145,697543.00000000
48,1530845071000,0.00001645,1513760399999,1,0.00001678,0,0.00001592,443,0.00001678,1513756800000,15.62021144,319501.00000000,5.16876818,969511.00000000
49,1530845071000,0.00001695,1513763999999,1,0.00001695,0,0.00001625,227,0.00001645,1513760400000,10.51533706,200318.00000000,3.32641410,635364.00000000
50,1530845071000,0.00001656,1513767599999,1,0.00001716,0,0.00001652,287,0.00001685,1513764000000,9.19746629,216853.00000000,3.66636646,547006.00000000
51,1530845071000,0.00001654,1513771199999,1,0.00001682,0,0.00001625,328,0.00001658,1513767600000,14.78350208,394008.00000000,6.51383142,896047.00000000
52,1530845071000,0.00001615,1513774799999,1,0.00001670,0,0.00001590,470,0.00001654,1513771200000,19.44042697,403644.00000000,6.57753347,1195876.00000000
53,1530845071000,0.00001619,1513778399999,1,0.00001656,0,0.00001600,365,0.00001615,1513774800000,11.81010145,332641.00000000,5.42988916,725973.00000000
54,1530845071000,0.00001610,1513781999999,1,0.00001659,0,0.00001575,333,0.00001616,1513778400000,11.28685446,275949.00000000,4.47085541,698607.00000000
55,1530845071000,0.00001626,1513785599999,1,0.00001659,0,0.00001594,466,0.00001620,1513782000000,20.43369985,449207.00000000,7.30777265,1258219.00000000
56,1530845071000,0.00001546,1513789199999,1,0.00001627,0,0.00001511,590,0.00001624,1513785600000,25.34445748,276366.00000000,4.35358367,1623869.00000000
57,1530845071000,0.00001595,1513792799999,1,0.00001611,0,0.00001531,517,0.00001546,1513789200000,10.66654851,351583.00000000,5.52877258,678895.00000000
58,1530845071000,0.00001619,1513796399999,1,0.00001625,0,0.00001565,438,0.00001590,1513792800000,6.57896601,158736.00000000,2.54938908,411212.00000000
59,1530845071000,0.00001584,1513799999999,1,0.00001620,0,0.00001560,448,0.00001619,1513796400000,3.30646289,61137.00000000,0.97969158,207287.00000000
60,1530845071000,0.00001581,1513803599999,1,0.00001596,0,0.00001561,317,0.00001584,1513800000000,4.82949397,197570.00000000,3.12233851,305958.00000000
61,1530845071000,0.00001594,1513807199999,1,0.00001620,0,0.00001536,266,0.00001581,1513803600000,8.49382322,214771.00000000,3.38126014,539173.00000000
62,1530845071000,0.00001620,1513810799999,1,0.00001628,0,0.00001586,139,0.00001615,1513807200000,3.92585616,118030.00000000,1.90108118,244696.00000000
63,1530845071000,0.00001784,1513814399999,1,0.00001784,0,0.00001595,431,0.00001620,1513810800000,14.65634613,678169.00000000,11.41293772,872066.00000000
64,1530845071000,0.00001710,1513817999999,1,0.00001788,0,0.00001663,443,0.00001784,1513814400000,23.60457930,654977.00000000,11.33224667,1362551.00000000
65,1530845071000,0.00001664,1513821599999,1,0.00001747,0,0.00001664,364,0.00001726,1513818000000,14.10064147,346999.00000000,5.93859021,827712.00000000
66,1530845071000,0.00001667,1513825199999,1,0.00001714,0,0.00001600,367,0.00001664,1513821600000,20.65456275,395100.00000000,6.61664546,1248659.00000000
67,1530845071000,0.00001713,1513828799999,1,0.00001756,0,0.00001651,306,0.00001687,1513825200000,12.88265086,411952.00000000,7.07259137,752312.00000000
68,1530845071000,0.00001874,1513832399999,1,0.00001888,0,0.00001700,686,0.00001702,1513828800000,28.57463884,1050297.00000000,19.19624485,1568792.00000000
69,1530845071000,0.00001849,1513835999999,1,0.00001990,0,0.00001842,870,0.00001885,1513832400000,47.06985692,954958.00000000,18.58572208,2434886.00000000
70,1530845071000,0.00001884,1513839599999,1,0.00001884,0,0.00001800,512,0.00001843,1513836000000,19.71886484,425500.00000000,7.78255933,1078577.00000000
71,1530845071000,0.00001910,1513843199999,1,0.00001940,0,0.00001842,573,0.00001884,1513839600000,18.60564822,555134.00000000,10.45075098,987939.00000000
72,1530845071000,0.00001897,1513846799999,1,0.00001984,0,0.00001860,587,0.00001905,1513843200000,21.44945158,533848.00000000,10.36581105,1104473.00000000
73,1530845071000,0.00001864,1513850399999,1,0.00001984,0,0.00001857,447,0.00001897,1513846800000,20.20002891,455431.00000000,8.71846959,1057715.00000000
74,1530845071000,0.00001860,1513853999999,1,0.00001895,0,0.00001820,508,0.00001863,1513850400000,16.73264868,484359.00000000,8.99525317,902310.00000000
75,1530845071000,0.00001838,1513857599999,1,0.00001895,0,0.00001792,584,0.00001860,1513854000000,13.19910790,305704.00000000,5.61233365,721035.00000000
76,1530845071000,0.00001916,1513861199999,1,0.00001975,0,0.00001800,626,0.00001838,1513857600000,17.43886555,480410.00000000,9.11233680,924994.00000000
77,1530845071000,0.00001868,1513864799999,1,0.00001972,0,0.00001830,466,0.00001935,1513861200000,20.04221925,612876.00000000,11.87772265,1040510.00000000
78,1530845071000,0.00001798,1513868399999,1,0.00001910,0,0.00001750,545,0.00001868,1513864800000,15.27883022,343315.00000000,6.24493968,843365.00000000
79,1530845071000,0.00001744,1513871999999,1,0.00001816,0,0.00001723,685,0.00001798,1513868400000,24.12007175,678685.00000000,11.98292603,1366612.00000000
80,1530845071000,0.00001798,1513875599999,1,0.00001806,0,0.00001711,487,0.00001744,1513872000000,10.68081925,350372.00000000,6.16693597,606840.00000000
81,1530845071000,0.00001829,1513879199999,1,0.00001889,0,0.00001710,684,0.00001798,1513875600000,19.34872596,577519.00000000,10.55925307,1071527.00000000
82,1530845071000,0.00001832,1513882799999,1,0.00001910,0,0.00001792,278,0.00001827,1513879200000,5.28245567,162236.00000000,3.02432192,284557.00000000
83,1530845071000,0.00001798,1513886399999,1,0.00001845,0,0.00001780,328,0.00001831,1513882800000,5.51427043,110087.00000000,1.99599200,305424.00000000
84,1530845071000,0.00001820,1513889999999,1,0.00001850,0,0.00001761,339,0.00001804,1513886400000,3.88654577,129133.00000000,2.31354213,216310.00000000
85,1530845071000,0.00001810,1513893599999,1,0.00001879,0,0.00001796,256,0.00001816,1513890000000,5.92458281,121855.00000000,2.21326919,325681.00000000
86,1530845071000,0.00001816,1513897199999,1,0.00001900,0,0.00001745,275,0.00001810,1513893600000,3.60078327,44936.00000000,0.82088840,197665.00000000
87,1530845071000,0.00001800,1513900799999,1,0.00001857,0,0.00001779,250,0.00001820,1513897200000,6.63837252,219697.00000000,3.95431734,367382.00000000
