,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00038999,1513587599999,1,0.00060000,126039525.08071000,0.00018500,3790,0.00049000,1513584000000,5939.95076127,11222003.00000000,4614.53127862,14569508.00000000
1,1530845071000,0.00041900,1513591199999,1,0.00046000,137742537.53509000,0.00038000,1997,0.00038999,1513587600000,3030.17110962,5609325.00000000,2303.32647756,7393187.00000000
2,1530845071000,0.00046900,1513594799999,1,0.00047397,142580692.34866000,0.00040053,1167,0.00041898,1513591200000,1447.36612889,2733317.00000000,1210.27007244,3275361.00000000
3,1530845071000,0.00048878,1513598399999,1,0.00052000,146423959.56866000,0.00045001,1838,0.00046999,1513594800000,2316.93998540,3541718.00000000,1736.87774769,4727302.00000000
4,1530845071000,0.00044111,1513600155479,1,0.00048878,147782813.20766000,0.00042800,480,0.00048878,1513598400000,505.72502268,674161.00000000,307.17035875,1117427.00000000
5,1530845071000,0.00041100,1513605599999,1,0.00045100,0,0.00040000,497,0.00044111,1513602000000,678.66674094,931210.00000000,395.60923714,1618096.00000000
6,1530845071000,0.00039858,1513609199999,1,0.00042000,0,0.00038000,936,0.00041000,1513605600000,1215.64926401,2291008.00000000,907.73924685,3073484.00000000
7,1530845071000,0.00043209,1513612799999,1,0.00044500,0,0.00039666,730,0.00039858,1513609200000,536.81872438,778997.00000000,336.19606752,1245897.00000000
8,1530845071000,0.00040102,1513616399999,1,0.00043980,0,0.00040100,454,0.00043213,1513612800000,246.91513766,115256.00000000,48.78741991,590185.00000000
9,1530845071000,0.00041499,1513619999999,1,0.00043500,0,0.00040000,506,0.00040101,1513616400000,535.16588481,599861.00000000,251.62878051,1291675.00000000
10,1530845071000,0.00041001,1513623599999,1,0.00042000,0,0.00039666,238,0.00041499,1513620000000,173.47214593,125151.00000000,51.86261592,424548.00000000
11,1530845071000,0.00042100,1513627199999,1,0.00043600,0,0.00040506,357,0.00041001,1513623600000,275.90314999,454785.00000000,193.72208684,652093.00000000
12,1530845071000,0.00042943,1513630799999,1,0.00043999,0,0.00039987,313,0.00042100,1513627200000,200.70463872,351805.00000000,151.19224275,472252.00000000
