,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00056000,1510826399999,1,0.00064000,60903.10126841,0.00033210,125,0.00033210,1510822800000,6.92578848,6522.26000000,3.45849070,13029.51000000
1,1530845071000,0.00049430,1510829999999,1,0.00056250,431858.55418104,0.00045000,469,0.00056000,1510826400000,30.40627591,24340.98000000,12.35181090,60701.23000000
2,1530845071000,0.00044000,1510833599999,1,0.00049430,466196.18472818,0.00037500,250,0.00049430,1510830000000,15.65237239,10216.13000000,4.34951670,36423.49000000
3,1530845071000,0.00040000,1510837199999,1,0.00049000,483549.37841628,0.00038300,247,0.00044200,1510833600000,20.96617062,12840.56000000,5.85629520,48661.75000000
4,1530845071000,0.00039500,1510840799999,1,0.00043000,511569.51836658,0.00036010,176,0.00043000,1510837200000,12.92560649,7218.01000000,2.87511543,32787.42000000
5,1530845071000,0.00036900,1510844399999,1,0.00041990,600884.04133371,0.00035000,145,0.00039960,1510840800000,10.83785474,12408.52000000,4.77132915,28539.05000000
6,1530845071000,0.00037290,1510847999999,1,0.00038730,659593.18234444,0.00031340,234,0.00036500,1510844400000,17.08471811,20253.75000000,7.42083623,47349.62000000
7,1530845071000,0.00036420,1510851599999,1,0.00038730,687902.35020344,0.00032890,129,0.00037290,1510848000000,10.16299824,6997.58000000,2.56461769,28419.76000000
8,1530845071000,0.00037000,1510855199999,1,0.00042500,701082.18469963,0.00035800,229,0.00036430,1510851600000,16.19904182,14823.37000000,5.82164399,41493.02000000
9,1530845071000,0.00038110,1510858799999,1,0.00041880,724595.93730082,0.00038020,150,0.00039100,1510855200000,7.79810836,8195.68000000,3.29056456,19569.38000000
10,1530845071000,0.00039090,1510862399999,1,0.00040580,734996.12520797,0.00038010,103,0.00038120,1510858800000,5.87801090,7863.76000000,3.05205330,15246.02000000
11,1530845071000,0.00039400,1510865999999,1,0.00041000,766500.98264722,0.00037510,101,0.00039090,1510862400000,4.93246177,6235.24000000,2.49525140,12408.50000000
12,1530845071000,0.00041500,1510869599999,1,0.00044500,783172.82587171,0.00037610,127,0.00039610,1510866000000,6.22018743,12182.71000000,5.03373262,15225.52000000
13,1530845071000,0.00038000,1510873199999,1,0.00041000,786486.83314466,0.00037500,82,0.00041000,1510869600000,6.86121865,1414.05000000,0.54680088,18145.08000000
14,1530845071000,0.00035900,1510876799999,1,0.00038000,797145.55760906,0.00033120,117,0.00037500,1510873200000,10.16970530,5697.82000000,2.10210581,28356.49000000
15,1530845071000,0.00033510,1510880399999,1,0.00036310,802557.12683906,0.00033240,44,0.00035890,1510876800000,4.51678500,5316.72000000,1.84793331,13026.79000000
16,1530845071000,0.00037430,1510883999999,1,0.00037430,803611.40545270,0.00033260,26,0.00033530,1510880400000,1.90957041,1183.11000000,0.40847536,5614.74000000
17,1530845071000,0.00040670,1510887599999,1,0.00040980,830048.00545270,0.00036740,124,0.00037320,1510884000000,13.42276327,18483.59000000,7.21351242,34636.49000000
18,1530845071000,0.00038090,1510891199999,1,0.00042000,839069.05441602,0.00037720,69,0.00040640,1510887600000,5.48892393,4578.01000000,1.87323059,13866.92000000
