,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01127500,1510826399999,1,0.01270000,60903.10126841,0.00758600,47,0.00758600,1510822800000,57.80517218,4640.21000000,54.58747418,4914.23000000
1,1530845071000,0.01149000,1510829999999,1,0.01243900,431858.55418104,0.01043100,216,0.01200000,1510826400000,277.36578881,17411.18000000,201.92665047,24156.13000000
2,1530845071000,0.00970000,1510833599999,1,0.01150000,466196.18472818,0.00860000,121,0.01130000,1510830000000,179.68409399,9106.56000000,90.09915947,18261.40000000
3,1530845071000,0.00980000,1510837199999,1,0.01089800,483549.37841628,0.00867100,107,0.00999900,1510833600000,104.00179749,5722.03000000,58.27934387,10420.25000000
4,1530845071000,0.00899900,1510840799999,1,0.00980000,511569.51836658,0.00820500,74,0.00980000,1510837200000,98.22980585,3726.08000000,33.19888023,11051.23000000
5,1530845071000,0.00760000,1510844399999,1,0.00900000,600884.04133371,0.00760000,73,0.00899900,1510840800000,137.14207003,9712.96000000,83.81175145,15889.32000000
6,1530845071000,0.00835000,1510847999999,1,0.00845000,659593.18234444,0.00771000,119,0.00771000,1510844400000,231.12355838,22132.84000000,182.02709609,28382.05000000
7,1530845071000,0.00771200,1510851599999,1,0.00842000,687902.35020344,0.00750100,74,0.00835000,1510848000000,178.75121255,7156.39000000,58.17407443,22278.27000000
8,1530845071000,0.00929900,1510855199999,1,0.00960000,701082.18469963,0.00791000,198,0.00810000,1510851600000,147.71482227,14057.47000000,125.09790116,16786.09000000
9,1530845071000,0.00900000,1510858799999,1,0.00940000,724595.93730082,0.00880100,138,0.00880100,1510855200000,102.42036181,7617.30000000,70.40070512,11143.94000000
10,1530845071000,0.00910000,1510862399999,1,0.00920000,734996.12520797,0.00866400,65,0.00900000,1510858800000,84.86903391,6022.02000000,54.67542887,9318.78000000
11,1530845071000,0.00925000,1510865999999,1,0.00960000,766500.98264722,0.00870000,77,0.00910500,1510862400000,141.63627207,6853.86000000,63.47166263,15649.54000000
12,1530845071000,0.00930000,1510869599999,1,0.00943000,783172.82587171,0.00870000,43,0.00920000,1510866000000,51.51434919,1907.85000000,17.85960579,5653.45000000
13,1530845071000,0.00880400,1510873199999,1,0.00929900,786486.83314466,0.00880100,31,0.00890200,1510869600000,78.91390193,4193.35000000,37.80790583,8801.01000000
14,1530845071000,0.00817000,1510876799999,1,0.00929800,797145.55760906,0.00817000,71,0.00880500,1510873200000,87.09705491,3332.49000000,29.34687092,10014.72000000
15,1530845071000,0.00810800,1510880399999,1,0.00817100,802557.12683906,0.00810800,20,0.00817100,1510876800000,7.46972837,74.00000000,0.59999200,918.07000000
