,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00022700,1510887599999,1,0.00022700,115404.09900000,0.00022700,1,0.00022700,1510884000000,0.00113500,0.00000000,0.00000000,5.00000000
1,1530845071000,0.00031000,1510891199999,1,0.00268500,986744.40649000,0.00026700,422,0.00026700,1510887600000,36.77946717,45007.78000000,16.34963658,102896.27000000
2,1530845071000,0.00030500,1510894799999,1,0.00031780,1272432.74732000,0.00028960,83,0.00031000,1510891200000,6.90648835,6137.92000000,1.90145781,22491.59000000
3,1530845071000,0.00029500,1510898399999,1,0.00030000,1399477.40488000,0.00029060,74,0.00030000,1510894800000,3.91268953,7529.47000000,2.24735755,13154.78000000
4,1530845071000,0.00028700,1510901999999,1,0.00029500,1544170.71046000,0.00026530,53,0.00029500,1510898400000,4.56632270,2476.62000000,0.70788410,15874.33000000
5,1530845071000,0.00029100,1510905599999,1,0.00029100,1582102.83122000,0.00027550,41,0.00029100,1510902000000,3.00105769,4327.75000000,1.21665474,10715.37000000
6,1530845071000,0.00027760,1510909199999,1,0.00029370,1605645.94238000,0.00026660,51,0.00028030,1510905600000,4.81933878,10906.58000000,3.16025925,16869.21000000
7,1530845071000,0.00029760,1510912799999,1,0.00034000,1631571.35647000,0.00026670,93,0.00027760,1510909200000,11.70577367,35092.94000000,10.64313963,38578.53000000
8,1530845071000,0.00027000,1510916399999,1,0.00029600,1705144.39237000,0.00027000,23,0.00028380,1510912800000,1.04247905,1156.73000000,0.33955410,3622.52000000
9,1530845071000,0.00027500,1510919999999,1,0.00027510,1723093.43857000,0.00027500,3,0.00027510,1510916400000,0.23456725,152.79000000,0.04201725,852.79000000
10,1530845071000,0.00028000,1510923599999,1,0.00028000,1749808.78120000,0.00027500,14,0.00028000,1510920000000,1.17465925,2932.87000000,0.82120360,4208.20000000
11,1530845071000,0.00027880,1510927199999,1,0.00029490,1785574.79198000,0.00027770,29,0.00028000,1510923600000,2.04453516,4581.67000000,1.31601430,7184.33000000
12,1530845071000,0.00027100,1510930799999,1,0.00028800,1799537.63181000,0.00026680,36,0.00027880,1510927200000,2.45929313,1890.86000000,0.53086833,8945.88000000
13,1530845071000,0.00027530,1510934399999,1,0.00029000,1821852.29924000,0.00026710,73,0.00026750,1510930800000,4.35610821,7107.32000000,2.02919082,15456.17000000
14,1530845071000,0.00028860,1510937999999,1,0.00029490,1829907.03916000,0.00026730,65,0.00027060,1510934400000,2.84666724,7054.39000000,2.01107744,10067.65000000
15,1530845071000,0.00028840,1510941599999,1,0.00028870,1838265.59024000,0.00027700,13,0.00028860,1510938000000,1.44605824,1711.32000000,0.49387572,5011.02000000
16,1530845071000,0.00028830,1510945199999,1,0.00028830,1868087.29604000,0.00027110,16,0.00027970,1510941600000,1.31870803,2195.78000000,0.62210771,4740.69000000
17,1530845071000,0.00025510,1510948799999,1,0.00028650,1867077.63104000,0.00025500,32,0.00027300,1510945200000,6.92313107,580.70000000,0.16637055,25645.49000000
18,1530845071000,0.00025510,1510952399999,1,0.00025790,1861390.92344000,0.00025510,11,0.00025760,1510948800000,2.30648627,0.00000000,0.00000000,8981.65000000
19,1530845071000,0.00026030,1510955999999,1,0.00026030,1859890.92344000,0.00025500,2,0.00025500,1510952400000,0.02177206,0.00000000,0.00000000,85.21000000
20,1530845071000,0.00028610,1510959599999,1,0.00028610,1860623.27724000,0.00026280,3,0.00026280,1510956000000,0.22605257,500.00000000,0.14300777,816.00000000
21,1530845071000,0.00026530,1510963199999,1,0.00028490,1863038.69544000,0.00026290,7,0.00026290,1510959600000,0.08017168,11.00000000,0.00310430,301.64000000
22,1530845071000,0.00028040,1510966799999,1,0.00028360,1863186.30302000,0.00026310,33,0.00026530,1510963200000,2.10194462,933.17000000,0.26140251,7816.25000000
23,1530845071000,0.00027700,1510970399999,1,0.00027970,1871797.21246000,0.00026470,33,0.00027200,1510966800000,1.39109884,2671.13000000,0.73529817,5066.20000000
