,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00536500,1510887599999,1,0.00536500,115404.09900000,0.00536500,2,0.00536500,1510884000000,0.05365000,0.00000000,0.00000000,10.00000000
1,1530845071000,0.00740200,1510891199999,1,0.03250000,986744.40649000,0.00665000,117,0.03000000,1510887600000,100.02635668,2765.60000000,23.57457216,12240.49000000
2,1530845071000,0.00730000,1510894799999,1,0.00761000,1272432.74732000,0.00720100,55,0.00760000,1510891200000,53.40582687,3818.18000000,28.71809998,7195.42000000
3,1530845071000,0.00705100,1510898399999,1,0.00759700,1399477.40488000,0.00705100,63,0.00730000,1510894800000,52.78036487,481.86000000,3.53532654,7356.10000000
4,1530845071000,0.00689900,1510901999999,1,0.00710000,1544170.71046000,0.00635300,42,0.00710000,1510898400000,35.26302005,845.75000000,5.76209044,5285.03000000
5,1530845071000,0.00664000,1510905599999,1,0.00689900,1582102.83122000,0.00644600,13,0.00670000,1510902000000,4.98475970,294.55000000,1.93215474,760.09000000
6,1530845071000,0.00644500,1510909199999,1,0.00713400,1605645.94238000,0.00644500,25,0.00664100,1510905600000,31.75044652,887.97000000,6.25219843,4653.06000000
7,1530845071000,0.00700000,1510912799999,1,0.00792500,1631571.35647000,0.00603300,51,0.00644500,1510909200000,70.33270210,4907.62000000,36.43107586,9733.68000000
8,1530845071000,0.00672000,1510916399999,1,0.00700100,1705144.39237000,0.00672000,22,0.00700000,1510912800000,13.66703975,21.98000000,0.15146418,1982.76000000
9,1530845071000,0.00653900,1510919999999,1,0.00672000,1723093.43857000,0.00641000,12,0.00672000,1510916400000,7.05054592,65.04000000,0.42529656,1063.15000000
10,1530845071000,0.00671300,1510923599999,1,0.00685000,1749808.78120000,0.00671300,6,0.00679800,1510920000000,9.75295792,421.50000000,2.86920660,1443.84000000
11,1530845071000,0.00654000,1510927199999,1,0.00692200,1785574.79198000,0.00654000,22,0.00671300,1510923600000,17.69729749,1569.05000000,10.62828481,2629.65000000
12,1530845071000,0.00630000,1510930799999,1,0.00654000,1799537.63181000,0.00630000,22,0.00654000,1510927200000,50.79189623,7029.53000000,44.68126281,7983.35000000
13,1530845071000,0.00715300,1510934399999,1,0.00715300,1821852.29924000,0.00656600,9,0.00656600,1510930800000,0.58128920,84.00000000,0.58128920,84.00000000
14,1530845071000,0.00636300,1510937999999,1,0.00715300,1829907.03916000,0.00636300,15,0.00701100,1510934400000,1.51643913,60.91000000,0.43483523,218.51000000
15,1530845071000,0.00686800,1510941599999,1,0.00686800,1838265.59024000,0.00672900,7,0.00672900,1510938000000,0.91414386,112.15000000,0.76986819,133.16000000
16,1530845071000,0.00649000,1510945199999,1,0.00686800,1868087.29604000,0.00649000,6,0.00679900,1510941600000,3.05818794,114.06000000,0.78322608,464.52000000
17,1530845071000,0.00610000,1510948799999,1,0.00649100,1867077.63104000,0.00610000,24,0.00649100,1510945200000,18.59528973,0.00000000,0.00000000,2950.60000000
18,1530845071000,0.00602900,1510952399999,1,0.00610100,1861390.92344000,0.00602900,12,0.00610100,1510948800000,10.47939781,0.00000000,0.00000000,1734.14000000
19,1530845071000,0.00604400,1510955999999,1,0.00604400,1859890.92344000,0.00604400,1,0.00604400,1510952400000,0.30220000,0.00000000,0.00000000,50.00000000
20,1530845071000,0.00604400,1510959599999,1,0.00604400,1860623.27724000,0.00604400,0,0.00604400,1510956000000,0.00000000,0.00000000,0.00000000,0.00000000
21,1530845071000,0.00622300,1510963199999,1,0.00694500,1863038.69544000,0.00605500,12,0.00670800,1510959600000,3.48292522,13.00000000,0.08777300,548.58000000
22,1530845071000,0.00673600,1510966799999,1,0.00674400,1863186.30302000,0.00622300,10,0.00634700,1510963200000,5.49131090,771.29000000,4.81922017,874.80000000
23,1530845071000,0.00644500,1510970399999,1,0.00658000,1871797.21246000,0.00611100,23,0.00642700,1510966800000,16.12016109,1552.96000000,9.84011474,2565.56000000
24,1530845071000,0.00630000,1510973999999,1,0.00645300,1899356.01462000,0.00630000,22,0.00644500,1510970400000,7.89435755,246.51000000,1.59066895,1230.52000000
25,1530845071000,0.00650000,1510977599999,1,0.00650000,1911038.63396000,0.00630000,41,0.00630100,1510974000000,44.29655856,2361.60000000,14.97500802,6979.78000000
26,1530845071000,0.00668000,1510981199999,1,0.00668000,1920306.68949000,0.00627000,22,0.00650000,1510977600000,5.17873556,555.49000000,3.63931194,796.30000000
27,1530845071000,0.00665000,1510984799999,1,0.00668000,1929424.76319000,0.00661300,7,0.00661300,1510981200000,8.80263286,1318.76000000,8.80263286,1318.76000000
28,1530845071000,0.00664000,1510988399999,1,0.00664000,1966168.85425000,0.00646500,7,0.00664000,1510984800000,4.13091695,398.07000000,2.64318480,622.13000000
29,1530845071000,0.00664000,1510991999999,1,0.00664000,1970599.00091000,0.00664000,2,0.00664000,1510988400000,1.66312080,250.47000000,1.66312080,250.47000000
30,1530845071000,0.00656600,1510995599999,1,0.00656600,1976013.56701000,0.00639800,20,0.00646500,1510992000000,21.98131897,3081.12000000,20.08259289,3377.82000000
31,1530845071000,0.00649900,1510999199999,1,0.00656600,2047348.35503000,0.00627000,38,0.00656600,1510995600000,41.56884859,4076.27000000,26.75743187,6409.71000000
32,1530845071000,0.00649900,1511002799999,1,0.00656600,2072126.73319000,0.00649900,4,0.00650000,1510999200000,0.75141906,85.46000000,0.56099836,114.76000000
33,1530845071000,0.00640200,1511006399999,1,0.00656600,2093882.85368000,0.00640200,18,0.00650000,1511002800000,52.21135964,3625.44000000,23.80253774,7953.46000000
34,1530845071000,0.00626900,1511009999999,1,0.00656600,2115189.01045000,0.00626900,33,0.00656600,1511006400000,50.08602407,1133.15000000,7.32774104,7927.46000000
