,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00561900,1503032399999,1,0.00680000,193480.83263351,0.00544400,1144,0.00680000,1503028800000,349.17929784,32101.10000000,205.11857902,55824.61000000
1,1530845071000,0.00532900,1503035999999,1,0.00579900,226066.37184135,0.00400000,509,0.00565000,1503032400000,2286.08897555,434495.56000000,2161.32351233,461651.83000000
2,1530845071000,0.00460000,1503039599999,1,0.00549800,272669.39336928,0.00421000,271,0.00532900,1503036000000,2333.50082240,440824.22000000,2263.83796957,454947.50000000
3,1530845071000,0.00440000,1503043199999,1,0.00458000,444630.38719091,0.00380000,243,0.00458000,1503039600000,1004.90870280,216074.57000000,937.85892617,232619.06000000
4,1530845071000,0.00440000,1503046799999,1,0.00453000,445930.89875141,0.00435000,130,0.00449900,1503043200000,645.35861699,143739.51000000,637.49514868,145491.55000000
5,1530845071000,0.00458000,1503050399999,1,0.00520000,461102.59780141,0.00440000,167,0.00446000,1503046800000,431.37789198,88221.95000000,414.36477332,91769.59000000
6,1530845071000,0.00444000,1503053999999,1,0.00479900,503461.59193331,0.00400000,128,0.00458000,1503050400000,596.57661300,128095.74000000,560.73805472,136785.17000000
7,1530845071000,0.00431000,1503057599999,1,0.00444400,506612.61483331,0.00410200,85,0.00422500,1503054000000,473.96520428,108213.45000000,466.79231252,109930.43000000
8,1530845071000,0.00400000,1503061199999,1,0.00431000,507037.62387332,0.00382500,142,0.00431000,1503057600000,1975.75058384,487930.54000000,1942.77809742,496000.80000000
9,1530845071000,0.00425900,1503064799999,1,0.00449000,526454.30807332,0.00400000,164,0.00400000,1503061200000,1424.53827746,327861.12000000,1380.98216398,338296.48000000
10,1530845071000,0.00444500,1503068399999,1,0.00444500,554060.84813673,0.00396000,134,0.00425900,1503064800000,31.61924521,3363.42000000,14.37278258,7545.90000000
11,1530845071000,0.00415000,1503071999999,1,0.00447900,610394.42853673,0.00393000,123,0.00447900,1503068400000,71.87058725,2454.94000000,10.43245720,17660.09000000
12,1530845071000,0.00410100,1503075599999,1,0.00430000,764382.32153673,0.00400000,109,0.00414900,1503072000000,49.62151345,6212.22000000,26.08815383,11934.70000000
13,1530845071000,0.00400400,1503079199999,1,0.00422600,765934.32153673,0.00400400,27,0.00422600,1503075600000,9.70305025,628.12000000,2.56947534,2381.01000000
14,1530845071000,0.00409000,1503082799999,1,0.00410000,766835.32153673,0.00400000,18,0.00409900,1503079200000,2.82779955,247.93000000,1.01360733,701.33000000
15,1530845071000,0.00385000,1503086399999,1,0.00410000,800148.65153673,0.00385000,29,0.00400200,1503082800000,8.77278000,780.62000000,3.20044014,2197.86000000
16,1530845071000,0.00381000,1503089999999,1,0.00409800,800148.65153673,0.00381000,19,0.00409800,1503086400000,3.94123019,21.00000000,0.08569800,1027.49000000
17,1530845071000,0.00370000,1503093599999,1,0.00383000,800148.65153673,0.00370000,33,0.00383000,1503090000000,4.84336528,115.99000000,0.44076200,1279.10000000
18,1530845071000,0.00432000,1503097199999,1,0.00432000,800148.65153673,0.00370200,41,0.00370200,1503093600000,17.91320977,4304.60000000,17.91006307,4305.45000000
19,1530845071000,0.00420000,1503100799999,1,0.00431900,800088.12983673,0.00390000,52,0.00430000,1503097200000,15.76379097,1284.04000000,5.23612361,3934.90000000
20,1530845071000,0.00400000,1503104399999,1,0.00410100,801145.57683673,0.00391000,26,0.00391100,1503100800000,5.23749080,696.69000000,2.85645900,1285.24000000
21,1530845071000,0.00373400,1503107999999,1,0.00414800,800756.87663673,0.00290400,233,0.00400000,1503104400000,64.00159746,2574.28000000,8.99850338,18662.26000000
22,1530845071000,0.00320000,1503111599999,1,0.00359900,805452.55614673,0.00300000,132,0.00320000,1503108000000,21.81019375,1196.77000000,4.07838718,6752.42000000
23,1530845071000,0.00320000,1503115199999,1,0.00320000,801191.64118421,0.00292000,145,0.00320000,1503111600000,128.50505320,34720.32000000,108.07164788,41564.68000000
24,1530845071000,0.00324800,1503118799999,1,0.00328900,798472.64460089,0.00300000,187,0.00320000,1503115200000,357.99093179,106636.74000000,335.90198889,113732.83000000
25,1530845071000,0.00319700,1503122399999,1,0.00324800,810361.35482345,0.00298000,124,0.00324700,1503118800000,155.51750525,43355.60000000,134.55885297,50273.70000000
26,1530845071000,0.00349000,1503125999999,1,0.00358000,813992.51015959,0.00310000,118,0.00319700,1503122400000,207.28065879,55665.36000000,189.41242844,61115.00000000
27,1530845071000,0.00330200,1503129599999,1,0.00350000,834690.42166165,0.00310000,79,0.00349000,1503126000000,131.89537115,35001.68000000,119.94524980,38692.30000000
28,1530845071000,0.00314900,1503133199999,1,0.00344000,878612.43816165,0.00300000,123,0.00341600,1503129600000,30.59092219,685.75000000,2.33254901,9643.88000000
