,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.03507900,1509425999999,1,0.05000000,346561.49457172,0.02520000,42,0.02520000,1509422400000,54.84725917,95.21000000,4.45514773,1512.46000000
1,1530845071000,0.03411500,1509429599999,1,0.03507600,380690.31710786,0.03411400,32,0.03507600,1509426000000,47.76010461,0.50000000,0.01750000,1374.46000000
2,1530845071000,0.03503100,1509433199999,1,0.03598600,395489.25891436,0.03411400,56,0.03411800,1509429600000,67.53242571,671.62000000,24.13975368,1927.04000000
3,1530845071000,0.03401200,1509436799999,1,0.03489700,402797.82388254,0.03400000,28,0.03450000,1509433200000,27.40733004,83.41000000,2.90487547,801.32000000
4,1530845071000,0.03487500,1509440399999,1,0.03487600,411189.80130377,0.03260000,24,0.03401300,1509436800000,24.26999683,247.64000000,8.55395360,718.73000000
5,1530845071000,0.03490000,1509443999999,1,0.03500000,425418.86122877,0.03312100,43,0.03312100,1509440400000,97.62773904,855.15000000,29.89528708,2797.42000000
6,1530845071000,0.03368900,1509447599999,1,0.03368900,434049.90477277,0.03368900,1,0.03368900,1509444000000,0.16777122,0.00000000,0.00000000,4.98000000
7,1530845071000,0.03360000,1509451199999,1,0.03497500,440020.55159529,0.03360000,15,0.03367300,1509447600000,15.96082489,376.10000000,13.11817488,460.59000000
8,1530845071000,0.03380400,1509454799999,1,0.03488800,471863.29302277,0.03360000,20,0.03360000,1509451200000,26.09726429,298.87000000,10.23162992,768.62000000
9,1530845071000,0.03494400,1509458399999,1,0.03495300,467463.58968436,0.03380400,26,0.03449400,1509454800000,35.77144204,899.59000000,31.25759239,1030.59000000
10,1530845071000,0.03493600,1509461999999,1,0.03537500,468477.65009987,0.03200000,55,0.03494400,1509458400000,78.71275881,1008.86000000,35.27680330,2296.01000000
11,1530845071000,0.03499600,1509465599999,1,0.03499600,474355.43803035,0.03363700,15,0.03479000,1509462000000,9.82584584,280.10000000,9.76462650,281.92000000
12,1530845071000,0.03535700,1509469199999,1,0.03636100,487734.76772802,0.03500000,14,0.03500000,1509465600000,8.39444332,194.56000000,6.90689718,236.34000000
13,1530845071000,0.03530000,1509472799999,1,0.03536400,488104.76672802,0.03530000,13,0.03535700,1509469200000,35.73841834,5.48000000,0.19375636,1012.18000000
14,1530845071000,0.03530200,1509476399999,1,0.03530300,502852.45357956,0.03530000,5,0.03530300,1509472800000,8.59114798,0.00000000,0.00000000,243.37000000
15,1530845071000,0.03530000,1509479999999,1,0.03530000,503343.32637956,0.03530000,1,0.03530000,1509476400000,13.94350000,0.00000000,0.00000000,395.00000000
16,1530845071000,0.03530000,1509483599999,1,0.03530000,503343.32637956,0.03530000,0,0.03530000,1509480000000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.03547300,1509487199999,1,0.03553100,503423.80977956,0.03547300,2,0.03553100,1509483600000,0.35475053,0.00000000,0.00000000,9.99000000
18,1530845071000,0.03530000,1509490799999,1,0.03547400,504602.09561956,0.03530000,9,0.03547400,1509487200000,12.27940792,27.97000000,0.99218476,346.48000000
19,1530845071000,0.03438000,1509494399999,1,0.03531000,505254.73374956,0.03438000,12,0.03530700,1509490800000,19.85879601,0.00000000,0.00000000,571.73000000
20,1530845071000,0.03500000,1509497999999,1,0.03643500,506058.04377956,0.03411100,3,0.03643500,1509494400000,1.16504500,23.50000000,0.82393500,33.50000000
21,1530845071000,0.03423100,1509501599999,1,0.03600000,520570.07405756,0.03423000,19,0.03500000,1509498000000,8.94351437,104.33000000,3.71287407,250.20000000
22,1530845071000,0.03424400,1509505199999,1,0.03499400,524240.18065427,0.03424400,52,0.03498600,1509501600000,90.41355193,187.44000000,6.55743686,2589.99000000
23,1530845071000,0.03425300,1509508799999,1,0.03430200,541196.31033588,0.03425000,8,0.03430200,1509505200000,11.65911874,0.00000000,0.00000000,340.11000000
24,1530845071000,0.03423100,1509512399999,1,0.03425400,545640.11685616,0.03423100,46,0.03425400,1509508800000,69.95874305,0.00000000,0.00000000,2043.13000000
25,1530845071000,0.03315600,1509515999999,1,0.03424400,554172.81556836,0.03315600,56,0.03423100,1509512400000,82.05515492,829.62000000,27.88626840,2432.58000000
26,1530845071000,0.03380000,1509519599999,1,0.03398600,556531.24885856,0.03300100,33,0.03315600,1509516000000,30.93711144,699.16000000,23.43504598,925.83000000
27,1530845071000,0.03335000,1509523199999,1,0.03364700,564117.02607856,0.03310600,15,0.03311200,1509519600000,8.87617356,44.35000000,1.49135551,267.34000000
28,1530845071000,0.03300000,1509526799999,1,0.03335000,579114.31673215,0.03300000,44,0.03335000,1509523200000,54.31204942,275.66000000,9.16822490,1639.65000000
29,1530845071000,0.03319200,1509530399999,1,0.03319900,595061.05467068,0.03209100,45,0.03300000,1509526800000,41.28364403,666.01000000,22.02577536,1262.09000000
30,1530845071000,0.03340000,1509533999999,1,0.03340000,591931.90956353,0.03251000,37,0.03310000,1509530400000,72.34467277,2039.44000000,68.05171757,2169.39000000
31,1530845071000,0.03330000,1509537599999,1,0.03340000,593165.89489095,0.03261500,78,0.03339900,1509534000000,156.27770565,4582.79000000,152.83351678,4688.38000000
32,1530845071000,0.03289900,1509541199999,1,0.03340000,594895.13301695,0.03289900,29,0.03338000,1509537600000,40.06902857,871.34000000,29.09685857,1203.83000000
33,1530845071000,0.03259600,1509544799999,1,0.03300000,596716.44545395,0.03231100,11,0.03299900,1509541200000,5.56404753,36.40000000,1.19818650,170.51000000
34,1530845071000,0.03330000,1509548399999,1,0.03330000,605099.36581945,0.03258800,55,0.03259700,1509544800000,79.97202345,1219.33000000,40.18834674,2439.14000000
35,1530845071000,0.03248100,1509551999999,1,0.03305000,611931.99473403,0.03240500,34,0.03305000,1509548400000,28.72066311,0.00000000,0.00000000,877.90000000
36,1530845071000,0.03247100,1509555599999,1,0.03327700,609456.21433403,0.03246000,21,0.03249500,1509552000000,42.44707236,259.17000000,8.59771381,1289.51000000
37,1530845071000,0.03340000,1509559199999,1,0.03340000,609554.14177317,0.03247200,21,0.03247200,1509555600000,44.32161911,1155.00000000,38.22694943,1342.69000000
38,1530845071000,0.03247400,1509562799999,1,0.03340000,609530.06137317,0.03247400,28,0.03249100,1509559200000,41.77774730,1171.18000000,39.11351930,1253.18000000
39,1530845071000,0.03350000,1509566399999,1,0.03350000,609326.90280317,0.03247400,11,0.03247400,1509562800000,18.75421829,561.24000000,18.75421829,561.24000000
40,1530845071000,0.03350000,1509569999999,1,0.03350000,610519.84599770,0.03350000,3,0.03350000,1509566400000,0.99997500,29.85000000,0.99997500,29.85000000
41,1530845071000,0.03245000,1509573599999,1,0.03339400,610668.10299770,0.03243300,15,0.03247300,1509570000000,33.16559559,125.97000000,4.08750701,1022.14000000
42,1530845071000,0.03243400,1509577199999,1,0.03250000,610644.32789770,0.03243300,6,0.03245000,1509573600000,8.37660035,0.00000000,0.00000000,258.03000000
43,1530845071000,0.03303500,1509580799999,1,0.03350000,609012.59963191,0.03243500,85,0.03243500,1509577200000,111.93712404,3014.38000000,100.93052509,3350.56000000
44,1530845071000,0.03350300,1509584399999,1,0.03350300,605285.66240999,0.03346500,85,0.03349300,1509580800000,157.50681372,4676.79000000,156.66923872,4701.79000000
45,1530845071000,0.03370300,1509587999999,1,0.03550000,611597.08029738,0.03370300,39,0.03432100,1509584400000,41.52927967,716.62000000,25.05497872,1202.11000000
46,1530845071000,0.03397100,1509591599999,1,0.03455700,605824.31877691,0.03303500,23,0.03370300,1509588000000,12.34713995,158.89000000,5.42476668,364.40000000
47,1530845071000,0.03312300,1509595199999,1,0.03420900,609262.09966987,0.03303500,19,0.03332800,1509591600000,28.17215247,6.89000000,0.23570001,847.39000000
48,1530845071000,0.03340100,1509598799999,1,0.03435500,610570.63416092,0.03312400,15,0.03320000,1509595200000,21.27668498,7.01000000,0.24082855,636.93000000
49,1530845071000,0.03388600,1509602399999,1,0.03397800,616869.92865932,0.03340200,33,0.03394900,1509598800000,59.24055721,934.44000000,31.46319585,1758.66000000
50,1530845071000,0.03341700,1509605999999,1,0.03380000,618198.56394644,0.03340100,20,0.03340600,1509602400000,18.55729802,105.85000000,3.57202272,553.69000000
51,1530845071000,0.03310000,1509609599999,1,0.03394500,620308.95006169,0.03300000,65,0.03350000,1509606000000,110.18557872,1338.68000000,44.89221008,3289.59000000
52,1530845071000,0.03366900,1509613199999,1,0.03371900,622452.46021180,0.03100000,45,0.03310200,1509609600000,112.95788035,442.10000000,14.88513490,3476.90000000
53,1530845071000,0.03223900,1509616799999,1,0.03332900,622683.08069760,0.03222200,8,0.03288100,1509613200000,17.56028450,479.22000000,15.56252050,541.22000000
54,1530845071000,0.03249100,1509620399999,1,0.03394500,621324.44538672,0.03224000,40,0.03224000,1509616800000,53.25020766,1484.99000000,49.87642318,1588.93000000
55,1530845071000,0.03249900,1509623999999,1,0.03394500,619996.45787606,0.03130000,72,0.03389700,1509620400000,74.88853545,712.39000000,23.46243325,2292.58000000
56,1530845071000,0.03249400,1509627599999,1,0.03249900,623738.28987656,0.03115100,42,0.03248900,1509624000000,50.13784421,340.24000000,11.03738937,1564.98000000
57,1530845071000,0.03310200,1509631199999,1,0.03350000,628709.49747857,0.03211100,30,0.03249400,1509627600000,30.25948824,177.17000000,5.84132173,913.24000000
58,1530845071000,0.03230000,1509634799999,1,0.03320000,629270.19415857,0.03230000,17,0.03310300,1509631200000,13.01301474,16.02000000,0.53046200,394.66000000
59,1530845071000,0.03140000,1509638399999,1,0.03360000,629572.05440907,0.03140000,16,0.03230000,1509634800000,4.63988901,28.69000000,0.93051400,143.72000000
60,1530845071000,0.03201100,1509641999999,1,0.03323000,629448.48048907,0.03200000,34,0.03202100,1509638400000,34.09739451,304.52000000,9.94271644,1055.32000000
61,1530845071000,0.03210400,1509645599999,1,0.03339900,630021.18039492,0.03201100,31,0.03201100,1509642000000,23.78347557,49.37000000,1.63958063,731.46000000
62,1530845071000,0.03231600,1509649199999,1,0.03233000,629671.52039492,0.03231300,13,0.03231300,1509645600000,11.20322705,0.00000000,0.00000000,346.59000000
63,1530845071000,0.03300000,1509652799999,1,0.03339700,632835.97473842,0.03300000,5,0.03300000,1509649200000,5.59295121,29.61000000,0.98879121,169.13000000
64,1530845071000,0.03300000,1509656399999,1,0.03300000,632878.84573842,0.03300000,2,0.03300000,1509652800000,3.48612000,0.00000000,0.00000000,105.64000000
65,1530845071000,0.03322000,1509659999999,1,0.03322000,632875.85872842,0.03300000,4,0.03300000,1509656400000,20.60872000,0.00000000,0.00000000,624.50000000
66,1530845071000,0.03300000,1509663599999,1,0.03340000,632930.94762842,0.03300000,14,0.03338600,1509660000000,24.60394504,138.88000000,4.63845160,742.26000000
67,1530845071000,0.03201100,1509667199999,1,0.03340000,632504.64232842,0.03201100,20,0.03340000,1509663600000,69.80997968,8.09000000,0.27020600,2172.10000000
68,1530845071000,0.03313300,1509670799999,1,0.03339900,633298.20293241,0.03218500,13,0.03339900,1509667200000,7.29110935,109.89000000,3.66026736,222.33000000
69,1530845071000,0.03225600,1509674399999,1,0.03328500,637159.07692180,0.03218200,53,0.03220400,1509670800000,110.92128437,791.77000000,25.80462340,3402.18000000
70,1530845071000,0.03308600,1509677999999,1,0.03319300,638824.22795090,0.03218400,48,0.03304500,1509674400000,91.35086609,862.06000000,28.07721496,2823.84000000
71,1530845071000,0.03360000,1509681599999,1,0.03360100,646838.25023130,0.03308400,52,0.03308400,1509678000000,58.10949275,1454.38000000,48.24491027,1748.45000000
72,1530845071000,0.03260800,1509685199999,1,0.03375000,648754.42698930,0.03257000,13,0.03375000,1509681600000,18.92049215,326.55000000,10.97827935,569.51000000
73,1530845071000,0.03289300,1509688799999,1,0.03289300,651546.33968780,0.03240100,19,0.03243400,1509685200000,11.09634657,40.97000000,1.33844621,341.88000000
74,1530845071000,0.03300000,1509692399999,1,0.03300000,653018.19678720,0.03240800,9,0.03265000,1509688800000,12.14829398,29.49000000,0.97317000,370.96000000
75,1530845071000,0.03200900,1509695999999,1,0.03320000,663557.55282930,0.03200000,57,0.03261000,1509692400000,97.05776987,360.58000000,11.94369562,2983.74000000
76,1530845071000,0.03316700,1509699599999,1,0.03316700,666421.37652678,0.03189100,65,0.03201100,1509696000000,84.36714321,1183.32000000,37.94126943,2633.84000000
77,1530845071000,0.03200000,1509703199999,1,0.03210300,667523.41328548,0.03162500,31,0.03194700,1509699600000,34.00814940,157.46000000,5.01498642,1066.99000000
78,1530845071000,0.03220000,1509706799999,1,0.03274900,667351.82121585,0.03193800,27,0.03193800,1509703200000,27.46605742,240.42000000,7.77073342,846.37000000
79,1530845071000,0.03150200,1509710399999,1,0.03254000,675414.82621323,0.03150200,94,0.03220000,1509706800000,133.40145863,381.90000000,12.36105845,4182.76000000
80,1530845071000,0.03155500,1509713999999,1,0.03200000,677804.26541723,0.03150100,27,0.03150200,1509710400000,54.80706303,309.63000000,9.78148363,1732.93000000
81,1530845071000,0.03196400,1509717599999,1,0.03198800,680129.04073805,0.03140000,93,0.03160000,1509714000000,131.07095308,359.43000000,11.47364112,4151.60000000
82,1530845071000,0.03170000,1509721199999,1,0.03198300,682462.09213405,0.03150100,10,0.03196400,1509717600000,13.58225579,204.91000000,6.51778213,427.00000000
83,1530845071000,0.03100000,1509724799999,1,0.03170000,683585.43723955,0.03100000,62,0.03170000,1509721200000,46.28426235,185.52000000,5.87281890,1471.77000000
