,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00021000,1508752799999,1,0.00021000,557909.02958820,0.00018000,3,0.00018000,1508749200000,0.00390000,0.00000000,0.00000000,20.00000000
1,1530845071000,0.00021000,1508756399999,1,0.00021000,557739.42935820,0.00021000,9,0.00021000,1508752800000,0.03318000,72.00000000,0.01512000,158.00000000
2,1530845071000,0.00022050,1508759999999,1,0.00022050,557739.42935820,0.00021000,7,0.00021000,1508756400000,0.32474400,128.00000000,0.02817150,1473.00000000
3,1530845071000,0.00020918,1508763599999,1,0.00020918,561744.26459820,0.00019900,4,0.00019900,1508760000000,0.26137320,850.00000000,0.17770120,1250.00000000
4,1530845071000,0.00020918,1508767199999,1,0.00020918,564031.06459820,0.00020918,0,0.00020918,1508763600000,0.00000000,0.00000000,0.00000000,0.00000000
5,1530845071000,0.00020156,1508770799999,1,0.00020156,565041.06459820,0.00020156,1,0.00020156,1508767200000,0.01007800,50.00000000,0.01007800,50.00000000
6,1530845071000,0.00020156,1508774399999,1,0.00020156,567123.24003820,0.00020156,1,0.00020156,1508770800000,0.02277628,113.00000000,0.02277628,113.00000000
7,1530845071000,0.00018000,1508777999999,1,0.00018000,567123.24003820,0.00018000,1,0.00018000,1508774400000,0.04266000,237.00000000,0.04266000,237.00000000
8,1530845071000,0.00020130,1508781599999,1,0.00020130,566191.17303820,0.00020130,4,0.00020130,1508778000000,0.22847550,989.00000000,0.19908570,1135.00000000
9,1530845071000,0.00020110,1508785199999,1,0.00020130,566082.08223820,0.00020100,4,0.00020130,1508781600000,0.08886260,442.00000000,0.08886260,442.00000000
10,1530845071000,0.00020110,1508788799999,1,0.00020110,567150.01465820,0.00020110,0,0.00020110,1508785200000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,0.00020110,1508792399999,1,0.00020110,569458.71612820,0.00020110,2,0.00020110,1508788800000,0.00945170,47.00000000,0.00945170,47.00000000
12,1530845071000,0.00019100,1508795999999,1,0.00019100,569492.51612820,0.00019100,1,0.00019100,1508792400000,0.00630300,0.00000000,0.00000000,33.00000000
13,1530845071000,0.00018238,1508799599999,1,0.00019100,569492.51612820,0.00018238,9,0.00019100,1508796000000,0.38329549,137.00000000,0.02616700,2082.00000000
14,1530845071000,0.00018238,1508803199999,1,0.00018238,584560.84965820,0.00018238,0,0.00018238,1508799600000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.00018238,1508806799999,1,0.00018238,584560.84965820,0.00018238,1,0.00018238,1508803200000,0.00911900,50.00000000,0.00911900,50.00000000
16,1530845071000,0.00021000,1508810399999,1,0.00021000,584192.21865820,0.00020110,5,0.00020110,1508806800000,0.03943140,194.00000000,0.03943140,194.00000000
17,1530845071000,0.00021000,1508813999999,1,0.00021000,586000.11865820,0.00021000,0,0.00021000,1508810400000,0.00000000,0.00000000,0.00000000,0.00000000
18,1530845071000,0.00022039,1508817599999,1,0.00022039,586000.11865820,0.00022039,1,0.00022039,1508814000000,0.02644680,120.00000000,0.02644680,120.00000000
19,1530845071000,0.00019044,1508821199999,1,0.00019044,586000.11865820,0.00019044,1,0.00019044,1508817600000,0.00171396,0.00000000,0.00000000,9.00000000
20,1530845071000,0.00019638,1508824799999,1,0.00019639,586000.11865820,0.00019638,2,0.00019639,1508821200000,0.01708562,0.00000000,0.00000000,87.00000000
21,1530845071000,0.00019638,1508828399999,1,0.00019638,586000.11865820,0.00019638,1,0.00019638,1508824800000,0.03750858,191.00000000,0.03750858,191.00000000
22,1530845071000,0.00019645,1508831999999,1,0.00019645,587425.77570920,0.00019645,1,0.00019645,1508828400000,0.00176805,0.00000000,0.00000000,9.00000000
23,1530845071000,0.00019646,1508835599999,1,0.00022944,589856.12953920,0.00019646,7,0.00021548,1508832000000,0.16650115,750.00000000,0.16492947,758.00000000
24,1530845071000,0.00022499,1508839199999,1,0.00022499,590855.62953920,0.00019911,5,0.00019911,1508835600000,0.12196800,189.00000000,0.04252311,588.00000000
25,1530845071000,0.00022726,1508842799999,1,0.00023600,592055.98208776,0.00020001,23,0.00022499,1508839200000,1.05625732,2080.00000000,0.47289982,4629.00000000
26,1530845071000,0.00022720,1508846399999,1,0.00022726,592055.98208776,0.00022720,3,0.00022726,1508842800000,0.05725752,0.00000000,0.00000000,252.00000000
27,1530845071000,0.00022400,1508849999999,1,0.00022500,592141.12422776,0.00022400,5,0.00022500,1508846400000,0.12653600,364.00000000,0.08153600,564.00000000
28,1530845071000,0.00022621,1508853599999,1,0.00022621,592171.55393629,0.00021510,2,0.00021510,1508850000000,0.01097720,0.00000000,0.00000000,50.00000000
29,1530845071000,0.00022720,1508857199999,1,0.00022720,592171.55393629,0.00022720,5,0.00022720,1508853600000,0.06816000,200.00000000,0.04544000,300.00000000
30,1530845071000,0.00022500,1508860799999,1,0.00022501,592103.68442629,0.00022500,4,0.00022501,1508857200000,0.06705049,49.00000000,0.01102500,298.00000000
31,1530845071000,0.00021500,1508864399999,1,0.00021501,592103.68442629,0.00021500,2,0.00021501,1508860800000,0.21500005,0.00000000,0.00000000,1000.00000000
32,1530845071000,0.00021500,1508867999999,1,0.00021500,591903.88442629,0.00021500,1,0.00021500,1508864400000,0.00752500,0.00000000,0.00000000,35.00000000
33,1530845071000,0.00022250,1508871599999,1,0.00022500,592076.47321374,0.00022250,6,0.00022500,1508868000000,0.25850749,0.00000000,0.00000000,1159.00000000
34,1530845071000,0.00022250,1508875199999,1,0.00022720,591517.47194405,0.00022250,5,0.00022719,1508871600000,0.09532482,248.00000000,0.05634512,420.00000000
35,1530845071000,0.00022720,1508878799999,1,0.00022720,592097.07194405,0.00022250,3,0.00022500,1508875200000,0.11470830,14.00000000,0.00318080,513.00000000
36,1530845071000,0.00023180,1508882399999,1,0.00028993,592097.07194405,0.00022500,23,0.00022720,1508878800000,0.59951457,2206.00000000,0.53347557,2489.00000000
