,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01000000,1503475199999,1,0.01070000,443680.07688387,0.00850000,125,0.00850000,1503471600000,177.16920770,6408.11000000,64.27690556,17926.22000000
1,1530845071000,0.00955600,1503478799999,1,0.01028000,449278.88517664,0.00955100,43,0.01010100,1503475200000,50.91296307,1756.54000000,17.85224749,5093.97000000
2,1530845071000,0.00922300,1503482399999,1,0.00990900,451738.12205521,0.00125000,67,0.00960000,1503478800000,182.75727316,6733.03000000,20.61561436,25734.90000000
3,1530845071000,0.00910000,1503485999999,1,0.00979800,456330.32875090,0.00862000,17,0.00922300,1503482400000,20.47784142,1534.83000000,14.17019660,2232.34000000
4,1530845071000,0.00905000,1503489599999,1,0.00910000,450118.76502595,0.00900100,22,0.00905000,1503486000000,92.58753912,2762.81000000,25.12156100,10255.03000000
5,1530845071000,0.00920000,1503493199999,1,0.00920000,450124.10766139,0.00900200,19,0.00910200,1503489600000,37.93237280,2017.55000000,18.51778813,4160.44000000
6,1530845071000,0.00900200,1503496799999,1,0.00949900,450134.00766139,0.00900200,12,0.00920000,1503493200000,15.51321397,336.91000000,3.19227258,1673.08000000
7,1530845071000,0.00948000,1503500399999,1,0.00949900,457239.09979243,0.00900100,18,0.00945000,1503496800000,28.83953107,922.39000000,8.72980700,3098.08000000
8,1530845071000,0.00927100,1503503999999,1,0.00949700,458446.83350827,0.00927000,12,0.00947900,1503500400000,15.03652450,633.29000000,6.00631958,1607.37000000
9,1530845071000,0.00926000,1503507599999,1,0.00977700,458951.38938992,0.00926000,19,0.00949600,1503504000000,24.44565408,1878.45000000,17.69040644,2597.38000000
10,1530845071000,0.00931000,1503511199999,1,0.00931000,455162.27938992,0.00920000,14,0.00930000,1503507600000,29.54806956,2061.60000000,19.19188790,3180.19000000
11,1530845071000,0.00950000,1503514799999,1,0.00976900,456606.06156992,0.00950000,2,0.00976900,1503511200000,0.71788000,20.00000000,0.19538000,75.00000000
12,1530845071000,0.00959000,1503518399999,1,0.00960000,456453.32417118,0.00891000,17,0.00950000,1503514800000,9.55882090,231.82000000,2.19725320,1026.88000000
13,1530845071000,0.00910000,1503521999999,1,0.00921000,453852.41668118,0.00910000,13,0.00921000,1503518400000,26.20327256,182.80000000,1.66369018,2870.01000000
14,1530845071000,0.00863000,1503525599999,1,0.00930000,452162.51668118,0.00862000,17,0.00908500,1503522000000,12.03210184,50.41000000,0.46881300,1354.54000000
15,1530845071000,0.00925000,1503529199999,1,0.00925000,451980.41668118,0.00925000,1,0.00925000,1503525600000,0.46250000,50.00000000,0.46250000,50.00000000
16,1530845071000,0.00929000,1503532799999,1,0.00929000,451845.90970118,0.00925000,5,0.00925000,1503529200000,1.74509050,175.29000000,1.62432050,188.29000000
17,1530845071000,0.00929000,1503536399999,1,0.00929000,449345.90970118,0.00929000,2,0.00929000,1503532800000,1.38978400,0.00000000,0.00000000,149.60000000
18,1530845071000,0.00888900,1503539999999,1,0.00929000,448674.60808388,0.00888800,14,0.00929000,1503536400000,39.76127532,571.20000000,5.07682560,4470.18000000
19,1530845071000,0.00928700,1503543599999,1,0.00928700,448765.26792388,0.00888800,8,0.00888900,1503540000000,16.88897525,75.63000000,0.70237581,1896.70000000
20,1530845071000,0.00946900,1503547199999,1,0.00946900,448919.00392388,0.00946000,4,0.00946900,1503543600000,10.89408640,405.00000000,3.83400000,1150.60000000
21,1530845071000,0.00946900,1503550799999,1,0.00946900,449187.38209388,0.00946900,0,0.00946900,1503547200000,0.00000000,0.00000000,0.00000000,0.00000000
22,1530845071000,0.00900000,1503554399999,1,0.00900100,449362.23015138,0.00888800,13,0.00900100,1503550800000,43.38386012,774.80000000,6.97320000,4835.11000000
23,1530845071000,0.00900000,1503557999999,1,0.00900000,445364.77515138,0.00900000,3,0.00900000,1503554400000,5.75226000,590.66000000,5.31594000,639.14000000
24,1530845071000,0.00899900,1503561599999,1,0.00900000,442396.83138912,0.00888800,5,0.00888800,1503558000000,15.89228179,1201.72000000,10.81545619,1772.92000000
25,1530845071000,0.00900000,1503565199999,1,0.00911000,442396.83138912,0.00899000,5,0.00899000,1503561600000,14.25443380,849.71000000,7.64311380,1581.71000000
26,1530845071000,0.00895100,1503568799999,1,0.00900000,437102.58438265,0.00895000,7,0.00900000,1503565200000,15.47000059,60.59000000,0.54470410,1722.67000000
27,1530845071000,0.00888800,1503572399999,1,0.00895100,435645.35055799,0.00888800,6,0.00895100,1503568800000,16.98005766,659.57000000,5.90381107,1900.14000000
28,1530845071000,0.00888800,1503575999999,1,0.00894900,434604.07296402,0.00888800,11,0.00888800,1503572400000,8.51900420,38.44000000,0.34399956,958.22000000
29,1530845071000,0.00888800,1503579599999,1,0.00888800,435603.87296402,0.00888800,0,0.00888800,1503576000000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.00880000,1503583199999,1,0.00880000,433550.97062402,0.00865100,9,0.00870700,1503579600000,4.83071181,449.00000000,3.95090100,550.23000000
31,1530845071000,0.00894900,1503586799999,1,0.00894900,432569.83236650,0.00880000,7,0.00880000,1503583200000,18.66562768,2003.19000000,17.77682768,2103.19000000
32,1530845071000,0.00888900,1503590399999,1,0.00888900,432665.73484250,0.00888800,9,0.00888900,1503586800000,6.36437812,0.00000000,0.00000000,715.99000000
33,1530845071000,0.00909000,1503593999999,1,0.00910000,433628.18937250,0.00909000,12,0.00910000,1503590400000,11.81783080,672.15000000,6.11112880,1299.95000000
34,1530845071000,0.00888900,1503597599999,1,0.00888900,434036.38937250,0.00888900,8,0.00888900,1503594000000,3.72235764,0.00000000,0.00000000,418.76000000
35,1530845071000,0.00934700,1503601199999,1,0.00934700,434367.23702745,0.00888900,6,0.00890000,1503597600000,5.08716864,115.06000000,1.06779400,566.88000000
36,1530845071000,0.00889000,1503604799999,1,0.00889000,434367.23702745,0.00889000,3,0.00889000,1503601200000,13.50924400,0.00000000,0.00000000,1519.60000000
37,1530845071000,0.00925000,1503608399999,1,0.00925000,434367.23702745,0.00925000,1,0.00925000,1503604800000,2.18725500,236.46000000,2.18725500,236.46000000
38,1530845071000,0.00887000,1503611999999,1,0.00900100,442456.36942223,0.00887000,10,0.00900100,1503608400000,6.63503888,2.60000000,0.02306200,742.23000000
39,1530845071000,0.00866100,1503615599999,1,0.00866200,442823.34383223,0.00866100,10,0.00866200,1503612000000,9.26383889,0.00000000,0.00000000,1069.57000000
40,1530845071000,0.00866100,1503619199999,1,0.00866100,437723.58235223,0.00866100,0,0.00866100,1503615600000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00898900,1503622799999,1,0.00898900,437723.58235223,0.00866100,3,0.00866200,1503619200000,2.35856924,21.00000000,0.18876900,271.52000000
42,1530845071000,0.00888600,1503626399999,1,0.00890000,436160.89262223,0.00888600,2,0.00890000,1503622800000,0.28421500,31.95000000,0.28421500,31.95000000
