,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.25000000,1513576799999,1,0.78000000,17804646.86509931,0.20000000,252,0.78000000,1513573200000,11799.35909310,7020.24000000,2160.49647520,45822.25000000
1,1530845071000,0.29800000,1513580399999,1,0.31000000,27074021.71370344,0.21300000,469,0.24350000,1513576800000,34441.91614450,85191.34000000,23014.09499140,131756.51000000
2,1530845071000,0.26800000,1513583999999,1,0.49900000,34008785.21879646,0.25891000,402,0.29700000,1513580400000,31379.19610640,17550.01000000,5587.33413640,108251.08000000
3,1530845071000,0.30406000,1513587599999,1,0.32002000,37528102.93497593,0.25885000,176,0.27386000,1513584000000,9093.24557060,13375.93000000,3876.69031690,32184.81000000
4,1530845071000,0.36980000,1513591199999,1,0.37000000,40590790.82213109,0.30406000,381,0.30993000,1513587600000,47047.69127070,17786.79000000,6125.62111810,137833.43000000
5,1530845071000,0.40000000,1513594799999,1,0.42430000,44267800.29154718,0.35002000,208,0.35010000,1513591200000,23964.55991010,10501.92000000,4151.22000170,61707.31000000
6,1530845071000,0.37910000,1513598399999,1,0.48000000,48667953.76760757,0.37907000,434,0.40000000,1513594800000,76909.78087330,23061.18000000,9896.18816550,168776.13000000
7,1530845071000,0.35000000,1513600155521,1,0.41455000,49515445.88467787,0.32301000,85,0.40442000,1513598400000,3116.54908820,1096.55000000,444.63782330,8387.47000000
8,1530845071000,0.35159000,1513605599999,1,0.40000000,0,0.32969000,112,0.34999000,1513602000000,7033.38194580,8287.92000000,3140.60161720,18816.92000000
9,1530845071000,0.34000000,1513609199999,1,0.37594000,0,0.31530000,121,0.37594000,1513605600000,3182.82992770,2010.90000000,699.86866140,9302.13000000
10,1530845071000,0.35488000,1513612799999,1,0.38987000,0,0.32499000,145,0.33120000,1513609200000,7877.12191940,13357.88000000,4685.79861960,22477.54000000
11,1530845071000,0.36082000,1513616399999,1,0.38520000,0,0.35489000,73,0.37000000,1513612800000,1191.06865810,508.62000000,189.58257380,3258.46000000
12,1530845071000,0.39601000,1513619999999,1,0.40000000,0,0.36003000,93,0.37001000,1513616400000,4119.32943560,3018.15000000,1172.75801600,10962.87000000
13,1530845071000,0.37785000,1513623599999,1,0.41899000,0,0.37785000,89,0.39601000,1513620000000,1498.42071550,1739.93000000,704.98797640,3749.84000000
