,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00185100,1513576799999,1,0.00690000,17804646.86509931,0.00141000,3843,0.00190000,1513573200000,7524.71129894,2205887.99000000,4785.56232913,3602533.43000000
1,1530845071000,0.00219900,1513580399999,1,0.00240000,27074021.71370344,0.00159000,3104,0.00186000,1513576800000,5801.81978969,2257164.48000000,4285.13574519,3084683.18000000
2,1530845071000,0.00219600,1513583999999,1,0.00255000,34008785.21879646,0.00202300,2938,0.00210400,1513580400000,6731.56588316,1950899.80000000,4500.34777845,2954202.77000000
3,1530845071000,0.00250000,1513587599999,1,0.00264400,37528102.93497593,0.00205200,2675,0.00219600,1513584000000,4745.17797968,1655552.79000000,3838.18567088,2052214.37000000
4,1530845071000,0.00290000,1513591199999,1,0.00300000,40590790.82213109,0.00250000,3873,0.00250000,1513587600000,7051.19713888,1961237.02000000,5583.94336262,2484180.99000000
5,1530845071000,0.00318700,1513594799999,1,0.00319000,44267800.29154718,0.00285100,2426,0.00290100,1513591200000,4159.44674506,1072376.22000000,3347.08530242,1337362.08000000
6,1530845071000,0.00305000,1513598399999,1,0.00374500,48667953.76760757,0.00280100,4296,0.00318400,1513594800000,7787.88650200,1756424.49000000,5881.59515704,2341390.71000000
7,1530845071000,0.00258300,1513600155511,1,0.00328600,49515445.88467787,0.00230000,1383,0.00305000,1513598400000,1808.35521954,252808.10000000,756.32328994,629001.48000000
8,1530845071000,0.00283000,1513605599999,1,0.00309900,0,0.00240000,1358,0.00258300,1513602000000,1916.77486933,350637.64000000,1021.82716460,670145.87000000
9,1530845071000,0.00243300,1513609199999,1,0.00283000,0,0.00234500,1907,0.00283000,1513605600000,3025.11818723,616172.71000000,1591.59992187,1183884.13000000
10,1530845071000,0.00284000,1513612799999,1,0.00288900,0,0.00234600,1625,0.00243500,1513609200000,2735.26115192,788133.99000000,2089.15306669,1036185.88000000
11,1530845071000,0.00274800,1513616399999,1,0.00289900,0,0.00256100,936,0.00284000,1513612800000,1295.66212622,304471.69000000,839.08617566,472542.47000000
