,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.57000000,1511855999999,1,0.60000000,56715457.03464500,0.53000000,4,0.53000000,1511852400000,166.23380000,3.90000000,2.28000000,292.24000000
1,1530845071000,0.56000000,1511859599999,1,0.60220000,57402923.86581400,0.54899000,56,0.57000000,1511856000000,5036.68201770,2243.65000000,1277.37431720,8994.64000000
2,1530845071000,0.53600000,1511863199999,1,0.57001000,58031517.35463100,0.53600000,12,0.56000000,1511859600000,1329.73829650,0.10000000,0.05600100,2350.58000000
3,1530845071000,0.57998000,1511866799999,1,0.57998000,58043320.97082600,0.53760000,7,0.53761000,1511863200000,175.15696290,94.66000000,54.85661530,318.43000000
4,1530845071000,0.57775000,1511870399999,1,0.57775000,58050027.90397300,0.57773000,2,0.57773000,1511866800000,6.93280000,12.00000000,6.93280000,12.00000000
5,1530845071000,0.54013000,1511873999999,1,0.56000000,58047189.55751800,0.53601000,43,0.53601000,1511870400000,5050.26749620,5859.53000000,3176.75970660,9205.88000000
6,1530845071000,0.54299000,1511877599999,1,0.55999000,58129153.05026700,0.53600000,45,0.55999000,1511874000000,3237.57762440,953.78000000,516.63113660,5987.91000000
7,1530845071000,0.62310000,1511881199999,1,0.69431000,58282970.76048400,0.54299000,130,0.54299000,1511877600000,9292.78242040,7110.02000000,4295.52127720,14928.78000000
8,1530845071000,0.67246000,1511884799999,1,0.70999000,58323498.14918700,0.67246000,58,0.67278000,1511881200000,2050.97218480,874.34000000,589.57843560,3046.72000000
9,1530845071000,0.69106000,1511888399999,1,0.76648000,58481265.33067800,0.67245000,198,0.67247000,1511884800000,16859.33991780,8028.92000000,5807.27398550,23212.31000000
10,1530845071000,0.64300000,1511891999999,1,0.72900000,58706484.42257600,0.63798000,23,0.69106000,1511888400000,2407.36789730,2119.37000000,1499.71167790,3535.41000000
11,1530845071000,0.66601000,1511895599999,1,0.71374000,58946551.79204300,0.66600000,95,0.66600000,1511892000000,9282.47542090,1458.61000000,994.09778000,13900.02000000
12,1530845071000,0.66695000,1511899199999,1,0.75291000,60162663.03943800,0.66600000,35,0.67000000,1511895600000,2864.51778910,3610.58000000,2565.13185470,4049.58000000
13,1530845071000,0.68800000,1511902799999,1,0.68800000,60341709.36951900,0.66695000,24,0.66695000,1511899200000,433.11867030,432.73000000,296.22261030,632.02000000
14,1530845071000,0.70841000,1511906399999,1,0.75292000,60779468.74229100,0.68801000,34,0.68801000,1511902800000,2988.08404250,1345.67000000,975.02499280,4255.26000000
15,1530845071000,0.74230000,1511909999999,1,0.80519000,60948116.82536600,0.73031000,76,0.75000000,1511906400000,11447.56852120,3659.94000000,2846.86126400,14972.32000000
16,1530845071000,0.80002000,1511913599999,1,0.85000000,60990864.47194100,0.75500000,52,0.75500000,1511910000000,7282.92283410,3604.63000000,2957.59467780,9075.75000000
17,1530845071000,0.83478000,1511917199999,1,0.85126000,61235073.08505600,0.77000000,86,0.78945000,1511913600000,18614.54141590,6231.60000000,5192.71032030,23209.31000000
18,1530845071000,0.74000000,1511920799999,1,0.83478000,61347124.54599400,0.74000000,93,0.83477000,1511917200000,9286.78989320,428.68000000,348.74315470,11638.88000000
19,1530845071000,0.84194000,1511924399999,1,0.85118000,61500312.17387800,0.74000000,27,0.74000000,1511920800000,6448.72195820,6051.41000000,5069.72003040,7880.01000000
20,1530845071000,0.78195000,1511927999999,1,0.84194000,62037424.79377900,0.78195000,101,0.81497000,1511924400000,13751.48766160,6066.09000000,4986.07587920,16792.84000000
21,1530845071000,0.82999000,1511931599999,1,0.82999000,62245109.33070300,0.80000000,31,0.81296000,1511928000000,6084.29520120,7387.97000000,6006.67120120,7485.00000000
