,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00015886,1506765599999,1,0.00055555,936033.66147400,0.00007000,774,0.00007000,1506762000000,46.77659140,91124.00000000,16.68866263,263965.00000000
1,1530845071000,0.00015644,1506769199999,1,0.00015805,1337355.63402200,0.00014678,418,0.00015504,1506765600000,27.40485824,113008.00000000,17.32559717,179627.00000000
2,1530845071000,0.00015000,1506772799999,1,0.00015744,1527647.99733100,0.00014981,378,0.00015738,1506769200000,10.30121114,32968.00000000,5.04427720,67492.00000000
3,1530845071000,0.00014749,1506776399999,1,0.00015292,1695232.66058200,0.00014416,449,0.00015000,1506772800000,15.08906938,24810.00000000,3.68332675,101351.00000000
4,1530845071000,0.00014697,1506779999999,1,0.00014759,1720073.34981300,0.00014415,351,0.00014521,1506776400000,7.04460240,27888.00000000,4.08990024,48094.00000000
5,1530845071000,0.00014911,1506783599999,1,0.00014948,1754205.81826000,0.00014501,359,0.00014652,1506780000000,10.42996014,48932.00000000,7.25706914,70539.00000000
6,1530845071000,0.00014553,1506787199999,1,0.00014948,1801092.47022200,0.00014553,476,0.00014904,1506783600000,13.03177755,27423.00000000,4.04753995,88538.00000000
7,1530845071000,0.00014411,1506790799999,1,0.00014918,1859763.26610900,0.00014385,522,0.00014556,1506787200000,11.89312166,25193.00000000,3.67822947,81419.00000000
8,1530845071000,0.00014580,1506794399999,1,0.00014746,1933652.02784400,0.00014385,347,0.00014388,1506790800000,5.06664662,21030.00000000,3.04724528,35015.00000000
9,1530845071000,0.00014487,1506797999999,1,0.00014749,1947423.21021700,0.00014400,405,0.00014580,1506794400000,8.79614707,32293.00000000,4.68648622,60699.00000000
10,1530845071000,0.00014401,1506801599999,1,0.00014921,2053846.92345900,0.00014400,368,0.00014402,1506798000000,5.12307720,21197.00000000,3.09342938,35212.00000000
11,1530845071000,0.00014692,1506805199999,1,0.00014946,2057088.54409700,0.00014401,432,0.00014564,1506801600000,8.86951356,28648.00000000,4.19754396,60679.00000000
12,1530845071000,0.00014410,1506808799999,1,0.00014945,2082092.24410800,0.00014403,433,0.00014692,1506805200000,7.71188545,13993.00000000,2.05256482,52780.00000000
13,1530845071000,0.00014400,1506812399999,1,0.00014570,2128179.47127200,0.00014229,319,0.00014405,1506808800000,7.89721446,16447.00000000,2.37184888,54997.00000000
14,1530845071000,0.00014119,1506815999999,1,0.00014500,2145566.45688000,0.00014000,285,0.00014303,1506812400000,5.09030843,14816.00000000,2.12543149,35656.00000000
15,1530845071000,0.00014200,1506819599999,1,0.00014394,2156572.07107000,0.00014018,297,0.00014119,1506816000000,4.10941308,11353.00000000,1.62581564,28687.00000000
16,1530845071000,0.00014258,1506823199999,1,0.00014392,2182052.70785500,0.00014001,234,0.00014250,1506819600000,3.65729735,8545.00000000,1.21470838,25870.00000000
17,1530845071000,0.00014291,1506826799999,1,0.00014376,2185570.98551000,0.00014000,306,0.00014265,1506823200000,4.47003169,12215.00000000,1.73380679,31512.00000000
18,1530845071000,0.00014139,1506830399999,1,0.00014262,2180049.77751000,0.00013901,383,0.00014262,1506826800000,5.76362297,14454.00000000,2.04422536,40862.00000000
19,1530845071000,0.00014681,1506833999999,1,0.00014856,2434745.76130000,0.00013901,375,0.00013905,1506830400000,6.67788094,29192.00000000,4.20557200,46514.00000000
20,1530845071000,0.00014580,1506837599999,1,0.00014700,2465899.63841600,0.00014451,340,0.00014680,1506834000000,4.71803217,12998.00000000,1.90129959,32323.00000000
21,1530845071000,0.00014453,1506841199999,1,0.00014672,2509634.19368400,0.00014451,361,0.00014580,1506837600000,5.52532570,20916.00000000,3.05755963,37876.00000000
22,1530845071000,0.00014449,1506844799999,1,0.00014670,2522529.99878700,0.00014111,383,0.00014454,1506841200000,11.93210328,26109.00000000,3.76479817,82680.00000000
23,1530845071000,0.00014204,1506848399999,1,0.00014450,2523995.90071600,0.00014200,338,0.00014447,1506844800000,4.36409902,15368.00000000,2.20645922,30443.00000000
24,1530845071000,0.00014349,1506851999999,1,0.00014350,2521067.78928500,0.00014200,361,0.00014296,1506848400000,6.69961955,31026.00000000,4.43346463,46952.00000000
25,1530845071000,0.00014347,1506855599999,1,0.00014350,2554504.08330100,0.00014218,405,0.00014250,1506852000000,5.67008671,14006.00000000,2.00454348,39707.00000000
26,1530845071000,0.00014156,1506859199999,1,0.00014400,2578692.27903800,0.00014112,364,0.00014349,1506855600000,6.01949308,17912.00000000,2.56831006,42053.00000000
27,1530845071000,0.00014238,1506862799999,1,0.00014256,2634659.98446200,0.00014088,289,0.00014253,1506859200000,4.70643827,16497.00000000,2.34709505,33183.00000000
28,1530845071000,0.00014192,1506866399999,1,0.00014245,2654209.84846200,0.00014009,339,0.00014156,1506862800000,4.91184287,14969.00000000,2.12360812,34707.00000000
29,1530845071000,0.00014089,1506869999999,1,0.00014248,2665569.18902600,0.00014011,303,0.00014194,1506866400000,3.59525845,12044.00000000,1.70356892,25472.00000000
30,1530845071000,0.00014136,1506873599999,1,0.00014200,2682660.81466000,0.00014030,311,0.00014066,1506870000000,4.64684776,15524.00000000,2.19978579,32869.00000000
31,1530845071000,0.00014705,1506877199999,1,0.00014798,2695493.09066000,0.00014001,391,0.00014134,1506873600000,9.97014531,45945.00000000,6.63855328,69364.00000000
32,1530845071000,0.00014040,1506880799999,1,0.00014798,2710684.93524300,0.00014036,206,0.00014705,1506877200000,3.30986419,9172.00000000,1.30806162,23273.00000000
33,1530845071000,0.00014035,1506884399999,1,0.00014422,2769661.12795200,0.00014011,369,0.00014040,1506880800000,4.09912348,14962.00000000,2.11303658,29069.00000000
