,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00221001,1506765599999,1,0.02500000,936033.66147400,0.00100000,63,0.00100000,1506762000000,55.45785013,4305.00000000,16.39823781,21313.00000000
1,1530845071000,0.00222249,1506769199999,1,0.00223000,1337355.63402200,0.00210010,90,0.00221002,1506765600000,116.10718060,641.00000000,1.42451019,52774.00000000
2,1530845071000,0.00220476,1506772799999,1,0.00222249,1527647.99733100,0.00210012,46,0.00222249,1506769200000,34.77683642,1662.00000000,3.58982153,16087.00000000
3,1530845071000,0.00210100,1506776399999,1,0.00220476,1695232.66058200,0.00200511,79,0.00220476,1506772800000,32.04217584,5628.00000000,12.36668070,14996.00000000
4,1530845071000,0.00209990,1506779999999,1,0.00209990,1720073.34981300,0.00200500,27,0.00200500,1506776400000,20.74667987,6324.00000000,13.24686959,9924.00000000
5,1530845071000,0.00214000,1506783599999,1,0.00216000,1754205.81826000,0.00208888,21,0.00208888,1506780000000,9.33350442,3467.00000000,7.39369759,4371.00000000
6,1530845071000,0.00209012,1506787199999,1,0.00215000,1801092.47022200,0.00209012,51,0.00214000,1506783600000,14.25362186,100.00000000,0.21500000,6704.00000000
7,1530845071000,0.00207000,1506790799999,1,0.00207701,1859763.26610900,0.00205000,60,0.00207701,1506787200000,24.99395361,47.00000000,0.09752500,12059.00000000
8,1530845071000,0.00205494,1506794399999,1,0.00210000,1933652.02784400,0.00205000,40,0.00207000,1506790800000,19.77617836,446.00000000,0.91651836,9635.00000000
9,1530845071000,0.00205495,1506797999999,1,0.00213001,1947423.21021700,0.00205494,22,0.00210000,1506794400000,12.67156740,291.00000000,0.61642565,6004.00000000
10,1530845071000,0.00209000,1506801599999,1,0.00216995,2053846.92345900,0.00205000,27,0.00210000,1506798000000,41.98580577,3429.00000000,7.32664022,19898.00000000
11,1530845071000,0.00211000,1506805199999,1,0.00214996,2057088.54409700,0.00205200,16,0.00205201,1506801600000,20.67220795,1275.00000000,2.69402452,9671.00000000
12,1530845071000,0.00211000,1506808799999,1,0.00211000,2082092.24410800,0.00211000,13,0.00211000,1506805200000,21.10844000,175.00000000,0.36925000,10004.00000000
13,1530845071000,0.00205000,1506812399999,1,0.00211199,2128179.47127200,0.00205000,29,0.00211000,1506808800000,31.13953021,0.00000000,0.00000000,15032.00000000
14,1530845071000,0.00200001,1506815999999,1,0.00212996,2145566.45688000,0.00200000,23,0.00212996,1506812400000,14.15717364,19.00000000,0.04046924,6936.00000000
15,1530845071000,0.00212493,1506819599999,1,0.00212495,2156572.07107000,0.00212492,10,0.00212495,1506816000000,5.33569994,1611.00000000,3.42326294,2511.00000000
16,1530845071000,0.00212000,1506823199999,1,0.00212000,2182052.70785500,0.00202000,19,0.00204093,1506819600000,4.03310869,41.00000000,0.08692000,1988.00000000
17,1530845071000,0.00210993,1506826799999,1,0.00210993,2185570.98551000,0.00200888,18,0.00209900,1506823200000,14.94920650,5441.00000000,11.20493636,7286.00000000
18,1530845071000,0.00199999,1506830399999,1,0.00208999,2180049.77751000,0.00196004,56,0.00200004,1506826800000,22.40718840,7219.00000000,14.44693858,11209.00000000
19,1530845071000,0.00209987,1506833999999,1,0.00209994,2434745.76130000,0.00200000,40,0.00209994,1506830400000,14.98846939,7219.00000000,14.71380939,7355.00000000
20,1530845071000,0.00209999,1506837599999,1,0.00210000,2465899.63841600,0.00205500,15,0.00209990,1506834000000,10.29788963,4759.00000000,9.99374963,4907.00000000
21,1530845071000,0.00204008,1506841199999,1,0.00209999,2509634.19368400,0.00204008,11,0.00209998,1506837600000,5.63913831,1207.00000000,2.48262607,2743.00000000
22,1530845071000,0.00209000,1506844799999,1,0.00217000,2522529.99878700,0.00207000,24,0.00211999,1506841200000,17.45071595,8133.00000000,17.34020595,8186.00000000
23,1530845071000,0.00210000,1506848399999,1,0.00211996,2523995.90071600,0.00204019,12,0.00207000,1506844800000,7.02268736,2986.00000000,6.26531780,3346.00000000
24,1530845071000,0.00204019,1506851999999,1,0.00210000,2521067.78928500,0.00204019,23,0.00210000,1506848400000,19.97104388,1657.00000000,3.47969753,9740.00000000
25,1530845071000,0.00204624,1506855599999,1,0.00208000,2554504.08330100,0.00204100,5,0.00204101,1506852000000,1.15216132,100.00000000,0.20462400,563.00000000
26,1530845071000,0.00210000,1506859199999,1,0.00210000,2578692.27903800,0.00204125,28,0.00204624,1506855600000,12.47184538,406.00000000,0.84906730,6042.00000000
27,1530845071000,0.00204125,1506862799999,1,0.00204126,2634659.98446200,0.00204125,2,0.00204126,1506859200000,0.45315963,0.00000000,0.00000000,222.00000000
28,1530845071000,0.00209982,1506866399999,1,0.00210000,2654209.84846200,0.00201090,37,0.00209999,1506862800000,22.98833091,2664.00000000,5.42587236,11272.00000000
29,1530845071000,0.00205000,1506869999999,1,0.00209967,2665569.18902600,0.00205000,5,0.00209967,1506866400000,1.22007112,499.00000000,1.04685178,582.00000000
30,1530845071000,0.00201100,1506873599999,1,0.00204999,2682660.81466000,0.00201100,6,0.00204999,1506870000000,1.85062503,265.00000000,0.54324735,906.00000000
31,1530845071000,0.00205000,1506877199999,1,0.00205000,2695493.09066000,0.00201203,27,0.00201203,1506873600000,9.64413578,4122.00000000,8.44656915,4708.00000000
32,1530845071000,0.00201225,1506880799999,1,0.00209984,2710684.93524300,0.00201221,6,0.00209984,1506877200000,1.50431284,141.00000000,0.29607738,740.00000000
33,1530845071000,0.00201225,1506884399999,1,0.00209865,2769661.12795200,0.00201225,9,0.00201225,1506880800000,1.27294239,296.00000000,0.59677494,632.00000000
34,1530845071000,0.00201000,1506887999999,1,0.00209981,2957477.42029600,0.00201000,51,0.00202000,1506884400000,17.62734314,1128.00000000,2.27664575,8755.00000000
35,1530845071000,0.00198251,1506891599999,1,0.00210000,2975119.68294200,0.00198251,34,0.00201090,1506888000000,36.14717486,6838.00000000,14.34892689,17760.00000000
36,1530845071000,0.00199001,1506895199999,1,0.00208000,3007464.93765700,0.00198251,16,0.00207999,1506891600000,5.49215789,2154.00000000,4.45447791,2675.00000000
37,1530845071000,0.00203994,1506898799999,1,0.00203994,3030536.36570200,0.00199004,4,0.00199004,1506895200000,0.27493684,65.00000000,0.13259610,136.00000000
38,1530845071000,0.00196000,1506902399999,1,0.00203985,3042072.56688000,0.00196000,28,0.00203985,1506898800000,15.84682244,114.00000000,0.23254290,8027.00000000
39,1530845071000,0.00203985,1506905999999,1,0.00203986,3049745.31870800,0.00198251,8,0.00198251,1506902400000,3.42079233,529.00000000,1.07088361,1681.00000000
40,1530845071000,0.00205000,1506909599999,1,0.00205998,3051691.84547600,0.00203999,14,0.00205997,1506906000000,3.90806832,1029.00000000,2.10816832,1907.00000000
41,1530845071000,0.00204964,1506913199999,1,0.00207999,3065201.09516900,0.00204963,19,0.00204963,1506909600000,9.61363761,609.00000000,1.25343772,4663.00000000
42,1530845071000,0.00197752,1506916799999,1,0.00204859,3116039.17378900,0.00197752,22,0.00200001,1506913200000,35.49724074,386.00000000,0.78754741,17851.00000000
43,1530845071000,0.00198018,1506920399999,1,0.00210000,3123066.83501100,0.00198018,21,0.00198300,1506916800000,34.72669268,16216.00000000,33.57218602,16799.00000000
44,1530845071000,0.00199000,1506923999999,1,0.00199001,3163077.77876000,0.00199000,2,0.00199001,1506920400000,0.93331234,0.00000000,0.00000000,469.00000000
45,1530845071000,0.00199508,1506927599999,1,0.00199519,3176101.25275500,0.00199508,9,0.00199509,1506924000000,4.92792727,0.00000000,0.00000000,2470.00000000
46,1530845071000,0.00199508,1506931199999,1,0.00207983,3178445.32791800,0.00199508,13,0.00199900,1506927600000,9.99403028,75.00000000,0.15507420,5001.00000000
47,1530845071000,0.00199004,1506934799999,1,0.00200000,3224272.05869600,0.00199001,12,0.00200000,1506931200000,6.48972166,686.00000000,1.37200000,3257.00000000
48,1530845071000,0.00200001,1506938399999,1,0.00208998,3209179.45380400,0.00200001,9,0.00208996,1506934800000,5.02946743,1252.00000000,2.61663631,2424.00000000
49,1530845071000,0.00199002,1506941999999,1,0.00200001,3208966.68199500,0.00199001,27,0.00200001,1506938400000,13.76912164,0.00000000,0.00000000,6906.00000000
50,1530845071000,0.00198001,1506945599999,1,0.00199002,3211376.17218100,0.00198001,22,0.00199002,1506942000000,6.28476697,0.00000000,0.00000000,3164.00000000
51,1530845071000,0.00193005,1506949199999,1,0.00198001,3210820.67262700,0.00193000,35,0.00198001,1506945600000,15.80915772,100.00000000,0.19699900,8075.00000000
52,1530845071000,0.00193002,1506952799999,1,0.00193006,3209543.82332900,0.00193001,24,0.00193006,1506949200000,7.33025960,0.00000000,0.00000000,3798.00000000
53,1530845071000,0.00198000,1506956399999,1,0.00198000,3212271.61771300,0.00193001,38,0.00193002,1506952800000,42.31593749,4135.00000000,8.14496566,21840.00000000
54,1530845071000,0.00196002,1506959999999,1,0.00199999,3212618.05697200,0.00195002,16,0.00198000,1506956400000,7.12275478,1857.00000000,3.69986685,3583.00000000
55,1530845071000,0.00199000,1506963599999,1,0.00199000,3213932.05697200,0.00194203,19,0.00197999,1506960000000,6.98295304,2411.00000000,4.77901715,3524.00000000
56,1530845071000,0.00197999,1506967199999,1,0.00198500,3236883.70044500,0.00197999,5,0.00198499,1506963600000,2.30475373,1030.00000000,2.04339505,1162.00000000
57,1530845071000,0.00193002,1506970799999,1,0.00198000,3326488.40385700,0.00193001,65,0.00198000,1506967200000,18.02408306,2420.00000000,4.75160000,9263.00000000
58,1530845071000,0.00194640,1506974399999,1,0.00194640,3332666.16020900,0.00193001,55,0.00193001,1506970800000,7.56232605,30.00000000,0.05839200,3918.00000000
59,1530845071000,0.00191000,1506977999999,1,0.00197365,3338452.08581700,0.00191000,79,0.00193004,1506974400000,11.19283610,3259.00000000,6.25744804,5830.00000000
60,1530845071000,0.00192000,1506981599999,1,0.00192213,3501093.42193300,0.00192000,57,0.00192213,1506978000000,9.69863439,609.00000000,1.16928000,5051.00000000
61,1530845071000,0.00190050,1506985199999,1,0.00194000,3522630.80020000,0.00190000,28,0.00193000,1506981600000,20.15489165,3703.00000000,7.14438391,10548.00000000
62,1530845071000,0.00191200,1506988799999,1,0.00194999,3565623.04930700,0.00191000,40,0.00193383,1506985200000,41.42573149,168.00000000,0.32489960,21538.00000000
63,1530845071000,0.00191200,1506992399999,1,0.00192101,3561004.11430700,0.00191200,38,0.00192101,1506988800000,22.00566152,0.00000000,0.00000000,11472.00000000
64,1530845071000,0.00194800,1506995999999,1,0.00195996,3561939.20630800,0.00191200,12,0.00191200,1506992400000,7.71323064,3480.00000000,6.78388564,3960.00000000
65,1530845071000,0.00194795,1506999599999,1,0.00194800,3587743.57498300,0.00185001,20,0.00194800,1506996000000,12.81584331,3068.00000000,5.92246295,6752.00000000
66,1530845071000,0.00194783,1507003199999,1,0.00194783,3592150.21335500,0.00194783,3,0.00194783,1506999600000,0.24153092,114.00000000,0.22205262,124.00000000
67,1530845071000,0.00202491,1507006799999,1,0.00202491,3617333.18945000,0.00192002,6,0.00195997,1507003200000,0.58598750,82.00000000,0.16214622,298.00000000
68,1530845071000,0.00185000,1507010399999,1,0.00195998,3664226.95043400,0.00185000,68,0.00192007,1507006800000,12.74753984,1912.00000000,3.73983945,6632.00000000
69,1530845071000,0.00180001,1507013999999,1,0.00185000,3683415.25890700,0.00180001,12,0.00185000,1507010400000,5.26993855,34.00000000,0.06120034,2920.00000000
70,1530845071000,0.00187825,1507017599999,1,0.00195998,3637852.83805800,0.00180001,18,0.00180001,1507014000000,3.34263536,457.00000000,0.89042604,1772.00000000
71,1530845071000,0.00188000,1507021199999,1,0.00188000,3701064.27894400,0.00187825,7,0.00187825,1507017600000,2.30677100,0.00000000,0.00000000,1228.00000000
72,1530845071000,0.00188005,1507024799999,1,0.00188006,3663929.58017800,0.00188001,5,0.00188001,1507021200000,2.30493682,0.00000000,0.00000000,1226.00000000
73,1530845071000,0.00180010,1507028399999,1,0.00189000,3668510.47277200,0.00180010,49,0.00189000,1507024800000,13.32053031,0.00000000,0.00000000,7084.00000000
74,1530845071000,0.00187349,1507031999999,1,0.00187349,3686600.14942600,0.00180008,3,0.00180008,1507028400000,2.52814886,134.00000000,0.25104766,1399.00000000
75,1530845071000,0.00150000,1507035599999,1,0.00184571,3693089.46403000,0.00150000,60,0.00184570,1507032000000,59.33666978,0.00000000,0.00000000,35037.00000000
76,1530845071000,0.00182996,1507039199999,1,0.00187890,3755401.22224500,0.00177999,11,0.00178496,1507035600000,3.39373774,1885.00000000,3.39373774,1885.00000000
77,1530845071000,0.00174184,1507042799999,1,0.00182000,3765170.52160900,0.00174184,17,0.00182000,1507039200000,2.84093064,187.00000000,0.34034000,1564.00000000
78,1530845071000,0.00182996,1507046399999,1,0.00182997,3785034.15930600,0.00179989,42,0.00180000,1507042800000,9.75420594,5243.00000000,9.43762218,5416.00000000
