,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00042000,1510045199999,1,0.00042800,100259.77547053,0.00031480,47,0.00031480,1510041600000,2.96282579,5472.00000000,2.19594071,7399.10000000
1,1530845071000,0.00039500,1510048799999,1,0.00041490,118215.06333970,0.00038490,206,0.00041490,1510045200000,41.95641572,35651.43000000,13.90135883,108110.70000000
2,1530845071000,0.00040720,1510052399999,1,0.00041210,125771.19330479,0.00038660,223,0.00039500,1510048800000,14.25881226,19164.06000000,7.74799699,35332.41000000
3,1530845071000,0.00040350,1510055999999,1,0.00041000,140742.25351778,0.00038890,176,0.00040240,1510052400000,10.07448219,7163.31000000,2.88030332,25164.62000000
4,1530845071000,0.00039270,1510059599999,1,0.00039750,142553.67738366,0.00038490,122,0.00039010,1510056000000,19.14876861,39737.48000000,15.60483787,48833.61000000
5,1530845071000,0.00038740,1510063199999,1,0.00039480,145449.93028072,0.00038110,266,0.00039280,1510059600000,37.20362004,44045.16000000,17.23160652,95511.80000000
6,1530845071000,0.00039130,1510066799999,1,0.00040140,145649.92828072,0.00038100,234,0.00038740,1510063200000,20.91061507,12247.10000000,4.82070292,53549.43000000
7,1530845071000,0.00038440,1510070399999,1,0.00039420,147411.61168642,0.00038100,162,0.00039130,1510066800000,11.21818854,1278.60000000,0.50380481,28919.59000000
8,1530845071000,0.00038990,1510073999999,1,0.00039960,146958.06568642,0.00038460,68,0.00039010,1510070400000,4.35546228,4636.86000000,1.83274128,11081.79000000
9,1530845071000,0.00039520,1510077599999,1,0.00040070,150741.31024857,0.00039010,232,0.00039250,1510074000000,28.22435133,972.22000000,0.38589280,71154.70000000
10,1530845071000,0.00039900,1510081199999,1,0.00040090,150959.86724857,0.00039440,228,0.00039710,1510077600000,21.28979870,14777.11000000,5.89025229,53504.10000000
11,1530845071000,0.00039840,1510084799999,1,0.00040020,153125.31096085,0.00039540,197,0.00040010,1510081200000,18.58860216,38272.91000000,15.27884489,46602.31000000
12,1530845071000,0.00039040,1510088399999,1,0.00039990,156104.76856465,0.00038640,132,0.00039840,1510084800000,6.52868051,4005.43000000,1.59082535,16546.02000000
13,1530845071000,0.00039640,1510091999999,1,0.00040280,156104.76856465,0.00039050,228,0.00039160,1510088400000,11.65355488,24223.17000000,9.59298609,29438.29000000
14,1530845071000,0.00039180,1510095599999,1,0.00040140,156975.44540102,0.00038550,151,0.00039640,1510092000000,6.54843677,9267.00000000,3.66313036,16630.18000000
15,1530845071000,0.00038640,1510099199999,1,0.00039700,156975.44540102,0.00038640,215,0.00039180,1510095600000,8.68699668,8888.27000000,3.49289643,22155.05000000
16,1530845071000,0.00038270,1510102799999,1,0.00038990,156975.44540102,0.00038210,89,0.00038620,1510099200000,5.31214121,4874.51000000,1.88609029,13783.74000000
17,1530845071000,0.00036700,1510106399999,1,0.00038270,157216.66657301,0.00036620,239,0.00038270,1510102800000,13.15481974,2345.50000000,0.87178833,34908.07000000
18,1530845071000,0.00037690,1510109999999,1,0.00038120,157216.66657301,0.00036400,90,0.00036910,1510106400000,3.27151501,1915.01000000,0.72002435,8840.71000000
19,1530845071000,0.00037030,1510113599999,1,0.00037690,157216.66657301,0.00036820,128,0.00037690,1510110000000,10.77886401,10166.11000000,3.76757397,29174.07000000
20,1530845071000,0.00036880,1510117199999,1,0.00037990,157215.66657301,0.00036010,86,0.00036940,1510113600000,4.54350815,9661.51000000,3.61484115,12181.09000000
21,1530845071000,0.00036100,1510120799999,1,0.00036800,158295.47649966,0.00035400,89,0.00036800,1510117200000,3.52350411,6829.19000000,2.44660388,9860.73000000
22,1530845071000,0.00035630,1510124399999,1,0.00035920,159886.79607663,0.00034770,94,0.00035740,1510120800000,2.40136398,5127.87000000,1.83562294,6741.07000000
23,1530845071000,0.00035340,1510127999999,1,0.00035410,159901.79407663,0.00034590,138,0.00035410,1510124400000,3.69953969,4823.70000000,1.69381379,10587.58000000
24,1530845071000,0.00035770,1510131599999,1,0.00036690,159901.79407663,0.00035190,128,0.00035340,1510128000000,4.03716296,5836.98000000,2.09922635,11285.81000000
25,1530845071000,0.00037100,1510135199999,1,0.00037110,159901.79407663,0.00035640,207,0.00035810,1510131600000,19.03386798,1828.00000000,0.67650910,51703.87000000
26,1530845071000,0.00036440,1510138799999,1,0.00037250,159955.59598663,0.00035640,195,0.00037100,1510135200000,9.37671072,1404.01000000,0.51716401,25749.03000000
27,1530845071000,0.00036530,1510142399999,1,0.00037080,159577.92602663,0.00036030,202,0.00036410,1510138800000,15.78258036,2884.80000000,1.05376284,43461.11000000
28,1530845071000,0.00035270,1510145999999,1,0.00036540,160009.63194698,0.00035160,176,0.00036440,1510142400000,8.71076109,21026.59000000,7.52583372,24353.58000000
29,1530845071000,0.00035650,1510149599999,1,0.00035710,160359.94962693,0.00035180,147,0.00035370,1510146000000,16.18972273,36410.25000000,12.83868619,45931.47000000
30,1530845071000,0.00036120,1510153199999,1,0.00037160,160370.92498869,0.00035260,198,0.00035590,1510149600000,8.30178021,21655.39000000,7.79103230,23065.98000000
31,1530845071000,0.00036480,1510156799999,1,0.00036560,156112.67124348,0.00035160,209,0.00036120,1510153200000,11.61382390,28579.40000000,10.29339335,32257.71000000
32,1530845071000,0.00036120,1510160399999,1,0.00036530,156388.81621068,0.00035820,178,0.00035910,1510156800000,12.69002178,23091.90000000,8.32153306,35271.34000000
33,1530845071000,0.00037720,1510163999999,1,0.00037980,157113.64021068,0.00030570,289,0.00036120,1510160400000,15.38850972,22966.35000000,8.20701574,43269.02000000
34,1530845071000,0.00039310,1510167599999,1,0.00040130,165917.94968426,0.00037660,291,0.00037720,1510164000000,9.80123895,17621.83000000,6.85511792,25120.06000000
35,1530845071000,0.00039050,1510171199999,1,0.00040090,166618.83504131,0.00036550,207,0.00039310,1510167600000,17.79028297,27753.64000000,10.74770785,46079.85000000
36,1530845071000,0.00040440,1510174799999,1,0.00040500,171929.41727856,0.00039030,179,0.00039030,1510171200000,24.08627877,13911.53000000,5.57023767,60137.52000000
37,1530845071000,0.00040200,1510178399999,1,0.00040850,172454.11302450,0.00039590,186,0.00040440,1510174800000,12.01622008,12828.12000000,5.16909503,29898.23000000
38,1530845071000,0.00038350,1510181999999,1,0.00040850,173862.18462614,0.00037600,220,0.00040780,1510178400000,19.96459188,39274.75000000,15.56729168,50451.11000000
39,1530845071000,0.00037640,1510185599999,1,0.00038370,173879.79787114,0.00037290,117,0.00038330,1510182000000,8.10680062,15406.76000000,5.81671692,21491.83000000
40,1530845071000,0.00038970,1510189199999,1,0.00038990,173952.11615418,0.00037820,203,0.00038050,1510185600000,19.83639756,19199.83000000,7.40088634,51759.41000000
41,1530845071000,0.00038710,1510192799999,1,0.00038980,174394.36525418,0.00038420,188,0.00038970,1510189200000,20.88707554,44792.58000000,17.42880156,53745.50000000
42,1530845071000,0.00038050,1510196399999,1,0.00038980,175049.22640732,0.00037990,170,0.00038880,1510192800000,14.57659822,29188.03000000,11.31533392,37690.34000000
43,1530845071000,0.00038220,1510199999999,1,0.00038940,177546.39603878,0.00038070,70,0.00038540,1510196400000,1.93651183,1156.29000000,0.44515012,5043.07000000
44,1530845071000,0.00038950,1510203599999,1,0.00038960,177556.39403878,0.00038170,122,0.00038590,1510200000000,7.07118608,1179.29000000,0.45717684,18303.63000000
45,1530845071000,0.00038050,1510207199999,1,0.00038990,182478.69290226,0.00038040,125,0.00038890,1510203600000,4.00376466,2786.54000000,1.07826479,10401.81000000
46,1530845071000,0.00038570,1510210799999,1,0.00038980,183478.15722877,0.00038040,167,0.00038290,1510207200000,6.22426390,13828.98000000,5.33622479,16144.18000000
47,1530845071000,0.00038340,1510214399999,1,0.00038590,184691.19039267,0.00037820,214,0.00038570,1510210800000,18.86385042,39405.34000000,15.10747567,49254.24000000
48,1530845071000,0.00038320,1510217999999,1,0.00038600,185592.96101812,0.00037690,234,0.00038300,1510214400000,14.14600318,1208.08000000,0.46025443,37327.00000000
49,1530845071000,0.00038010,1510221599999,1,0.00038590,189047.33725992,0.00037450,241,0.00038320,1510218000000,18.56541310,8710.89000000,3.30004316,48590.54000000
50,1530845071000,0.00038010,1510225199999,1,0.00038290,187250.34606389,0.00037520,210,0.00038010,1510221600000,10.36718413,13504.88000000,5.13734155,27281.77000000
51,1530845071000,0.00039570,1510228799999,1,0.00040000,192786.54551203,0.00037970,196,0.00038000,1510225200000,12.13702950,10423.49000000,4.04651511,31109.04000000
