,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00950000,1510045199999,1,0.00950000,100259.77547053,0.00753200,8,0.00753200,1510041600000,3.96261100,349.99000000,3.32490500,419.81000000
1,1530845071000,0.00900000,1510048799999,1,0.00950000,118215.06333970,0.00821100,15,0.00950000,1510045200000,12.58652162,46.12000000,0.43814000,1365.52000000
2,1530845071000,0.00961600,1510052399999,1,0.01090800,125771.19330479,0.00930000,48,0.00947200,1510048800000,72.47659291,3338.83000000,34.00536446,7348.52000000
3,1530845071000,0.00922900,1510055999999,1,0.00969700,140742.25351778,0.00922900,7,0.00969700,1510052400000,1.24048677,18.23000000,0.17677631,128.36000000
4,1530845071000,0.00930000,1510059599999,1,0.00930000,142553.67738366,0.00899300,17,0.00922900,1510056000000,27.34751744,20.33000000,0.18906900,3020.33000000
5,1530845071000,0.00950000,1510063199999,1,0.00950000,145449.93028072,0.00910100,7,0.00930000,1510059600000,1.52844677,19.97000000,0.18711500,166.29000000
6,1530845071000,0.00969900,1510066799999,1,0.00969900,145649.92828072,0.00949400,18,0.00950000,1510063200000,17.64512589,1641.76000000,15.61445719,1855.57000000
7,1530845071000,0.00969200,1510070399999,1,0.00969200,147411.61168642,0.00950000,7,0.00950000,1510066800000,4.31453416,272.51000000,2.63771204,445.62000000
8,1530845071000,0.00966300,1510073999999,1,0.00966300,146958.06568642,0.00926800,12,0.00966300,1510070400000,6.71051000,661.11000000,6.22238024,712.82000000
9,1530845071000,0.00970000,1510077599999,1,0.00970000,150741.31024857,0.00966200,10,0.00966200,1510074000000,4.42136242,457.11000000,4.42136242,457.11000000
10,1530845071000,0.00959800,1510081199999,1,0.00970000,150959.86724857,0.00959800,2,0.00970000,1510077600000,0.42851362,22.19000000,0.21297962,44.41000000
11,1530845071000,0.00999900,1510084799999,1,0.00999900,153125.31096085,0.00976000,4,0.00976000,1510081200000,8.04118000,704.30000000,7.04126800,806.75000000
12,1530845071000,0.01000000,1510088399999,1,0.01000000,156104.76856465,0.00999900,3,0.00999900,1510084800000,6.74397658,674.40000000,6.74397658,674.40000000
13,1530845071000,0.01000000,1510091999999,1,0.01000000,156104.76856465,0.01000000,2,0.01000000,1510088400000,0.06580000,6.58000000,0.06580000,6.58000000
14,1530845071000,0.01026900,1510095599999,1,0.01026900,156975.44540102,0.01000000,5,0.01000000,1510092000000,9.98597872,993.89000000,9.98597872,993.89000000
15,1530845071000,0.01021700,1510099199999,1,0.01021700,156975.44540102,0.01008000,3,0.01008000,1510095600000,8.54343125,838.36000000,8.54343125,838.36000000
16,1530845071000,0.00937800,1510102799999,1,0.01020000,156975.44540102,0.00926400,6,0.01020000,1510099200000,5.39583076,0.00000000,0.00000000,552.91000000
17,1530845071000,0.00920000,1510106399999,1,0.00937800,157216.66657301,0.00920000,15,0.00937800,1510102800000,11.75185901,0.00000000,0.00000000,1274.16000000
18,1530845071000,0.00913100,1510109999999,1,0.00913100,157216.66657301,0.00913100,1,0.00913100,1510106400000,0.93136200,0.00000000,0.00000000,102.00000000
19,1530845071000,0.00913100,1510113599999,1,0.00913100,157216.66657301,0.00913100,1,0.00913100,1510110000000,0.65040113,71.23000000,0.65040113,71.23000000
20,1530845071000,0.00910500,1510117199999,1,0.00910600,157215.66657301,0.00910500,2,0.00910600,1510113600000,1.97230608,0.00000000,0.00000000,216.60000000
21,1530845071000,0.00880000,1510120799999,1,0.00900000,158295.47649966,0.00880000,12,0.00900000,1510117200000,7.22902025,0.00000000,0.00000000,814.54000000
22,1530845071000,0.00961600,1510124399999,1,0.00961600,159886.79607663,0.00883200,8,0.00883200,1510120800000,0.50511858,52.54000000,0.50511858,52.54000000
23,1530845071000,0.00860100,1510127999999,1,0.00880000,159901.79407663,0.00860100,6,0.00880000,1510124400000,1.72071543,0.00000000,0.00000000,198.94000000
24,1530845071000,0.00965000,1510131599999,1,0.00965000,159901.79407663,0.00965000,1,0.00965000,1510128000000,1.68286350,174.39000000,1.68286350,174.39000000
25,1530845071000,0.00965000,1510135199999,1,0.00965000,159901.79407663,0.00965000,0,0.00965000,1510131600000,0.00000000,0.00000000,0.00000000,0.00000000
26,1530845071000,0.00886400,1510138799999,1,0.00886400,159955.59598663,0.00886400,2,0.00886400,1510135200000,2.64900640,0.00000000,0.00000000,298.85000000
27,1530845071000,0.00886400,1510142399999,1,0.00886400,159577.92602663,0.00886400,0,0.00886400,1510138800000,0.00000000,0.00000000,0.00000000,0.00000000
28,1530845071000,0.00885600,1510145999999,1,0.00886400,160009.63194698,0.00885600,4,0.00886400,1510142400000,0.88646048,0.00000000,0.00000000,100.07000000
29,1530845071000,0.00878000,1510149599999,1,0.00885600,160359.94962693,0.00878000,6,0.00885600,1510146000000,3.52225784,0.00000000,0.00000000,400.63000000
30,1530845071000,0.00886400,1510153199999,1,0.00886400,160370.92498869,0.00885600,5,0.00885600,1510149600000,0.83372568,94.09000000,0.83372568,94.09000000
31,1530845071000,0.00886700,1510156799999,1,0.00886700,156112.67124348,0.00885600,5,0.00886700,1510153200000,0.66840116,0.01000000,0.00008867,75.42000000
32,1530845071000,0.00886700,1510160399999,1,0.00886700,156388.81621068,0.00886700,0,0.00886700,1510156800000,0.00000000,0.00000000,0.00000000,0.00000000
33,1530845071000,0.00913700,1510163999999,1,0.00961400,157113.64021068,0.00773300,38,0.00961400,1510160400000,31.48573691,1486.85000000,12.77692794,3742.16000000
34,1530845071000,0.00939700,1510167599999,1,0.00950900,165917.94968426,0.00895200,23,0.00950900,1510164000000,11.82743483,308.65000000,2.82493075,1286.33000000
35,1530845071000,0.00901000,1510171199999,1,0.00936700,166618.83504131,0.00900000,5,0.00936700,1510167600000,1.77803515,5.07000000,0.04749069,196.81000000
36,1530845071000,0.00941000,1510174799999,1,0.00941000,171929.41727856,0.00900000,5,0.00900000,1510171200000,9.69902280,19.08000000,0.17954280,1076.80000000
37,1530845071000,0.00941000,1510178399999,1,0.00941000,172454.11302450,0.00941000,1,0.00941000,1510174800000,0.02380730,2.53000000,0.02380730,2.53000000
