,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00057401,1506401999999,1,0.00070000,4528357.22283639,0.00051000,926,0.00070000,1506398400000,150.59367139,90096.00000000,54.92722820,251414.00000000
1,1530845071000,0.00056003,1506405599999,1,0.00058980,4503470.37107396,0.00055200,250,0.00058000,1506402000000,35.62076548,17001.00000000,9.73113310,62564.00000000
2,1530845071000,0.00055776,1506409199999,1,0.00057999,4529994.15643740,0.00055776,168,0.00056003,1506405600000,19.62715078,21397.00000000,12.25148052,34447.00000000
3,1530845071000,0.00049256,1506412799999,1,0.00056900,4647364.05417457,0.00049210,921,0.00056000,1506409200000,102.11644777,31127.00000000,16.45459675,192606.00000000
4,1530845071000,0.00050412,1506416399999,1,0.00050888,4757716.01117404,0.00045000,773,0.00049500,1506412800000,59.04327606,68598.00000000,32.80695217,123758.00000000
5,1530845071000,0.00049500,1506419999999,1,0.00050500,4791818.98665107,0.00046001,613,0.00050093,1506416400000,57.00558061,59194.00000000,29.29623092,116651.00000000
6,1530845071000,0.00048010,1506423599999,1,0.00050500,4801552.30100041,0.00047000,491,0.00049309,1506420000000,24.25767266,24474.00000000,12.18846179,49147.00000000
7,1530845071000,0.00049400,1506427199999,1,0.00049990,4838337.60727381,0.00047618,455,0.00048929,1506423600000,33.22111903,46203.00000000,22.72824510,67691.00000000
8,1530845071000,0.00051888,1506430799999,1,0.00054000,4991564.01731053,0.00049364,656,0.00049439,1506427200000,75.52751769,87140.00000000,45.34002117,145718.00000000
9,1530845071000,0.00051697,1506434399999,1,0.00052500,5000400.05861731,0.00051001,429,0.00051900,1506430800000,16.97422427,13273.00000000,6.87802625,32820.00000000
10,1530845071000,0.00051890,1506437999999,1,0.00051960,5115199.02855264,0.00051208,408,0.00051667,1506434400000,11.50550211,14505.00000000,7.52619354,22197.00000000
11,1530845071000,0.00052755,1506441599999,1,0.00053000,5140822.90715085,0.00051200,534,0.00051900,1506438000000,21.65009474,26997.00000000,14.11130530,41475.00000000
12,1530845071000,0.00051100,1506445199999,1,0.00052775,5178785.01890582,0.00051003,441,0.00052643,1506441600000,17.46716927,15134.00000000,7.89109694,33701.00000000
13,1530845071000,0.00051180,1506448799999,1,0.00052000,5219516.22362760,0.00051001,430,0.00051044,1506445200000,9.23052542,7555.00000000,3.87471938,18020.00000000
14,1530845071000,0.00050462,1506452399999,1,0.00051270,5232233.99833944,0.00050120,424,0.00051218,1506448800000,10.86944039,5503.00000000,2.79737229,21509.00000000
15,1530845071000,0.00048590,1506455999999,1,0.00050537,5246165.11134153,0.00048209,510,0.00050265,1506452400000,19.04527933,11757.00000000,5.81013005,38519.00000000
16,1530845071000,0.00046513,1506459599999,1,0.00048990,5258005.02918790,0.00045603,502,0.00048590,1506456000000,29.45514157,19543.00000000,9.17897370,62548.00000000
17,1530845071000,0.00044860,1506463199999,1,0.00047360,5279145.87222064,0.00044001,488,0.00046592,1506459600000,22.41464172,15941.00000000,7.29519150,49102.00000000
18,1530845071000,0.00045943,1506466799999,1,0.00046000,5290057.04613873,0.00044830,448,0.00044830,1506463200000,22.78471708,29595.00000000,13.52818821,49829.00000000
19,1530845071000,0.00048924,1506470399999,1,0.00048924,5294470.27846804,0.00045880,455,0.00045880,1506466800000,15.93144286,16992.00000000,7.91788709,34010.00000000
20,1530845071000,0.00049242,1506473999999,1,0.00050500,5306858.23249063,0.00047160,493,0.00048000,1506470400000,17.18643762,14693.00000000,7.26950395,34868.00000000
21,1530845071000,0.00046348,1506477599999,1,0.00049653,5316105.08922445,0.00045740,487,0.00049185,1506474000000,25.91202164,20088.00000000,9.41924833,55182.00000000
22,1530845071000,0.00047444,1506481199999,1,0.00049955,5322729.38359708,0.00045801,405,0.00046396,1506477600000,15.78699049,18577.00000000,8.99741305,32863.00000000
23,1530845071000,0.00047145,1506484799999,1,0.00048000,5419777.26706334,0.00046004,418,0.00047280,1506481200000,14.59698604,7936.00000000,3.74882205,31017.00000000
24,1530845071000,0.00047114,1506488399999,1,0.00047500,5467510.87418239,0.00046277,384,0.00047145,1506484800000,12.47294357,11661.00000000,5.46473910,26604.00000000
25,1530845071000,0.00047093,1506491999999,1,0.00047964,5492675.54358232,0.00046804,389,0.00047114,1506488400000,6.76743085,8157.00000000,3.84938353,14350.00000000
26,1530845071000,0.00047400,1506495599999,1,0.00048000,5506339.31979552,0.00046801,389,0.00047033,1506492000000,11.94159834,9104.00000000,4.33185894,25192.00000000
27,1530845071000,0.00045300,1506499199999,1,0.00047500,5601037.37089990,0.00044920,537,0.00047380,1506495600000,28.15545441,15908.00000000,7.29741680,61373.00000000
28,1530845071000,0.00045780,1506502799999,1,0.00045955,5594047.39685637,0.00044900,395,0.00044988,1506499200000,15.40900566,15852.00000000,7.22758094,33844.00000000
29,1530845071000,0.00044840,1506506399999,1,0.00046525,5604608.80202637,0.00044490,449,0.00045734,1506502800000,45.06955757,27449.00000000,12.61752253,99708.00000000
30,1530845071000,0.00042780,1506509999999,1,0.00045463,5658649.87056923,0.00042610,412,0.00045463,1506506400000,16.19228008,15228.00000000,6.63393114,36931.00000000
31,1530845071000,0.00043000,1506513599999,1,0.00043690,5666544.77779697,0.00040502,546,0.00042897,1506510000000,24.70807333,23093.00000000,9.74407917,58820.00000000
32,1530845071000,0.00039900,1506517199999,1,0.00043449,5774976.13509405,0.00038187,610,0.00042977,1506513600000,36.95077558,16308.00000000,6.75295437,91124.00000000
33,1530845071000,0.00040114,1506520799999,1,0.00040659,5746909.83220271,0.00036000,664,0.00039827,1506517200000,42.23773267,49511.00000000,19.22785564,108842.00000000
34,1530845071000,0.00037989,1506524399999,1,0.00040480,5847534.83226360,0.00036501,571,0.00040402,1506520800000,39.53848790,15777.00000000,6.07623679,103010.00000000
35,1530845071000,0.00037473,1506527999999,1,0.00038000,5922507.18309200,0.00035300,897,0.00037677,1506524400000,70.11767869,97771.00000000,35.09985449,195298.00000000
36,1530845071000,0.00037544,1506531599999,1,0.00041883,6052160.65765557,0.00035551,944,0.00037263,1506528000000,98.35116526,80762.00000000,31.16818867,249996.00000000
37,1530845071000,0.00039554,1506535199999,1,0.00041100,6025201.31020163,0.00037390,526,0.00037518,1506531600000,24.35313845,23631.00000000,9.34755767,61802.00000000
38,1530845071000,0.00040659,1506538799999,1,0.00041200,6101559.94170808,0.00039851,445,0.00039960,1506535200000,14.00576805,16358.00000000,6.59720716,34802.00000000
39,1530845071000,0.00040610,1506542399999,1,0.00040947,6105344.63441051,0.00040140,398,0.00040652,1506538800000,7.42236017,10261.00000000,4.17401327,18252.00000000
40,1530845071000,0.00044999,1506545999999,1,0.00045165,6126717.70022127,0.00040480,522,0.00040679,1506542400000,29.21261698,41183.00000000,17.81655445,67666.00000000
41,1530845071000,0.00042899,1506549599999,1,0.00047000,6163669.32160831,0.00040958,553,0.00045165,1506546000000,44.79669946,27164.00000000,12.15130566,102162.00000000
42,1530845071000,0.00040500,1506553199999,1,0.00043830,6202548.92261470,0.00040500,445,0.00042080,1506549600000,25.98271956,27971.00000000,12.00032987,61336.00000000
43,1530845071000,0.00042109,1506556799999,1,0.00042147,6316002.38426091,0.00040112,402,0.00040680,1506553200000,13.73600633,14932.00000000,6.18574225,33335.00000000
44,1530845071000,0.00042210,1506560399999,1,0.00042430,6327485.04960884,0.00041534,383,0.00042067,1506556800000,13.65194496,21942.00000000,9.21277769,32543.00000000
45,1530845071000,0.00043094,1506563999999,1,0.00043487,6319078.61707773,0.00042147,389,0.00042188,1506560400000,9.88871786,8342.00000000,3.57680300,22990.00000000
46,1530845071000,0.00041900,1506567599999,1,0.00043484,6323783.55667411,0.00041900,450,0.00043097,1506564000000,22.54439665,12995.00000000,5.51616601,53075.00000000
47,1530845071000,0.00039092,1506571199999,1,0.00041961,6359228.09274842,0.00038402,507,0.00041961,1506567600000,37.09663923,23565.00000000,9.44169463,91716.00000000
48,1530845071000,0.00042900,1506574799999,1,0.00042900,6345836.29811521,0.00039724,429,0.00039724,1506571200000,19.90633420,34811.00000000,14.35961301,48357.00000000
49,1530845071000,0.00041886,1506578399999,1,0.00043688,6448211.37544962,0.00041000,433,0.00042900,1506574800000,19.86135535,31495.00000000,13.54108253,46460.00000000
50,1530845071000,0.00040004,1506581999999,1,0.00042204,6489737.18010097,0.00040004,431,0.00041829,1506578400000,21.84671106,14246.00000000,5.87250309,52806.00000000
51,1530845071000,0.00038300,1506585599999,1,0.00040908,6640176.55298572,0.00037700,454,0.00040004,1506582000000,26.38156725,18479.00000000,7.23347028,67731.00000000
52,1530845071000,0.00037091,1506589199999,1,0.00039154,6722056.66565804,0.00037000,457,0.00038300,1506585600000,25.07518073,29025.00000000,11.12565024,65599.00000000
53,1530845071000,0.00038000,1506592799999,1,0.00038614,6749744.02961042,0.00037011,387,0.00037717,1506589200000,13.13731380,11464.00000000,4.36201173,34509.00000000
54,1530845071000,0.00038492,1506596399999,1,0.00038695,6764809.07556281,0.00037806,268,0.00038004,1506592800000,9.55667501,8620.00000000,3.30715069,24921.00000000
55,1530845071000,0.00039680,1506599999999,1,0.00040000,6764557.90072509,0.00037776,366,0.00038492,1506596400000,18.39873016,27471.00000000,10.82664189,46973.00000000
56,1530845071000,0.00040538,1506603599999,1,0.00041997,6780033.20017356,0.00039197,394,0.00039656,1506600000000,22.98773842,34908.00000000,14.30452207,56258.00000000
57,1530845071000,0.00040462,1506607199999,1,0.00041588,6807589.37144334,0.00040000,243,0.00040561,1506603600000,16.00376188,14960.00000000,6.08786379,39546.00000000
58,1530845071000,0.00041800,1506610799999,1,0.00042109,6802817.46247549,0.00040241,389,0.00040249,1506607200000,20.55297184,34101.00000000,14.13106507,49581.00000000
59,1530845071000,0.00042026,1506614399999,1,0.00043687,6813153.93598932,0.00040761,405,0.00041761,1506610800000,36.53376121,65276.00000000,27.84154368,86030.00000000
60,1530845071000,0.00041114,1506617999999,1,0.00043473,6934415.55992647,0.00040745,286,0.00042033,1506614400000,19.34614311,12422.00000000,5.19487272,46641.00000000
61,1530845071000,0.00040727,1506621599999,1,0.00041119,6991046.02191530,0.00040250,247,0.00041118,1506618000000,10.71341041,6504.00000000,2.63381061,26460.00000000
62,1530845071000,0.00040999,1506625199999,1,0.00040999,6993005.28868545,0.00040222,283,0.00040288,1506621600000,7.64745152,2679.00000000,1.08808573,18866.00000000
63,1530845071000,0.00040677,1506628799999,1,0.00040992,7027016.32423409,0.00040122,224,0.00040254,1506625200000,8.05264901,8585.00000000,3.47717691,19898.00000000
64,1530845071000,0.00040570,1506632399999,1,0.00041192,7033016.72131824,0.00040201,200,0.00040240,1506628800000,5.61792349,6059.00000000,2.47331414,13814.00000000
65,1530845071000,0.00041147,1506635999999,1,0.00041173,7040602.36211884,0.00040584,246,0.00041066,1506632400000,7.33295705,15189.00000000,6.22242630,17903.00000000
