,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00753000,1506401999999,1,0.00890000,4528357.22283639,0.00660010,665,0.00819000,1506398400000,1777.19114280,147028.00000000,1128.77747310,229792.00000000
1,1530845071000,0.00754000,1506405599999,1,0.00775980,4503470.37107396,0.00730100,174,0.00769000,1506402000000,446.72322520,30499.00000000,233.18353930,59002.00000000
2,1530845071000,0.00740000,1506409199999,1,0.00768890,4529994.15643740,0.00740000,151,0.00754000,1506405600000,308.75898820,15421.00000000,116.88934250,41028.00000000
3,1530845071000,0.00660100,1506412799999,1,0.00748000,4647364.05417457,0.00660100,554,0.00746000,1506409200000,1249.65842650,80588.00000000,574.31616490,175838.00000000
4,1530845071000,0.00669880,1506416399999,1,0.00678000,4757716.01117404,0.00590000,594,0.00666000,1506412800000,1149.16167010,41716.00000000,265.56622870,183558.00000000
5,1530845071000,0.00666700,1506419999999,1,0.00678880,4791818.98665107,0.00630000,386,0.00669880,1506416400000,616.18353630,35879.00000000,240.57528700,93020.00000000
6,1530845071000,0.00649990,1506423599999,1,0.00674000,4801552.30100041,0.00641000,247,0.00666700,1506420000000,312.84232410,17134.00000000,114.26324300,47115.00000000
7,1530845071000,0.00720000,1506427199999,1,0.00720000,4838337.60727381,0.00643000,236,0.00657000,1506423600000,416.32346740,45675.00000000,303.74217450,63003.00000000
8,1530845071000,0.00685100,1506430799999,1,0.00729860,4991564.01731053,0.00670000,470,0.00671000,1506427200000,483.71012200,46829.00000000,323.17854390,70125.00000000
9,1530845071000,0.00692000,1506434399999,1,0.00699790,5000400.05861731,0.00685040,386,0.00685080,1506430800000,159.11699250,13480.00000000,93.58630320,22964.00000000
10,1530845071000,0.00700100,1506437999999,1,0.00708000,5115199.02855264,0.00691030,425,0.00691100,1506434400000,227.09128750,24972.00000000,174.59834110,32485.00000000
11,1530845071000,0.00714000,1506441599999,1,0.00715000,5140822.90715085,0.00691140,459,0.00700160,1506438000000,311.76230240,21415.00000000,151.84787660,44069.00000000
12,1530845071000,0.00696810,1506445199999,1,0.00714700,5178785.01890582,0.00687040,412,0.00714110,1506441600000,210.97088980,8402.00000000,58.72235480,30278.00000000
13,1530845071000,0.00690620,1506448799999,1,0.00697000,5219516.22362760,0.00687080,377,0.00696730,1506445200000,120.36593670,6555.00000000,45.49402390,17392.00000000
14,1530845071000,0.00681010,1506452399999,1,0.00693720,5232233.99833944,0.00670000,467,0.00690530,1506448800000,187.42730330,11330.00000000,77.52243770,27445.00000000
15,1530845071000,0.00659820,1506455999999,1,0.00680960,5246165.11134153,0.00647450,463,0.00680960,1506452400000,266.95298040,19276.00000000,128.65197820,40230.00000000
16,1530845071000,0.00627350,1506459599999,1,0.00659840,5258005.02918790,0.00622810,343,0.00648030,1506456000000,271.17667690,9941.00000000,64.72664950,42227.00000000
17,1530845071000,0.00605180,1506463199999,1,0.00640000,5279145.87222064,0.00605000,366,0.00627490,1506459600000,196.98815560,9523.00000000,59.27529370,31992.00000000
18,1530845071000,0.00624890,1506466799999,1,0.00624890,5290057.04613873,0.00607000,406,0.00607000,1506463200000,188.76390470,23936.00000000,148.27940220,30501.00000000
19,1530845071000,0.00648430,1506470399999,1,0.00649990,5294470.27846804,0.00615560,392,0.00624770,1506466800000,155.80592680,16751.00000000,104.92972640,24910.00000000
20,1530845071000,0.00651900,1506473999999,1,0.00679000,5306858.23249063,0.00649890,422,0.00649890,1506470400000,219.19101950,25291.00000000,167.92874360,33055.00000000
21,1530845071000,0.00625000,1506477599999,1,0.00676430,5316105.08922445,0.00625000,481,0.00658840,1506474000000,283.55626600,19654.00000000,127.28463680,44198.00000000
22,1530845071000,0.00640000,1506481199999,1,0.00669210,5322729.38359708,0.00625000,268,0.00631180,1506477600000,113.98033770,12232.00000000,79.25545550,17671.00000000
23,1530845071000,0.00638000,1506484799999,1,0.00649930,5419777.26706334,0.00610000,378,0.00639950,1506481200000,277.06568300,17124.00000000,109.04606130,44094.00000000
24,1530845071000,0.00637980,1506488399999,1,0.00639960,5467510.87418239,0.00620130,270,0.00637500,1506484800000,141.76122440,9861.00000000,62.21786170,22461.00000000
25,1530845071000,0.00641050,1506491999999,1,0.00641110,5492675.54358232,0.00634460,386,0.00634560,1506488400000,95.03749120,7698.00000000,49.08538330,14925.00000000
26,1530845071000,0.00644330,1506495599999,1,0.00649990,5506339.31979552,0.00636620,342,0.00636620,1506492000000,124.42449290,9007.00000000,58.00606860,19382.00000000
27,1530845071000,0.00619110,1506499199999,1,0.00644440,5601037.37089990,0.00618010,431,0.00644390,1506495600000,226.37652380,9438.00000000,59.26589820,35980.00000000
28,1530845071000,0.00622000,1506502799999,1,0.00628480,5594047.39685637,0.00615000,392,0.00620900,1506499200000,109.21240990,7621.00000000,47.40051190,17609.00000000
29,1530845071000,0.00609840,1506506399999,1,0.00632870,5604608.80202637,0.00601060,415,0.00622790,1506502800000,414.36273000,8411.00000000,52.35542890,67442.00000000
30,1530845071000,0.00586000,1506509999999,1,0.00613570,5658649.87056923,0.00586000,425,0.00609930,1506506400000,336.75227220,12581.00000000,75.93311610,56151.00000000
31,1530845071000,0.00593330,1506513599999,1,0.00599970,5666544.77779697,0.00565420,546,0.00586190,1506510000000,358.58466140,32549.00000000,188.36474820,62117.00000000
32,1530845071000,0.00551040,1506517199999,1,0.00599960,5774976.13509405,0.00551000,555,0.00599830,1506513600000,435.70599920,24080.00000000,137.26967870,76017.00000000
33,1530845071000,0.00554960,1506520799999,1,0.00556000,5746909.83220271,0.00491000,754,0.00551150,1506517200000,696.16756820,40431.00000000,217.04021000,131954.00000000
34,1530845071000,0.00520020,1506524399999,1,0.00554990,5847534.83226360,0.00476170,661,0.00554960,1506520800000,877.00582040,70419.00000000,374.40984990,168795.00000000
35,1530845071000,0.00510000,1506527999999,1,0.00527000,5922507.18309200,0.00470000,828,0.00520190,1506524400000,848.35290030,45996.00000000,227.55147960,172974.00000000
36,1530845071000,0.00490000,1506531599999,1,0.00570000,6052160.65765557,0.00489990,855,0.00505160,1506528000000,1142.37611670,120080.00000000,645.91633390,216761.00000000
37,1530845071000,0.00549800,1506535199999,1,0.00561840,6025201.31020163,0.00503400,346,0.00504010,1506531600000,223.10810410,25521.00000000,137.13246410,41809.00000000
38,1530845071000,0.00551070,1506538799999,1,0.00568880,6101559.94170808,0.00533770,348,0.00549740,1506535200000,318.93163830,51567.00000000,287.65790450,57289.00000000
39,1530845071000,0.00559580,1506542399999,1,0.00568780,6105344.63441051,0.00550130,268,0.00550780,1506538800000,53.50110090,6476.00000000,36.20606970,9590.00000000
40,1530845071000,0.00624420,1506545999999,1,0.00624420,6126717.70022127,0.00551780,391,0.00559580,1506542400000,175.61625330,19179.00000000,111.49205100,30091.00000000
41,1530845071000,0.00570000,1506549599999,1,0.00644440,6163669.32160831,0.00550010,501,0.00610660,1506546000000,309.53603770,19046.00000000,117.24575000,51190.00000000
42,1530845071000,0.00550000,1506553199999,1,0.00583280,6202548.92261470,0.00550000,412,0.00570000,1506549600000,156.95850320,12584.00000000,71.12354770,27964.00000000
43,1530845071000,0.00568530,1506556799999,1,0.00571330,6316002.38426091,0.00540000,307,0.00550170,1506553200000,118.00352380,15585.00000000,87.12859050,21164.00000000
44,1530845071000,0.00574180,1506560399999,1,0.00574180,6327485.04960884,0.00556260,334,0.00568510,1506556800000,129.12342500,11468.00000000,65.55098580,22633.00000000
45,1530845071000,0.00589640,1506563999999,1,0.00590180,6319078.61707773,0.00574190,362,0.00574340,1506560400000,179.67815430,10572.00000000,62.03575890,30701.00000000
46,1530845071000,0.00575700,1506567599999,1,0.00589760,6323783.55667411,0.00571010,410,0.00589720,1506564000000,190.80184430,15637.00000000,91.01459850,32788.00000000
47,1530845071000,0.00540270,1506571199999,1,0.00587890,6359228.09274842,0.00532200,289,0.00575700,1506567600000,243.19366770,14879.00000000,81.37493170,44374.00000000
48,1530845071000,0.00588000,1506574799999,1,0.00588000,6345836.29811521,0.00545000,391,0.00549840,1506571200000,313.92531820,36303.00000000,207.78353340,55170.00000000
49,1530845071000,0.00573100,1506578399999,1,0.00609350,6448211.37544962,0.00553350,404,0.00588000,1506574800000,690.00447120,20673.00000000,123.83104680,115314.00000000
50,1530845071000,0.00552530,1506581999999,1,0.00580000,6489737.18010097,0.00552500,323,0.00572950,1506578400000,141.37936860,11055.00000000,62.97096550,25098.00000000
51,1530845071000,0.00527780,1506585599999,1,0.00579560,6640176.55298572,0.00520800,384,0.00552510,1506582000000,324.58317530,18069.00000000,97.66254730,60227.00000000
52,1530845071000,0.00522240,1506589199999,1,0.00548780,6722056.66565804,0.00517010,302,0.00536890,1506585600000,160.32304990,9528.00000000,50.81049090,30319.00000000
53,1530845071000,0.00522060,1506592799999,1,0.00538550,6749744.02961042,0.00517000,279,0.00517910,1506589200000,166.21184530,16758.00000000,88.51166100,31617.00000000
54,1530845071000,0.00528090,1506596399999,1,0.00538710,6764809.07556281,0.00521490,222,0.00521540,1506592800000,128.10811970,19686.00000000,104.38225460,24176.00000000
55,1530845071000,0.00549950,1506599999999,1,0.00574760,6764557.90072509,0.00527500,318,0.00531880,1506596400000,200.75153470,11184.00000000,60.91927140,36912.00000000
56,1530845071000,0.00559690,1506603599999,1,0.00578120,6780033.20017356,0.00542900,333,0.00549990,1506600000000,238.46562460,13581.00000000,76.90054020,42050.00000000
