,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000170,1513069199999,1,0.00000250,57406490.79598293,0.00000159,301,0.00000177,1513065600000,10.83529853,2749654.00000000,5.23273767,5732430.00000000
1,1530845071000,0.00000149,1513072799999,1,0.00000176,193326625.68030337,0.00000145,791,0.00000176,1513069200000,32.64713504,8568745.00000000,13.41292049,20984405.00000000
2,1530845071000,0.00000164,1513076399999,1,0.00000185,215700002.80350430,0.00000148,702,0.00000149,1513072800000,28.05430357,7237911.00000000,12.01781156,16896127.00000000
3,1530845071000,0.00000182,1513079999999,1,0.00000191,255049241.29839997,0.00000161,796,0.00000164,1513076400000,31.64399902,7492625.00000000,13.45744274,17687616.00000000
4,1530845071000,0.00000165,1513083599999,1,0.00000184,282419749.28300898,0.00000148,537,0.00000182,1513080000000,38.57673830,10438042.00000000,16.78820274,23465487.00000000
5,1530845071000,0.00000158,1513087199999,1,0.00000165,292598254.21139739,0.00000149,398,0.00000164,1513083600000,17.32302793,4026354.00000000,6.33549475,11051907.00000000
6,1530845071000,0.00000157,1513090799999,1,0.00000162,299651885.66090459,0.00000152,259,0.00000157,1513087200000,7.97054235,2609448.00000000,4.13112927,5076276.00000000
7,1530845071000,0.00000143,1513094399999,1,0.00000158,308711674.29943027,0.00000143,298,0.00000157,1513090800000,9.70792141,1681766.00000000,2.54587419,6463942.00000000
8,1530845071000,0.00000141,1513097999999,1,0.00000152,312795725.63993027,0.00000137,256,0.00000143,1513094400000,5.99333183,909956.00000000,1.32631902,4148311.00000000
9,1530845071000,0.00000137,1513101599999,1,0.00000153,341386056.21049982,0.00000136,316,0.00000142,1513098000000,10.64017943,1782973.00000000,2.55237042,7556985.00000000
10,1530845071000,0.00000142,1513105199999,1,0.00000154,344130346.88068937,0.00000135,276,0.00000141,1513101600000,6.38944130,2240712.00000000,3.20482313,4521245.00000000
11,1530845071000,0.00000145,1513108799999,1,0.00000152,345308047.00208937,0.00000141,168,0.00000143,1513105200000,4.02880429,1413048.00000000,2.10016140,2750967.00000000
12,1530845071000,0.00000150,1513112399999,1,0.00000151,345788613.31413587,0.00000141,225,0.00000145,1513108800000,6.03034613,1997764.00000000,2.97568537,4099709.00000000
13,1530845071000,0.00000146,1513115999999,1,0.00000150,348099271.72111087,0.00000141,172,0.00000149,1513112400000,3.54433638,488357.00000000,0.71921936,2427265.00000000
14,1530845071000,0.00000143,1513119599999,1,0.00000150,349677928.75736087,0.00000141,153,0.00000145,1513116000000,2.86092879,524433.00000000,0.76962515,1972660.00000000
15,1530845071000,0.00000143,1513123199999,1,0.00000151,354237863.66240109,0.00000134,156,0.00000146,1513119600000,7.03828531,3223301.00000000,4.76978223,4828175.00000000
16,1530845071000,0.00000145,1513126799999,1,0.00000149,354989834.32438134,0.00000140,138,0.00000143,1513123200000,4.38319983,1171047.00000000,1.70212176,3033787.00000000
