,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00005501,1513069199999,1,0.00031996,57406490.79598293,0.00005501,59,0.00031996,1513065600000,101.47934704,515644.00000000,36.37312304,1667888.00000000
1,1530845071000,0.00004818,1513072799999,1,0.00005500,193326625.68030337,0.00004550,757,0.00005500,1513069200000,812.41225482,8860246.00000000,439.77789040,16443726.00000000
2,1530845071000,0.00005010,1513076399999,1,0.00005791,215700002.80350430,0.00004818,549,0.00004880,1513072800000,538.41504663,7079744.00000000,368.06820805,10332097.00000000
3,1530845071000,0.00005699,1513079999999,1,0.00005800,255049241.29839997,0.00004999,515,0.00005031,1513076400000,537.40523685,7986653.00000000,440.74665321,9739591.00000000
4,1530845071000,0.00004899,1513083599999,1,0.00005757,282419749.28300898,0.00004686,418,0.00005699,1513080000000,550.01218521,4548422.00000000,243.14018859,10526601.00000000
5,1530845071000,0.00004700,1513087199999,1,0.00004950,292598254.21139739,0.00004000,329,0.00004804,1513083600000,267.46908494,2076010.00000000,97.95104560,5764791.00000000
6,1530845071000,0.00004389,1513090799999,1,0.00004796,299651885.66090459,0.00004259,223,0.00004700,1513087200000,191.96036926,1336644.00000000,60.40678292,4287436.00000000
7,1530845071000,0.00003870,1513094399999,1,0.00004350,308711674.29943027,0.00003700,247,0.00004350,1513090800000,189.23945373,1742184.00000000,69.56599413,4750252.00000000
8,1530845071000,0.00003896,1513097999999,1,0.00003964,312795725.63993027,0.00003821,179,0.00003848,1513094400000,143.61843804,2368404.00000000,91.99037703,3709406.00000000
9,1530845071000,0.00003928,1513101599999,1,0.00003999,341386056.21049982,0.00003740,159,0.00003850,1513098000000,107.66857523,1409726.00000000,55.04349269,2781651.00000000
10,1530845071000,0.00004190,1513105199999,1,0.00004198,344130346.88068937,0.00003892,136,0.00003938,1513101600000,163.02641816,3708368.00000000,152.89806670,3966242.00000000
11,1530845071000,0.00004190,1513108799999,1,0.00004190,345308047.00208937,0.00003909,89,0.00004185,1513105200000,43.11245115,953640.00000000,39.16673588,1051961.00000000
12,1530845071000,0.00004138,1513112399999,1,0.00004190,345788613.31413587,0.00003901,98,0.00004190,1513108800000,35.87831022,464418.00000000,19.12321609,889167.00000000
13,1530845071000,0.00004100,1513115999999,1,0.00004195,348099271.72111087,0.00003967,92,0.00004181,1513112400000,42.81729316,796497.00000000,33.35746015,1028984.00000000
14,1530845071000,0.00004101,1513119599999,1,0.00004200,349677928.75736087,0.00004003,101,0.00004100,1513116000000,88.53870861,1752114.00000000,73.50206915,2123369.00000000
15,1530845071000,0.00003800,1513123199999,1,0.00004107,354237863.66240109,0.00003799,112,0.00004103,1513119600000,75.11901968,345440.00000000,13.60862181,1911610.00000000
16,1530845071000,0.00003989,1513126799999,1,0.00003989,354989834.32438134,0.00003726,67,0.00003799,1513123200000,30.35437708,431910.00000000,16.47094721,798126.00000000
17,1530845071000,0.00003700,1513130399999,1,0.00003979,355558577.76879152,0.00003623,115,0.00003890,1513126800000,101.71127646,1434488.00000000,55.88278193,2653301.00000000
18,1530845071000,0.00003500,1513133999999,1,0.00003700,358769664.48567935,0.00003400,217,0.00003662,1513130400000,200.99457644,2601522.00000000,91.60436123,5689772.00000000
19,1530845071000,0.00003801,1513137599999,1,0.00003900,362188400.04658335,0.00003432,102,0.00003593,1513134000000,55.73530392,740158.00000000,27.59550823,1518150.00000000
20,1530845071000,0.00003999,1513141199999,1,0.00004000,366858134.23444841,0.00003762,113,0.00003805,1513137600000,51.97037613,703083.00000000,27.55938815,1318822.00000000
21,1530845071000,0.00003820,1513144799999,1,0.00004048,368516101.71884841,0.00003802,92,0.00003999,1513141200000,36.58597924,325227.00000000,12.75534651,935856.00000000
22,1530845071000,0.00003600,1513148399999,1,0.00003821,371584019.90494841,0.00003500,134,0.00003810,1513144800000,109.50853489,364317.00000000,13.32336876,3008384.00000000
23,1530845071000,0.00003600,1513151999999,1,0.00003741,373245765.19884841,0.00003502,73,0.00003613,1513148400000,27.61681378,330560.00000000,11.91715921,768706.00000000
24,1530845071000,0.00003401,1513155599999,1,0.00003598,374253832.19438930,0.00003389,145,0.00003598,1513152000000,83.13476038,459374.00000000,15.80937920,2421011.00000000
25,1530845071000,0.00003500,1513159199999,1,0.00003594,374348364.19128930,0.00003400,78,0.00003408,1513155600000,49.48475342,357380.00000000,12.79280129,1407068.00000000
26,1530845071000,0.00003501,1513162799999,1,0.00003598,375011284.95329811,0.00003490,163,0.00003502,1513159200000,147.36309528,458259.00000000,16.35586394,4150758.00000000
27,1530845071000,0.00003500,1513166399999,1,0.00003747,375287908.17344311,0.00003433,81,0.00003500,1513162800000,66.01259032,999023.00000000,35.16420196,1878166.00000000
28,1530845071000,0.00003640,1513169999999,1,0.00003700,379372472.76558816,0.00003476,74,0.00003541,1513166400000,24.08918870,496878.00000000,17.82267245,672515.00000000
29,1530845071000,0.00003502,1513173599999,1,0.00003710,379364504.63858816,0.00003501,57,0.00003699,1513170000000,38.80217025,382607.00000000,14.00516666,1072775.00000000
30,1530845071000,0.00003400,1513177199999,1,0.00003650,380664338.30236316,0.00003259,146,0.00003579,1513173600000,106.89325311,775131.00000000,26.26961117,3141475.00000000
31,1530845071000,0.00003327,1513180799999,1,0.00003400,381870327.12546316,0.00003301,89,0.00003395,1513177200000,75.48412339,1312110.00000000,43.92895103,2260410.00000000
32,1530845071000,0.00003301,1513184399999,1,0.00003350,382610321.36146316,0.00003203,89,0.00003328,1513180800000,49.87914382,499967.00000000,16.53408380,1519616.00000000
33,1530845071000,0.00003320,1513187999999,1,0.00003375,382964292.50796316,0.00003300,23,0.00003301,1513184400000,3.56922680,54307.00000000,1.81150982,107130.00000000
34,1530845071000,0.00003200,1513191599999,1,0.00003351,384639568.43496316,0.00003200,59,0.00003320,1513188000000,36.37800437,171887.00000000,5.68890987,1124391.00000000
35,1530845071000,0.00003200,1513195199999,1,0.00003350,384510950.67093816,0.00003003,61,0.00003201,1513191600000,8.08563165,36859.00000000,1.19987852,255406.00000000
36,1530845071000,0.00003100,1513198799999,1,0.00003300,386200122.63986316,0.00003090,63,0.00003151,1513195200000,20.59041297,491016.00000000,16.02488810,636016.00000000
37,1530845071000,0.00003472,1513202399999,1,0.00003479,386328248.35948816,0.00003007,53,0.00003199,1513198800000,15.02347792,318528.00000000,10.75593414,451023.00000000
38,1530845071000,0.00003455,1513205999999,1,0.00003475,387550371.57558816,0.00003202,51,0.00003340,1513202400000,48.92044634,456924.00000000,15.57226248,1448951.00000000
39,1530845071000,0.00003447,1513209599999,1,0.00003589,387840854.89608816,0.00003214,88,0.00003474,1513206000000,53.89336151,666847.00000000,23.40100757,1556827.00000000
40,1530845071000,0.00003295,1513213199999,1,0.00003480,388257299.74708816,0.00003230,57,0.00003330,1513209600000,32.06596107,559180.00000000,18.36142519,971030.00000000
41,1530845071000,0.00003288,1513216799999,1,0.00003383,390883841.01876172,0.00003107,112,0.00003231,1513213200000,80.47783784,648277.00000000,21.18703421,2491651.00000000
42,1530845071000,0.00003201,1513220399999,1,0.00003250,391106461.51873692,0.00003058,80,0.00003213,1513216800000,47.26812481,290449.00000000,9.27565888,1492880.00000000
43,1530845071000,0.00003280,1513223999999,1,0.00003383,392202184.44205410,0.00003200,50,0.00003201,1513220400000,39.70036247,420000.00000000,13.62721167,1230363.00000000
44,1530845071000,0.00003075,1513227599999,1,0.00003280,393393040.85605410,0.00003063,85,0.00003280,1513224000000,73.91109339,358755.00000000,11.56543053,2317168.00000000
45,1530845071000,0.00003209,1513231199999,1,0.00003375,402378150.48494000,0.00003058,99,0.00003200,1513227600000,64.00667503,1307710.00000000,41.42509265,2038522.00000000
46,1530845071000,0.00003244,1513234799999,1,0.00003380,403716261.45589000,0.00003164,113,0.00003217,1513231200000,69.22693184,1127023.00000000,37.29563933,2121804.00000000
47,1530845071000,0.00003200,1513238399999,1,0.00003379,404153247.29479000,0.00003196,79,0.00003243,1513234800000,47.08591959,640937.00000000,20.95593607,1447396.00000000
48,1530845071000,0.00003058,1513241999999,1,0.00003400,405552328.62228600,0.00003058,199,0.00003242,1513238400000,193.93624515,3432650.00000000,112.37625902,6016458.00000000
49,1530845071000,0.00002899,1513245599999,1,0.00003071,408474733.43524600,0.00002820,203,0.00003059,1513242000000,232.17750647,3778134.00000000,110.74342290,7929773.00000000
50,1530845071000,0.00003174,1513249199999,1,0.00003272,410925372.49404600,0.00002820,216,0.00002912,1513245600000,293.61339636,6115190.00000000,180.77828631,10023860.00000000
51,1530845071000,0.00003223,1513252799999,1,0.00003294,411737475.29293606,0.00003113,173,0.00003199,1513249200000,147.06163027,1876071.00000000,60.63591413,4568683.00000000
52,1530845071000,0.00003400,1513256399999,1,0.00003449,412366813.44747498,0.00003224,210,0.00003224,1513252800000,179.92831535,1876563.00000000,63.38400593,5332676.00000000
53,1530845071000,0.00003771,1513259999999,1,0.00003771,413403213.10229998,0.00003438,170,0.00003438,1513256400000,131.56421741,2237897.00000000,78.98181225,3732034.00000000
54,1530845071000,0.00004368,1513263599999,1,0.00004798,417653949.60133223,0.00003591,673,0.00003770,1513260000000,648.68107751,8412394.00000000,362.83296680,14934469.00000000
55,1530845071000,0.00004630,1513267199999,1,0.00004895,425595652.44460818,0.00003881,530,0.00004368,1513263600000,793.12643036,9091435.00000000,404.95738808,17877406.00000000
56,1530845071000,0.00004001,1513270799999,1,0.00004571,427027002.16461625,0.00004000,241,0.00004571,1513267200000,163.65708648,1004995.00000000,43.80133987,3794993.00000000
57,1530845071000,0.00004188,1513274399999,1,0.00004250,427829930.47365583,0.00004000,184,0.00004046,1513270800000,136.82625583,1407120.00000000,58.05448282,3322464.00000000
58,1530845071000,0.00004169,1513277999999,1,0.00004217,430369394.13755583,0.00003915,120,0.00004170,1513274400000,81.41145598,963814.00000000,39.73802372,1995977.00000000
59,1530845071000,0.00004284,1513281599999,1,0.00004300,430480671.13755583,0.00004121,111,0.00004174,1513278000000,50.01216567,713140.00000000,30.12846823,1188687.00000000
60,1530845071000,0.00004419,1513285199999,1,0.00004419,430648310.65130582,0.00004080,107,0.00004206,1513281600000,81.97788909,626576.00000000,27.04717902,1944624.00000000
61,1530845071000,0.00004778,1513288799999,1,0.00004980,434151437.13318157,0.00004360,229,0.00004480,1513285200000,157.70496204,2844648.00000000,135.20876046,3323931.00000000
62,1530845071000,0.00005173,1513292399999,1,0.00005297,442413167.92046483,0.00004690,452,0.00004960,1513288800000,251.63116954,3301951.00000000,166.24510026,5008512.00000000
63,1530845071000,0.00005144,1513295999999,1,0.00005250,445038480.98055954,0.00004838,367,0.00005177,1513292400000,275.42606077,2964925.00000000,151.40445623,5419549.00000000
64,1530845071000,0.00004877,1513299599999,1,0.00005480,447462423.49580810,0.00004877,514,0.00005240,1513296000000,310.77967583,3747007.00000000,198.50446342,5892961.00000000
65,1530845071000,0.00004784,1513303199999,1,0.00005203,450283777.80398930,0.00004628,331,0.00004879,1513299600000,197.76742849,1914774.00000000,95.50838336,4016723.00000000
66,1530845071000,0.00004210,1513306799999,1,0.00005050,453373337.04369570,0.00004201,336,0.00004800,1513303200000,268.08251550,3281357.00000000,155.04784717,5772203.00000000
67,1530845071000,0.00004485,1513310399999,1,0.00004694,453551496.80916420,0.00004210,223,0.00004210,1513306800000,162.80377061,1424112.00000000,64.85813458,3605280.00000000
68,1530845071000,0.00004706,1513313999999,1,0.00004890,456711766.91238920,0.00004485,209,0.00004510,1513310400000,168.45379366,1979690.00000000,91.98612929,3632098.00000000
69,1530845071000,0.00004479,1513317599999,1,0.00004874,459992963.71090555,0.00004436,176,0.00004706,1513314000000,86.12174866,461201.00000000,21.57719160,1867870.00000000
70,1530845071000,0.00004670,1513321199999,1,0.00004729,461327128.45764519,0.00004436,174,0.00004479,1513317600000,133.85525957,1446297.00000000,66.08092628,2932932.00000000
71,1530845071000,0.00004889,1513324799999,1,0.00004900,463309093.31253339,0.00004528,191,0.00004611,1513321200000,139.68758227,1131806.00000000,53.46814595,2967834.00000000
72,1530845071000,0.00004881,1513328399999,1,0.00004950,464020717.54063339,0.00004684,192,0.00004886,1513324800000,108.91242870,1073057.00000000,52.22074817,2252082.00000000
73,1530845071000,0.00004989,1513331999999,1,0.00005039,465501658.52857424,0.00004693,186,0.00004881,1513328400000,150.45790492,1594383.00000000,78.23275716,3107773.00000000
74,1530845071000,0.00004700,1513335599999,1,0.00004984,466279804.05334218,0.00004630,173,0.00004890,1513332000000,83.70275974,902473.00000000,43.27798440,1757083.00000000
75,1530845071000,0.00004806,1513339199999,1,0.00004899,466315864.02418265,0.00004640,81,0.00004641,1513335600000,26.17062869,395177.00000000,18.75741874,550262.00000000
76,1530845071000,0.00004704,1513342799999,1,0.00004884,466031078.15848265,0.00004680,95,0.00004806,1513339200000,47.53424912,440172.00000000,20.83662976,1003758.00000000
77,1530845071000,0.00005099,1513346399999,1,0.00005365,467258868.31171316,0.00004702,373,0.00004733,1513342800000,271.30118064,3752714.00000000,190.78569684,5389163.00000000
78,1530845071000,0.00005187,1513349999999,1,0.00005273,468626921.55716675,0.00004821,329,0.00005099,1513346400000,255.68207677,2760054.00000000,141.42509609,5014243.00000000
79,1530845071000,0.00005200,1513353599999,1,0.00005273,468964694.87805272,0.00005000,302,0.00005185,1513350000000,236.31439611,2847029.00000000,147.27503844,4585735.00000000
80,1530845071000,0.00005600,1513357199999,1,0.00005600,469291752.21091287,0.00005101,504,0.00005200,1513353600000,314.94649865,4825941.00000000,260.77440373,5853796.00000000
81,1530845071000,0.00007001,1513360799999,1,0.00007288,475836761.85546685,0.00005448,1068,0.00005600,1513357200000,972.01885589,12151244.00000000,750.70143619,15806662.00000000
82,1530845071000,0.00006510,1513364399999,1,0.00007200,479270718.04210761,0.00006241,855,0.00007119,1513360800000,632.89361736,4368675.00000000,298.87592836,9401368.00000000
83,1530845071000,0.00006690,1513367999999,1,0.00007100,481461468.37505546,0.00006489,581,0.00006511,1513364400000,341.64244157,3472277.00000000,239.60123347,4988872.00000000
84,1530845071000,0.00006157,1513371599999,1,0.00006700,484185772.66928986,0.00006000,367,0.00006605,1513368000000,251.64406334,1128981.00000000,71.94257386,3970021.00000000
85,1530845071000,0.00006206,1513375199999,1,0.00006700,485717017.33700625,0.00006005,228,0.00006200,1513371600000,110.74108135,1118235.00000000,70.22900186,1776692.00000000
86,1530845071000,0.00005890,1513378799999,1,0.00006206,485848965.29326987,0.00005711,318,0.00006206,1513375200000,289.16045418,2162928.00000000,126.44491679,4905752.00000000
87,1530845071000,0.00005953,1513382399999,1,0.00006206,492823915.29026987,0.00005893,261,0.00005893,1513378800000,231.75296226,1483957.00000000,90.11646602,3834098.00000000
88,1530845071000,0.00005167,1513385999999,1,0.00005951,492344158.73651759,0.00004956,453,0.00005951,1513382400000,488.31287251,1894832.00000000,100.90371815,9306431.00000000
89,1530845071000,0.00005805,1513389599999,1,0.00006097,494630156.58090539,0.00005170,440,0.00005199,1513386000000,295.22514309,3318053.00000000,188.91935257,5211478.00000000
90,1530845071000,0.00005851,1513393199999,1,0.00006033,495909049.71430539,0.00005438,282,0.00005924,1513389600000,150.27476458,997721.00000000,59.00328650,2563788.00000000
91,1530845071000,0.00005603,1513396799999,1,0.00005901,500125167.79733472,0.00005300,229,0.00005760,1513393200000,167.16035173,1431419.00000000,81.01902268,2968994.00000000
92,1530845071000,0.00005850,1513400399999,1,0.00005887,500331966.18648472,0.00005576,193,0.00005601,1513396800000,80.27721088,822464.00000000,46.93036372,1414536.00000000
93,1530845071000,0.00005738,1513403999999,1,0.00005888,500675410.14632749,0.00005724,185,0.00005850,1513400400000,99.81631346,672932.00000000,38.95589996,1725842.00000000
94,1530845071000,0.00005740,1513407599999,1,0.00005831,500904688.84432749,0.00005636,172,0.00005738,1513404000000,75.10864431,407251.00000000,23.46557004,1313731.00000000
95,1530845071000,0.00005573,1513411199999,1,0.00005840,501568306.45232749,0.00005293,377,0.00005828,1513407600000,247.00873994,700308.00000000,38.52489408,4439366.00000000
96,1530845071000,0.00005525,1513414799999,1,0.00005635,503074393.93692749,0.00005281,276,0.00005568,1513411200000,133.09912480,674344.00000000,36.88237278,2432273.00000000
97,1530845071000,0.00005656,1513418399999,1,0.00005656,502738924.31727443,0.00005450,189,0.00005454,1513414800000,54.35971108,394118.00000000,21.96245406,979031.00000000
98,1530845071000,0.00005955,1513421999999,1,0.00006033,503861200.31727443,0.00005684,303,0.00005684,1513418400000,179.65587402,1791993.00000000,106.04956729,3049989.00000000
99,1530845071000,0.00005820,1513425599999,1,0.00006116,504928532.47500962,0.00005720,285,0.00005953,1513422000000,143.02867836,675045.00000000,40.52497870,2389211.00000000
