,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00003000,1506589199999,1,0.00003000,30001.69600000,0.00003000,1,0.00003000,1506585600000,0.00300000,100.00000000,0.00300000,100.00000000
1,1530845071000,0.00004620,1506592799999,1,0.00008900,6500707.40881102,0.00004620,645,0.00008600,1506589200000,48.52663619,257197.00000000,13.72629174,853945.00000000
2,1530845071000,0.00006500,1506596399999,1,0.00006878,8465292.69686671,0.00004700,843,0.00004700,1506592800000,121.79431620,929032.00000000,52.10048144,2161631.00000000
3,1530845071000,0.00006662,1506599999999,1,0.00008270,13052415.49262562,0.00006219,1268,0.00006500,1506596400000,144.51245560,649557.00000000,46.64358554,2060651.00000000
4,1530845071000,0.00006002,1506603599999,1,0.00006664,18460641.76811298,0.00005209,689,0.00006662,1506600000000,68.62397421,321803.00000000,19.15174859,1124998.00000000
5,1530845071000,0.00006388,1506607199999,1,0.00006477,20106055.79097253,0.00006000,878,0.00006003,1506603600000,76.38408129,440035.00000000,27.44661698,1227538.00000000
6,1530845071000,0.00006206,1506610799999,1,0.00006978,22067615.83900225,0.00006198,1052,0.00006376,1506607200000,139.61447617,856643.00000000,56.81037774,2107814.00000000
7,1530845071000,0.00006171,1506614399999,1,0.00006600,23897555.49575627,0.00006130,544,0.00006280,1506610800000,60.94346858,407852.00000000,26.16231921,952730.00000000
8,1530845071000,0.00005955,1506617999999,1,0.00006349,25053356.11566740,0.00005798,377,0.00006086,1506614400000,43.90004909,218015.00000000,13.20159647,730448.00000000
9,1530845071000,0.00005997,1506621599999,1,0.00006002,25907968.07933213,0.00005798,257,0.00005955,1506618000000,22.61579890,111298.00000000,6.62045039,383203.00000000
10,1530845071000,0.00005486,1506625199999,1,0.00005999,26585211.39462788,0.00005400,244,0.00005900,1506621600000,27.59694653,60171.00000000,3.48985132,486487.00000000
11,1530845071000,0.00005499,1506628799999,1,0.00005869,26999389.44496206,0.00005308,263,0.00005486,1506625200000,16.84401757,126213.00000000,6.91498821,304432.00000000
12,1530845071000,0.00005900,1506632399999,1,0.00006400,26978852.48251825,0.00005250,450,0.00005499,1506628800000,43.82813638,223438.00000000,13.28267687,773976.00000000
