,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00020000,1506589199999,1,0.00020000,30001.69600000,0.00020000,1,0.00020000,1506585600000,0.02000000,100.00000000,0.02000000,100.00000000
1,1530845071000,0.00061900,1506592799999,1,0.00220000,6500707.40881102,0.00061000,596,0.00200000,1506589200000,483.96265634,529103.00000000,434.64069358,598712.00000000
2,1530845071000,0.00089000,1506596399999,1,0.00089900,8465292.69686671,0.00065000,700,0.00067999,1506592800000,1040.73214246,1159770.00000000,917.82043785,1319291.00000000
3,1530845071000,0.00092000,1506599999999,1,0.00110000,13052415.49262562,0.00085000,1011,0.00089000,1506596400000,1163.36802119,1000247.00000000,952.77519814,1225647.00000000
4,1530845071000,0.00082847,1506603599999,1,0.00092000,18460641.76811298,0.00075000,516,0.00092000,1506600000000,815.76166693,599658.00000000,499.44840405,983716.00000000
5,1530845071000,0.00086948,1506607199999,1,0.00088887,20106055.79097253,0.00081002,798,0.00082847,1506603600000,850.21235903,676018.00000000,577.42090661,995205.00000000
6,1530845071000,0.00087001,1506610799999,1,0.00095555,22067615.83900225,0.00086001,917,0.00086900,1506607200000,1053.57464724,769258.00000000,705.26207919,1156069.00000000
7,1530845071000,0.00085000,1506614399999,1,0.00090801,23897555.49575627,0.00084790,442,0.00087001,1506610800000,673.58398988,346973.00000000,308.13484355,766283.00000000
8,1530845071000,0.00082500,1506617999999,1,0.00086650,25053356.11566740,0.00080000,283,0.00085000,1506614400000,542.54726567,333335.00000000,275.32550147,657163.00000000
9,1530845071000,0.00081100,1506621599999,1,0.00083750,25907968.07933213,0.00079001,200,0.00082499,1506618000000,428.11746314,247862.00000000,203.95438892,527355.00000000
10,1530845071000,0.00076050,1506625199999,1,0.00082111,26585211.39462788,0.00075100,180,0.00081300,1506621600000,235.78559332,115005.00000000,92.10821223,300806.00000000
11,1530845071000,0.00076000,1506628799999,1,0.00079499,26999389.44496206,0.00072001,204,0.00075100,1506625200000,217.38385804,109096.00000000,82.88659568,287703.00000000
12,1530845071000,0.00082000,1506632399999,1,0.00082222,26978852.48251825,0.00071000,347,0.00076000,1506628800000,443.96131057,363938.00000000,288.48670096,573785.00000000
13,1530845071000,0.00083990,1506635999999,1,0.00083990,27088972.14109940,0.00077630,175,0.00081750,1506632400000,251.85705218,283577.00000000,232.70849343,307043.00000000
14,1530845071000,0.00074000,1506639599999,1,0.00083990,27380947.68803659,0.00072850,204,0.00083303,1506636000000,268.17607176,143236.00000000,113.69596322,339636.00000000
15,1530845071000,0.00080690,1506643199999,1,0.00080990,27416985.78297659,0.00074000,180,0.00074000,1506639600000,221.81372952,231211.00000000,180.45359903,284557.00000000
16,1530845071000,0.00081200,1506646799999,1,0.00081200,27627544.26786073,0.00080500,136,0.00080600,1506643200000,124.17599486,142652.00000000,115.15183686,153862.00000000
17,1530845071000,0.00078003,1506650399999,1,0.00083900,28041850.19568130,0.00078000,164,0.00082739,1506646800000,513.20910027,111799.00000000,90.74038343,645715.00000000
18,1530845071000,0.00077000,1506653999999,1,0.00081999,28200754.09918000,0.00077000,153,0.00078007,1506650400000,181.08952722,73435.00000000,59.08238058,227136.00000000
19,1530845071000,0.00076200,1506657599999,1,0.00079890,28416797.88506188,0.00073700,293,0.00076100,1506654000000,241.90097626,163347.00000000,124.44505431,318018.00000000
20,1530845071000,0.00084000,1506661199999,1,0.00084000,28648943.80954659,0.00075522,238,0.00076000,1506657600000,281.43335109,309409.00000000,251.69230119,347025.00000000
21,1530845071000,0.00080893,1506664799999,1,0.00085000,29099750.83811930,0.00077904,146,0.00084000,1506661200000,96.34374017,64887.00000000,53.40973063,117692.00000000
22,1530845071000,0.00082600,1506668399999,1,0.00083795,29148447.13709715,0.00080030,149,0.00080893,1506664800000,138.42094442,112695.00000000,91.78188450,169744.00000000
23,1530845071000,0.00084880,1506671999999,1,0.00085000,29481449.64405601,0.00082000,327,0.00082300,1506668400000,322.36206476,302232.00000000,254.03015125,383931.00000000
24,1530845071000,0.00088888,1506675599999,1,0.00092000,33496175.42619845,0.00084880,729,0.00084880,1506672000000,908.00792385,865221.00000000,771.09390085,1020238.00000000
25,1530845071000,0.00092390,1506679199999,1,0.00093000,33777417.25499845,0.00085004,262,0.00090000,1506675600000,505.57729183,481218.00000000,437.45816282,558842.00000000
26,1530845071000,0.00090099,1506682799999,1,0.00092390,34171558.14588608,0.00088702,253,0.00092390,1506679200000,263.39765541,217012.00000000,198.49865790,288648.00000000
27,1530845071000,0.00090000,1506686399999,1,0.00091300,33794839.76951771,0.00088821,111,0.00090099,1506682800000,90.46307349,64604.00000000,58.37544780,100396.00000000
28,1530845071000,0.00091700,1506689999999,1,0.00091700,33869780.17951771,0.00089000,250,0.00090000,1506686400000,272.12660430,236664.00000000,214.84953507,299796.00000000
29,1530845071000,0.00091757,1506693599999,1,0.00091900,34907358.85498596,0.00088699,274,0.00091700,1506690000000,335.51289847,283515.00000000,259.50337013,366928.00000000
30,1530845071000,0.00091000,1506697199999,1,0.00091757,34935542.03950247,0.00090053,127,0.00091757,1506693600000,100.73484540,33343.00000000,30.54473785,110290.00000000
31,1530845071000,0.00090024,1506700799999,1,0.00091490,35296977.56402887,0.00088699,186,0.00091200,1506697200000,215.77003998,53187.00000000,47.87053055,240157.00000000
