,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001801,1504241999999,1,0.00002300,61271618.84836742,0.00001680,1073,0.00002000,1504238400000,116.40842669,1797037.00000000,34.91329730,6127674.00000000
1,1530845071000,0.00001789,1504245599999,1,0.00001860,59929493.38356742,0.00001600,334,0.00001802,1504242000000,18.80637094,508626.00000000,8.72347571,1104211.00000000
2,1530845071000,0.00001568,1504249199999,1,0.00001728,59085403.85756742,0.00001566,181,0.00001725,1504245600000,16.76656439,605623.00000000,9.77111725,1035496.00000000
3,1530845071000,0.00001610,1504252799999,1,0.00001630,58649541.35479260,0.00001578,24,0.00001580,1504249200000,1.64371220,14718.00000000,0.23956472,103535.00000000
4,1530845071000,0.00001554,1504256399999,1,0.00001610,58659835.61629260,0.00001543,86,0.00001610,1504252800000,4.98337101,157374.00000000,2.49420540,316099.00000000
5,1530845071000,0.00001600,1504259999999,1,0.00001640,59219995.47596404,0.00001555,50,0.00001600,1504256400000,5.49772605,249427.00000000,4.03138209,342560.00000000
6,1530845071000,0.00001604,1504263599999,1,0.00001623,60041476.36296404,0.00001551,53,0.00001580,1504260000000,3.27076014,21678.00000000,0.34783626,208699.00000000
7,1530845071000,0.00001560,1504267199999,1,0.00001580,59638716.82196404,0.00001501,44,0.00001557,1504263600000,6.18637844,2693.00000000,0.04066430,400176.00000000
8,1530845071000,0.00001497,1504270799999,1,0.00001598,59473580.55366404,0.00001423,80,0.00001560,1504267200000,6.22544208,50946.00000000,0.77640692,410715.00000000
9,1530845071000,0.00001555,1504274399999,1,0.00001555,59136134.11496404,0.00001438,49,0.00001496,1504270800000,2.76110441,172314.00000000,2.57858001,184691.00000000
10,1530845071000,0.00001560,1504277999999,1,0.00001560,59084938.61016404,0.00001473,181,0.00001555,1504274400000,2.52711032,128705.00000000,1.96346993,165643.00000000
11,1530845071000,0.00001615,1504281599999,1,0.00001621,59841487.50409557,0.00001503,73,0.00001560,1504278000000,3.86855586,13851.00000000,0.22137422,242251.00000000
12,1530845071000,0.00001650,1504285199999,1,0.00001650,59675950.02076404,0.00001585,15,0.00001615,1504281600000,2.26912573,123725.00000000,2.00674878,140142.00000000
13,1530845071000,0.00001565,1504288799999,1,0.00001650,59968373.49894604,0.00001562,29,0.00001650,1504285200000,1.07446502,31390.00000000,0.50533669,67431.00000000
14,1530845071000,0.00001575,1504292399999,1,0.00001644,60086630.11434604,0.00001565,20,0.00001565,1504288800000,0.52830625,957.00000000,0.01565595,33471.00000000
15,1530845071000,0.00001625,1504295999999,1,0.00001850,60304482.39164604,0.00001576,116,0.00001576,1504292400000,6.26637891,190673.00000000,3.31245927,369155.00000000
16,1530845071000,0.00001849,1504299599999,1,0.00001850,60338216.39164604,0.00001626,81,0.00001628,1504296000000,3.40187549,82185.00000000,1.48197266,198535.00000000
17,1530845071000,0.00001800,1504303199999,1,0.00001849,60394761.39164604,0.00001657,32,0.00001849,1504299600000,3.92808291,39991.00000000,0.72825597,226522.00000000
18,1530845071000,0.00001599,1504306799999,1,0.00001701,60526866.59574604,0.00001595,22,0.00001700,1504303200000,1.12417449,13931.00000000,0.23651328,67614.00000000
19,1530845071000,0.00001576,1504310399999,1,0.00001697,60807923.29597604,0.00001571,21,0.00001697,1504306800000,1.39631086,29704.00000000,0.50360700,85693.00000000
20,1530845071000,0.00001633,1504313999999,1,0.00001788,60936258.47788077,0.00001575,52,0.00001603,1504310400000,6.91379569,135970.00000000,2.35753778,419182.00000000
21,1530845071000,0.00001453,1504317599999,1,0.00001650,61531010.17448077,0.00001453,87,0.00001650,1504314000000,6.09431805,110603.00000000,1.65650179,401103.00000000
22,1530845071000,0.00001500,1504321199999,1,0.00001549,61616349.67868077,0.00001401,159,0.00001453,1504317600000,6.80767407,142193.00000000,2.12576785,465806.00000000
23,1530845071000,0.00001466,1504324799999,1,0.00001547,61239397.57898077,0.00001421,35,0.00001421,1504321200000,4.36666553,190845.00000000,2.83860832,295520.00000000
24,1530845071000,0.00001455,1504328399999,1,0.00001499,61563572.95298077,0.00001451,60,0.00001466,1504324800000,3.28071110,1043.00000000,0.01563457,225296.00000000
25,1530845071000,0.00001400,1504331999999,1,0.00001465,61841191.07228077,0.00001400,153,0.00001455,1504328400000,9.51192438,2000.00000000,0.02918000,664316.00000000
26,1530845071000,0.00001410,1504335599999,1,0.00001458,62053334.40654089,0.00001321,57,0.00001389,1504332000000,1.51585791,18084.00000000,0.25650020,110751.00000000
27,1530845071000,0.00001350,1504339199999,1,0.00001429,62554511.14644089,0.00001350,56,0.00001409,1504335600000,3.00034404,56775.00000000,0.80350694,217298.00000000
28,1530845071000,0.00001352,1504342799999,1,0.00001450,62274992.06144089,0.00001350,19,0.00001365,1504339200000,1.52124195,10294.00000000,0.14043250,112072.00000000
29,1530845071000,0.00001480,1504346399999,1,0.00001480,62217133.36983089,0.00001352,48,0.00001352,1504342800000,2.59227949,143454.00000000,2.07854794,179162.00000000
30,1530845071000,0.00001350,1504349999999,1,0.00001440,62608392.63243887,0.00001350,74,0.00001420,1504346400000,3.99991340,156870.00000000,2.18433830,287664.00000000
31,1530845071000,0.00001303,1504353599999,1,0.00001485,63520208.91535887,0.00001205,214,0.00001327,1504350000000,10.00552975,322358.00000000,3.91296104,789792.00000000
32,1530845071000,0.00001265,1504357199999,1,0.00001290,63988381.35493809,0.00001100,94,0.00001268,1504353600000,7.36449376,189621.00000000,2.19847091,633534.00000000
33,1530845071000,0.00001350,1504360799999,1,0.00001399,64742683.94673809,0.00001136,88,0.00001248,1504357200000,3.62316701,206206.00000000,2.65405126,284892.00000000
34,1530845071000,0.00001298,1504364399999,1,0.00001389,65018265.27874709,0.00001150,89,0.00001349,1504360800000,5.10207298,88594.00000000,1.17779635,396181.00000000
35,1530845071000,0.00001250,1504367999999,1,0.00001300,65083472.31883141,0.00001110,139,0.00001297,1504364400000,7.29526648,239396.00000000,2.94392727,617673.00000000
36,1530845071000,0.00001255,1504371599999,1,0.00001295,65032275.78083141,0.00001131,39,0.00001250,1504368000000,2.43559622,136103.00000000,1.73756175,193351.00000000
37,1530845071000,0.00001280,1504375199999,1,0.00001320,65095887.46283141,0.00001232,57,0.00001280,1504371600000,4.10965446,203433.00000000,2.63411423,319614.00000000
38,1530845071000,0.00001300,1504378799999,1,0.00001320,65113356.87173141,0.00001285,9,0.00001320,1504375200000,0.44847015,27809.00000000,0.36707880,34130.00000000
39,1530845071000,0.00001252,1504382399999,1,0.00001313,65490141.87173141,0.00001252,16,0.00001313,1504378800000,0.49820041,17338.00000000,0.22750388,38069.00000000
40,1530845071000,0.00001312,1504385999999,1,0.00001313,65574679.57613141,0.00001312,10,0.00001313,1504382400000,1.19108955,90741.00000000,1.19108955,90741.00000000
41,1530845071000,0.00001299,1504389599999,1,0.00001300,65574679.57613141,0.00001254,16,0.00001290,1504386000000,0.58428896,11929.00000000,0.15447962,46080.00000000
42,1530845071000,0.00001165,1504393199999,1,0.00001340,65458484.75413141,0.00001160,56,0.00001299,1504389600000,4.41804496,138502.00000000,1.81974311,349176.00000000
43,1530845071000,0.00001488,1504396799999,1,0.00001488,65451247.40113141,0.00001180,123,0.00001180,1504393200000,10.33704683,482747.00000000,6.81613203,733078.00000000
44,1530845071000,0.00001360,1504400399999,1,0.00001487,65629826.45263141,0.00001313,73,0.00001450,1504396800000,4.98817406,128175.00000000,1.81539282,354697.00000000
45,1530845071000,0.00001478,1504403999999,1,0.00001486,66147459.23963141,0.00001360,54,0.00001475,1504400400000,5.30412985,101048.00000000,1.47472267,381198.00000000
46,1530845071000,0.00001401,1504407599999,1,0.00001488,66680731.75663141,0.00001308,174,0.00001478,1504404000000,8.41451509,202402.00000000,2.96191254,594847.00000000
47,1530845071000,0.00001400,1504411199999,1,0.00001490,66753791.75663141,0.00001365,141,0.00001402,1504407600000,7.49841195,211456.00000000,3.08348559,523733.00000000
48,1530845071000,0.00001419,1504414799999,1,0.00001446,67190585.33671557,0.00001350,58,0.00001400,1504411200000,8.95330793,175165.00000000,2.44338304,646702.00000000
49,1530845071000,0.00001541,1504418399999,1,0.00001541,71962608.18441557,0.00001365,183,0.00001408,1504414800000,22.06291144,1270088.00000000,18.54539208,1514415.00000000
50,1530845071000,0.00001779,1504421999999,1,0.00001779,72652885.39491557,0.00001511,563,0.00001535,1504418400000,58.77642130,926264.00000000,15.38149814,3528463.00000000
51,1530845071000,0.00001750,1504425599999,1,0.00001850,74505252.70201557,0.00001680,577,0.00001779,1504422000000,74.56883065,1957779.00000000,34.77570080,4232295.00000000
52,1530845071000,0.00002230,1504429199999,1,0.00003000,78969780.64996168,0.00001750,2231,0.00001755,1504425600000,237.58265572,4004617.00000000,93.53939917,10314093.00000000
53,1530845071000,0.00001750,1504432799999,1,0.00002300,90360960.98360857,0.00001728,1228,0.00002220,1504429200000,98.39304933,1673387.00000000,33.30085375,4974010.00000000
54,1530845071000,0.00001930,1504436399999,1,0.00002100,91907291.80779897,0.00001750,742,0.00001790,1504432800000,59.61190107,1496760.00000000,28.67544780,3127233.00000000
55,1530845071000,0.00001660,1504439999999,1,0.00001997,94976727.64381115,0.00001650,667,0.00001939,1504436400000,57.16378808,1105856.00000000,21.10770089,3046572.00000000
56,1530845071000,0.00001822,1504443599999,1,0.00001850,96956217.64191275,0.00001650,583,0.00001700,1504440000000,40.21816341,824896.00000000,14.41681427,2317649.00000000
57,1530845071000,0.00001600,1504447199999,1,0.00001879,99294781.13702709,0.00001501,478,0.00001850,1504443600000,36.42933106,466385.00000000,7.97441367,2182992.00000000
58,1530845071000,0.00001650,1504450799999,1,0.00001889,100523232.73068639,0.00001550,609,0.00001600,1504447200000,52.93401679,1311395.00000000,22.39215758,3148729.00000000
59,1530845071000,0.00001715,1504454399999,1,0.00001889,103053153.09074463,0.00001600,570,0.00001630,1504450800000,39.28249958,1270616.00000000,22.28280593,2258647.00000000
60,1530845071000,0.00001820,1504457999999,1,0.00001890,104589298.57052378,0.00001714,436,0.00001715,1504454400000,30.28397321,909111.00000000,16.19717190,1708915.00000000
61,1530845071000,0.00001960,1504461599999,1,0.00001960,106030639.57429338,0.00001819,475,0.00001820,1504458000000,38.05787512,1057179.00000000,20.01705859,2025400.00000000
62,1530845071000,0.00002143,1504465199999,1,0.00002180,108967676.77825338,0.00001911,1023,0.00001970,1504461600000,94.21466049,2242058.00000000,46.34565005,4554969.00000000
63,1530845071000,0.00002118,1504468799999,1,0.00002170,109801474.42369133,0.00001950,572,0.00002140,1504465200000,56.25137242,1280958.00000000,26.89550794,2688851.00000000
64,1530845071000,0.00002100,1504472399999,1,0.00002118,110554131.04239133,0.00001923,373,0.00002118,1504468800000,29.33640479,828774.00000000,16.87159224,1445214.00000000
65,1530845071000,0.00002012,1504475999999,1,0.00002143,111150011.10959133,0.00002000,408,0.00002099,1504472400000,31.40782084,569168.00000000,11.89780843,1518654.00000000
66,1530845071000,0.00001947,1504479599999,1,0.00002039,112374455.87133923,0.00001905,404,0.00002010,1504476000000,33.32969053,475928.00000000,9.45433696,1687293.00000000
67,1530845071000,0.00001850,1504483199999,1,0.00001955,113064765.92864923,0.00001713,338,0.00001947,1504479600000,29.77396406,438891.00000000,7.98677243,1609296.00000000
68,1530845071000,0.00001818,1504486799999,1,0.00001860,114252040.48450923,0.00001755,216,0.00001859,1504483200000,19.48395697,234884.00000000,4.27004320,1082170.00000000
69,1530845071000,0.00001899,1504490399999,1,0.00001950,114632199.82390923,0.00001800,324,0.00001818,1504486800000,25.09129723,641525.00000000,11.98886491,1342483.00000000
70,1530845071000,0.00001712,1504493999999,1,0.00001900,123877940.13846560,0.00001665,334,0.00001898,1504490400000,39.88196738,502831.00000000,8.89043447,2268161.00000000
71,1530845071000,0.00001568,1504497599999,1,0.00001712,125804481.75978409,0.00001500,363,0.00001700,1504494000000,37.40093839,492193.00000000,7.87007783,2381004.00000000
72,1530845071000,0.00001489,1504501199999,1,0.00001580,127471559.52750263,0.00001450,287,0.00001504,1504497600000,26.32392418,446802.00000000,6.80737573,1754257.00000000
73,1530845071000,0.00001576,1504504799999,1,0.00001610,127659880.00340943,0.00001380,355,0.00001489,1504501200000,36.71920954,626271.00000000,9.25418706,2519920.00000000
