,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00021000,1504241999999,1,0.00025900,61271618.84836742,0.00020000,1163,0.00020000,1504238400000,1380.30562972,3351909.00000000,742.32306824,6180780.00000000
1,1530845071000,0.00020999,1504245599999,1,0.00021750,59929493.38356742,0.00018600,321,0.00021750,1504242000000,538.69230929,1001083.00000000,204.07545674,2672712.00000000
2,1530845071000,0.00019799,1504249199999,1,0.00020998,59085403.85756742,0.00019201,205,0.00020998,1504245600000,266.17937119,556921.00000000,111.55299118,1339213.00000000
3,1530845071000,0.00019683,1504252799999,1,0.00019798,58649541.35479260,0.00019200,86,0.00019371,1504249200000,176.44349097,324531.00000000,63.20756812,907750.00000000
4,1530845071000,0.00019200,1504256399999,1,0.00019683,58659835.61629260,0.00018300,111,0.00019683,1504252800000,96.78842384,205015.00000000,39.38345119,506442.00000000
5,1530845071000,0.00019299,1504259999999,1,0.00019683,59219995.47596404,0.00019253,80,0.00019386,1504256400000,166.43117365,387364.00000000,75.46444417,857338.00000000
6,1530845071000,0.00019285,1504263599999,1,0.00019299,60041476.36296404,0.00018703,46,0.00019000,1504260000000,34.01208028,99404.00000000,18.89357381,179976.00000000
7,1530845071000,0.00018713,1504267199999,1,0.00019284,59638716.82196404,0.00018713,18,0.00018901,1504263600000,18.88297269,16519.00000000,3.14008396,99838.00000000
8,1530845071000,0.00018400,1504270799999,1,0.00018733,59473580.55366404,0.00018300,104,0.00018731,1504267200000,125.67260902,91938.00000000,17.20928954,681257.00000000
9,1530845071000,0.00018420,1504274399999,1,0.00018500,59136134.11496404,0.00018202,54,0.00018300,1504270800000,36.37372002,14546.00000000,2.66124480,199108.00000000
10,1530845071000,0.00018905,1504277999999,1,0.00018999,59084938.61016404,0.00018203,37,0.00018420,1504274400000,38.96634146,19357.00000000,3.64376207,212057.00000000
11,1530845071000,0.00019890,1504281599999,1,0.00019890,59841487.50409557,0.00018300,71,0.00018300,1504278000000,62.22963268,201418.00000000,38.82694332,321565.00000000
12,1530845071000,0.00019883,1504285199999,1,0.00020000,59675950.02076404,0.00019780,28,0.00019887,1504281600000,39.99704298,155085.00000000,30.94127988,200536.00000000
13,1530845071000,0.00019108,1504288799999,1,0.00020420,59968373.49894604,0.00019100,20,0.00020420,1504285200000,17.00940364,27136.00000000,5.46991904,87071.00000000
14,1530845071000,0.00019306,1504292399999,1,0.00019988,60086630.11434604,0.00019108,35,0.00019109,1504288800000,27.58599009,60074.00000000,11.65820282,143134.00000000
15,1530845071000,0.00020500,1504295999999,1,0.00021420,60304482.39164604,0.00019308,94,0.00019370,1504292400000,44.89116214,215665.00000000,43.44339074,222933.00000000
16,1530845071000,0.00021880,1504299599999,1,0.00021880,60338216.39164604,0.00019990,63,0.00020000,1504296000000,25.85168939,120642.00000000,24.41236519,127837.00000000
17,1530845071000,0.00020001,1504303199999,1,0.00022000,60394761.39164604,0.00020001,22,0.00021880,1504299600000,32.23920784,33910.00000000,7.45230880,151614.00000000
18,1530845071000,0.00019505,1504306799999,1,0.00020010,60526866.59574604,0.00019502,23,0.00020003,1504303200000,19.32686740,13475.00000000,2.69540314,97948.00000000
19,1530845071000,0.00020320,1504310399999,1,0.00021800,60807923.29597604,0.00019308,48,0.00021800,1504306800000,56.07126117,109937.00000000,22.33498391,281758.00000000
20,1530845071000,0.00019800,1504313999999,1,0.00020800,60936258.47788077,0.00019600,49,0.00020320,1504310400000,68.86414851,107949.00000000,21.62142294,347046.00000000
21,1530845071000,0.00018520,1504317599999,1,0.00019630,61531010.17448077,0.00018500,124,0.00019630,1504314000000,172.11110014,125195.00000000,24.07885596,899321.00000000
22,1530845071000,0.00018000,1504321199999,1,0.00019000,61616349.67868077,0.00017999,210,0.00018520,1504317600000,171.67309492,246276.00000000,45.46086836,933093.00000000
23,1530845071000,0.00018795,1504324799999,1,0.00020000,61239397.57898077,0.00018000,81,0.00018001,1504321200000,126.68655068,247189.00000000,47.80168117,672029.00000000
24,1530845071000,0.00018570,1504328399999,1,0.00018780,61563572.95298077,0.00018400,74,0.00018600,1504324800000,39.42256359,110531.00000000,20.52133389,212406.00000000
25,1530845071000,0.00017982,1504331999999,1,0.00018780,61841191.07228077,0.00017900,183,0.00018570,1504328400000,178.06745353,370722.00000000,68.04201166,980130.00000000
26,1530845071000,0.00017200,1504335599999,1,0.00018500,62053334.40654089,0.00017100,66,0.00017982,1504332000000,40.32237222,46588.00000000,8.12829932,233125.00000000
27,1530845071000,0.00017200,1504339199999,1,0.00018000,62554511.14644089,0.00017200,63,0.00017200,1504335600000,70.33202723,87428.00000000,15.33633273,403512.00000000
28,1530845071000,0.00017701,1504342799999,1,0.00018000,62274992.06144089,0.00017200,21,0.00017412,1504339200000,50.94308560,81113.00000000,14.56802820,290141.00000000
29,1530845071000,0.00018300,1504346399999,1,0.00019890,62217133.36983089,0.00017701,37,0.00017701,1504342800000,21.82366393,90769.00000000,16.79268870,117854.00000000
30,1530845071000,0.00017500,1504349999999,1,0.00018400,62608392.63243887,0.00017500,71,0.00018400,1504346400000,62.44662600,39838.00000000,7.17084000,342482.00000000
31,1530845071000,0.00016900,1504353599999,1,0.00018290,63520208.91535887,0.00015770,233,0.00017500,1504350000000,179.75307494,104247.00000000,17.60165698,1086492.00000000
32,1530845071000,0.00014204,1504357199999,1,0.00016700,63988381.35493809,0.00014100,119,0.00016700,1504353600000,174.23580007,325446.00000000,50.20828870,1155311.00000000
33,1530845071000,0.00016900,1504360799999,1,0.00019000,64742683.94673809,0.00015200,109,0.00015380,1504357200000,92.03957687,418494.00000000,70.90764771,545366.00000000
34,1530845071000,0.00016480,1504364399999,1,0.00017798,65018265.27874709,0.00015600,67,0.00016801,1504360800000,24.35257019,40349.00000000,6.60403841,150122.00000000
35,1530845071000,0.00016200,1504367999999,1,0.00017500,65083472.31883141,0.00015602,123,0.00016480,1504364400000,76.62025197,44671.00000000,7.56669358,458316.00000000
36,1530845071000,0.00016401,1504371599999,1,0.00017290,65032275.78083141,0.00016250,40,0.00017290,1504368000000,21.50801080,44257.00000000,7.33029009,130382.00000000
37,1530845071000,0.00017000,1504375199999,1,0.00017199,65095887.46283141,0.00016300,42,0.00016401,1504371600000,23.95546983,87077.00000000,14.85939362,142540.00000000
38,1530845071000,0.00016606,1504378799999,1,0.00017199,65113356.87173141,0.00016581,16,0.00017000,1504375200000,8.00597327,46132.00000000,7.82215487,47239.00000000
39,1530845071000,0.00017686,1504382399999,1,0.00018787,65490141.87173141,0.00016615,19,0.00016987,1504378800000,26.63778656,148013.00000000,26.30980646,149987.00000000
40,1530845071000,0.00017010,1504385999999,1,0.00017675,65574679.57613141,0.00016611,17,0.00017675,1504382400000,12.36534366,56769.00000000,9.89698195,71343.00000000
41,1530845071000,0.00016300,1504389599999,1,0.00017010,65574679.57613141,0.00016300,7,0.00017010,1504386000000,2.24469353,0.00000000,0.00000000,13567.00000000
42,1530845071000,0.00017000,1504393199999,1,0.00017499,65458484.75413141,0.00016998,25,0.00016998,1504389600000,11.85657827,51754.00000000,9.01380027,68142.00000000
43,1530845071000,0.00019500,1504396799999,1,0.00019699,65451247.40113141,0.00016301,99,0.00017000,1504393200000,54.05412356,223896.00000000,41.26478579,300414.00000000
44,1530845071000,0.00018486,1504400399999,1,0.00018803,65629826.45263141,0.00017000,71,0.00018801,1504396800000,57.23663140,233148.00000000,43.11232729,313462.00000000
45,1530845071000,0.00018259,1504403999999,1,0.00018469,66147459.23963141,0.00017202,36,0.00018469,1504400400000,22.66202983,120988.00000000,21.89003253,125276.00000000
46,1530845071000,0.00018000,1504407599999,1,0.00018585,66680731.75663141,0.00018000,147,0.00018250,1504404000000,101.40008836,301074.00000000,55.20664301,555808.00000000
47,1530845071000,0.00018400,1504411199999,1,0.00018690,66753791.75663141,0.00017804,130,0.00018000,1504407600000,67.45418763,302977.00000000,55.84490693,367161.00000000
48,1530845071000,0.00018999,1504414799999,1,0.00019000,67190585.33671557,0.00018000,74,0.00018480,1504411200000,71.14892251,182888.00000000,34.21407391,384983.00000000
49,1530845071000,0.00019600,1504418399999,1,0.00019600,71962608.18441557,0.00018000,124,0.00018998,1504414800000,111.66320495,329524.00000000,61.89376325,600851.00000000
50,1530845071000,0.00022499,1504421999999,1,0.00022500,72652885.39491557,0.00019005,479,0.00019699,1504418400000,420.12459033,1752583.00000000,373.18613867,1974138.00000000
51,1530845071000,0.00022665,1504425599999,1,0.00022900,74505252.70201557,0.00021846,458,0.00022500,1504422000000,347.07929672,1149591.00000000,259.74021987,1540276.00000000
52,1530845071000,0.00029200,1504429199999,1,0.00038000,78969780.64996168,0.00022002,1608,0.00022690,1504425600000,1603.99509705,4463253.00000000,1264.04521318,5632318.00000000
53,1530845071000,0.00024248,1504432799999,1,0.00029200,90360960.98360857,0.00022000,873,0.00029200,1504429200000,879.90245375,1949871.00000000,495.58519055,3465692.00000000
54,1530845071000,0.00025400,1504436399999,1,0.00027001,91907291.80779897,0.00022000,516,0.00024000,1504432800000,414.15129154,1126374.00000000,279.22595846,1685225.00000000
55,1530845071000,0.00022100,1504439999999,1,0.00025900,94976727.64381115,0.00022100,494,0.00025450,1504436400000,403.82763966,872714.00000000,220.10846128,1623459.00000000
56,1530845071000,0.00023920,1504443599999,1,0.00023920,96956217.64191275,0.00022000,445,0.00022100,1504440000000,320.72602298,1071607.00000000,244.97572708,1407824.00000000
57,1530845071000,0.00020491,1504447199999,1,0.00025000,99294781.13702709,0.00020490,390,0.00023920,1504443600000,300.67513599,580635.00000000,129.31156958,1350957.00000000
58,1530845071000,0.00023999,1504450799999,1,0.00024830,100523232.73068639,0.00020000,530,0.00021000,1504447200000,403.23380263,1031808.00000000,231.83592318,1792478.00000000
59,1530845071000,0.00023000,1504454399999,1,0.00023999,103053153.09074463,0.00022050,456,0.00023998,1504450800000,456.86538299,596494.00000000,139.52401602,1956341.00000000
60,1530845071000,0.00024560,1504457999999,1,0.00024999,104589298.57052378,0.00022461,318,0.00022462,1504454400000,208.82301595,593766.00000000,140.34525555,881848.00000000
61,1530845071000,0.00025200,1504461599999,1,0.00025200,106030639.57429338,0.00024001,303,0.00024559,1504458000000,274.67943338,657276.00000000,162.78308456,1113423.00000000
62,1530845071000,0.00028396,1504465199999,1,0.00028500,108967676.77825338,0.00025285,596,0.00025285,1504461600000,502.12449244,1169531.00000000,318.04532140,1846708.00000000
63,1530845071000,0.00027299,1504468799999,1,0.00028396,109801474.42369133,0.00026000,262,0.00028396,1504465200000,186.67130032,374303.00000000,102.93969614,680641.00000000
64,1530845071000,0.00027850,1504472399999,1,0.00027900,110554131.04239133,0.00025601,188,0.00027297,1504468800000,112.15718497,214840.00000000,58.88060392,416336.00000000
65,1530845071000,0.00026490,1504475999999,1,0.00027890,111150011.10959133,0.00025600,198,0.00027830,1504472400000,135.86603329,252855.00000000,68.59841257,502791.00000000
66,1530845071000,0.00025550,1504479599999,1,0.00026500,112374455.87133923,0.00025000,242,0.00026490,1504476000000,170.44797134,336486.00000000,87.90119895,656759.00000000
67,1530845071000,0.00024388,1504483199999,1,0.00025551,113064765.92864923,0.00023100,149,0.00025550,1504479600000,117.36454219,238139.00000000,57.47671096,484985.00000000
68,1530845071000,0.00023999,1504486799999,1,0.00024386,114252040.48450923,0.00023100,142,0.00024386,1504483200000,76.39127789,190453.00000000,45.49168124,321169.00000000
69,1530845071000,0.00025000,1504490399999,1,0.00025220,114632199.82390923,0.00023999,220,0.00024000,1504486800000,158.80232218,462552.00000000,114.73336422,641434.00000000
70,1530845071000,0.00022100,1504493999999,1,0.00025000,123877940.13846560,0.00022100,208,0.00024701,1504490400000,163.65695982,188259.00000000,43.25296354,700941.00000000
71,1530845071000,0.00020100,1504497599999,1,0.00022100,125804481.75978409,0.00020100,200,0.00022100,1504494000000,170.80655872,181006.00000000,37.79508809,813188.00000000
72,1530845071000,0.00019512,1504501199999,1,0.00020800,127471559.52750263,0.00019510,220,0.00020100,1504497600000,252.51882323,146099.00000000,29.46345733,1258333.00000000
73,1530845071000,0.00021000,1504504799999,1,0.00021799,127659880.00340943,0.00018450,227,0.00019512,1504501200000,137.41176107,387684.00000000,77.26646172,696206.00000000
74,1530845071000,0.00020759,1504508399999,1,0.00022100,130362769.74253593,0.00019000,201,0.00021106,1504504800000,176.86485310,549147.00000000,116.87782169,840658.00000000
75,1530845071000,0.00012620,1504511999999,1,0.00020756,128309389.29333257,0.00010100,748,0.00020756,1504508400000,680.93381864,1550291.00000000,238.25213100,4402374.00000000
76,1530845071000,0.00016799,1504515599999,1,0.00017600,127023147.00165978,0.00011801,272,0.00012620,1504512000000,169.54978957,527501.00000000,78.47093741,1151111.00000000
77,1530845071000,0.00014700,1504519199999,1,0.00019210,126840556.14307978,0.00014700,309,0.00016109,1504515600000,271.21632562,482144.00000000,82.86375267,1603324.00000000
78,1530845071000,0.00014900,1504522799999,1,0.00016080,125976543.94778330,0.00013600,252,0.00014700,1504519200000,198.27223559,447068.00000000,65.21216588,1362283.00000000
79,1530845071000,0.00010800,1504526399999,1,0.00014301,126764747.95350548,0.00010300,319,0.00014301,1504522800000,233.00671296,343165.00000000,43.99638508,1840473.00000000
80,1530845071000,0.00012989,1504529999999,1,0.00013600,126319242.13695913,0.00010222,290,0.00010301,1504526400000,174.48334962,432130.00000000,51.16735720,1492156.00000000
81,1530845071000,0.00013790,1504533599999,1,0.00013790,127007946.56716996,0.00012101,182,0.00012101,1504530000000,132.26157838,690916.00000000,91.84726182,995948.00000000
82,1530845071000,0.00014500,1504537199999,1,0.00017700,127508740.81563010,0.00013750,241,0.00013790,1504533600000,203.15677772,769523.00000000,121.02088924,1299286.00000000
83,1530845071000,0.00014984,1504540799999,1,0.00015800,127689482.91113889,0.00014119,123,0.00015580,1504537200000,125.22935073,337749.00000000,50.10969114,856857.00000000
84,1530845071000,0.00014300,1504544399999,1,0.00015600,128073620.63817741,0.00014119,104,0.00014404,1504540800000,70.53461738,152386.00000000,22.45262109,481067.00000000
85,1530845071000,0.00013400,1504547999999,1,0.00014380,129464316.24094360,0.00012999,175,0.00014300,1504544400000,167.72160508,335227.00000000,46.32265426,1220941.00000000
86,1530845071000,0.00012999,1504551599999,1,0.00013388,133877951.60976506,0.00011900,72,0.00013388,1504548000000,30.85657931,74961.00000000,9.82177099,244662.00000000
87,1530845071000,0.00013386,1504555199999,1,0.00013388,134581080.54028793,0.00012400,74,0.00013000,1504551600000,25.36072959,95874.00000000,12.50793377,196699.00000000
88,1530845071000,0.00016000,1504558799999,1,0.00016000,134756288.34768793,0.00013386,179,0.00013996,1504555200000,91.00850147,333162.00000000,51.38211152,593651.00000000
89,1530845071000,0.00013000,1504562399999,1,0.00016814,135340629.95336593,0.00011000,576,0.00016000,1504558800000,546.33406716,3357864.00000000,418.15410804,4322932.00000000
90,1530845071000,0.00013318,1504565999999,1,0.00013330,135662753.20103593,0.00011000,144,0.00013100,1504562400000,119.92193405,717625.00000000,80.32372630,1039530.00000000
91,1530845071000,0.00012000,1504569599999,1,0.00013320,135215039.01496719,0.00011877,51,0.00013318,1504566000000,34.34729204,143018.00000000,18.42977691,266949.00000000
92,1530845071000,0.00011720,1504573199999,1,0.00015900,135351901.96624719,0.00011720,155,0.00012000,1504569600000,89.85439425,304443.00000000,39.34357019,727987.00000000
93,1530845071000,0.00011141,1504576799999,1,0.00012500,134346201.50504307,0.00011140,111,0.00011670,1504573200000,57.37219191,141215.00000000,16.52661418,494768.00000000
94,1530845071000,0.00011600,1504580399999,1,0.00011600,133602999.70339477,0.00010302,210,0.00011142,1504576800000,130.57169096,375449.00000000,41.39183527,1195820.00000000
95,1530845071000,0.00010024,1504583999999,1,0.00011201,132648693.79360469,0.00009500,340,0.00011100,1504580400000,182.01422793,436339.00000000,43.50301503,1813074.00000000
96,1530845071000,0.00012200,1504587599999,1,0.00012200,132453541.98653351,0.00010024,180,0.00010024,1504584000000,103.60764646,414989.00000000,47.87793226,908339.00000000
97,1530845071000,0.00012300,1504591199999,1,0.00012899,132341316.93043667,0.00011500,152,0.00012200,1504587600000,99.21064827,265671.00000000,32.39639017,815846.00000000
98,1530845071000,0.00011500,1504594799999,1,0.00012200,132533164.25273667,0.00011500,128,0.00012200,1504591200000,85.20053356,205834.00000000,23.99476316,728167.00000000
99,1530845071000,0.00013198,1504598399999,1,0.00014499,132479534.24558803,0.00011500,236,0.00011602,1504594800000,204.01680782,975992.00000000,129.10999666,1551709.00000000
100,1530845071000,0.00014282,1504601999999,1,0.00015790,132816819.74233069,0.00012650,385,0.00012650,1504598400000,321.68363588,1134039.00000000,161.02145494,2317092.00000000
101,1530845071000,0.00013001,1504605599999,1,0.00014500,133860863.41075851,0.00012778,244,0.00014499,1504602000000,178.86174156,193573.00000000,25.93292197,1307589.00000000
102,1530845071000,0.00013300,1504609199999,1,0.00013300,134107458.83206380,0.00013000,44,0.00013001,1504605600000,50.64421752,194109.00000000,25.61281727,384795.00000000
103,1530845071000,0.00012910,1504612799999,1,0.00013383,134157391.45366736,0.00012900,85,0.00013300,1504609200000,76.13727892,346265.00000000,45.42833064,582965.00000000
104,1530845071000,0.00013537,1504616399999,1,0.00014000,134000692.32707188,0.00012300,611,0.00012913,1504612800000,108.36590752,411887.00000000,55.22537511,809947.00000000
105,1530845071000,0.00013533,1504619999999,1,0.00014900,134024056.79697188,0.00013530,238,0.00013537,1504616400000,159.60502620,443505.00000000,63.48208148,1147006.00000000
106,1530845071000,0.00012000,1504623599999,1,0.00013534,135268393.97642188,0.00012000,219,0.00013534,1504620000000,176.61712160,158543.00000000,20.08443789,1363863.00000000
107,1530845071000,0.00011535,1504627199999,1,0.00012290,136021590.01285188,0.00011500,135,0.00011900,1504623600000,59.56119683,237400.00000000,27.79792994,509546.00000000
108,1530845071000,0.00011360,1504630799999,1,0.00011851,136218054.92723692,0.00011200,97,0.00011535,1504627200000,41.74814414,176007.00000000,20.48302544,360608.00000000
109,1530845071000,0.00011326,1504634399999,1,0.00012250,136002414.63449382,0.00011321,67,0.00011382,1504630800000,36.34383892,107237.00000000,12.87998926,312486.00000000
110,1530845071000,0.00012298,1504637999999,1,0.00012298,135535855.89059382,0.00012200,17,0.00012200,1504634400000,14.09197927,114675.00000000,14.09197927,114675.00000000
111,1530845071000,0.00012300,1504641599999,1,0.00012300,135570435.46347722,0.00012298,19,0.00012298,1504638000000,23.49296804,191016.00000000,23.49296804,191016.00000000
112,1530845071000,0.00011600,1504645199999,1,0.00012650,135683217.10997722,0.00011600,29,0.00012300,1504641600000,7.12487018,35465.00000000,4.44668510,57800.00000000
113,1530845071000,0.00012600,1504648799999,1,0.00013333,135636018.67496002,0.00011513,165,0.00011701,1504645200000,91.55692684,141434.00000000,18.07401645,725380.00000000
114,1530845071000,0.00012100,1504652399999,1,0.00012500,135638698.33596002,0.00011514,45,0.00011777,1504648800000,14.41195020,58017.00000000,6.99500385,119496.00000000
115,1530845071000,0.00012079,1504655999999,1,0.00013200,136026594.41378032,0.00011801,99,0.00012350,1504652400000,43.52754343,68088.00000000,8.55291778,352618.00000000
116,1530845071000,0.00011589,1504659599999,1,0.00012350,136136456.40986303,0.00011589,85,0.00012079,1504656000000,43.26978064,95142.00000000,11.50036586,364906.00000000
117,1530845071000,0.00010700,1504663199999,1,0.00011590,136049048.80884360,0.00010300,207,0.00011589,1504659600000,146.76091321,233199.00000000,24.67277774,1368468.00000000
118,1530845071000,0.00011811,1504666799999,1,0.00011811,136475564.17397360,0.00010708,108,0.00010730,1504663200000,76.38357651,339442.00000000,39.55314159,663068.00000000
119,1530845071000,0.00011401,1504670399999,1,0.00011811,136756873.30737360,0.00011353,93,0.00011501,1504666800000,54.39827080,151159.00000000,17.46958276,474056.00000000
120,1530845071000,0.00011779,1504673999999,1,0.00011807,136818870.62252360,0.00011353,74,0.00011401,1504670400000,39.04644098,69919.00000000,8.23400991,334635.00000000
121,1530845071000,0.00012598,1504677599999,1,0.00012600,137264890.20697208,0.00011700,108,0.00011700,1504674000000,104.29485235,473752.00000000,57.59033560,861104.00000000
122,1530845071000,0.00011376,1504681199999,1,0.00012597,137787196.68977208,0.00011371,129,0.00012597,1504677600000,82.49363586,184604.00000000,22.45409689,689701.00000000
123,1530845071000,0.00013222,1504684799999,1,0.00014020,137841390.20951647,0.00011001,634,0.00011437,1504681200000,501.52091389,2237175.00000000,280.26717496,3973719.00000000
124,1530845071000,0.00012663,1504688399999,1,0.00013400,135498460.07657387,0.00012508,586,0.00013222,1504684800000,349.09277234,840712.00000000,109.04123865,2714604.00000000
