,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,6.20000000,1511344799999,1,6.40000000,442425.40877268,5.20000000,7,5.20000000,1511341200000,699.88000000,0.00000000,0.00000000,109.70000000
1,1530845071000,6.79000000,1511348399999,1,6.79000000,454266.82937312,6.49000000,8,6.49000000,1511344800000,1662.75000000,239.00000000,1554.11000000,255.00000000
2,1530845071000,7.00160000,1511351999999,1,7.00160000,455522.28725726,7.00160000,1,7.00160000,1511348400000,77.01760000,11.00000000,77.01760000,11.00000000
3,1530845071000,7.00160000,1511355599999,1,7.00160000,459473.13692626,7.00160000,0,7.00160000,1511352000000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,7.00160000,1511359199999,1,7.00160000,460368.95737733,7.00160000,1,7.00160000,1511355600000,6.51148800,0.93000000,6.51148800,0.93000000
5,1530845071000,6.87720000,1511362799999,1,6.87720000,465204.01305050,6.87720000,2,6.87720000,1511359200000,17.19300000,2.50000000,17.19300000,2.50000000
6,1530845071000,6.87720000,1511366399999,1,6.87720000,475338.11305050,6.87720000,0,6.87720000,1511362800000,0.00000000,0.00000000,0.00000000,0.00000000
7,1530845071000,6.66850000,1511369999999,1,6.66850000,475338.11305050,6.66850000,4,6.66850000,1511366400000,138.10463500,20.23000000,134.90375500,20.71000000
8,1530845071000,6.66850000,1511373599999,1,6.66850000,116938.11305050,6.66850000,0,6.66850000,1511370000000,0.00000000,0.00000000,0.00000000,0.00000000
9,1530845071000,5.89260000,1511377199999,1,6.84990000,116938.11305050,5.89260000,9,6.66850000,1511373600000,1498.49850300,10.00000000,68.49900000,251.87000000
10,1530845071000,5.50010000,1511380799999,1,5.89260000,116938.11305050,5.50000000,11,5.89260000,1511377200000,942.84138900,57.84000000,318.12554500,171.28000000
11,1530845071000,5.85330000,1511384399999,1,5.85330000,116938.11305050,5.20000000,7,5.20010000,1511380800000,787.89319400,10.00000000,58.53264500,149.40000000
12,1530845071000,5.20000000,1511387999999,1,5.70130000,183107.77977927,5.20000000,12,5.70130000,1511384400000,7246.38612300,69.30000000,392.52568000,1387.35000000
13,1530845071000,5.20790000,1511391599999,1,5.20790000,183523.34264270,5.20790000,1,5.20790000,1511388000000,10.41580000,0.00000000,0.00000000,2.00000000
14,1530845071000,5.60130000,1511395199999,1,5.60130000,185863.03611356,5.58920000,10,5.58920000,1511391600000,1502.95233900,268.35000000,1502.95233900,268.35000000
