,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00121000,1511344799999,1,0.01200000,442425.40877268,0.00119000,102,0.01200000,1511341200000,10.37792398,4276.85000000,6.64815544,7306.89000000
1,1530845071000,0.00127800,1511348399999,1,0.00134910,454266.82937312,0.00120180,389,0.00120990,1511344800000,29.07415876,14504.23000000,18.33732557,23013.51000000
2,1530845071000,0.00127830,1511351999999,1,0.00128490,455522.28725726,0.00124010,324,0.00127800,1511348400000,101.21547471,32705.00000000,41.50662263,80289.22000000
3,1530845071000,0.00127550,1511355599999,1,0.00129430,459473.13692626,0.00126260,277,0.00128480,1511352000000,112.53834136,62986.54000000,80.87160788,87748.81000000
4,1530845071000,0.00130490,1511359199999,1,0.00132490,460368.95737733,0.00127550,374,0.00127550,1511355600000,106.45424742,16214.66000000,21.10671167,82267.48000000
5,1530845071000,0.00127750,1511362799999,1,0.00130490,465204.01305050,0.00124050,340,0.00129240,1511359200000,77.25751687,33480.84000000,42.71120916,60708.11000000
6,1530845071000,0.00120210,1511366399999,1,0.00128800,475338.11305050,0.00120210,310,0.00126500,1511362800000,93.63003418,42163.25000000,53.12931290,74603.90000000
7,1530845071000,0.00123090,1511369999999,1,0.00124480,475338.11305050,0.00120220,353,0.00120220,1511366400000,103.86501552,55201.33000000,67.89554160,84650.54000000
8,1530845071000,0.00123000,1511373599999,1,0.00128700,116938.11305050,0.00121010,230,0.00123080,1511370000000,37.69395765,18228.06000000,22.58605632,30349.38000000
9,1530845071000,0.00116030,1511377199999,1,0.00133000,116938.11305050,0.00110100,306,0.00127990,1511373600000,26.78128274,11290.29000000,14.21102297,21892.45000000
10,1530845071000,0.00105100,1511380799999,1,0.00127110,116938.11305050,0.00100000,288,0.00116040,1511377200000,19.36825825,6581.86000000,7.30357945,17510.94000000
11,1530845071000,0.00105500,1511384399999,1,0.00114500,116938.11305050,0.00099000,249,0.00108490,1511380800000,12.93524222,5409.46000000,5.77240824,12372.28000000
12,1530845071000,0.00100940,1511387999999,1,0.00105500,183107.77977927,0.00097500,404,0.00105500,1511384400000,25.32124622,11601.53000000,11.74172786,25108.68000000
13,1530845071000,0.00104210,1511391599999,1,0.00108000,183523.34264270,0.00099010,311,0.00100940,1511388000000,24.41627871,8299.97000000,8.74007822,23539.32000000
14,1530845071000,0.00104510,1511395199999,1,0.00109580,185863.03611356,0.00104210,407,0.00104410,1511391600000,27.10523972,8391.77000000,9.05429108,25179.98000000
15,1530845071000,0.00108660,1511398799999,1,0.00109640,189041.51254092,0.00104510,247,0.00104510,1511395200000,26.74035919,15444.72000000,16.61280666,24909.09000000
16,1530845071000,0.00102000,1511402399999,1,0.00108590,196894.69906977,0.00097500,285,0.00106730,1511398800000,23.27317149,10377.61000000,10.96275916,22267.52000000
17,1530845071000,0.00101500,1511405999999,1,0.00108000,201401.27431430,0.00099330,263,0.00102000,1511402400000,13.14603974,8297.02000000,8.54736444,12829.21000000
18,1530845071000,0.00098760,1511409599999,1,0.00102930,218873.46279147,0.00096330,305,0.00100820,1511406000000,30.57643609,10622.39000000,10.56141078,30694.28000000
19,1530845071000,0.00100130,1511413199999,1,0.00101990,225922.05323867,0.00094300,316,0.00098760,1511409600000,19.59096563,7842.16000000,7.76160821,19872.83000000
20,1530845071000,0.00101010,1511416799999,1,0.00102590,229377.20323867,0.00094000,350,0.00102000,1511413200000,29.22248807,15176.85000000,15.28000443,29164.55000000
21,1530845071000,0.00099800,1511420399999,1,0.00101910,234198.39638046,0.00099800,264,0.00101000,1511416800000,18.74743440,9624.73000000,9.76209154,18561.01000000
22,1530845071000,0.00099080,1511423999999,1,0.00100780,234694.42357153,0.00097000,237,0.00099900,1511420400000,13.57001414,7619.59000000,7.60067222,13660.57000000
23,1530845071000,0.00100060,1511427599999,1,0.00100500,234739.51510153,0.00098050,270,0.00099070,1511424000000,14.96777296,7918.39000000,7.91659335,15045.94000000
24,1530845071000,0.00098100,1511431199999,1,0.00100210,238374.40567789,0.00097720,299,0.00099990,1511427600000,15.93528685,9680.46000000,9.59960542,16121.63000000
25,1530845071000,0.00099500,1511434799999,1,0.00100180,239413.64248325,0.00097690,290,0.00098170,1511431200000,13.83370086,11027.48000000,10.94102500,13948.10000000
26,1530845071000,0.00100020,1511438399999,1,0.00100100,241675.54631504,0.00097790,346,0.00099790,1511434800000,30.33685643,14287.19000000,14.26898500,30418.02000000
27,1530845071000,0.00100120,1511441999999,1,0.00100120,243127.91393287,0.00098500,336,0.00100040,1511438400000,34.73450330,13864.46000000,13.86200206,34751.47000000
28,1530845071000,0.00100490,1511445599999,1,0.00100800,243397.76825359,0.00100030,386,0.00100480,1511442000000,31.73021537,17133.45000000,17.24141230,31580.24000000
29,1530845071000,0.00101720,1511449199999,1,0.00101910,243442.70660853,0.00099990,349,0.00100500,1511445600000,23.51299058,12148.75000000,12.32053910,23260.66000000
30,1530845071000,0.00100170,1511452799999,1,0.00101720,247035.80315361,0.00100170,308,0.00101160,1511449200000,25.57828011,12552.11000000,12.68729623,25378.82000000
31,1530845071000,0.00099320,1511456399999,1,0.00100600,252456.78843248,0.00099130,348,0.00100170,1511452800000,22.67301244,11524.46000000,11.52671645,22725.69000000
32,1530845071000,0.00096330,1511459999999,1,0.00100000,261387.15544162,0.00095000,327,0.00099890,1511456400000,20.40958943,7762.96000000,7.65096634,20856.70000000
33,1530845071000,0.00091930,1511463599999,1,0.00096680,266993.77333297,0.00091930,313,0.00096320,1511460000000,14.30723165,6429.41000000,6.11409706,15080.96000000
34,1530845071000,0.00090860,1511467199999,1,0.00093130,274111.04667828,0.00085590,393,0.00091990,1511463600000,21.21519306,11256.28000000,10.29125056,23417.31000000
35,1530845071000,0.00091360,1511470799999,1,0.00093000,274528.72494393,0.00090020,293,0.00090860,1511467200000,17.44311078,11802.10000000,10.93553580,18885.76000000
36,1530845071000,0.00093490,1511474399999,1,0.00093490,276372.13893314,0.00088810,208,0.00091840,1511470800000,20.61557007,15939.54000000,14.79814425,22237.09000000
37,1530845071000,0.00097300,1511477999999,1,0.00097300,276927.38882746,0.00091500,263,0.00093490,1511474400000,15.40160843,6727.30000000,6.31690818,16325.55000000
38,1530845071000,0.00091700,1511481599999,1,0.00096630,277602.70855379,0.00091700,220,0.00095530,1511478000000,15.23633661,8305.43000000,7.91764936,16001.90000000
39,1530845071000,0.00092890,1511485199999,1,0.00095430,281275.68355380,0.00091510,228,0.00091510,1511481600000,19.62207085,5970.82000000,5.57310271,21051.25000000
40,1530845071000,0.00093180,1511488799999,1,0.00093800,281981.16644420,0.00090960,237,0.00092890,1511485200000,13.50288520,9306.01000000,8.56196138,14689.27000000
41,1530845071000,0.00093630,1511492399999,1,0.00093720,282313.77968297,0.00093200,255,0.00093200,1511488800000,23.12688321,13894.75000000,13.01016423,24732.91000000
42,1530845071000,0.00093640,1511495999999,1,0.00093680,282345.92968297,0.00092100,220,0.00093250,1511492400000,19.32574148,19387.72000000,18.14828173,20651.86000000
43,1530845071000,0.00093460,1511499599999,1,0.00093640,283095.46626365,0.00091910,252,0.00093640,1511496000000,17.10946660,16967.08000000,15.84547169,18339.86000000
44,1530845071000,0.00093450,1511503199999,1,0.00093510,283295.36626365,0.00092000,241,0.00093460,1511499600000,23.38440933,19612.30000000,18.31925588,25049.61000000
45,1530845071000,0.00093080,1511506799999,1,0.00093480,284037.53896132,0.00092430,129,0.00093210,1511503200000,9.59716815,6160.86000000,5.75521763,10284.52000000
46,1530845071000,0.00093360,1511510399999,1,0.00093590,284482.48637629,0.00092920,275,0.00092920,1511506800000,22.82067791,11678.39000000,10.91885769,24432.44000000
47,1530845071000,0.00093480,1511513999999,1,0.00095400,284982.58637629,0.00091990,316,0.00093590,1511510400000,16.83187277,5989.91000000,5.63081062,17935.85000000
48,1530845071000,0.00095400,1511517599999,1,0.00095400,285568.75637629,0.00091980,264,0.00093480,1511514000000,14.28350350,7909.40000000,7.50569027,15112.13000000
49,1530845071000,0.00095910,1511521199999,1,0.00097540,286070.73804437,0.00095680,234,0.00095680,1511517600000,29.40406210,4634.44000000,4.48405188,30343.84000000
50,1530845071000,0.00093340,1511524799999,1,0.00095920,286433.39968585,0.00092400,302,0.00095920,1511521200000,11.01517562,9168.09000000,8.60233110,11740.10000000
51,1530845071000,0.00092480,1511528399999,1,0.00093690,287889.53968585,0.00091990,290,0.00093340,1511524800000,11.19445652,6001.24000000,5.59187625,12023.99000000
52,1530845071000,0.00092560,1511531999999,1,0.00093240,287988.60831072,0.00092390,208,0.00092470,1511528400000,15.89041332,8975.22000000,8.33340693,17124.05000000
53,1530845071000,0.00092930,1511535599999,1,0.00093250,288318.17159564,0.00092490,257,0.00092560,1511532000000,14.46595295,735.90000000,0.68553636,15584.57000000
54,1530845071000,0.00093510,1511539199999,1,0.00093690,288808.16054213,0.00092910,253,0.00092930,1511535600000,12.63857636,5563.46000000,5.19244021,13559.10000000
55,1530845071000,0.00092910,1511542799999,1,0.00093650,292111.06054213,0.00092700,332,0.00093510,1511539200000,17.68448754,8918.51000000,8.32170322,18980.34000000
56,1530845071000,0.00093090,1511546399999,1,0.00093210,294393.47848937,0.00092500,306,0.00092900,1511542800000,20.43223959,12503.17000000,11.63036139,21971.91000000
57,1530845071000,0.00092210,1511549999999,1,0.00093110,294641.17848937,0.00092020,275,0.00093110,1511546400000,31.27721394,18527.51000000,17.22301824,33650.49000000
58,1530845071000,0.00095610,1511553599999,1,0.00100000,294878.84235526,0.00091110,334,0.00092090,1511550000000,29.13490706,25931.69000000,24.50170735,30865.04000000
