,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.02759900,1511344799999,1,0.07400000,442425.40877268,0.00330000,34,0.02166700,1511341200000,21.07530530,166.09000000,3.90432461,945.00000000
1,1530845071000,0.03017500,1511348399999,1,0.03017500,454266.82937312,0.02700000,46,0.02730000,1511344800000,38.89506432,947.16000000,26.73040402,1366.74000000
2,1530845071000,0.03042700,1511351999999,1,0.03042700,455522.28725726,0.02760000,20,0.03017500,1511348400000,18.23836862,304.72000000,9.17134262,626.69000000
3,1530845071000,0.02900000,1511355599999,1,0.03042700,459473.13692626,0.02900000,14,0.03042700,1511352000000,12.70732433,104.49000000,3.11882670,427.27000000
4,1530845071000,0.03042700,1511359199999,1,0.03042700,460368.95737733,0.02900000,12,0.02900000,1511355600000,3.43144400,83.75000000,2.52353276,113.87000000
5,1530845071000,0.03000000,1511362799999,1,0.03040200,465204.01305050,0.02802000,14,0.03040200,1511359200000,9.42971000,127.00000000,3.85950200,321.66000000
6,1530845071000,0.02800000,1511366399999,1,0.02999500,475338.11305050,0.02700000,26,0.02999500,1511362800000,20.27552219,145.40000000,4.17395590,718.52000000
7,1530845071000,0.02882000,1511369999999,1,0.02900000,475338.11305050,0.02770100,15,0.02775000,1511366400000,7.09961776,167.72000000,4.70224306,254.21000000
8,1530845071000,0.02900000,1511373599999,1,0.02900000,116938.11305050,0.02700000,33,0.02882000,1511370000000,18.45859540,370.66000000,10.74486680,641.03000000
9,1530845071000,0.02734500,1511377199999,1,0.02900000,116938.11305050,0.02387300,60,0.02900000,1511373600000,33.48428890,367.89000000,10.10359970,1250.10000000
10,1530845071000,0.02353900,1511380799999,1,0.02745100,116938.11305050,0.02187400,77,0.02729700,1511377200000,57.00394216,1125.72000000,26.29845761,2455.18000000
11,1530845071000,0.02400500,1511384399999,1,0.02560000,116938.11305050,0.02200000,72,0.02353900,1511380800000,28.67363251,397.16000000,9.27294079,1226.37000000
12,1530845071000,0.02200000,1511387999999,1,0.02400600,183107.77977927,0.02170000,72,0.02400600,1511384400000,39.99124997,319.21000000,7.16993934,1793.17000000
13,1530845071000,0.02300500,1511391599999,1,0.02454800,183523.34264270,0.02200100,33,0.02200200,1511388000000,15.24821625,581.22000000,13.42668092,663.05000000
14,1530845071000,0.02286000,1511395199999,1,0.02454800,185863.03611356,0.02210000,37,0.02300500,1511391600000,37.65544936,1171.25000000,27.24685641,1626.31000000
15,1530845071000,0.02454800,1511398799999,1,0.02454800,189041.51254092,0.02223900,14,0.02286000,1511395200000,4.32400786,126.97000000,3.02176952,184.22000000
16,1530845071000,0.02110100,1511402399999,1,0.02453900,196894.69906977,0.02110100,43,0.02453900,1511398800000,34.39688317,67.26000000,1.62066364,1553.64000000
17,1530845071000,0.02308100,1511405999999,1,0.02379500,201401.27431430,0.02200000,24,0.02379500,1511402400000,12.22242184,189.96000000,4.31841863,545.29000000
18,1530845071000,0.02101800,1511409599999,1,0.02308100,218873.46279147,0.02101600,28,0.02308100,1511406000000,14.21334465,334.80000000,7.08362886,667.63000000
19,1530845071000,0.02150000,1511413199999,1,0.02150000,225922.05323867,0.02080000,22,0.02102900,1511409600000,14.99137106,283.24000000,6.08634298,708.17000000
