,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,105.02000000,1513137599999,1,124.00000000,265049.59808322,105.02000000,73,111.00000000,1513134000000,13425.32636690,2.12542000,245.47561000,115.79355000
1,1530845071000,105.07000000,1513141199999,1,117.00000000,264696.54973230,105.02000000,28,116.00000000,1513137600000,1036.96818920,4.80942000,537.86342940,9.53445000
2,1530845071000,106.03000000,1513144799999,1,116.30000000,261070.34113030,105.07000000,55,112.99000000,1513141200000,8041.11053800,25.77033000,2916.45201230,71.24575000
3,1530845071000,115.90000000,1513148399999,1,117.00000000,274316.65857191,106.00000000,39,106.03000000,1513144800000,2868.16701140,18.61819000,2035.02558950,26.32317000
4,1530845071000,109.99000000,1513151999999,1,113.49000000,274107.79197118,108.18000000,32,109.29000000,1513148400000,407.98736840,2.24570000,247.72833930,3.70830000
5,1530845071000,106.86000000,1513155599999,1,110.01000000,275255.85139863,106.86000000,43,109.99000000,1513152000000,2862.78468460,24.21100000,2627.81196260,26.35386000
6,1530845071000,109.88000000,1513159199999,1,109.99000000,275896.27419565,105.87000000,51,106.86000000,1513155600000,489.64298980,2.71539000,291.55126950,4.53990000
7,1530845071000,103.02000000,1513162799999,1,109.87000000,274256.52857562,101.31000000,93,106.88000000,1513159200000,3231.52056940,16.89304000,1783.48048970,30.65565000
8,1530845071000,106.43000000,1513166399999,1,111.59000000,273494.25913607,106.34000000,59,109.48000000,1513162800000,1942.34020570,11.19928000,1216.01175650,17.89476000
9,1530845071000,115.37000000,1513169999999,1,115.37000000,272336.78754523,98.90000000,70,107.00000000,1513166400000,13014.35823660,67.87300000,7384.34589410,122.36264000
10,1530845071000,119.50000000,1513173599999,1,124.00000000,272669.70840109,110.59000000,101,115.81000000,1513170000000,7499.76588840,18.27387000,2184.35918070,62.34565000
11,1530845071000,109.50000000,1513177199999,1,120.00000000,269652.07769251,109.40000000,78,119.50000000,1513173600000,2269.02717260,6.54169000,743.09144030,19.95867000
12,1530845071000,112.74000000,1513180799999,1,115.00000000,266286.71447637,106.96000000,110,109.50000000,1513177200000,9262.34807560,47.55892000,5252.50882210,84.21729000
13,1530845071000,110.00000000,1513184399999,1,114.54000000,265742.65469778,109.40000000,58,113.98000000,1513180800000,5034.03016660,31.15558000,3530.18147690,44.84217000
14,1530845071000,110.50000000,1513187999999,1,110.50000000,263903.92816717,106.21000000,69,110.00000000,1513184400000,3711.87112310,10.61901000,1165.07363020,34.24953000
15,1530845071000,110.50000000,1513191599999,1,110.50000000,262967.97989971,105.08000000,120,110.50000000,1513188000000,7084.19584870,28.01197000,3023.07034070,66.23678000
16,1530845071000,109.40000000,1513195199999,1,112.55000000,263923.54856672,107.22000000,73,110.50000000,1513191600000,5350.92021460,25.88643000,2886.94895900,48.11934000
17,1530845071000,107.22000000,1513198799999,1,110.51000000,263218.91216540,104.70000000,113,110.50000000,1513195200000,5841.33458840,24.58886000,2647.91773270,54.25132000
18,1530845071000,104.03000000,1513202399999,1,108.30000000,262052.07029027,103.02000000,90,107.22000000,1513198800000,6057.22129100,27.48813000,2933.36761560,57.18170000
19,1530845071000,107.90000000,1513205999999,1,109.40000000,262185.23130332,104.03000000,93,104.03000000,1513202400000,5932.89448240,29.67410000,3215.58006840,55.35430000
20,1530845071000,106.65000000,1513209599999,1,108.30000000,262481.48144625,102.12000000,94,107.90000000,1513206000000,3727.66608350,10.18149000,1080.99312260,35.52470000
21,1530845071000,106.50000000,1513213199999,1,108.02000000,260050.53086108,102.12000000,94,106.65000000,1513209600000,4450.37511530,27.59448000,2937.59175880,41.97007000
22,1530845071000,106.00000000,1513216799999,1,107.56000000,258166.87787820,102.70000000,63,106.50000000,1513213200000,2315.14949310,9.01753000,966.00402540,22.10116000
23,1530845071000,100.01000000,1513220399999,1,109.29000000,257041.50922113,100.01000000,134,105.10000000,1513216800000,17828.32505590,131.48816000,13786.10027330,170.91402000
24,1530845071000,97.59000000,1513223999999,1,102.73000000,256904.00184450,97.21000000,115,102.02000000,1513220400000,7229.33219740,52.54307000,5281.12915680,72.19650000
25,1530845071000,96.73000000,1513227599999,1,99.35000000,255964.96473138,94.30000000,100,97.57000000,1513224000000,6664.79766330,56.83721000,5546.58279460,68.40482000
26,1530845071000,99.79000000,1513231199999,1,99.80000000,254210.84446115,96.80000000,104,96.80000000,1513227600000,7567.00081030,58.20050000,5763.79259370,76.74204000
27,1530845071000,97.08000000,1513234799999,1,100.78000000,252410.25494195,96.94000000,79,99.79000000,1513231200000,6354.10784460,30.79418000,3068.62519460,64.35336000
28,1530845071000,96.97000000,1513238399999,1,98.46000000,252700.10673512,91.80000000,92,97.34000000,1513234800000,13137.99149040,75.97985000,7369.57288840,136.00779000
