,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01922900,1500008399999,1,0.01932900,4615.61674096,0.01900000,10,0.01900000,1500004800000,1.06221223,0.00000000,0.00000000,55.59000000
1,1530845071000,0.01908800,1500011999999,1,0.01929300,4632.28818854,0.01899600,31,0.01929300,1500008400000,1.37693197,26.02000000,0.49679420,72.00000000
2,1530845071000,0.01909700,1500015599999,1,0.01918100,4646.35518854,0.01889600,156,0.01906600,1500012000000,4.98498203,84.25000000,1.60876757,261.17000000
3,1530845071000,0.01910800,1500019199999,1,0.01911300,4646.35518854,0.01905900,53,0.01906200,1500015600000,1.92589114,20.76000000,0.39646862,100.87000000
4,1530845071000,0.01929600,1500022799999,1,0.01932800,4146.35518854,0.01910500,22,0.01910500,1500019200000,0.74374670,17.43000000,0.33389184,38.66000000
5,1530845071000,0.01911700,1500026399999,1,0.01932800,4146.35518854,0.01910600,156,0.01932000,1500022800000,4.95354091,126.94000000,2.44953850,256.80000000
6,1530845071000,0.01913900,1500029999999,1,0.01914300,4146.35518854,0.01909000,149,0.01914100,1500026400000,5.03719943,107.93000000,2.06492588,263.36000000
7,1530845071000,0.01914100,1500033599999,1,0.01914100,4146.35518854,0.01908200,134,0.01913900,1500030000000,5.05279064,66.81000000,1.27789361,264.18000000
8,1530845071000,0.01907900,1500037199999,1,0.01922000,4144.25544437,0.01903800,205,0.01914000,1500033600000,6.52858552,199.71000000,3.82139392,341.21000000
9,1530845071000,0.01914600,1500040799999,1,0.01949900,4174.29644552,0.01914600,289,0.01915100,1500037200000,8.24434996,250.91000000,4.84208105,427.56000000
10,1530845071000,0.01909500,1500044399999,1,0.01930200,4174.29644552,0.01905100,308,0.01916700,1500040800000,8.37196242,272.90000000,5.22890152,437.13000000
11,1530845071000,0.01970600,1500047999999,1,0.01989300,4174.29644552,0.01910500,448,0.01910500,1500044400000,16.12270798,420.02000000,8.29217384,818.79000000
12,1530845071000,0.01900500,1500051599999,1,0.01989500,4722.37545593,0.01900500,378,0.01960200,1500048000000,19.37756838,424.73000000,8.37338051,992.65000000
13,1530845071000,0.01682000,1500055199999,1,0.01890900,4903.54885593,0.01680600,9,0.01890900,1500051600000,5.26644281,104.85000000,1.76313796,290.72000000
14,1530845071000,0.01682000,1500058799999,1,0.01682000,4889.55285593,0.01682000,3,0.01682000,1500055200000,0.37004000,22.00000000,0.37004000,22.00000000
15,1530845071000,0.01686900,1500062399999,1,0.01686900,4752.75197709,0.01682000,4,0.01682000,1500058800000,2.34422118,139.10000000,2.34422118,139.10000000
