,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.49779000,1513137599999,1,0.69898000,265049.59808322,0.45000000,75,0.45000000,1513134000000,43.96220961,43.28100000,24.58378168,85.21900000
1,1530845071000,0.47657000,1513141199999,1,0.48980000,264696.54973230,0.46120000,210,0.47018000,1513137600000,248.37118526,252.94200000,120.57182582,521.33700000
2,1530845071000,0.49994000,1513144799999,1,5.00000000,261070.34113030,0.47658000,240,0.47658000,1513141200000,183.22117536,136.91400000,78.02795237,349.62600000
3,1530845071000,0.46301000,1513148399999,1,0.50000000,274316.65857191,0.45801000,330,0.49470000,1513144800000,309.64601760,250.89900000,122.00217491,645.70700000
4,1530845071000,0.48000000,1513151999999,1,0.48600000,274107.79197118,0.45610000,233,0.46302000,1513148400000,112.73190743,103.80200000,49.09536482,241.51900000
5,1530845071000,0.45542000,1513155599999,1,0.47998000,275255.85139863,0.45101000,264,0.46304000,1513152000000,286.04776460,437.56400000,201.61392059,620.46400000
6,1530845071000,0.45607000,1513159199999,1,0.46295000,275896.27419565,0.44200000,281,0.45543000,1513155600000,189.10106405,170.37700000,77.27038473,417.23500000
7,1530845071000,0.43612000,1513162799999,1,0.46288000,274256.52857562,0.42600000,358,0.46288000,1513159200000,336.05280707,339.94100000,149.51302872,758.14000000
8,1530845071000,0.44606000,1513166399999,1,0.45100000,273494.25913607,0.43500000,226,0.43612000,1513162800000,146.09659013,167.00200000,74.27984802,329.87000000
9,1530845071000,0.47512000,1513169999999,1,0.48607000,272336.78754523,0.43500000,444,0.44606000,1513166400000,360.55419868,383.75200000,176.82651640,782.75300000
10,1530845071000,0.48765000,1513173599999,1,0.51899000,272669.70840109,0.47500000,702,0.47600000,1513170000000,886.98016270,639.75700000,318.07380351,1791.43300000
11,1530845071000,0.42911000,1513177199999,1,0.48765000,269652.07769251,0.41270000,612,0.48765000,1513173600000,870.55965110,820.82700000,366.74479663,1967.82900000
12,1530845071000,0.43181000,1513180799999,1,0.45830000,266286.71447637,0.41901000,553,0.42000000,1513177200000,703.58894697,965.49400000,419.59787598,1614.58600000
13,1530845071000,0.42131000,1513184399999,1,0.44100000,265742.65469778,0.42000000,379,0.43300000,1513180800000,285.93900932,290.55200000,125.15964980,666.86800000
14,1530845071000,0.43759000,1513187999999,1,0.44000000,263903.92816717,0.42101000,500,0.42133000,1513184400000,272.45633808,371.18600000,159.74108364,633.67300000
15,1530845071000,0.43995000,1513191599999,1,0.43999000,262967.97989971,0.42601000,502,0.43758000,1513188000000,381.87680339,631.22300000,273.80681406,881.84600000
16,1530845071000,0.42805000,1513195199999,1,0.43995000,263923.54856672,0.42805000,357,0.43550000,1513191600000,232.14220319,231.57300000,100.43491334,535.19600000
17,1530845071000,0.43400000,1513198799999,1,0.43987000,263218.91216540,0.41964000,560,0.42805000,1513195200000,354.81494669,343.43200000,147.80406447,827.09100000
18,1530845071000,0.43110000,1513202399999,1,0.43799000,262052.07029027,0.42659000,460,0.43400000,1513198800000,207.83093321,261.68000000,113.66868929,479.21500000
19,1530845071000,0.43200000,1513205999999,1,0.44567000,262185.23130332,0.43110000,396,0.43110000,1513202400000,270.11735219,217.06000000,94.99158737,615.70100000
20,1530845071000,0.42000000,1513209599999,1,0.43795000,262481.48144625,0.41600000,389,0.43355000,1513206000000,627.27832592,487.68800000,205.76963071,1473.91600000
21,1530845071000,0.40922000,1513213199999,1,0.42994000,260050.53086108,0.40900000,281,0.42000000,1513209600000,151.12165243,123.42700000,51.74323211,362.73100000
22,1530845071000,0.41198000,1513216799999,1,0.41889000,258166.87787820,0.40000000,459,0.40926000,1513213200000,341.03288547,569.63000000,233.58590022,832.65900000
23,1530845071000,0.41201000,1513220399999,1,0.41999000,257041.50922113,0.40511000,390,0.41001000,1513216800000,215.57424971,254.39800000,105.44161445,519.40700000
24,1530845071000,0.41200000,1513223999999,1,0.42871000,256904.00184450,0.41007000,439,0.41400000,1513220400000,226.20736367,270.91500000,112.03267218,547.42800000
25,1530845071000,0.40330000,1513227599999,1,0.41901000,255964.96473138,0.40000000,491,0.41204000,1513224000000,225.10878275,268.78800000,108.98243077,555.64500000
26,1530845071000,0.40900000,1513231199999,1,0.42000000,254210.84446115,0.39600000,561,0.40330000,1513227600000,339.06105107,350.95000000,143.18028939,834.87700000
27,1530845071000,0.40501000,1513234799999,1,0.41177000,252410.25494195,0.40500000,435,0.40899000,1513231200000,240.10363672,244.20200000,99.83577166,588.36700000
28,1530845071000,0.40411000,1513238399999,1,0.41280000,252700.10673512,0.40001000,440,0.40501000,1513234800000,302.41496025,417.44600000,170.24630270,742.06000000
29,1530845071000,0.40690000,1513241999999,1,0.41999000,251558.20475342,0.39615000,501,0.40416000,1513238400000,414.48021530,358.61600000,147.39439386,1017.83900000
30,1530845071000,0.38801000,1513245599999,1,0.40690000,254385.06020063,0.37502000,933,0.40690000,1513242000000,1777.43808810,720.91100000,282.29961519,4532.42600000
31,1530845071000,0.41203000,1513249199999,1,0.41706000,255884.27585818,0.38500000,437,0.38801000,1513245600000,307.30455508,414.11600000,166.74244258,772.26100000
32,1530845071000,0.41907000,1513252799999,1,0.42800000,254909.23526701,0.40615000,335,0.41498000,1513249200000,367.24745877,694.74700000,289.82237024,882.37000000
33,1530845071000,0.41998000,1513256399999,1,0.43000000,253521.21825192,0.41019000,389,0.41916000,1513252800000,321.54263998,336.80100000,141.32006608,763.71700000
34,1530845071000,0.41500000,1513259999999,1,0.42500000,253743.92613852,0.41004000,487,0.41998000,1513256400000,337.98702521,418.31900000,175.75967288,806.07700000
35,1530845071000,0.39639000,1513263599999,1,0.42399000,258200.74848125,0.39169000,745,0.41500000,1513260000000,669.91743670,892.80100000,368.60599239,1629.87900000
36,1530845071000,0.41505000,1513267199999,1,0.42000000,257661.38494632,0.39000000,936,0.39639000,1513263600000,605.54854180,829.40100000,335.88582999,1497.03000000
37,1530845071000,0.41401000,1513270799999,1,0.42289000,254668.97417708,0.40000000,643,0.41599000,1513267200000,368.51573663,500.89400000,207.84900517,890.41000000
38,1530845071000,0.40150000,1513274399999,1,0.41849000,256427.01800710,0.40150000,767,0.41450000,1513270800000,416.05539696,566.03700000,233.42286250,1010.93000000
39,1530845071000,0.39615000,1513277999999,1,0.41000000,258363.02483741,0.39550000,1096,0.40000000,1513274400000,586.84744642,840.80600000,337.98853623,1463.78900000
40,1530845071000,0.39615000,1513281599999,1,0.40710000,265378.96332418,0.39508000,1127,0.39615000,1513278000000,635.49921165,855.84500000,342.87924625,1589.14300000
41,1530845071000,0.40215000,1513285199999,1,0.41168000,265718.98210421,0.38200000,791,0.39617000,1513281600000,568.05885108,636.07400000,255.47453506,1421.22400000
42,1530845071000,0.39502000,1513288799999,1,0.40600000,263652.42520584,0.38800000,702,0.40215000,1513285200000,413.14664959,475.26900000,190.01107640,1036.23800000
43,1530845071000,0.39329000,1513292399999,1,0.40269000,264267.12409583,0.38200000,832,0.39500000,1513288800000,526.50478178,784.11500000,312.14647166,1329.34500000
44,1530845071000,0.40014000,1513295999999,1,0.40900000,263769.31208121,0.39020000,669,0.39329000,1513292400000,364.56726118,558.57000000,222.79620547,918.60400000
