,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,276.00000000,1513137599999,1,288.00000000,265049.59808322,272.00000000,65,272.00000000,1513134000000,36231.33568520,11.87562000,3319.17293020,130.86075000
1,1530845071000,279.00000000,1513141199999,1,288.00000000,264696.54973230,269.99000000,165,276.00000000,1513137600000,166729.64849040,136.92109000,37873.64564550,606.48130000
2,1530845071000,302.00000000,1513144799999,1,330.00000000,261070.34113030,279.00000000,169,279.00000000,1513141200000,113009.56417240,238.62038000,70675.06814040,383.76674000
3,1530845071000,291.13000000,1513148399999,1,304.11000000,274316.65857191,286.00000000,120,302.00000000,1513144800000,104070.15139580,98.95705000,28806.18595080,351.59475000
4,1530845071000,287.00000000,1513151999999,1,296.00000000,274107.79197118,285.00000000,160,291.13000000,1513148400000,47851.82880470,21.99282000,6433.18408810,165.12420000
5,1530845071000,280.10000000,1513155599999,1,290.00000000,275255.85139863,280.10000000,109,287.00000000,1513152000000,35409.30372900,27.53685000,7909.84876660,123.97367000
6,1530845071000,284.19000000,1513159199999,1,288.96000000,275896.27419565,278.00000000,102,280.10000000,1513155600000,26362.38597570,24.46414000,6968.06800190,93.71678000
7,1530845071000,275.26000000,1513162799999,1,287.40000000,274256.52857562,275.20000000,152,284.19000000,1513159200000,91114.93848110,157.57531000,43768.77163430,325.33309000
8,1530845071000,280.00000000,1513166399999,1,286.98000000,273494.25913607,270.26000000,112,275.26000000,1513162800000,35569.87323260,35.43954000,9853.47545700,129.29289000
9,1530845071000,305.00000000,1513169999999,1,308.00000000,272336.78754523,280.00000000,386,280.00000000,1513166400000,225598.58878460,320.63915000,95107.64669140,767.25811000
10,1530845071000,318.98000000,1513173599999,1,325.00000000,272669.70840109,300.00000000,302,305.00000000,1513170000000,211505.22952230,395.70762000,125679.10586220,668.29285000
11,1530845071000,291.11000000,1513177199999,1,318.98000000,269652.07769251,291.11000000,448,318.98000000,1513173600000,333514.85617090,301.98953000,92345.87405130,1106.11984000
12,1530845071000,297.00000000,1513180799999,1,307.89000000,266286.71447637,291.11000000,261,292.00000000,1513177200000,139455.91302360,245.88686000,73565.78851870,466.63946000
13,1530845071000,288.01000000,1513184399999,1,297.90000000,265742.65469778,287.54000000,226,294.07000000,1513180800000,75583.66222520,111.07875000,32811.82225880,256.55492000
14,1530845071000,282.50000000,1513187999999,1,301.63000000,263903.92816717,270.00000000,443,288.01000000,1513184400000,269601.83949690,436.93851000,124382.23590930,953.75885000
15,1530845071000,279.81000000,1513191599999,1,296.00000000,262967.97989971,260.00000000,406,280.00000000,1513188000000,244691.58749460,421.19180000,115583.67185510,895.34641000
16,1530845071000,288.88000000,1513195199999,1,294.00000000,263923.54856672,268.89000000,260,279.81000000,1513191600000,132250.07251680,184.63683000,52153.47174530,467.10171000
17,1530845071000,278.00000000,1513198799999,1,288.88000000,263218.91216540,276.00000000,202,288.88000000,1513195200000,151676.14797950,211.35345000,59568.44012980,537.60466000
18,1530845071000,288.66000000,1513202399999,1,292.88000000,262052.07029027,277.00000000,233,278.00000000,1513198800000,156139.81886080,258.05251000,73529.64441810,543.99848000
19,1530845071000,294.00000000,1513205999999,1,301.00000000,262185.23130332,288.66000000,172,292.88000000,1513202400000,89868.83334280,200.32765000,59068.29075130,304.86198000
20,1530845071000,290.01000000,1513209599999,1,307.89000000,262481.48144625,286.00000000,216,293.97000000,1513206000000,84641.42338210,89.30842000,26766.55838690,287.47875000
21,1530845071000,296.00000000,1513213199999,1,296.00000000,260050.53086108,283.99000000,160,290.01000000,1513209600000,76206.16175140,220.61790000,64557.58281630,260.90723000
22,1530845071000,297.49000000,1513216799999,1,298.00000000,258166.87787820,291.09000000,178,296.00000000,1513213200000,114066.35461470,186.92878000,54931.68007650,387.43553000
23,1530845071000,288.11000000,1513220399999,1,299.00000000,257041.50922113,288.01000000,252,297.49000000,1513216800000,112350.12462560,256.98362000,76009.32214930,380.08477000
24,1530845071000,288.11000000,1513223999999,1,302.72000000,256904.00184450,288.11000000,185,288.11000000,1513220400000,58442.10350310,116.10685000,34456.31927580,198.96820000
25,1530845071000,291.40000000,1513227599999,1,294.99000000,255964.96473138,288.11000000,198,288.11000000,1513224000000,104864.93477720,179.56341000,52461.65621030,359.23420000
26,1530845071000,283.10000000,1513231199999,1,295.00000000,254210.84446115,283.00000000,239,291.40000000,1513227600000,96814.30573020,171.79232000,49831.79132160,334.99456000
27,1530845071000,283.00000000,1513234799999,1,290.00000000,252410.25494195,283.00000000,192,283.10000000,1513231200000,62557.72669960,108.06458000,30940.52761350,218.35947000
28,1530845071000,283.04000000,1513238399999,1,290.00000000,252700.10673512,280.00000000,174,282.05000000,1513234800000,66031.87957200,75.89812000,21720.82751710,231.94131000
29,1530845071000,286.50000000,1513241999999,1,290.00000000,251558.20475342,283.00000000,213,288.50000000,1513238400000,67356.99196620,89.49405000,25752.26233090,234.65118000
30,1530845071000,285.87000000,1513245599999,1,294.99000000,254385.06020063,280.00000000,207,286.50000000,1513242000000,96873.64798360,115.84556000,33390.78903230,338.97948000
31,1530845071000,287.00000000,1513249199999,1,288.97000000,255884.27585818,282.10000000,137,282.13000000,1513245600000,66469.89272190,74.06570000,21176.18710660,232.89674000
32,1530845071000,285.00000000,1513252799999,1,288.95000000,254909.23526701,283.61000000,120,286.10000000,1513249200000,60338.22200590,116.33464000,33269.55436660,210.98231000
33,1530845071000,284.00000000,1513256399999,1,288.80000000,253521.21825192,282.00000000,129,287.88000000,1513252800000,76707.34010010,196.19137000,55696.41582990,270.06848000
34,1530845071000,281.85000000,1513259999999,1,285.80000000,253743.92613852,275.00000000,365,284.00000000,1513256400000,173292.78114290,234.72001000,66440.39555570,616.55266000
35,1530845071000,260.98000000,1513263599999,1,282.00000000,258200.74848125,260.98000000,389,281.85000000,1513260000000,189147.76386780,211.67155000,58226.19585220,698.54236000
36,1530845071000,275.01000000,1513267199999,1,279.00000000,257661.38494632,252.00000000,517,260.98000000,1513263600000,358649.76316380,652.19061000,171944.39879320,1360.65506000
37,1530845071000,273.03000000,1513270799999,1,278.00000000,254668.97417708,271.20000000,281,275.01000000,1513267200000,174239.01351800,219.36958000,60321.28029240,631.71742000
