,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000216,1511492399999,1,0.00000641,60711610.13242485,0.00000150,603,0.00000150,1511488800000,31.57078482,5191109.00000000,12.85765061,12662508.00000000
1,1530845071000,0.00000188,1511495999999,1,0.00000218,82610224.53257969,0.00000178,504,0.00000213,1511492400000,26.57161071,4876200.00000000,9.80386442,13287265.00000000
2,1530845071000,0.00000190,1511499599999,1,0.00000204,85162227.29737394,0.00000176,219,0.00000178,1511496000000,8.20561968,2289264.00000000,4.49073149,4266220.00000000
3,1530845071000,0.00000196,1511503199999,1,0.00000196,88064636.30960212,0.00000178,193,0.00000190,1511499600000,6.46833834,1835135.00000000,3.44651671,3468766.00000000
4,1530845071000,0.00000186,1511506799999,1,0.00000197,94101526.21385703,0.00000183,125,0.00000196,1511503200000,4.87258185,1800647.00000000,3.45881399,2557983.00000000
5,1530845071000,0.00000186,1511510399999,1,0.00000191,97632162.29037044,0.00000183,93,0.00000186,1511506800000,2.66653878,818299.00000000,1.54214732,1422639.00000000
6,1530845071000,0.00000185,1511513999999,1,0.00000186,100362679.06877044,0.00000178,89,0.00000186,1511510400000,3.81700176,1039916.00000000,1.91289836,2086334.00000000
7,1530845071000,0.00000207,1511517599999,1,0.00000207,100406561.89827044,0.00000172,175,0.00000184,1511514000000,8.73562367,3221881.00000000,6.22933621,4512993.00000000
8,1530845071000,0.00000214,1511521199999,1,0.00000216,101594364.54494176,0.00000200,221,0.00000207,1511517600000,9.63950331,2956176.00000000,6.18016569,4654826.00000000
9,1530845071000,0.00000210,1511524799999,1,0.00000259,113176047.71915013,0.00000205,502,0.00000214,1511521200000,33.84082017,6389060.00000000,14.74512248,14714656.00000000
10,1530845071000,0.00000207,1511528399999,1,0.00000216,116798214.46000527,0.00000199,223,0.00000210,1511524800000,11.65164879,2669364.00000000,5.61444233,5597217.00000000
11,1530845071000,0.00000204,1511531999999,1,0.00000213,117935468.88433326,0.00000193,161,0.00000213,1511528400000,6.93607261,1477400.00000000,3.05183605,3396388.00000000
12,1530845071000,0.00000192,1511535599999,1,0.00000208,118607343.96801502,0.00000180,173,0.00000206,1511532000000,7.80647377,413068.00000000,0.80850552,4030691.00000000
13,1530845071000,0.00000193,1511539199999,1,0.00000200,122102823.12997240,0.00000190,83,0.00000190,1511535600000,2.37987940,490392.00000000,0.96582927,1217073.00000000
14,1530845071000,0.00000200,1511542799999,1,0.00000205,122464421.28070339,0.00000191,476,0.00000194,1511539200000,4.00200604,1268470.00000000,2.52766413,2012043.00000000
15,1530845071000,0.00000203,1511546399999,1,0.00000204,122464421.28070339,0.00000194,59,0.00000200,1511542800000,2.75458214,871073.00000000,1.73196544,1383564.00000000
16,1530845071000,0.00000197,1511549999999,1,0.00000205,122831810.07908731,0.00000197,41,0.00000197,1511546400000,1.06045046,440982.00000000,0.89971282,522200.00000000
17,1530845071000,0.00000198,1511553599999,1,0.00000200,123171047.40908731,0.00000196,47,0.00000197,1511550000000,2.04457229,233583.00000000,0.46448263,1036032.00000000
18,1530845071000,0.00000190,1511557199999,1,0.00000199,124247383.03453056,0.00000189,56,0.00000198,1511553600000,2.87459806,393035.00000000,0.76374055,1494589.00000000
19,1530845071000,0.00000193,1511560799999,1,0.00000195,124201553.24299915,0.00000189,49,0.00000191,1511557200000,0.63150127,156475.00000000,0.30326101,328906.00000000
20,1530845071000,0.00000191,1511564399999,1,0.00000193,124201553.24299915,0.00000186,48,0.00000193,1511560800000,1.77826936,479494.00000000,0.91487062,936544.00000000
21,1530845071000,0.00000188,1511567999999,1,0.00000192,123769556.58915601,0.00000187,49,0.00000191,1511564400000,1.76201555,625155.00000000,1.19396540,926493.00000000
22,1530845071000,0.00000190,1511571599999,1,0.00000192,123888905.78915601,0.00000187,35,0.00000189,1511568000000,1.52749835,146107.00000000,0.28000835,803392.00000000
23,1530845071000,0.00000190,1511575199999,1,0.00000193,124296121.61845601,0.00000187,41,0.00000192,1511571600000,0.89094086,112635.00000000,0.21585948,470310.00000000
24,1530845071000,0.00000194,1511578799999,1,0.00000204,124784766.14295601,0.00000188,50,0.00000193,1511575200000,1.62239813,527634.00000000,1.03617583,829331.00000000
25,1530845071000,0.00000194,1511582399999,1,0.00000199,126938937.91775601,0.00000187,67,0.00000194,1511578800000,3.23212810,294533.00000000,0.58235936,1684924.00000000
26,1530845071000,0.00000193,1511585999999,1,0.00000194,126666387.95075601,0.00000187,94,0.00000191,1511582400000,4.08831091,848699.00000000,1.61940291,2155515.00000000
27,1530845071000,0.00000198,1511589599999,1,0.00000198,126719427.95075601,0.00000190,42,0.00000192,1511586000000,1.14192579,351362.00000000,0.68277495,588898.00000000
28,1530845071000,0.00000200,1511593199999,1,0.00000205,127111596.22348557,0.00000193,65,0.00000197,1511589600000,4.11204895,482811.00000000,0.97709750,2050918.00000000
29,1530845071000,0.00000195,1511596799999,1,0.00000200,127366692.42348557,0.00000195,10,0.00000200,1511593200000,0.15717655,0.00000000,0.00000000,79775.00000000
30,1530845071000,0.00000190,1511600399999,1,0.00000196,127314756.74648557,0.00000190,37,0.00000196,1511596800000,2.46981958,251014.00000000,0.47734341,1287702.00000000
31,1530845071000,0.00000189,1511603999999,1,0.00000194,127724475.20448557,0.00000189,33,0.00000194,1511600400000,1.43861931,183072.00000000,0.34831951,754204.00000000
32,1530845071000,0.00000190,1511607599999,1,0.00000193,127750265.29588557,0.00000188,33,0.00000192,1511604000000,1.01480452,220520.00000000,0.41743691,533624.00000000
33,1530845071000,0.00000192,1511611199999,1,0.00000192,127692572.55588557,0.00000187,45,0.00000192,1511607600000,1.27535119,258919.00000000,0.49628671,672468.00000000
34,1530845071000,0.00000190,1511614799999,1,0.00000192,127462233.60398557,0.00000186,35,0.00000192,1511611200000,0.81641253,191750.00000000,0.36455242,432890.00000000
35,1530845071000,0.00000176,1511618399999,1,0.00000189,127314082.04832849,0.00000172,126,0.00000189,1511614800000,2.95537919,721324.00000000,1.30586285,1639784.00000000
36,1530845071000,0.00000179,1511621999999,1,0.00000183,126820853.55852849,0.00000170,121,0.00000176,1511618400000,1.91607025,392706.00000000,0.69240704,1102313.00000000
37,1530845071000,0.00000179,1511625599999,1,0.00000179,126519022.85652849,0.00000175,84,0.00000179,1511622000000,0.96585034,355013.00000000,0.63328630,542352.00000000
38,1530845071000,0.00000183,1511629199999,1,0.00000183,125604774.99952849,0.00000175,85,0.00000179,1511625600000,0.39891687,181711.00000000,0.32641027,222981.00000000
39,1530845071000,0.00000179,1511632799999,1,0.00000185,125604774.99952849,0.00000179,22,0.00000183,1511629200000,0.41105557,168435.00000000,0.30832417,225561.00000000
40,1530845071000,0.00000184,1511636399999,1,0.00000184,125616532.99952849,0.00000179,8,0.00000179,1511632800000,0.17968022,788.00000000,0.00144992,100358.00000000
41,1530845071000,0.00000181,1511639999999,1,0.00000185,125691236.06002849,0.00000181,17,0.00000184,1511636400000,0.61221969,169503.00000000,0.30914725,335869.00000000
42,1530845071000,0.00000185,1511643599999,1,0.00000185,125713469.16002849,0.00000180,20,0.00000181,1511640000000,1.29162213,499074.00000000,0.89943655,716022.00000000
43,1530845071000,0.00000182,1511647199999,1,0.00000185,125713469.16002849,0.00000179,16,0.00000185,1511643600000,0.18922668,17215.00000000,0.03181447,104730.00000000
