,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00004291,1511492399999,1,0.00007997,60711610.13242485,0.00004000,177,0.00004000,1511488800000,154.16765739,1598238.00000000,76.92689614,3281877.00000000
1,1530845071000,0.00003760,1511495999999,1,0.00004295,82610224.53257969,0.00003531,240,0.00004295,1511492400000,252.26902019,1550744.00000000,63.06342653,6388800.00000000
2,1530845071000,0.00003800,1511499599999,1,0.00004001,85162227.29737394,0.00003511,99,0.00003758,1511496000000,63.07486230,686484.00000000,26.27608394,1689340.00000000
3,1530845071000,0.00003861,1511503199999,1,0.00004142,88064636.30960212,0.00003531,92,0.00003939,1511499600000,63.37499914,818903.00000000,32.59391772,1645302.00000000
4,1530845071000,0.00003643,1511506799999,1,0.00003998,94101526.21385703,0.00003643,50,0.00003861,1511503200000,33.02880345,44230.00000000,1.70123879,857796.00000000
5,1530845071000,0.00003800,1511510399999,1,0.00003887,97632162.29037044,0.00003658,15,0.00003671,1511506800000,10.10241244,198152.00000000,7.57173191,264741.00000000
6,1530845071000,0.00003800,1511513999999,1,0.00003830,100362679.06877044,0.00003800,46,0.00003800,1511510400000,46.22800847,248416.00000000,9.45640050,1215892.00000000
7,1530845071000,0.00004001,1511517599999,1,0.00004120,100406561.89827044,0.00003721,38,0.00003730,1511514000000,32.45558644,669718.00000000,26.08463604,839552.00000000
8,1530845071000,0.00004122,1511521199999,1,0.00004142,101594364.54494176,0.00003868,68,0.00004001,1511517600000,66.58793260,766159.00000000,30.84274168,1668006.00000000
9,1530845071000,0.00004100,1511524799999,1,0.00005050,113176047.71915013,0.00004001,194,0.00004122,1511521200000,159.12069539,2480470.00000000,114.52322365,3490718.00000000
10,1530845071000,0.00004031,1511528399999,1,0.00004199,116798214.46000527,0.00004000,69,0.00004100,1511524800000,40.01456805,259427.00000000,10.52480293,987058.00000000
11,1530845071000,0.00003849,1511531999999,1,0.00004016,117935468.88433326,0.00003601,53,0.00004016,1511528400000,31.51235594,221247.00000000,8.23265028,833446.00000000
12,1530845071000,0.00003550,1511535599999,1,0.00003850,118607343.96801502,0.00003333,79,0.00003849,1511532000000,63.45666971,928548.00000000,34.14386910,1755512.00000000
13,1530845071000,0.00003400,1511539199999,1,0.00003780,122102823.12997240,0.00003349,27,0.00003580,1511535600000,12.31309235,80858.00000000,2.84582163,357782.00000000
14,1530845071000,0.00003660,1511542799999,1,0.00003670,122464421.28070339,0.00003401,31,0.00003401,1511539200000,6.04858915,73122.00000000,2.60877882,170830.00000000
15,1530845071000,0.00003660,1511546399999,1,0.00003660,122464421.28070339,0.00003659,2,0.00003659,1511542800000,0.30997203,8470.00000000,0.30997203,8470.00000000
16,1530845071000,0.00003580,1511549999999,1,0.00003660,122831810.07908731,0.00003580,12,0.00003659,1511546400000,4.11689530,112494.00000000,4.11678790,112497.00000000
17,1530845071000,0.00003606,1511553599999,1,0.00003660,123171047.40908731,0.00003413,11,0.00003660,1511550000000,1.57293470,1017.00000000,0.03722058,43742.00000000
18,1530845071000,0.00003412,1511557199999,1,0.00003606,124247383.03453056,0.00003401,13,0.00003606,1511553600000,4.67495878,44901.00000000,1.56108138,135948.00000000
19,1530845071000,0.00003412,1511560799999,1,0.00003412,124201553.24299915,0.00003412,0,0.00003412,1511557200000,0.00000000,0.00000000,0.00000000,0.00000000
20,1530845071000,0.00003448,1511564399999,1,0.00003449,124201553.24299915,0.00003412,6,0.00003412,1511560800000,3.42652173,73368.00000000,2.51154180,99900.00000000
21,1530845071000,0.00003445,1511567999999,1,0.00003445,123769556.58915601,0.00003150,24,0.00003358,1511564400000,11.63619067,5400.00000000,0.18603000,354302.00000000
22,1530845071000,0.00003144,1511571599999,1,0.00003333,123888905.78915601,0.00003143,10,0.00003333,1511568000000,4.63616252,0.00000000,0.00000000,144707.00000000
23,1530845071000,0.00003320,1511575199999,1,0.00003334,124296121.61845601,0.00003140,20,0.00003175,1511571600000,13.41533657,153789.00000000,4.88334368,424544.00000000
24,1530845071000,0.00003411,1511578799999,1,0.00003448,124784766.14295601,0.00003154,13,0.00003154,1511575200000,5.67938404,84661.00000000,2.85911161,168681.00000000
25,1530845071000,0.00003274,1511582399999,1,0.00003410,126938937.91775601,0.00003274,23,0.00003410,1511578800000,8.38673043,145391.00000000,4.91140493,251538.00000000
26,1530845071000,0.00003420,1511585999999,1,0.00003420,126666387.95075601,0.00003277,55,0.00003390,1511582400000,59.52765497,1751911.00000000,58.28396731,1789773.00000000
27,1530845071000,0.00003370,1511589599999,1,0.00003560,126719427.95075601,0.00003340,17,0.00003420,1511586000000,8.59249805,117189.00000000,4.01586890,250235.00000000
28,1530845071000,0.00003404,1511593199999,1,0.00003590,127111596.22348557,0.00003331,20,0.00003350,1511589600000,33.04580125,846759.00000000,29.72031266,944263.00000000
29,1530845071000,0.00003453,1511596799999,1,0.00003460,127366692.42348557,0.00003451,4,0.00003460,1511593200000,0.98976639,0.00000000,0.00000000,28675.00000000
30,1530845071000,0.00003466,1511600399999,1,0.00003537,127314756.74648557,0.00003405,17,0.00003458,1511596800000,23.19274410,131187.00000000,4.57898625,670912.00000000
31,1530845071000,0.00003530,1511603999999,1,0.00003530,127724475.20448557,0.00003490,15,0.00003490,1511600400000,7.86771210,102564.00000000,3.59199270,224040.00000000
32,1530845071000,0.00003580,1511607599999,1,0.00003580,127750265.29588557,0.00003415,13,0.00003520,1511604000000,11.47579394,238066.00000000,8.49613804,324608.00000000
33,1530845071000,0.00003300,1511611199999,1,0.00003549,127692572.55588557,0.00003293,15,0.00003416,1511607600000,9.10538862,43847.00000000,1.47220222,269475.00000000
34,1530845071000,0.00003306,1511614799999,1,0.00003306,127462233.60398557,0.00003299,2,0.00003299,1511611200000,2.70231909,81856.00000000,2.70231909,81856.00000000
35,1530845071000,0.00003171,1511618399999,1,0.00003547,127314082.04832849,0.00003166,27,0.00003350,1511614800000,8.99977030,57762.00000000,1.97430204,272271.00000000
36,1530845071000,0.00003200,1511621999999,1,0.00003200,126820853.55852849,0.00003150,27,0.00003170,1511618400000,18.36011950,495203.00000000,15.83933480,575139.00000000
37,1530845071000,0.00003200,1511625599999,1,0.00003200,126519022.85652849,0.00003106,26,0.00003200,1511622000000,23.18034112,698213.00000000,22.33553746,725408.00000000
38,1530845071000,0.00003409,1511629199999,1,0.00003409,125604774.99952849,0.00003109,13,0.00003190,1511625600000,3.36443925,79299.00000000,2.57706715,104299.00000000
39,1530845071000,0.00003409,1511632799999,1,0.00003409,125604774.99952849,0.00003409,0,0.00003409,1511629200000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.00003409,1511636399999,1,0.00003409,125616532.99952849,0.00003236,8,0.00003236,1511632800000,0.94747356,20376.00000000,0.69449292,27848.00000000
41,1530845071000,0.00003390,1511639999999,1,0.00003510,125691236.06002849,0.00003390,7,0.00003409,1511636400000,0.59542833,770.00000000,0.02702700,17490.00000000
42,1530845071000,0.00003390,1511643599999,1,0.00003390,125713469.16002849,0.00003390,0,0.00003390,1511640000000,0.00000000,0.00000000,0.00000000,0.00000000
43,1530845071000,0.00003240,1511647199999,1,0.00003599,125713469.16002849,0.00003240,12,0.00003420,1511643600000,5.82382281,158237.00000000,5.62372857,164179.00000000
44,1530845071000,0.00003477,1511650799999,1,0.00003477,125675895.77102849,0.00003477,1,0.00003477,1511647200000,0.11926110,3430.00000000,0.11926110,3430.00000000
