,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00259000,1503550799999,1,0.00289000,303919.71775448,0.00255000,47,0.00289000,1503547200000,3.67290841,835.09000000,2.25313080,1381.04000000
1,1530845071000,0.00255400,1503554399999,1,0.00274300,304006.98759871,0.00255300,25,0.00262000,1503550800000,2.20894694,650.78000000,1.72316781,840.99000000
2,1530845071000,0.00269800,1503557999999,1,0.00269800,303529.41057344,0.00255500,6,0.00255500,1503554400000,0.55845103,2.00000000,0.00536800,215.50000000
3,1530845071000,0.00267900,1503561599999,1,0.00269900,303961.39075738,0.00255700,18,0.00269900,1503558000000,1.71795324,415.84000000,1.11433389,648.55000000
4,1530845071000,0.00255400,1503565199999,1,0.00256000,303782.56075738,0.00255400,21,0.00255900,1503561600000,3.54487280,0.00000000,0.00000000,1387.19000000
5,1530845071000,0.00250100,1503568799999,1,0.00264700,304499.51738688,0.00250100,22,0.00255400,1503565200000,2.92663857,225.75000000,0.58806026,1136.26000000
6,1530845071000,0.00244000,1503572399999,1,0.00254700,304582.34907420,0.00242000,163,0.00250000,1503568800000,5.11942674,858.91000000,2.15398507,2038.84000000
7,1530845071000,0.00243000,1503575999999,1,0.00247800,303882.77564358,0.00237000,381,0.00244900,1503572400000,12.20193516,2306.29000000,5.55988469,5047.15000000
8,1530845071000,0.00242500,1503579599999,1,0.00244700,303875.86407059,0.00238600,318,0.00243000,1503576000000,11.29056245,2802.82000000,6.78190902,4667.98000000
9,1530845071000,0.00242600,1503583199999,1,0.00250000,304154.65113336,0.00238700,278,0.00241900,1503579600000,9.13447195,1494.78000000,3.64253348,3757.32000000
10,1530845071000,0.00242300,1503586799999,1,0.00247700,304330.66113336,0.00240000,358,0.00242500,1503583200000,7.40596812,1283.52000000,3.13400962,3031.54000000
11,1530845071000,0.00238500,1503590399999,1,0.00244000,306860.93359171,0.00227900,309,0.00244000,1503586800000,15.60426747,3070.23000000,7.35866594,6586.77000000
12,1530845071000,0.00230000,1503593999999,1,0.00241900,307003.05696760,0.00225100,379,0.00241900,1503590400000,13.92885433,3250.09000000,7.49940240,6054.42000000
13,1530845071000,0.00229100,1503597599999,1,0.00233400,307063.54696760,0.00226600,237,0.00230000,1503594000000,4.51076814,819.80000000,1.89293527,1959.84000000
14,1530845071000,0.00233700,1503601199999,1,0.00237900,307363.53248001,0.00229200,260,0.00229200,1503597600000,8.38316931,1488.65000000,3.46943652,3601.83000000
15,1530845071000,0.00234900,1503604799999,1,0.00235000,307363.53248001,0.00228000,180,0.00232700,1503601200000,4.52431566,721.25000000,1.67008078,1957.65000000
16,1530845071000,0.00239600,1503608399999,1,0.00247700,308003.26616956,0.00234900,275,0.00235000,1503604800000,9.26132028,1862.90000000,4.50915656,3836.70000000
17,1530845071000,0.00233700,1503611999999,1,0.00245000,307911.33701919,0.00231400,239,0.00239500,1503608400000,8.04901951,1382.96000000,3.29100896,3366.15000000
18,1530845071000,0.00225100,1503615599999,1,0.00237300,307911.33701919,0.00225100,216,0.00235000,1503612000000,8.36944865,1536.71000000,3.58290440,3596.03000000
19,1530845071000,0.00230200,1503619199999,1,0.00231300,307911.96589919,0.00220300,228,0.00225000,1503615600000,5.48753852,638.06000000,1.44316447,2442.10000000
20,1530845071000,0.00234900,1503622799999,1,0.00235500,307234.07589919,0.00220000,354,0.00230200,1503619200000,15.21276179,4117.68000000,9.51597289,6602.67000000
21,1530845071000,0.00225000,1503626399999,1,0.00234800,307534.06589919,0.00221900,294,0.00234800,1503622800000,9.01694565,1949.13000000,4.41309432,3973.14000000
22,1530845071000,0.00228600,1503629999999,1,0.00230000,308764.06589919,0.00222100,444,0.00224000,1503626400000,16.77909615,2578.79000000,5.83450760,7451.10000000
23,1530845071000,0.00224300,1503633599999,1,0.00228900,307591.69589919,0.00219900,325,0.00228600,1503630000000,12.14288650,2059.11000000,4.66030909,5393.89000000
24,1530845071000,0.00224600,1503637199999,1,0.00227800,306402.60903519,0.00222100,309,0.00224400,1503633600000,10.77637892,2719.56000000,6.09711342,4813.30000000
25,1530845071000,0.00216800,1503640799999,1,0.00224900,306332.14903519,0.00216600,299,0.00223000,1503637200000,3.31220449,576.65000000,1.27384307,1509.24000000
26,1530845071000,0.00206100,1503644399999,1,0.00216900,305635.32274735,0.00199900,339,0.00216700,1503640800000,6.73142622,1188.39000000,2.50040819,3224.50000000
27,1530845071000,0.00207800,1503647999999,1,0.00212100,304919.95855124,0.00205200,291,0.00206200,1503644400000,6.59178534,2221.26000000,4.64173569,3162.91000000
28,1530845071000,0.00212000,1503651599999,1,0.00215600,303105.95427731,0.00206800,310,0.00207800,1503648000000,6.52046598,1844.39000000,3.91587574,3082.33000000
29,1530845071000,0.00207000,1503655199999,1,0.00214500,303233.19427731,0.00207000,350,0.00212000,1503651600000,10.77934316,2189.28000000,4.61818718,5132.58000000
