,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.03500000,1503475199999,1,0.04400000,316180.41638287,0.02500000,540,0.02875000,1503471600000,1865.47745853,31475.22000000,1098.38940656,53712.09000000
1,1530845071000,0.03421000,1503478799999,1,0.03599900,312344.73996006,0.03321300,198,0.03550000,1503475200000,477.12457310,5769.24000000,202.16455986,13721.23000000
2,1530845071000,0.03453200,1503482399999,1,0.03550000,298647.55220877,0.03333000,147,0.03499600,1503478800000,384.67416781,4121.36000000,142.07397829,11148.99000000
3,1530845071000,0.03600000,1503485999999,1,0.03700000,297606.99750325,0.03415500,260,0.03488500,1503482400000,277.83174401,5541.39000000,196.53409868,7854.92000000
4,1530845071000,0.03450000,1503489599999,1,0.03598000,297248.56774692,0.03422900,243,0.03598000,1503486000000,127.88039303,1697.39000000,60.35683551,3632.58000000
5,1530845071000,0.03501000,1503493199999,1,0.03628200,294363.02811883,0.03423300,248,0.03448400,1503489600000,277.71598946,3408.28000000,121.47176795,7820.87000000
6,1530845071000,0.03420100,1503496799999,1,0.03528000,292878.53719547,0.03100000,289,0.03526900,1503493200000,390.26544159,2660.51000000,90.95531063,11737.78000000
7,1530845071000,0.03484300,1503500399999,1,0.03527000,291805.37438062,0.03390000,237,0.03417900,1503496800000,143.78882707,2359.33000000,82.10689873,4154.02000000
8,1530845071000,0.03460100,1503503999999,1,0.03523400,291420.64448254,0.03451500,215,0.03485000,1503500400000,148.33434121,1735.14000000,60.64764925,4255.99000000
9,1530845071000,0.03650600,1503507599999,1,0.03650700,285926.77249793,0.03451500,252,0.03460100,1503504000000,276.07276461,4745.48000000,167.79858172,7831.96000000
10,1530845071000,0.03628900,1503511199999,1,0.03787500,285533.50517787,0.03495800,194,0.03651100,1503507600000,88.60140722,971.04000000,35.20758944,2468.35000000
11,1530845071000,0.03599600,1503514799999,1,0.03629700,289037.69396653,0.03534100,205,0.03534700,1503511200000,134.66291233,1394.78000000,49.69580186,3795.96000000
12,1530845071000,0.03515100,1503518399999,1,0.03609900,288804.84608686,0.03495000,192,0.03598300,1503514800000,127.66245597,1618.03000000,57.73202501,3585.38000000
13,1530845071000,0.03331500,1503521999999,1,0.03569100,289334.16444424,0.03331500,105,0.03513800,1503518400000,76.13415822,1190.81000000,40.83870309,2224.41000000
14,1530845071000,0.03441400,1503525599999,1,0.03564000,290802.97411550,0.03331600,213,0.03564000,1503522000000,159.56348098,2726.40000000,93.30312649,4697.93000000
15,1530845071000,0.03332700,1503529199999,1,0.03447700,291348.14126869,0.03331500,212,0.03371500,1503525600000,114.88346491,1673.92000000,57.29027542,3367.89000000
16,1530845071000,0.03207300,1503532799999,1,0.03442800,291499.00202696,0.03150100,164,0.03334300,1503529200000,126.86598716,1395.43000000,45.21570085,3924.20000000
17,1530845071000,0.03239600,1503536399999,1,0.03437500,291548.89202696,0.03187800,187,0.03208800,1503532800000,101.64070633,1750.41000000,58.35220152,3079.60000000
18,1530845071000,0.03254200,1503539999999,1,0.03447800,291628.45958836,0.03190700,186,0.03191200,1503536400000,87.61889718,1280.17000000,43.26352739,2631.64000000
19,1530845071000,0.03356000,1503543599999,1,0.03436900,298789.44400203,0.03256900,165,0.03256900,1503540000000,73.71956527,280.05000000,9.51708175,2201.62000000
20,1530845071000,0.03502900,1503547199999,1,0.03529900,301225.43484136,0.03349300,210,0.03351100,1503543600000,163.47415226,2525.55000000,87.08105374,4778.69000000
21,1530845071000,0.03352100,1503550799999,1,0.03525000,303919.71775448,0.03350500,171,0.03400000,1503547200000,84.39413914,819.60000000,27.83816269,2493.17000000
22,1530845071000,0.03365900,1503554399999,1,0.03398200,304006.98759871,0.03191400,135,0.03353900,1503550800000,91.25220189,792.37000000,26.69578363,2735.78000000
23,1530845071000,0.03367800,1503557999999,1,0.03386000,303529.41057344,0.03189900,201,0.03384400,1503554400000,106.05284122,917.02000000,30.72464402,3207.67000000
24,1530845071000,0.03292500,1503561599999,1,0.03428800,303961.39075738,0.03221000,149,0.03375400,1503558000000,56.92324640,529.89000000,17.56589608,1713.89000000
25,1530845071000,0.03230000,1503565199999,1,0.03351000,303782.56075738,0.03176600,103,0.03312400,1503561600000,63.65185286,375.14000000,12.13882017,1979.75000000
26,1530845071000,0.03289900,1503568799999,1,0.03298300,304499.51738688,0.03219000,93,0.03241300,1503565200000,58.83429124,159.02000000,5.14885931,1822.33000000
27,1530845071000,0.03155000,1503572399999,1,0.03289500,304582.34907420,0.03151000,184,0.03220400,1503568800000,92.10133135,719.43000000,23.29322714,2857.46000000
28,1530845071000,0.03122200,1503575999999,1,0.03155000,303882.77564358,0.03024600,267,0.03152200,1503572400000,204.11329760,2599.11000000,81.30311052,6593.20000000
29,1530845071000,0.03110200,1503579599999,1,0.03155000,303875.86407059,0.03000200,249,0.03122200,1503576000000,140.20258591,2200.60000000,68.78522880,4541.05000000
30,1530845071000,0.03077000,1503583199999,1,0.03155000,304154.65113336,0.03072600,184,0.03111200,1503579600000,111.72412734,2155.90000000,67.30383168,3584.84000000
31,1530845071000,0.03227900,1503586799999,1,0.03274900,304330.66113336,0.03077100,214,0.03132000,1503583200000,113.98674727,1367.02000000,43.38298419,3608.72000000
32,1530845071000,0.03199800,1503590399999,1,0.03395500,306860.93359171,0.03150000,248,0.03229100,1503586800000,134.37314234,1260.97000000,40.65056583,4197.29000000
33,1530845071000,0.03040000,1503593999999,1,0.03279900,307003.05696760,0.03040000,147,0.03202800,1503590400000,106.01524436,1128.06000000,36.26550606,3357.33000000
34,1530845071000,0.03123200,1503597599999,1,0.03196900,307063.54696760,0.03040000,59,0.03080000,1503594000000,40.54369213,319.31000000,9.97193070,1311.16000000
35,1530845071000,0.03100700,1503601199999,1,0.03155100,307363.53248001,0.03040200,82,0.03100200,1503597600000,32.94741176,365.97000000,11.49556664,1061.67000000
36,1530845071000,0.03096400,1503604799999,1,0.03155200,307363.53248001,0.03040000,115,0.03095300,1503601200000,53.64487729,1252.34000000,38.75297011,1740.97000000
37,1530845071000,0.03100100,1503608399999,1,0.03159000,308003.26616956,0.03042000,211,0.03096000,1503604800000,91.06342531,1755.68000000,55.15495317,2920.34000000
38,1530845071000,0.03065900,1503611999999,1,0.03187500,307911.33701919,0.03055500,157,0.03101900,1503608400000,57.34171963,507.01000000,16.09751291,1825.28000000
39,1530845071000,0.03056800,1503615599999,1,0.03184700,307911.33701919,0.03055000,187,0.03067200,1503612000000,94.26542696,370.29000000,11.66816679,3057.93000000
40,1530845071000,0.03104400,1503619199999,1,0.03183700,307911.96589919,0.03055000,224,0.03056500,1503615600000,113.05086518,869.06000000,26.83753252,3665.42000000
41,1530845071000,0.03114300,1503622799999,1,0.03187500,307234.07589919,0.03054000,294,0.03105300,1503619200000,156.86672757,2130.59000000,67.10984585,5055.42000000
42,1530845071000,0.02976800,1503626399999,1,0.03113400,307534.06589919,0.02750000,236,0.03063100,1503622800000,105.92846213,1479.91000000,45.12649587,3526.54000000
43,1530845071000,0.02979400,1503629999999,1,0.03024100,308764.06589919,0.02800000,221,0.02976800,1503626400000,127.22516298,2935.67000000,85.84759782,4385.64000000
44,1530845071000,0.02833800,1503633599999,1,0.02980000,307591.69589919,0.02809000,231,0.02979600,1503630000000,86.72618754,1478.44000000,43.79918084,2966.26000000
45,1530845071000,0.02921500,1503637199999,1,0.02950000,306402.60903519,0.02835800,180,0.02835800,1503633600000,79.49899234,816.06000000,24.01698197,2726.51000000
46,1530845071000,0.02714600,1503640799999,1,0.02948600,306332.14903519,0.02701900,223,0.02948500,1503637200000,132.37699614,1668.37000000,46.86397303,4751.89000000
47,1530845071000,0.02701400,1503644399999,1,0.02798500,305635.32274735,0.02601600,232,0.02714500,1503640800000,128.60344032,603.27000000,16.50241272,4803.65000000
48,1530845071000,0.02660700,1503647999999,1,0.02768300,304919.95855124,0.02652000,164,0.02653900,1503644400000,67.22734536,683.38000000,18.29744748,2522.85000000
49,1530845071000,0.02750100,1503651599999,1,0.02799800,303105.95427731,0.02601100,141,0.02660500,1503648000000,67.03274222,1113.71000000,30.12267861,2510.55000000
50,1530845071000,0.02738700,1503655199999,1,0.02829900,303233.19427731,0.02660900,138,0.02751700,1503651600000,62.79043391,578.16000000,16.09032760,2268.88000000
51,1530845071000,0.02739100,1503658799999,1,0.02900000,303883.44923542,0.02661000,145,0.02662300,1503655200000,90.63521005,2277.55000000,64.55449880,3242.96000000
52,1530845071000,0.02689700,1503662399999,1,0.02827800,299756.32682038,0.02641800,138,0.02827800,1503658800000,90.71128433,734.71000000,20.03590936,3368.94000000
