,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00081000,1507179599999,1,0.00141001,903196.92200124,0.00030000,403,0.00030000,1507176000000,44.73824108,11813.00000000,12.95938315,42287.00000000
1,1530845071000,0.00083111,1507183199999,1,0.00090000,1337228.83636906,0.00063502,375,0.00081002,1507179600000,37.13728231,25375.00000000,20.57085463,46013.00000000
2,1530845071000,0.00077500,1507186799999,1,0.00084009,1442390.36086482,0.00074500,178,0.00084009,1507183200000,25.19391244,6945.00000000,5.45369985,32272.00000000
3,1530845071000,0.00075501,1507190399999,1,0.00081874,1484370.73546660,0.00074800,100,0.00077501,1507186800000,12.70318944,6801.00000000,5.30502403,16238.00000000
4,1530845071000,0.00080000,1507193999999,1,0.00081875,1614094.13919396,0.00076701,127,0.00076800,1507190400000,16.38595080,9296.00000000,7.48081542,20480.00000000
5,1530845071000,0.00080589,1507197599999,1,0.00081876,1693787.01606371,0.00076722,109,0.00080995,1507194000000,12.37436940,8338.00000000,6.77373392,15329.00000000
6,1530845071000,0.00070102,1507201199999,1,0.00080579,1725037.29336371,0.00070102,105,0.00080578,1507197600000,16.44994131,1291.00000000,1.03547957,21501.00000000
7,1530845071000,0.00072001,1507204799999,1,0.00074499,1740043.00695935,0.00071192,46,0.00074499,1507201200000,3.44999575,2012.00000000,1.49201390,4734.00000000
8,1530845071000,0.00077000,1507208399999,1,0.00077769,1736402.50385935,0.00071198,75,0.00072101,1507204800000,8.43306434,6415.00000000,4.78678493,11331.00000000
9,1530845071000,0.00076666,1507211999999,1,0.00077770,1754132.06385935,0.00073001,63,0.00077000,1507208400000,5.46279033,3140.00000000,2.43259395,7110.00000000
10,1530845071000,0.00077110,1507215599999,1,0.00077729,1772821.86085935,0.00075107,43,0.00076665,1507212000000,2.14303337,1524.00000000,1.17043421,2797.00000000
11,1530845071000,0.00075500,1507219199999,1,0.00077109,1792072.41490999,0.00075001,43,0.00077109,1507215600000,5.35599135,1952.00000000,1.50448844,7067.00000000
12,1530845071000,0.00076000,1507222799999,1,0.00079797,1826786.77490999,0.00066688,146,0.00075002,1507219200000,28.45342603,11249.00000000,8.74082847,38130.00000000
13,1530845071000,0.00072000,1507226399999,1,0.00075000,1825572.46490999,0.00072000,27,0.00074502,1507222800000,3.02223696,865.00000000,0.63413119,4126.00000000
14,1530845071000,0.00074524,1507229999999,1,0.00074524,1827130.34090999,0.00071603,10,0.00072000,1507226400000,0.87861372,290.00000000,0.21604380,1215.00000000
15,1530845071000,0.00076799,1507233599999,1,0.00076800,1827256.61590999,0.00073660,25,0.00074489,1507230000000,2.19763006,2191.00000000,1.65140890,2928.00000000
16,1530845071000,0.00077983,1507237199999,1,0.00077999,1827256.61590999,0.00075310,30,0.00076799,1507233600000,1.89792840,1971.00000000,1.51668512,2476.00000000
17,1530845071000,0.00076001,1507240799999,1,0.00077987,1833356.61590999,0.00075311,14,0.00077985,1507237200000,0.48936047,156.00000000,0.12163108,640.00000000
18,1530845071000,0.00077998,1507244399999,1,0.00078101,1833406.61590999,0.00076000,46,0.00077753,1507240800000,2.19514669,1544.00000000,1.20464118,2833.00000000
19,1530845071000,0.00076609,1507247999999,1,0.00077997,1844429.95490999,0.00076609,24,0.00077995,1507244400000,1.49125103,908.00000000,0.70803907,1924.00000000
20,1530845071000,0.00076000,1507251599999,1,0.00077991,1854795.45490999,0.00073340,35,0.00077800,1507248000000,2.20695527,94.00000000,0.07158664,2900.00000000
21,1530845071000,0.00075999,1507255199999,1,0.00076000,1854836.21578783,0.00071721,18,0.00076000,1507251600000,3.19096185,1182.00000000,0.89824960,4213.00000000
22,1530845071000,0.00072004,1507258799999,1,0.00076000,1857302.75928783,0.00072004,21,0.00075998,1507255200000,3.23560528,3130.00000000,2.37874085,4320.00000000
23,1530845071000,0.00072500,1507262399999,1,0.00075992,1867760.49288783,0.00072200,14,0.00072202,1507258800000,1.14992368,760.00000000,0.55354484,1586.00000000
24,1530845071000,0.00071220,1507265999999,1,0.00072507,1876864.46744324,0.00071220,78,0.00072504,1507262400000,8.15487294,5.00000000,0.00362500,11347.00000000
25,1530845071000,0.00066600,1507269599999,1,0.00072399,1967175.90634324,0.00066600,59,0.00071220,1507266000000,14.34639774,466.00000000,0.31111794,20972.00000000
26,1530845071000,0.00064500,1507273199999,1,0.00068996,1967793.58734324,0.00063903,59,0.00066600,1507269600000,5.80430715,1438.00000000,0.94638995,8946.00000000
27,1530845071000,0.00064010,1507276799999,1,0.00066665,1973753.58734324,0.00063911,49,0.00064500,1507273200000,2.76509717,274.00000000,0.17704302,4299.00000000
28,1530845071000,0.00063500,1507280399999,1,0.00064887,1986043.21134324,0.00062007,43,0.00064500,1507276800000,3.34774385,1650.00000000,1.04767524,5273.00000000
29,1530845071000,0.00062021,1507283999999,1,0.00063880,1989311.28834324,0.00062021,30,0.00063500,1507280400000,2.15556200,1682.00000000,1.06694303,3416.00000000
30,1530845071000,0.00067000,1507287599999,1,0.00069999,1989265.68234324,0.00062027,65,0.00062027,1507284000000,5.52564577,4557.00000000,3.00788788,8300.00000000
31,1530845071000,0.00061989,1507291199999,1,0.00066959,2022949.88834324,0.00059100,88,0.00066507,1507287600000,9.16757242,6859.00000000,4.55992114,14211.00000000
32,1530845071000,0.00060025,1507294799999,1,0.00062510,2039344.92334324,0.00060022,33,0.00061989,1507291200000,3.94344042,2378.00000000,1.43056776,6557.00000000
33,1530845071000,0.00061000,1507298399999,1,0.00065882,2064735.85334324,0.00058804,82,0.00060025,1507294800000,14.88182284,6519.00000000,4.02362041,24670.00000000
