,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01168990,1507179599999,1,0.02000000,903196.92200124,0.00540000,280,0.00540000,1507176000000,358.44104930,13952.00000000,202.02566350,26371.00000000
1,1530845071000,0.01270000,1507183199999,1,0.01286990,1337228.83636906,0.00988880,339,0.01125020,1507179600000,430.83135160,17504.00000000,202.25057530,38364.00000000
2,1530845071000,0.01126000,1507186799999,1,0.01239990,1442390.36086482,0.01010000,128,0.01239990,1507183200000,278.33039820,10255.00000000,114.51129580,25094.00000000
3,1530845071000,0.01127000,1507190399999,1,0.01148000,1484370.73546660,0.01040010,104,0.01100010,1507186800000,160.40984560,9745.00000000,109.32354530,14376.00000000
4,1530845071000,0.01179000,1507193999999,1,0.01180000,1614094.13919396,0.01120010,78,0.01127000,1507190400000,161.68131180,11671.00000000,133.87979040,14138.00000000
5,1530845071000,0.01159990,1507197599999,1,0.01170000,1693787.01606371,0.01099990,69,0.01169000,1507194000000,106.02798780,6831.00000000,78.11275860,9274.00000000
6,1530845071000,0.01066600,1507201199999,1,0.01159990,1725037.29336371,0.01066600,74,0.01159990,1507197600000,98.72038050,1481.00000000,17.07851430,8884.00000000
7,1530845071000,0.01089780,1507204799999,1,0.01090000,1740043.00695935,0.01050000,37,0.01066600,1507201200000,43.45808400,1386.00000000,14.77372240,4101.00000000
8,1530845071000,0.01065510,1507208399999,1,0.01139990,1736402.50385935,0.01051120,39,0.01070000,1507204800000,71.16774970,4616.00000000,50.75794720,6535.00000000
9,1530845071000,0.01075010,1507211999999,1,0.01122980,1754132.06385935,0.01065510,49,0.01079980,1507208400000,63.75947650,4422.00000000,49.41253680,5764.00000000
10,1530845071000,0.01080200,1507215599999,1,0.01122900,1772821.86085935,0.01080000,27,0.01080010,1507212000000,14.33543650,1012.00000000,11.29956700,1293.00000000
11,1530845071000,0.01122750,1507219199999,1,0.01122760,1792072.41490999,0.01100000,31,0.01122100,1507215600000,66.11245840,5813.00000000,65.21045840,5895.00000000
12,1530845071000,0.01114990,1507222799999,1,0.01139990,1826786.77490999,0.01085540,97,0.01122000,1507219200000,131.98140950,7437.00000000,83.51918670,11859.00000000
13,1530845071000,0.01064010,1507226399999,1,0.01114990,1825572.46490999,0.01064010,28,0.01112850,1507222800000,24.52916720,23.00000000,0.25597690,2265.00000000
14,1530845071000,0.01063000,1507229999999,1,0.01080110,1827130.34090999,0.01062000,8,0.01064010,1507226400000,20.18120030,41.00000000,0.44284510,1899.00000000
15,1530845071000,0.01137500,1507233599999,1,0.01137500,1827256.61590999,0.01063000,15,0.01066100,1507230000000,34.22050610,2155.00000000,24.25595860,3065.00000000
16,1530845071000,0.01135600,1507237199999,1,0.01136000,1827256.61590999,0.01135590,3,0.01136000,1507233600000,1.17006790,103.00000000,1.17006790,103.00000000
17,1530845071000,0.01134000,1507240799999,1,0.01135600,1833356.61590999,0.01134000,12,0.01135600,1507237200000,5.59563800,293.00000000,3.32482800,493.00000000
18,1530845071000,0.01109440,1507244399999,1,0.01135800,1833406.61590999,0.01109440,30,0.01112490,1507240800000,13.62055260,526.00000000,5.96076870,1214.00000000
19,1530845071000,0.01113970,1507247999999,1,0.01131110,1844429.95490999,0.01113970,30,0.01127620,1507244400000,21.62566200,798.00000000,9.00751500,1928.00000000
20,1530845071000,0.01062650,1507251599999,1,0.01130040,1854795.45490999,0.01062000,68,0.01114300,1507248000000,76.90133180,1765.00000000,19.47004110,7063.00000000
21,1530845071000,0.01100000,1507255199999,1,0.01115150,1854836.21578783,0.01068250,18,0.01115150,1507251600000,7.69588370,358.00000000,3.97652930,698.00000000
22,1530845071000,0.01098620,1507258799999,1,0.01110000,1857302.75928783,0.01098620,10,0.01100000,1507255200000,3.49510360,296.00000000,3.27490560,316.00000000
23,1530845071000,0.01062990,1507262399999,1,0.01100990,1867760.49288783,0.01062990,41,0.01097260,1507258800000,39.29724570,1190.00000000,13.06655300,3643.00000000
24,1530845071000,0.01036000,1507265999999,1,0.01062000,1876864.46744324,0.01036000,73,0.01062000,1507262400000,109.67701400,6654.00000000,69.29735000,10509.00000000
25,1530845071000,0.00986000,1507269599999,1,0.01035630,1967175.90634324,0.00900200,107,0.01035630,1507266000000,140.32886030,1703.00000000,16.30488580,14336.00000000
26,1530845071000,0.00915640,1507273199999,1,0.00987650,1967793.58734324,0.00915620,49,0.00986000,1507269600000,78.60215320,594.00000000,5.82375840,8255.00000000
27,1530845071000,0.00945510,1507276799999,1,0.00958520,1973753.58734324,0.00915700,25,0.00915700,1507273200000,32.99904680,322.00000000,3.05201360,3521.00000000
28,1530845071000,0.00953720,1507280399999,1,0.00954920,1986043.21134324,0.00922010,63,0.00945520,1507276800000,56.84017730,707.00000000,6.70171220,6080.00000000
29,1530845071000,0.00940000,1507283999999,1,0.00955220,1989311.28834324,0.00916270,60,0.00935880,1507280400000,71.01179140,925.00000000,8.67734770,7655.00000000
30,1530845071000,0.00960000,1507287599999,1,0.00995640,1989265.68234324,0.00930000,64,0.00930000,1507284000000,60.60935810,4021.00000000,39.18791700,6284.00000000
31,1530845071000,0.00924400,1507291199999,1,0.00971800,2022949.88834324,0.00888000,117,0.00950000,1507287600000,261.52910020,5451.00000000,48.80672110,28867.00000000
32,1530845071000,0.00895440,1507294799999,1,0.00937520,2039344.92334324,0.00880000,85,0.00900000,1507291200000,86.23446460,2601.00000000,23.52059510,9675.00000000
33,1530845071000,0.00900000,1507298399999,1,0.00979370,2064735.85334324,0.00880260,116,0.00889690,1507294800000,133.80558190,4704.00000000,43.32124010,14613.00000000
34,1530845071000,0.00767500,1507301999999,1,0.00891000,2109264.95114324,0.00750000,207,0.00890000,1507298400000,522.79566360,2458.00000000,19.60000940,64198.00000000
35,1530845071000,0.00791000,1507305599999,1,0.00856490,2114960.70814324,0.00787660,189,0.00807620,1507302000000,228.50852550,4039.00000000,33.05640660,28495.00000000
36,1530845071000,0.00834370,1507309199999,1,0.00834370,2110808.27414324,0.00770000,116,0.00800010,1507305600000,163.15145360,4884.00000000,39.06835850,20572.00000000
37,1530845071000,0.00868660,1507312799999,1,0.00898160,2113570.79974324,0.00816770,61,0.00834370,1507309200000,64.13151720,4424.00000000,37.40619000,7637.00000000
38,1530845071000,0.00875110,1507316399999,1,0.00875120,2113858.79974324,0.00868660,18,0.00874590,1507312800000,6.32880930,131.00000000,1.14593130,725.00000000
39,1530845071000,0.00816780,1507319999999,1,0.00873910,2141307.79974324,0.00816780,21,0.00873910,1507316400000,36.66969550,52.00000000,0.44268000,4482.00000000
40,1530845071000,0.00820000,1507323599999,1,0.00820000,2141307.79974324,0.00820000,2,0.00820000,1507320000000,0.15580000,0.00000000,0.00000000,19.00000000
41,1530845071000,0.00864200,1507327199999,1,0.00864200,2141307.79974324,0.00820010,3,0.00820010,1507323600000,1.65086790,192.00000000,1.65086790,192.00000000
42,1530845071000,0.00839880,1507330799999,1,0.00864990,2131337.29974324,0.00839870,11,0.00839880,1507327200000,6.28794320,328.00000000,2.83601390,739.00000000
43,1530845071000,0.00839870,1507334399999,1,0.00858870,2135798.29974324,0.00839870,12,0.00839880,1507330800000,9.48483710,1080.00000000,9.25807150,1107.00000000
44,1530845071000,0.00836200,1507337999999,1,0.00849990,2141067.29979218,0.00820000,27,0.00820630,1507334400000,22.11487950,833.00000000,7.06536870,2664.00000000
45,1530845071000,0.00843080,1507341599999,1,0.00850000,2141835.17979218,0.00829680,21,0.00840340,1507338000000,24.04412050,2715.00000000,22.94811650,2845.00000000
46,1530845071000,0.00858870,1507345199999,1,0.00858870,2143305.17979218,0.00850000,60,0.00856700,1507341600000,114.08381250,13086.00000000,112.38381250,13286.00000000
47,1530845071000,0.00840950,1507348799999,1,0.00858870,2147830.70079218,0.00840950,33,0.00853060,1507345200000,32.21056950,610.00000000,5.17991420,3791.00000000
48,1530845071000,0.00821020,1507352399999,1,0.00849840,2150241.69779218,0.00821020,12,0.00849840,1507348800000,8.80324740,265.00000000,2.25207600,1054.00000000
49,1530845071000,0.00830000,1507355999999,1,0.00849990,2182643.79779218,0.00830000,23,0.00838860,1507352400000,17.61507100,437.00000000,3.68848080,2099.00000000
50,1530845071000,0.00820000,1507359599999,1,0.00831000,2194818.30279218,0.00819270,48,0.00830250,1507356000000,28.65067180,933.00000000,7.73951800,3479.00000000
51,1530845071000,0.00818540,1507363199999,1,0.00830750,2273581.30279218,0.00816770,22,0.00830250,1507359600000,20.03033900,820.00000000,6.78235750,2436.00000000
52,1530845071000,0.00785300,1507366799999,1,0.00824480,2274469.45949452,0.00785300,67,0.00818540,1507363200000,114.97098870,4412.00000000,35.04243480,14384.00000000
53,1530845071000,0.00797920,1507370399999,1,0.00802970,2281529.95649452,0.00776300,45,0.00790000,1507366800000,80.25127640,2370.00000000,18.72527920,10228.00000000
54,1530845071000,0.00774010,1507373999999,1,0.00797920,2387685.20449452,0.00774010,40,0.00797920,1507370400000,32.01349610,726.00000000,5.70825110,4103.00000000
55,1530845071000,0.00770000,1507377599999,1,0.00775200,2387882.39849452,0.00767500,31,0.00773990,1507374000000,29.93828360,2546.00000000,19.68224340,3875.00000000
56,1530845071000,0.00797450,1507381199999,1,0.00800710,2393972.83309452,0.00752300,95,0.00770000,1507377600000,150.83699860,4923.00000000,37.97696170,19754.00000000
57,1530845071000,0.00730000,1507384799999,1,0.00784000,2422972.83309452,0.00730000,104,0.00784000,1507381200000,108.03773030,2201.00000000,16.70629270,14431.00000000
58,1530845071000,0.00775280,1507388399999,1,0.00794760,2490232.69729452,0.00730110,76,0.00730110,1507384800000,53.00039970,3674.00000000,28.04968900,6945.00000000
59,1530845071000,0.00800000,1507391999999,1,0.00808490,2494873.35069452,0.00762000,106,0.00791750,1507388400000,55.23544600,3709.00000000,29.53090010,6993.00000000
60,1530845071000,0.00818190,1507395599999,1,0.00860000,2498774.16669452,0.00798480,77,0.00800000,1507392000000,47.30296370,3572.00000000,29.34659250,5753.00000000
61,1530845071000,0.00810650,1507399199999,1,0.00815910,2498946.90369452,0.00802400,6,0.00809000,1507395600000,2.63682150,10.00000000,0.08090000,326.00000000
62,1530845071000,0.00831030,1507402799999,1,0.00831030,2498945.90369452,0.00811820,6,0.00811820,1507399200000,1.19906000,146.00000000,1.19906000,146.00000000
63,1530845071000,0.00838880,1507406399999,1,0.00838880,2498945.90369452,0.00834440,7,0.00834440,1507402800000,6.68704210,799.00000000,6.68704210,799.00000000
64,1530845071000,0.00818500,1507409999999,1,0.00838630,2499713.90369452,0.00818500,3,0.00838630,1507406400000,1.36354120,24.00000000,0.20127120,166.00000000
65,1530845071000,0.00817470,1507413599999,1,0.00817470,2500408.00369452,0.00802400,4,0.00802650,1507410000000,2.76627130,0.00000000,0.00000000,342.00000000
66,1530845071000,0.00808980,1507417199999,1,0.00815920,2505406.00369452,0.00800050,19,0.00815920,1507413600000,11.03125840,560.00000000,4.50494560,1368.00000000
67,1530845071000,0.00818180,1507420799999,1,0.00818180,2510406.00369452,0.00800000,21,0.00805000,1507417200000,25.77099290,2802.00000000,22.67304120,3188.00000000
68,1530845071000,0.00786520,1507424399999,1,0.00835210,2510595.01469452,0.00786520,38,0.00835200,1507420800000,37.19397520,212.00000000,1.74523580,4650.00000000
69,1530845071000,0.00834750,1507427999999,1,0.00834750,2509770.01469452,0.00806750,52,0.00828760,1507424400000,62.80829910,3671.00000000,30.46740660,7609.00000000
70,1530845071000,0.00828930,1507431599999,1,0.00839000,2517626.51469452,0.00828930,46,0.00834750,1507428000000,62.88578430,5366.00000000,44.91453340,7526.00000000
71,1530845071000,0.00814010,1507435199999,1,0.00838660,2517335.80569452,0.00810000,28,0.00838140,1507431600000,23.69605730,301.00000000,2.48460290,2879.00000000
72,1530845071000,0.00810000,1507438799999,1,0.00810000,2518603.80569452,0.00802510,7,0.00802510,1507435200000,10.34048200,1119.00000000,8.99677000,1286.00000000
73,1530845071000,0.00802020,1507442399999,1,0.00811280,2521834.80569452,0.00802020,10,0.00802540,1507438800000,4.88747900,10.00000000,0.08112800,609.00000000
74,1530845071000,0.00810000,1507445999999,1,0.00814000,2530203.24269452,0.00800000,61,0.00800240,1507442400000,41.24988870,1234.00000000,9.99924840,5131.00000000
75,1530845071000,0.00813800,1507449599999,1,0.00849000,2533603.24269452,0.00810000,35,0.00810000,1507446000000,50.88048650,5455.00000000,45.24554440,6146.00000000
76,1530845071000,0.00807310,1507453199999,1,0.00807400,2537688.24269452,0.00807310,3,0.00807400,1507449600000,3.22951180,0.00000000,0.00000000,400.00000000
77,1530845071000,0.00801800,1507456799999,1,0.00807320,2540485.96559452,0.00801800,8,0.00807320,1507453200000,9.37940060,0.00000000,0.00000000,1165.00000000
78,1530845071000,0.00800970,1507460399999,1,0.00802540,2541506.96559452,0.00800970,15,0.00802540,1507456800000,10.89397400,159.00000000,1.27518000,1359.00000000
79,1530845071000,0.00800950,1507463999999,1,0.00800970,2542247.10649452,0.00800950,4,0.00800970,1507460400000,3.24388830,0.00000000,0.00000000,405.00000000
