,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00025010,1509677999999,1,0.00035000,381085.00000000,0.00016660,117,0.00016660,1509674400000,7.11469082,11289.76000000,3.16895896,25660.13000000
1,1530845071000,0.00025940,1509681599999,1,0.00027850,566746.00000000,0.00021500,172,0.00025000,1509678000000,13.59656840,26323.65000000,6.60805038,56491.49000000
2,1530845071000,0.00027000,1509685199999,1,0.00027000,778861.00000000,0.00022890,139,0.00025590,1509681600000,13.37237626,30314.46000000,7.59784036,53530.14000000
3,1530845071000,0.00027500,1509688799999,1,0.00029200,1004550.00000000,0.00024000,191,0.00027010,1509685200000,14.23123648,14027.97000000,3.80918457,52794.37000000
4,1530845071000,0.00024980,1509692399999,1,0.00028140,1187290.00000000,0.00024460,87,0.00026660,1509688800000,8.62756232,14006.29000000,3.80455768,32423.74000000
5,1530845071000,0.00024080,1509695999999,1,0.00027180,1305028.00000000,0.00023370,128,0.00024540,1509692400000,13.75791034,25325.32000000,6.35344917,55892.30000000
6,1530845071000,0.00019700,1509699599999,1,0.00024140,1388944.00000000,0.00019250,104,0.00023700,1509696000000,13.48939231,11400.65000000,2.56572886,61198.11000000
7,1530845071000,0.00024000,1509703199999,1,0.00024000,1419308.00000000,0.00019250,63,0.00019250,1509699600000,4.68035967,15985.45000000,3.56977384,21065.31000000
8,1530845071000,0.00023750,1509706799999,1,0.00024210,1452722.00000000,0.00022190,96,0.00023990,1509703200000,10.07656143,17512.46000000,4.14754011,42466.05000000
9,1530845071000,0.00024980,1509710399999,1,0.00024980,1598428.00000000,0.00023760,72,0.00023760,1509706800000,8.09601905,18622.67000000,4.56266853,33254.50000000
10,1530845071000,0.00023380,1509713999999,1,0.00024890,1702711.00000000,0.00022920,47,0.00024890,1509710400000,3.11588174,1903.92000000,0.45259082,12986.00000000
11,1530845071000,0.00024420,1509717599999,1,0.00024990,1764805.00000000,0.00022900,154,0.00022910,1509714000000,8.58188055,23515.79000000,5.68168297,35468.79000000
12,1530845071000,0.00027180,1509721199999,1,0.00029900,1887152.00000000,0.00024850,479,0.00024860,1509717600000,55.31724016,151770.49000000,42.07328860,199412.80000000
13,1530845071000,0.00024500,1509724799999,1,0.00027210,2037915.00000000,0.00024480,131,0.00026730,1509721200000,15.27641707,17060.30000000,4.44170192,59865.50000000
14,1530845071000,0.00023300,1509728399999,1,0.00024930,2086597.00000000,0.00022190,143,0.00024510,1509724800000,11.68030716,24540.53000000,5.76067209,49701.16000000
15,1530845071000,0.00022840,1509731999999,1,0.00024270,2122603.00000000,0.00022260,86,0.00023310,1509728400000,5.22767983,9472.46000000,2.20376198,22644.55000000
16,1530845071000,0.00022230,1509735599999,1,0.00023730,2137206.00000000,0.00021860,63,0.00023730,1509732000000,3.81569616,1991.13000000,0.44728367,17024.07000000
17,1530845071000,0.00023520,1509739199999,1,0.00023600,2155659.00000000,0.00022320,58,0.00022320,1509735600000,3.17947301,7373.20000000,1.73208611,13606.18000000
18,1530845071000,0.00024870,1509742799999,1,0.00027000,2186846.00000000,0.00023380,156,0.00023540,1509739200000,19.09275575,51719.69000000,13.16283460,75084.53000000
19,1530845071000,0.00026030,1509746399999,1,0.00026980,2207488.00000000,0.00024800,80,0.00024870,1509742800000,8.31604216,21327.14000000,5.53144087,32182.22000000
20,1530845071000,0.00026360,1509749999999,1,0.00026990,2236068.00000000,0.00025550,92,0.00026030,1509746400000,8.31455493,15483.79000000,4.07859169,31614.00000000
21,1530845071000,0.00026280,1509753599999,1,0.00026380,2265758.00000000,0.00025490,39,0.00026350,1509750000000,4.84851366,3744.95000000,0.98346091,18894.60000000
22,1530845071000,0.00025340,1509757199999,1,0.00026280,2317971.00000000,0.00023660,56,0.00026280,1509753600000,4.46998699,4593.60000000,1.14725164,18146.46000000
23,1530845071000,0.00025030,1509760799999,1,0.00026150,2329159.00000000,0.00025000,62,0.00025490,1509757200000,7.65059707,8120.56000000,2.07796934,30049.00000000
24,1530845071000,0.00025570,1509764399999,1,0.00026000,2342450.00000000,0.00025310,34,0.00025700,1509760800000,3.36387672,5580.88000000,1.44469165,13083.46000000
25,1530845071000,0.00026120,1509767999999,1,0.00026280,2359212.00000000,0.00025580,20,0.00025580,1509764400000,0.87797053,141.11000000,0.03696370,3363.03000000
26,1530845071000,0.00025000,1509771599999,1,0.00026160,2364027.00000000,0.00023710,39,0.00026120,1509768000000,3.02101945,5446.30000000,1.35812909,11949.93000000
27,1530845071000,0.00025500,1509775199999,1,0.00025590,2363061.00000000,0.00025000,27,0.00025000,1509771600000,0.86190908,3334.24000000,0.83608349,3437.43000000
28,1530845071000,0.00025290,1509778799999,1,0.00025290,2374447.00000000,0.00024830,29,0.00025100,1509775200000,1.80316652,3981.97000000,0.99014616,7234.05000000
29,1530845071000,0.00025250,1509782399999,1,0.00025480,2373520.00000000,0.00024520,31,0.00025230,1509778800000,2.10398962,3858.24000000,0.97069911,8438.63000000
30,1530845071000,0.00026310,1509785999999,1,0.00027500,2372398.00000000,0.00025200,111,0.00025200,1509782400000,6.52495958,14341.26000000,3.77410841,24765.88000000
31,1530845071000,0.00025940,1509789599999,1,0.00026280,2376819.00000000,0.00025010,77,0.00026010,1509786000000,5.42482694,10849.92000000,2.75912327,21256.73000000
32,1530845071000,0.00025750,1509793199999,1,0.00026170,2401241.00000000,0.00025750,55,0.00025940,1509789600000,3.69454169,12826.16000000,3.34789552,14159.83000000
33,1530845071000,0.00026500,1509796799999,1,0.00027330,2423285.00000000,0.00025000,106,0.00026110,1509793200000,8.80145892,16962.38000000,4.50668676,33798.57000000
34,1530845071000,0.00023900,1509800399999,1,0.00027290,2432959.00000000,0.00023700,194,0.00026450,1509796800000,17.28575625,12427.30000000,3.09120304,70339.45000000
35,1530845071000,0.00025000,1509803999999,1,0.00027000,2436067.00000000,0.00023510,257,0.00023900,1509800400000,25.99299029,50735.38000000,13.08462433,103829.69000000
36,1530845071000,0.00024240,1509807599999,1,0.00025310,2441372.00000000,0.00024240,43,0.00025010,1509804000000,1.56829645,2718.63000000,0.67204537,6317.03000000
37,1530845071000,0.00024620,1509811199999,1,0.00025050,2462282.00000000,0.00024050,33,0.00024240,1509807600000,2.24881478,3701.84000000,0.91716725,9135.12000000
38,1530845071000,0.00024390,1509814799999,1,0.00024780,2472201.00000000,0.00023800,96,0.00024610,1509811200000,6.75722636,8229.75000000,2.02121788,27877.96000000
39,1530845071000,0.00024980,1509818399999,1,0.00025350,2480257.00000000,0.00023820,71,0.00024600,1509814800000,5.41607594,9291.53000000,2.29780493,22119.90000000
40,1530845071000,0.00024590,1509821999999,1,0.00025230,2479056.00000000,0.00024210,50,0.00025000,1509818400000,3.76096597,7815.26000000,1.92249902,15289.11000000
41,1530845071000,0.00024010,1509825599999,1,0.00025010,2484613.00000000,0.00024010,70,0.00024550,1509822000000,3.34515769,3908.19000000,0.96449852,13652.50000000
42,1530845071000,0.00024150,1509829199999,1,0.00025500,2488883.00000000,0.00024060,142,0.00024110,1509825600000,13.89419514,34312.55000000,8.57963909,56189.49000000
43,1530845071000,0.00024000,1509832799999,1,0.00024160,2493665.00000000,0.00024000,80,0.00024150,1509829200000,5.06626208,2637.76000000,0.63570016,21032.51000000
44,1530845071000,0.00024430,1509836399999,1,0.00024750,2493774.00000000,0.00023800,55,0.00023820,1509832800000,5.54809541,12570.01000000,3.07662498,22696.68000000
45,1530845071000,0.00024790,1509839999999,1,0.00024910,2494214.00000000,0.00024000,32,0.00024400,1509836400000,3.74994413,8653.95000000,2.11559399,15303.33000000
46,1530845071000,0.00025300,1509843599999,1,0.00025540,2504444.00000000,0.00024800,53,0.00024900,1509840000000,1.80220481,2349.25000000,0.59009889,7175.96000000
47,1530845071000,0.00025510,1509847199999,1,0.00025980,2509347.00000000,0.00024160,96,0.00025270,1509843600000,6.34040733,8547.78000000,2.19510195,24993.56000000
48,1530845071000,0.00025350,1509850799999,1,0.00025690,2510730.00000000,0.00025140,22,0.00025510,1509847200000,0.58867489,1997.16000000,0.51058068,2303.84000000
49,1530845071000,0.00025330,1509854399999,1,0.00025700,2513466.00000000,0.00025170,50,0.00025620,1509850800000,2.25991891,2850.57000000,0.72359061,8909.92000000
50,1530845071000,0.00025440,1509857999999,1,0.00026770,2513473.00000000,0.00024840,59,0.00025350,1509854400000,5.07359406,16045.38000000,4.16499199,19617.79000000
51,1530845071000,0.00026220,1509861599999,1,0.00026780,2518596.00000000,0.00024890,122,0.00026350,1509858000000,10.37320704,21906.07000000,5.73441144,39766.27000000
52,1530845071000,0.00025900,1509865199999,1,0.00026990,2527068.00000000,0.00025900,76,0.00026400,1509861600000,6.40394496,10014.86000000,2.66795529,24037.46000000
53,1530845071000,0.00026000,1509868799999,1,0.00026270,2533603.00000000,0.00025830,15,0.00025980,1509865200000,1.04584997,2395.94000000,0.62528879,4018.56000000
54,1530845071000,0.00026460,1509872399999,1,0.00027500,2538505.00000000,0.00025400,106,0.00026020,1509868800000,11.26112527,25286.56000000,6.77575440,42180.38000000
55,1530845071000,0.00026970,1509875999999,1,0.00027000,2542725.00000000,0.00026320,56,0.00026450,1509872400000,5.79932348,6024.46000000,1.61232975,21707.82000000
56,1530845071000,0.00026700,1509879599999,1,0.00027150,2546365.00000000,0.00025900,64,0.00026800,1509876000000,7.97932429,5904.91000000,1.59349747,29922.26000000
57,1530845071000,0.00025370,1509883199999,1,0.00026790,2592586.00000000,0.00024230,106,0.00026700,1509879600000,9.26953441,7894.13000000,2.03267832,36152.36000000
58,1530845071000,0.00024840,1509886799999,1,0.00025400,2593614.00000000,0.00024310,92,0.00025340,1509883200000,2.91017673,7293.83000000,1.81431776,11734.17000000
59,1530845071000,0.00024000,1509890399999,1,0.00024990,2616196.00000000,0.00022370,173,0.00024840,1509886800000,21.70219273,23505.53000000,5.79120742,91075.64000000
60,1530845071000,0.00023870,1509893999999,1,0.00024310,2627711.00000000,0.00023670,50,0.00024000,1509890400000,2.49278971,4437.60000000,1.06537328,10411.02000000
61,1530845071000,0.00023500,1509897599999,1,0.00023820,2629995.00000000,0.00022780,74,0.00023800,1509894000000,4.90614542,13804.50000000,3.23402750,21061.83000000
