,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00592600,1509677999999,1,0.00741100,381085.00000000,0.00405700,102,0.00405700,1509674400000,90.75850558,11752.56000000,75.35092846,14421.02000000
1,1530845071000,0.00630000,1509681599999,1,0.00630000,566746.00000000,0.00520700,98,0.00591400,1509678000000,144.79570857,18156.94000000,108.39272381,24706.87000000
2,1530845071000,0.00699800,1509685199999,1,0.00699800,778861.00000000,0.00580300,74,0.00630000,1509681600000,134.38145735,17261.68000000,112.11672445,21007.15000000
3,1530845071000,0.00680000,1509688799999,1,0.00699900,1004550.00000000,0.00610800,48,0.00699800,1509685200000,63.71040323,6212.88000000,42.57756695,9593.99000000
4,1530845071000,0.00619600,1509692399999,1,0.00685000,1187290.00000000,0.00619600,23,0.00685000,1509688800000,31.25569097,3203.26000000,21.31423086,4785.06000000
5,1530845071000,0.00600000,1509695999999,1,0.00620000,1305028.00000000,0.00581200,64,0.00619800,1509692400000,91.52997468,5841.48000000,35.42971884,14961.34000000
6,1530845071000,0.00465400,1509699599999,1,0.00599900,1388944.00000000,0.00464900,37,0.00584300,1509696000000,40.42955414,1944.42000000,10.28969188,7632.79000000
7,1530845071000,0.00590000,1509703199999,1,0.00599900,1419308.00000000,0.00510800,42,0.00510800,1509699600000,68.19950868,10269.35000000,57.69593886,12136.69000000
8,1530845071000,0.00597000,1509706799999,1,0.00610000,1452722.00000000,0.00579900,47,0.00593800,1509703200000,36.39698640,5911.90000000,35.12457492,6129.05000000
9,1530845071000,0.00581600,1509710399999,1,0.00600000,1598428.00000000,0.00581000,27,0.00586700,1509706800000,26.50297533,2703.79000000,16.19250957,4474.03000000
10,1530845071000,0.00564300,1509713999999,1,0.00610000,1702711.00000000,0.00561900,29,0.00610000,1509710400000,22.98803355,2920.78000000,16.66867496,4001.54000000
11,1530845071000,0.00600400,1509717599999,1,0.00608300,1764805.00000000,0.00574400,45,0.00576600,1509714000000,38.90012402,4400.55000000,26.10042552,6554.67000000
12,1530845071000,0.00675000,1509721199999,1,0.00730600,1887152.00000000,0.00600000,239,0.00600200,1509717600000,421.15820649,42861.38000000,291.77475946,62311.60000000
13,1530845071000,0.00620000,1509724799999,1,0.00660100,2037915.00000000,0.00610000,73,0.00640100,1509721200000,90.80109858,2041.88000000,13.11650067,14651.33000000
