,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001292,1507867199999,1,0.00001292,80000.00000000,0.00001292,1,0.00001292,1507863600000,0.00129200,100.00000000,0.00129200,100.00000000
1,1530845071000,0.00002400,1507870799999,1,0.00022000,4352547.15341000,0.00002052,240,0.00022000,1507867200000,15.32845673,251504.00000000,6.90843536,600711.00000000
2,1530845071000,0.00002204,1507874399999,1,0.00002415,9414789.11389000,0.00001922,81,0.00002231,1507870800000,8.55462325,100198.00000000,2.14894676,387996.00000000
3,1530845071000,0.00002210,1507877999999,1,0.00002328,11921650.07860000,0.00002189,58,0.00002280,1507874400000,4.69443516,53409.00000000,1.21277896,210760.00000000
4,1530845071000,0.00001907,1507881599999,1,0.00002239,13198300.66886000,0.00001718,108,0.00002236,1507878000000,7.76167524,118148.00000000,2.26209763,402290.00000000
5,1530845071000,0.00001889,1507885199999,1,0.00001974,13770536.67828000,0.00001823,27,0.00001919,1507881600000,0.51564506,10393.00000000,0.20153089,27371.00000000
6,1530845071000,0.00001846,1507888799999,1,0.00001945,14206976.94897000,0.00001845,25,0.00001889,1507885200000,0.56289270,6239.00000000,0.11980288,30015.00000000
7,1530845071000,0.00001845,1507892399999,1,0.00001939,14807192.11815000,0.00001845,39,0.00001891,1507888800000,1.16875581,26914.00000000,0.51138289,62349.00000000
8,1530845071000,0.00001825,1507895999999,1,0.00001899,15044288.92841000,0.00001824,8,0.00001846,1507892400000,0.60929713,342.00000000,0.00649458,33209.00000000
9,1530845071000,0.00001900,1507899599999,1,0.00001949,15301329.43701000,0.00001780,32,0.00001825,1507896000000,2.34455699,55912.00000000,1.06264524,125767.00000000
10,1530845071000,0.00001903,1507903199999,1,0.00001958,15634294.14702000,0.00001895,44,0.00001900,1507899600000,2.45966536,33015.00000000,0.64490308,127557.00000000
11,1530845071000,0.00001810,1507906799999,1,0.00001944,15769763.64492000,0.00001807,31,0.00001904,1507903200000,1.16279271,683.00000000,0.01306017,62913.00000000
12,1530845071000,0.00001958,1507910399999,1,0.00001958,15886814.46496000,0.00001808,48,0.00001811,1507906800000,2.17468661,101986.00000000,1.94078158,114847.00000000
13,1530845071000,0.00001882,1507913999999,1,0.00001958,16422875.70352000,0.00001815,43,0.00001958,1507910400000,1.96420114,83576.00000000,1.63472249,101511.00000000
14,1530845071000,0.00001920,1507917599999,1,0.00002150,17782527.40279000,0.00001883,105,0.00001885,1507914000000,4.79197602,117038.00000000,2.39081844,238971.00000000
15,1530845071000,0.00002102,1507921199999,1,0.00002246,18055399.48638000,0.00001904,107,0.00001920,1507917600000,5.73671001,149564.00000000,3.17874708,273389.00000000
16,1530845071000,0.00002364,1507924799999,1,0.00002409,18173170.10533000,0.00002001,85,0.00002209,1507921200000,7.29291928,71828.00000000,1.65179423,320526.00000000
17,1530845071000,0.00002152,1507928399999,1,0.00002203,18405404.13224000,0.00002150,29,0.00002201,1507924800000,1.10893249,9364.00000000,0.20575622,51233.00000000
18,1530845071000,0.00002014,1507931999999,1,0.00002190,19295127.01152000,0.00002014,35,0.00002190,1507928400000,1.06095747,36020.00000000,0.78379061,49486.00000000
19,1530845071000,0.00002090,1507935599999,1,0.00002172,19751853.13552000,0.00001902,48,0.00002015,1507932000000,3.86425627,42917.00000000,0.89946232,190707.00000000
20,1530845071000,0.00002000,1507939199999,1,0.00002148,19763328.33903000,0.00002000,37,0.00002090,1507935600000,0.73738516,4502.00000000,0.09375109,36628.00000000
21,1530845071000,0.00001900,1507942799999,1,0.00002000,19767003.03903000,0.00001900,21,0.00001996,1507939200000,0.72312907,14861.00000000,0.29683809,37153.00000000
22,1530845071000,0.00001900,1507946399999,1,0.00001923,19767592.22126000,0.00001865,12,0.00001901,1507942800000,0.36247906,13.00000000,0.00024930,19165.00000000
23,1530845071000,0.00001924,1507949999999,1,0.00001924,19779394.22126000,0.00001868,9,0.00001900,1507946400000,0.24670260,8070.00000000,0.15339600,13065.00000000
24,1530845071000,0.00001999,1507953599999,1,0.00002000,19799015.39867000,0.00001869,22,0.00001924,1507950000000,0.46246620,1445.00000000,0.02802130,23918.00000000
25,1530845071000,0.00002000,1507957199999,1,0.00002000,19876837.65499000,0.00001937,15,0.00001979,1507953600000,1.53089272,26594.00000000,0.53115373,76745.00000000
26,1530845071000,0.00001900,1507960799999,1,0.00002070,19877358.55499000,0.00001868,42,0.00002005,1507957200000,4.86364651,12071.00000000,0.24192177,248815.00000000
27,1530845071000,0.00001905,1507964399999,1,0.00001944,19926826.62199000,0.00001872,18,0.00001900,1507960800000,0.49466341,14331.00000000,0.27161605,26117.00000000
28,1530845071000,0.00001924,1507967999999,1,0.00001924,20087220.81199000,0.00001879,18,0.00001909,1507964400000,0.30888795,5954.00000000,0.11353716,16195.00000000
29,1530845071000,0.00001918,1507971599999,1,0.00001918,20200076.49266000,0.00001900,12,0.00001900,1507968000000,0.15421621,4729.00000000,0.09054721,8080.00000000
30,1530845071000,0.00001949,1507975199999,1,0.00001950,20470773.57466000,0.00001910,33,0.00001920,1507971600000,0.67422788,34457.00000000,0.66466388,34957.00000000
31,1530845071000,0.00001900,1507978799999,1,0.00001926,20603837.30127000,0.00001900,12,0.00001926,1507975200000,0.61337962,0.00000000,0.00000000,32100.00000000
32,1530845071000,0.00001923,1507982399999,1,0.00001950,20602628.30127000,0.00001868,24,0.00001900,1507978800000,0.58754004,14089.00000000,0.27226651,30891.00000000
33,1530845071000,0.00002000,1507985999999,1,0.00002000,20832741.27434000,0.00001923,12,0.00001923,1507982400000,0.38150242,10054.00000000,0.19688242,19285.00000000
34,1530845071000,0.00001872,1507989599999,1,0.00001999,20843301.66559000,0.00001872,10,0.00001999,1507986000000,0.30727454,9138.00000000,0.17802267,15982.00000000
35,1530845071000,0.00001871,1507993199999,1,0.00001872,20862067.78613000,0.00001871,2,0.00001872,1507989600000,0.07984091,0.00000000,0.00000000,4267.00000000
36,1530845071000,0.00001915,1507996799999,1,0.00001932,20903720.57431000,0.00001872,13,0.00001872,1507993200000,0.12035996,2184.00000000,0.04182380,6367.00000000
37,1530845071000,0.00001998,1508000399999,1,0.00001998,20958353.50224000,0.00001877,25,0.00001915,1507996800000,1.09569039,42033.00000000,0.82923627,55640.00000000
38,1530845071000,0.00001873,1508003999999,1,0.00001895,21244809.72262000,0.00001868,20,0.00001895,1508000400000,0.84325799,4468.00000000,0.08391804,44936.00000000
39,1530845071000,0.00001910,1508007599999,1,0.00001973,21357758.35890000,0.00001868,21,0.00001874,1508004000000,1.13707085,10258.00000000,0.19789027,59657.00000000
40,1530845071000,0.00001857,1508011199999,1,0.00001910,21607264.28881000,0.00001856,23,0.00001910,1508007600000,1.27503314,1234.00000000,0.02344443,68447.00000000
41,1530845071000,0.00001791,1508014799999,1,0.00001930,21616923.28881000,0.00001791,35,0.00001900,1508011200000,1.98517478,12359.00000000,0.22711814,108004.00000000
42,1530845071000,0.00001900,1508018399999,1,0.00001900,21652363.43863000,0.00001790,19,0.00001798,1508014800000,0.63481675,6820.00000000,0.12585845,35237.00000000
43,1530845071000,0.00001929,1508021999999,1,0.00001929,21678709.22418000,0.00001790,18,0.00001900,1508018400000,0.38247709,6177.00000000,0.11272088,21152.00000000
44,1530845071000,0.00001720,1508025599999,1,0.00001927,22178375.93218000,0.00001700,44,0.00001927,1508022000000,4.27115855,7542.00000000,0.13512505,245437.00000000
45,1530845071000,0.00001700,1508029199999,1,0.00001892,22295468.81836000,0.00001700,33,0.00001720,1508025600000,2.47498073,7229.00000000,0.12715786,145132.00000000
46,1530845071000,0.00001880,1508032799999,1,0.00001890,22317025.77336000,0.00001668,27,0.00001700,1508029200000,0.75101802,21564.00000000,0.40589493,39891.00000000
47,1530845071000,0.00001620,1508036399999,1,0.00001800,22323522.69387000,0.00001610,28,0.00001800,1508032800000,0.83715343,3499.00000000,0.05682045,50548.00000000
48,1530845071000,0.00001646,1508039999999,1,0.00001724,22332701.45687000,0.00001627,18,0.00001724,1508036400000,0.97541561,8853.00000000,0.14420364,59711.00000000
49,1530845071000,0.00001770,1508043599999,1,0.00001770,22371413.43387000,0.00001663,15,0.00001714,1508040000000,0.41173467,6514.00000000,0.11405680,24179.00000000
50,1530845071000,0.00001800,1508047199999,1,0.00001800,22376208.55380000,0.00001770,8,0.00001770,1508043600000,0.37616610,4020.00000000,0.07133610,20955.00000000
51,1530845071000,0.00001764,1508050799999,1,0.00001811,22460873.06678000,0.00001764,6,0.00001811,1508047200000,0.22371102,0.00000000,0.00000000,12448.00000000
52,1530845071000,0.00001751,1508054399999,1,0.00001766,22986583.32993000,0.00001701,14,0.00001764,1508050800000,1.98680690,1428.00000000,0.02500807,112789.00000000
53,1530845071000,0.00001800,1508057999999,1,0.00001820,23194377.36478000,0.00001712,39,0.00001747,1508054400000,2.44041063,70461.00000000,1.23127562,137600.00000000
54,1530845071000,0.00001800,1508061599999,1,0.00001854,23225939.39245000,0.00001741,22,0.00001741,1508058000000,0.78054578,19839.00000000,0.36054661,43194.00000000
55,1530845071000,0.00001716,1508065199999,1,0.00001775,23447965.43195000,0.00001716,16,0.00001774,1508061600000,1.83032737,565.00000000,0.01002310,106474.00000000
56,1530845071000,0.00001792,1508068799999,1,0.00001792,23471480.16395000,0.00001720,12,0.00001720,1508065200000,0.72429775,37274.00000000,0.66490615,40727.00000000
