,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00024000,1507867199999,1,0.00024000,80000.00000000,0.00024000,1,0.00024000,1507863600000,0.02400000,100.00000000,0.02400000,100.00000000
1,1530845071000,0.00045000,1507870799999,1,0.00400000,4352547.15341000,0.00036022,106,0.00400000,1507867200000,97.99574915,141587.00000000,80.02018992,183240.00000000
2,1530845071000,0.00039900,1507874399999,1,0.00044968,9414789.11389000,0.00035089,45,0.00044967,1507870800000,33.07069066,32873.00000000,13.58379158,83837.00000000
3,1530845071000,0.00036514,1507877999999,1,0.00039890,11921650.07860000,0.00036513,23,0.00039890,1507874400000,35.33903818,23161.00000000,8.76596963,95806.00000000
4,1530845071000,0.00031991,1507881599999,1,0.00038101,13198300.66886000,0.00031989,46,0.00036521,1507878000000,27.60612709,19004.00000000,6.08018550,82073.00000000
5,1530845071000,0.00032300,1507885199999,1,0.00035999,13770536.67828000,0.00031995,37,0.00031996,1507881600000,36.59938171,12862.00000000,4.45580999,112580.00000000
6,1530845071000,0.00033000,1507888799999,1,0.00033483,14206976.94897000,0.00032330,15,0.00033483,1507885200000,3.78318020,2800.00000000,0.92733857,11539.00000000
7,1530845071000,0.00033887,1507892399999,1,0.00034000,14807192.11815000,0.00033000,24,0.00033483,1507888800000,10.67497860,8093.00000000,2.70957350,31730.00000000
8,1530845071000,0.00032302,1507895999999,1,0.00033332,15044288.92841000,0.00032302,18,0.00032501,1507892400000,24.30276681,461.00000000,0.15061124,75091.00000000
9,1530845071000,0.00030040,1507899599999,1,0.00032302,15301329.43701000,0.00030000,18,0.00032302,1507896000000,11.95010763,400.00000000,0.12400400,38799.00000000
10,1530845071000,0.00030604,1507903199999,1,0.00033329,15634294.14702000,0.00030186,34,0.00030187,1507899600000,25.12178691,5894.00000000,1.89073374,80860.00000000
11,1530845071000,0.00031000,1507906799999,1,0.00032000,15769763.64492000,0.00030501,15,0.00031864,1507903200000,10.12066609,13545.00000000,4.33242048,32500.00000000
12,1530845071000,0.00031325,1507910399999,1,0.00033299,15886814.46496000,0.00030501,39,0.00031000,1507906800000,31.57738477,2813.00000000,0.89855303,99648.00000000
13,1530845071000,0.00032861,1507913999999,1,0.00033290,16422875.70352000,0.00029000,53,0.00032999,1507910400000,42.52816821,69951.00000000,21.96234111,136912.00000000
14,1530845071000,0.00032610,1507917599999,1,0.00035254,17782527.40279000,0.00029007,60,0.00031003,1507914000000,49.37266036,77496.00000000,25.20848571,156007.00000000
15,1530845071000,0.00036390,1507921199999,1,0.00036659,18055399.48638000,0.00031110,46,0.00031110,1507917600000,32.83031677,92517.00000000,31.56289537,96591.00000000
16,1530845071000,0.00037492,1507924799999,1,0.00037495,18173170.10533000,0.00032000,39,0.00036371,1507921200000,56.70814677,156131.00000000,56.50647512,156754.00000000
17,1530845071000,0.00036997,1507928399999,1,0.00036997,18405404.13224000,0.00034699,8,0.00034699,1507924800000,7.43468400,1719.00000000,0.62636935,21184.00000000
18,1530845071000,0.00033000,1507931999999,1,0.00036501,19295127.01152000,0.00031407,23,0.00036500,1507928400000,10.50956131,2146.00000000,0.77079000,29482.00000000
19,1530845071000,0.00035984,1507935599999,1,0.00035998,19751853.13552000,0.00031405,15,0.00031524,1507932000000,5.42887616,8667.00000000,2.99823545,16378.00000000
20,1530845071000,0.00033000,1507939199999,1,0.00033999,19763328.33903000,0.00032999,22,0.00033999,1507935600000,16.07543864,48120.00000000,16.04408864,48215.00000000
21,1530845071000,0.00032508,1507942799999,1,0.00033044,19767003.03903000,0.00032508,6,0.00033040,1507939200000,8.46356302,0.00000000,0.00000000,25632.00000000
22,1530845071000,0.00031401,1507946399999,1,0.00032508,19767592.22126000,0.00031401,10,0.00032508,1507942800000,5.98363572,10999.00000000,3.47942898,18958.00000000
23,1530845071000,0.00031402,1507949999999,1,0.00031403,19779394.22126000,0.00031401,9,0.00031403,1507946400000,10.12908737,0.00000000,0.00000000,32257.00000000
24,1530845071000,0.00032508,1507953599999,1,0.00032508,19799015.39867000,0.00031422,21,0.00031423,1507950000000,9.14345502,23790.00000000,7.67380848,28467.00000000
25,1530845071000,0.00031604,1507957199999,1,0.00032509,19876837.65499000,0.00031604,7,0.00032509,1507953600000,1.63876118,0.00000000,0.00000000,5119.00000000
26,1530845071000,0.00031001,1507960799999,1,0.00033914,19877358.55499000,0.00031000,17,0.00032020,1507957200000,16.11954524,7133.00000000,2.41850015,50709.00000000
27,1530845071000,0.00031000,1507964399999,1,0.00032000,19926826.62199000,0.00031000,18,0.00031004,1507960800000,6.92147270,0.00000000,0.00000000,22294.00000000
28,1530845071000,0.00031025,1507967999999,1,0.00031050,20087220.81199000,0.00031010,9,0.00031010,1507964400000,2.39296859,0.00000000,0.00000000,7712.00000000
29,1530845071000,0.00031030,1507971599999,1,0.00032000,20200076.49266000,0.00031030,9,0.00032000,1507968000000,1.76379767,100.00000000,0.03200000,5681.00000000
30,1530845071000,0.00031010,1507975199999,1,0.00031034,20470773.57466000,0.00031010,19,0.00031034,1507971600000,7.61001905,0.00000000,0.00000000,24525.00000000
31,1530845071000,0.00032499,1507978799999,1,0.00032500,20603837.30127000,0.00031012,5,0.00031012,1507975200000,2.04540465,5454.00000000,1.77249905,6334.00000000
32,1530845071000,0.00033000,1507982399999,1,0.00033000,20602628.30127000,0.00032300,23,0.00032300,1507978800000,12.20599972,23151.00000000,7.62498577,37041.00000000
33,1530845071000,0.00033000,1507985999999,1,0.00033000,20832741.27434000,0.00032989,12,0.00032989,1507982400000,12.01446370,28335.00000000,9.34872370,36413.00000000
34,1530845071000,0.00031032,1507989599999,1,0.00033000,20843301.66559000,0.00031032,13,0.00033000,1507986000000,22.05694122,16617.00000000,5.48361000,68919.00000000
35,1530845071000,0.00031032,1507993199999,1,0.00031032,20862067.78613000,0.00031032,0,0.00031032,1507989600000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.00031182,1507996799999,1,0.00032876,20903720.57431000,0.00031182,11,0.00032245,1507993200000,1.59316799,103.00000000,0.03321235,4976.00000000
37,1530845071000,0.00031184,1508000399999,1,0.00033148,20958353.50224000,0.00031181,6,0.00031181,1507996800000,0.86475276,1055.00000000,0.34953220,2694.00000000
38,1530845071000,0.00031013,1508003999999,1,0.00033146,21244809.72262000,0.00031013,18,0.00031195,1508000400000,32.12495477,2494.00000000,0.82666124,103131.00000000
39,1530845071000,0.00031676,1508007599999,1,0.00031676,21357758.35890000,0.00031102,4,0.00031102,1508004000000,10.45147164,481.00000000,0.15236156,33594.00000000
40,1530845071000,0.00032904,1508011199999,1,0.00032904,21607264.28881000,0.00030051,28,0.00031105,1508007600000,72.94960547,1895.00000000,0.59506226,236704.00000000
41,1530845071000,0.00030010,1508014799999,1,0.00030509,21616923.28881000,0.00030010,12,0.00030506,1508011200000,9.56582457,0.00000000,0.00000000,31820.00000000
42,1530845071000,0.00030500,1508018399999,1,0.00031901,21652363.43863000,0.00030010,14,0.00030010,1508014800000,2.89368819,1618.00000000,0.49159751,9566.00000000
43,1530845071000,0.00030500,1508021999999,1,0.00032849,21678709.22418000,0.00030011,9,0.00030500,1508018400000,4.22833241,1311.00000000,0.41951333,13809.00000000
44,1530845071000,0.00029100,1508025599999,1,0.00032844,22178375.93218000,0.00029100,43,0.00032844,1508022000000,37.07559568,31765.00000000,9.37832382,125640.00000000
45,1530845071000,0.00028000,1508029199999,1,0.00029201,22295468.81836000,0.00028000,16,0.00029201,1508025600000,33.71203624,13270.00000000,3.71560000,119356.00000000
46,1530845071000,0.00031778,1508032799999,1,0.00031800,22317025.77336000,0.00029021,18,0.00029021,1508029200000,6.97845025,21181.00000000,6.68774830,22102.00000000
47,1530845071000,0.00028021,1508036399999,1,0.00031000,22323522.69387000,0.00028012,18,0.00031000,1508032800000,5.28521784,2002.00000000,0.61582361,18467.00000000
48,1530845071000,0.00028500,1508039999999,1,0.00028500,22332701.45687000,0.00028221,15,0.00028221,1508036400000,12.01839358,0.00000000,0.00000000,42534.00000000
49,1530845071000,0.00030000,1508043599999,1,0.00030000,22371413.43387000,0.00029719,11,0.00029719,1508040000000,2.74785910,3997.00000000,1.19617310,9204.00000000
50,1530845071000,0.00030949,1508047199999,1,0.00030949,22376208.55380000,0.00029999,7,0.00029999,1508043600000,6.77770353,22563.00000000,6.77770353,22563.00000000
51,1530845071000,0.00029708,1508050799999,1,0.00029708,22460873.06678000,0.00029708,1,0.00029708,1508047200000,0.70497084,0.00000000,0.00000000,2373.00000000
52,1530845071000,0.00029692,1508054399999,1,0.00029730,22986583.32993000,0.00029692,6,0.00029730,1508050800000,13.54731638,133.00000000,0.03949036,45604.00000000
53,1530845071000,0.00029900,1508057999999,1,0.00029978,23194377.36478000,0.00028600,28,0.00028871,1508054400000,16.08529113,19888.00000000,5.95359451,55291.00000000
54,1530845071000,0.00029870,1508061599999,1,0.00030300,23225939.39245000,0.00029799,14,0.00029799,1508058000000,8.07288508,25545.00000000,7.64080708,26971.00000000
55,1530845071000,0.00029176,1508065199999,1,0.00030321,23447965.43195000,0.00029021,11,0.00030321,1508061600000,18.20909163,14621.00000000,4.33665033,62176.00000000
56,1530845071000,0.00030887,1508068799999,1,0.00030887,23471480.16395000,0.00030321,8,0.00030321,1508065200000,1.96243848,5383.00000000,1.65066499,6404.00000000
57,1530845071000,0.00030886,1508072399999,1,0.00030886,23486110.31095000,0.00029101,22,0.00030321,1508068800000,6.32708180,1978.00000000,0.61092508,20983.00000000
58,1530845071000,0.00030886,1508075999999,1,0.00030886,23488936.31095000,0.00030886,1,0.00030886,1508072400000,0.24708800,800.00000000,0.24708800,800.00000000
59,1530845071000,0.00029421,1508079599999,1,0.00030887,23496308.26095000,0.00029421,10,0.00030877,1508076000000,13.05933940,13456.00000000,4.15588340,43629.00000000
60,1530845071000,0.00028800,1508083199999,1,0.00029506,23502308.26095000,0.00028800,34,0.00029506,1508079600000,50.72167086,0.00000000,0.00000000,172802.00000000
61,1530845071000,0.00029008,1508086799999,1,0.00030859,23507762.22495000,0.00029008,5,0.00029766,1508083200000,1.76333659,4258.00000000,1.30732807,5830.00000000
62,1530845071000,0.00029908,1508090399999,1,0.00029908,23661481.66846000,0.00029908,3,0.00029908,1508086800000,0.42947888,0.00000000,0.00000000,1436.00000000
63,1530845071000,0.00030499,1508093999999,1,0.00030499,23662201.66846000,0.00028001,21,0.00029908,1508090400000,9.81903087,4875.00000000,1.48538925,34114.00000000
64,1530845071000,0.00028011,1508097599999,1,0.00029400,23646781.77846000,0.00028011,9,0.00029400,1508094000000,9.01681060,0.00000000,0.00000000,32090.00000000
65,1530845071000,0.00028017,1508101199999,1,0.00029272,23798106.14946000,0.00028017,7,0.00029270,1508097600000,3.23463675,2284.00000000,0.66855686,11443.00000000
66,1530845071000,0.00028017,1508104799999,1,0.00028018,23801358.82638000,0.00028017,6,0.00028017,1508101200000,1.47454056,0.00000000,0.00000000,5263.00000000
67,1530845071000,0.00029007,1508108399999,1,0.00029007,23801358.82638000,0.00028018,7,0.00028987,1508104800000,2.20440294,7122.00000000,2.06431294,7622.00000000
68,1530845071000,0.00029007,1508111999999,1,0.00029007,24332725.32738000,0.00029007,1,0.00029007,1508108400000,1.99974258,6894.00000000,1.99974258,6894.00000000
69,1530845071000,0.00028400,1508115599999,1,0.00028400,24333198.63572000,0.00028400,1,0.00028400,1508112000000,0.05680000,0.00000000,0.00000000,200.00000000
70,1530845071000,0.00028023,1508119199999,1,0.00028937,24341529.03572000,0.00028022,10,0.00028937,1508115600000,3.04826802,520.00000000,0.15047240,10827.00000000
71,1530845071000,0.00028012,1508122799999,1,0.00028769,24377014.03572000,0.00028012,19,0.00028031,1508119200000,12.45892031,16688.00000000,4.70705976,44350.00000000
72,1530845071000,0.00028695,1508126399999,1,0.00028695,24377020.30572000,0.00028695,2,0.00028695,1508122800000,0.19971720,696.00000000,0.19971720,696.00000000
73,1530845071000,0.00027251,1508129999999,1,0.00028695,24424980.81352000,0.00027251,20,0.00028695,1508126400000,12.76655209,11070.00000000,3.09960000,45686.00000000
74,1530845071000,0.00028927,1508133599999,1,0.00028927,24434980.81352000,0.00027311,11,0.00028556,1508130000000,5.05009910,10296.00000000,2.86207336,18293.00000000
75,1530845071000,0.00028927,1508137199999,1,0.00028927,24492537.02852000,0.00028927,0,0.00028927,1508133600000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.00027400,1508140799999,1,0.00027653,24488002.57652000,0.00027034,38,0.00027653,1508137200000,28.08039105,22348.00000000,6.14302532,102297.00000000
77,1530845071000,0.00028645,1508144399999,1,0.00028656,24496083.48952000,0.00027000,26,0.00027002,1508140800000,18.02016238,24378.00000000,6.68573849,65560.00000000
78,1530845071000,0.00028000,1508147999999,1,0.00028104,24632052.59126000,0.00028000,8,0.00028104,1508144400000,12.17637884,0.00000000,0.00000000,43476.00000000
79,1530845071000,0.00028489,1508151599999,1,0.00028489,25045204.18577000,0.00027066,9,0.00028100,1508148000000,8.11125199,17374.00000000,4.94015385,28722.00000000
80,1530845071000,0.00028927,1508155199999,1,0.00028927,24990744.45777000,0.00028459,9,0.00028466,1508151600000,6.19657758,21636.00000000,6.19657758,21636.00000000
81,1530845071000,0.00028588,1508158799999,1,0.00028588,24990744.45777000,0.00027055,27,0.00027735,1508155200000,18.53340222,21609.00000000,5.99592042,67189.00000000
82,1530845071000,0.00026505,1508162399999,1,0.00028249,24941249.03777000,0.00026505,10,0.00028249,1508158800000,5.61134730,981.00000000,0.27712269,20737.00000000
83,1530845071000,0.00026518,1508165999999,1,0.00026600,25344450.76866000,0.00026518,2,0.00026600,1508162400000,0.44305610,0.00000000,0.00000000,1669.00000000
84,1530845071000,0.00025401,1508169599999,1,0.00026520,25416930.46866000,0.00025000,41,0.00026520,1508166000000,31.60489555,42731.00000000,11.09419015,121608.00000000
85,1530845071000,0.00025570,1508173199999,1,0.00025576,25429879.68212000,0.00025510,11,0.00025510,1508169600000,5.65065361,5396.00000000,1.37992636,22107.00000000
86,1530845071000,0.00025203,1508176799999,1,0.00026379,25452817.96512000,0.00025200,14,0.00026379,1508173200000,6.61071334,40.00000000,0.01055160,26225.00000000
87,1530845071000,0.00026501,1508180399999,1,0.00026590,25526852.62873000,0.00025200,15,0.00025200,1508176800000,20.97081742,64199.00000000,16.96547572,79761.00000000
