,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00135000,1507539599999,1,0.00159800,14855.86332079,0.00067400,74,0.00067400,1507536000000,4.97287062,1674.21000000,2.35053358,3532.17000000
1,1530845071000,0.00140300,1507543199999,1,0.00141500,16561.80987085,0.00131900,32,0.00135000,1507539600000,1.23291667,596.39000000,0.83173893,888.63000000
2,1530845071000,0.00141000,1507546799999,1,0.00141000,16561.80987085,0.00135100,17,0.00141000,1507543200000,0.97296608,591.83000000,0.83354890,694.41000000
3,1530845071000,0.00136300,1507550399999,1,0.00141100,59579.62177910,0.00136300,8,0.00141000,1507546800000,0.35900212,115.75000000,0.16323502,257.33000000
4,1530845071000,0.00131600,1507553999999,1,0.00133600,59579.62177910,0.00131500,8,0.00133600,1507550400000,0.42837751,0.00000000,0.00000000,323.33000000
5,1530845071000,0.00138800,1507557599999,1,0.00141000,59714.52177910,0.00138800,9,0.00139700,1507554000000,0.13165173,92.48000000,0.13026373,93.48000000
6,1530845071000,0.00143200,1507561199999,1,0.00143200,59957.08797324,0.00140000,22,0.00140700,1507557600000,0.67845929,431.61000000,0.60845929,481.61000000
7,1530845071000,0.00140800,1507564799999,1,0.00145000,61467.80141834,0.00140000,14,0.00143200,1507561200000,0.68382034,293.56000000,0.41683354,482.11000000
8,1530845071000,0.00125500,1507568399999,1,0.00137400,61567.97223454,0.00125500,16,0.00137400,1507564800000,0.99844036,182.12000000,0.24163652,749.89000000
9,1530845071000,0.00125500,1507571999999,1,0.00125500,61577.68857328,0.00125400,5,0.00125400,1507568400000,0.37066934,295.50000000,0.37066934,295.50000000
10,1530845071000,0.00121300,1507575599999,1,0.00124400,61577.68857328,0.00121100,6,0.00124400,1507572000000,0.28319381,0.00000000,0.00000000,233.35000000
11,1530845071000,0.00121200,1507579199999,1,0.00121300,63184.71243692,0.00121100,10,0.00121300,1507575600000,1.23279470,15.69000000,0.01901628,1017.38000000
12,1530845071000,0.00134900,1507582799999,1,0.00137200,63184.71243692,0.00127500,8,0.00127500,1507579200000,0.22666581,166.69000000,0.21774081,173.69000000
13,1530845071000,0.00134400,1507586399999,1,0.00134900,63297.51243692,0.00134400,3,0.00134900,1507582800000,0.00884345,6.56000000,0.00884345,6.56000000
14,1530845071000,0.00120500,1507589999999,1,0.00134300,66366.11243692,0.00120500,8,0.00134300,1507586400000,0.39300376,125.66000000,0.15444198,321.14000000
15,1530845071000,0.00118600,1507593599999,1,0.00129900,67866.01243692,0.00118600,10,0.00120600,1507590000000,0.76426162,147.73000000,0.18937047,629.44000000
16,1530845071000,0.00125000,1507597199999,1,0.00128100,67866.01243692,0.00121500,15,0.00121500,1507593600000,1.13958058,809.36000000,1.01079058,915.36000000
17,1530845071000,0.00126900,1507600799999,1,0.00126900,67866.01243692,0.00118700,9,0.00119900,1507597200000,1.10736998,748.83000000,0.94998345,880.54000000
18,1530845071000,0.00128600,1507604399999,1,0.00131100,67928.30282728,0.00126900,14,0.00126900,1507600800000,1.78820077,1382.63000000,1.78820077,1382.63000000
19,1530845071000,0.00137200,1507607999999,1,0.00137200,69448.29282728,0.00113200,35,0.00123500,1507604400000,7.22110732,4422.00000000,5.69331903,5703.82000000
20,1530845071000,0.00135000,1507611599999,1,0.00138000,69905.60616928,0.00135000,25,0.00137200,1507608000000,2.68054415,1770.68000000,2.42039923,1960.29000000
21,1530845071000,0.00147900,1507615199999,1,0.00148600,69947.50616928,0.00135000,28,0.00135000,1507611600000,1.74909825,1254.58000000,1.74909825,1254.58000000
22,1530845071000,0.00140000,1507618799999,1,0.00147100,67347.60616928,0.00140000,18,0.00146900,1507615200000,1.71475203,163.28000000,0.23566620,1219.47000000
23,1530845071000,0.00143700,1507622399999,1,0.00144100,64567.02718844,0.00131200,10,0.00142400,1507618800000,0.21434458,141.28000000,0.19296198,156.58000000
24,1530845071000,0.00145500,1507625999999,1,0.00145500,64165.51285099,0.00143000,16,0.00143500,1507622400000,0.75625454,527.11000000,0.75625454,527.11000000
25,1530845071000,0.00145500,1507629599999,1,0.00145600,64165.51285099,0.00145500,8,0.00145500,1507626000000,0.44551346,79.76000000,0.11613056,306.14000000
26,1530845071000,0.00148700,1507633199999,1,0.00148700,64165.51285099,0.00143700,9,0.00145500,1507629600000,0.25215117,150.22000000,0.22059222,171.91000000
27,1530845071000,0.00148600,1507636799999,1,0.00148600,64246.90285099,0.00139900,10,0.00140000,1507633200000,0.19636752,44.07000000,0.06522902,137.77000000
28,1530845071000,0.00149500,1507640399999,1,0.00149500,64328.19285099,0.00145500,3,0.00145500,1507636800000,0.20718197,135.22000000,0.20111462,139.39000000
29,1530845071000,0.00149500,1507643999999,1,0.00149500,64341.90038996,0.00144000,3,0.00144000,1507640400000,0.03821255,24.61000000,0.03678695,25.60000000
30,1530845071000,0.00144300,1507647599999,1,0.00147200,63675.56738996,0.00144300,12,0.00147100,1507644000000,0.39151705,198.04000000,0.28591649,270.59000000
31,1530845071000,0.00142300,1507651199999,1,0.00145100,63570.46738996,0.00137200,11,0.00137200,1507647600000,0.10302793,1.48000000,0.00204654,72.38000000
32,1530845071000,0.00155000,1507654799999,1,0.00155000,63631.47738996,0.00144400,10,0.00144400,1507651200000,0.64819943,395.74000000,0.59223022,434.47000000
33,1530845071000,0.00155000,1507658399999,1,0.00155000,63436.52668736,0.00155000,0,0.00155000,1507654800000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.00159500,1507661999999,1,0.00159500,62340.11419736,0.00158800,10,0.00158800,1507658400000,0.43748427,188.61000000,0.30063043,274.79000000
35,1530845071000,0.00178000,1507665599999,1,0.00178000,62602.80212593,0.00158800,15,0.00159800,1507662000000,1.05598812,373.45000000,0.62167012,646.95000000
36,1530845071000,0.00159100,1507669199999,1,0.00172900,62926.35822864,0.00159100,15,0.00159400,1507665600000,0.93034378,216.51000000,0.35951711,572.22000000
37,1530845071000,0.00157400,1507672799999,1,0.00177900,64484.30880182,0.00157400,13,0.00159100,1507669200000,1.25839690,239.57000000,0.39829630,776.69000000
38,1530845071000,0.00163000,1507676399999,1,0.00166100,63545.06977250,0.00163000,20,0.00166000,1507672800000,1.14334684,330.81000000,0.54456371,693.89000000
39,1530845071000,0.00175000,1507679999999,1,0.00175000,63308.22821180,0.00160500,17,0.00163000,1507676400000,1.17215759,305.19000000,0.51892721,705.61000000
40,1530845071000,0.00174900,1507683599999,1,0.00174900,63370.88656781,0.00160700,11,0.00173500,1507680000000,0.35393255,150.17000000,0.26090058,204.43000000
41,1530845071000,0.00168000,1507687199999,1,0.00177700,63482.01721219,0.00168000,4,0.00174900,1507683600000,0.14597917,83.14000000,0.14597917,83.14000000
42,1530845071000,0.00162000,1507690799999,1,0.00168500,63867.27332391,0.00162000,14,0.00168000,1507687200000,0.72625721,114.73000000,0.19325222,441.29000000
43,1530845071000,0.00162800,1507694399999,1,0.00162800,63867.27332391,0.00162800,1,0.00162800,1507690800000,0.00814000,0.00000000,0.00000000,5.00000000
44,1530845071000,0.00168500,1507697999999,1,0.00168500,63867.27332391,0.00162100,3,0.00162100,1507694400000,0.24538262,47.17000000,0.07948145,149.47000000
45,1530845071000,0.00162000,1507701599999,1,0.00162200,63932.30557588,0.00162000,4,0.00162200,1507698000000,0.28465940,5.90000000,0.00956980,175.68000000
46,1530845071000,0.00158600,1507705199999,1,0.00158600,63932.30557588,0.00155000,5,0.00155100,1507701600000,0.04036252,5.00000000,0.00780652,26.00000000
47,1530845071000,0.00150000,1507708799999,1,0.00150000,63932.30557588,0.00150000,5,0.00150000,1507705200000,0.50530500,336.87000000,0.50530500,336.87000000
48,1530845071000,0.00162000,1507712399999,1,0.00162000,63932.30557588,0.00157700,7,0.00157700,1507708800000,0.62870685,391.65000000,0.62870685,391.65000000
49,1530845071000,0.00148800,1507715999999,1,0.00149800,63884.27365588,0.00148700,4,0.00149800,1507712400000,0.10501886,0.00000000,0.00000000,70.56000000
50,1530845071000,0.00148900,1507719599999,1,0.00148900,63884.27365588,0.00148900,1,0.00148900,1507716000000,0.19623531,0.00000000,0.00000000,131.79000000
51,1530845071000,0.00159900,1507723199999,1,0.00161800,63751.20365588,0.00159900,8,0.00160000,1507719600000,0.26291054,125.61000000,0.20094254,164.34000000
52,1530845071000,0.00160000,1507726799999,1,0.00160000,63922.66117394,0.00159500,4,0.00159500,1507723200000,0.22821810,142.98000000,0.22821810,142.98000000
53,1530845071000,0.00160000,1507730399999,1,0.00160000,63922.66117394,0.00160000,0,0.00160000,1507726800000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.00160000,1507733999999,1,0.00160000,63922.66117394,0.00160000,0,0.00160000,1507730400000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.00158900,1507737599999,1,0.00158900,63922.66117394,0.00158900,2,0.00158900,1507734000000,0.19087068,120.12000000,0.19087068,120.12000000
56,1530845071000,0.00150100,1507741199999,1,0.00158800,63973.58613152,0.00150100,2,0.00158800,1507737600000,0.09145026,0.97000000,0.00154036,60.87000000
57,1530845071000,0.00150200,1507744799999,1,0.00150200,63973.58613152,0.00150200,1,0.00150200,1507741200000,0.01650698,0.00000000,0.00000000,10.99000000
58,1530845071000,0.00150200,1507748399999,1,0.00150200,63973.58613152,0.00150200,0,0.00150200,1507744800000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.00150300,1507751999999,1,0.00150300,63911.29574116,0.00150300,1,0.00150300,1507748400000,0.00762021,0.00000000,0.00000000,5.07000000
60,1530845071000,0.00150400,1507755599999,1,0.00150400,63911.29574116,0.00150400,2,0.00150400,1507752000000,0.13280320,0.00000000,0.00000000,88.30000000
61,1530845071000,0.00152000,1507759199999,1,0.00158600,63911.29574116,0.00152000,4,0.00158500,1507755600000,0.23369906,134.46000000,0.21314866,147.98000000
