,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.02050000,1507539599999,1,0.02060000,14855.86332079,0.01100000,7,0.01100000,1507536000000,1.07312300,20.00000000,0.31000000,57.19000000
1,1530845071000,0.02050000,1507543199999,1,0.02050000,16561.80987085,0.02050000,1,0.02050000,1507539600000,0.02050000,0.00000000,0.00000000,1.00000000
2,1530845071000,0.02050000,1507546799999,1,0.02050000,16561.80987085,0.02050000,0,0.02050000,1507543200000,0.00000000,0.00000000,0.00000000,0.00000000
3,1530845071000,0.02050000,1507550399999,1,0.02050000,59579.62177910,0.02050000,0,0.02050000,1507546800000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,0.02050000,1507553999999,1,0.02050000,59579.62177910,0.02050000,0,0.02050000,1507550400000,0.00000000,0.00000000,0.00000000,0.00000000
5,1530845071000,0.02100000,1507557599999,1,0.02100000,59714.52177910,0.02050000,2,0.02050000,1507554000000,0.04150000,2.00000000,0.04150000,2.00000000
6,1530845071000,0.02239000,1507561199999,1,0.02240000,59957.08797324,0.02200000,12,0.02200000,1507557600000,4.05207220,23.80000000,0.53298200,180.99000000
7,1530845071000,0.02239000,1507564799999,1,0.02239000,61467.80141834,0.02239000,2,0.02239000,1507561200000,2.67918740,0.00000000,0.00000000,119.66000000
8,1530845071000,0.02100700,1507568399999,1,0.02100800,61567.97223454,0.02100700,3,0.02100700,1507564800000,1.95579280,0.00000000,0.00000000,93.10000000
9,1530845071000,0.02100700,1507571999999,1,0.02100700,61577.68857328,0.02100700,0,0.02100700,1507568400000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.02100700,1507575599999,1,0.02100700,61577.68857328,0.02100700,0,0.02100700,1507572000000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,0.02000000,1507579199999,1,0.02000100,63184.71243692,0.02000000,3,0.02000100,1507575600000,10.76403400,0.00000000,0.00000000,538.20000000
12,1530845071000,0.02100700,1507582799999,1,0.02100700,63184.71243692,0.02090000,3,0.02090000,1507579200000,0.12580700,6.00000000,0.12580700,6.00000000
13,1530845071000,0.02100700,1507586399999,1,0.02100700,63297.51243692,0.02100700,0,0.02100700,1507582800000,0.00000000,0.00000000,0.00000000,0.00000000
14,1530845071000,0.02000000,1507589999999,1,0.02000000,66366.11243692,0.02000000,1,0.02000000,1507586400000,0.56960000,28.48000000,0.56960000,28.48000000
15,1530845071000,0.02100000,1507593599999,1,0.02100000,67866.01243692,0.02100000,2,0.02100000,1507590000000,2.54289000,0.00000000,0.00000000,121.09000000
16,1530845071000,0.02100000,1507597199999,1,0.02100000,67866.01243692,0.02100000,0,0.02100000,1507593600000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.02100000,1507600799999,1,0.02100000,67866.01243692,0.02100000,0,0.02100000,1507597200000,0.00000000,0.00000000,0.00000000,0.00000000
18,1530845071000,0.02100000,1507604399999,1,0.02100000,67928.30282728,0.02100000,0,0.02100000,1507600800000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.01892100,1507607999999,1,0.01892200,69448.29282728,0.01892100,2,0.01892200,1507604400000,1.39127768,0.00000000,0.00000000,73.53000000
20,1530845071000,0.02390000,1507611599999,1,0.02390000,69905.60616928,0.02207800,15,0.02207800,1507608000000,21.70083630,349.20000000,8.10221430,918.18000000
21,1530845071000,0.02300000,1507615199999,1,0.02390000,69947.50616928,0.02300000,2,0.02390000,1507611600000,5.67461800,0.00000000,0.00000000,241.49000000
22,1530845071000,0.02300000,1507618799999,1,0.02490000,67347.60616928,0.02300000,8,0.02490000,1507615200000,5.21952800,33.12000000,0.82468800,224.20000000
23,1530845071000,0.02300000,1507622399999,1,0.02300000,64567.02718844,0.02300000,2,0.02300000,1507618800000,1.83701000,0.00000000,0.00000000,79.87000000
24,1530845071000,0.02300000,1507625999999,1,0.02350000,64165.51285099,0.02300000,10,0.02350000,1507622400000,10.23080000,0.00000000,0.00000000,444.60000000
25,1530845071000,0.02478100,1507629599999,1,0.02478100,64165.51285099,0.02478100,1,0.02478100,1507626000000,0.12390500,5.00000000,0.12390500,5.00000000
26,1530845071000,0.02478100,1507633199999,1,0.02478100,64165.51285099,0.02478100,1,0.02478100,1507629600000,0.06294374,0.00000000,0.00000000,2.54000000
27,1530845071000,0.02300000,1507636799999,1,0.02300100,64246.90285099,0.02300000,7,0.02300100,1507633200000,3.04498400,0.00000000,0.00000000,132.39000000
28,1530845071000,0.02300000,1507640399999,1,0.02300000,64328.19285099,0.02300000,0,0.02300000,1507636800000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.02300000,1507643999999,1,0.02300000,64341.90038996,0.02300000,0,0.02300000,1507640400000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.02300000,1507647599999,1,0.02300100,63675.56738996,0.02300000,7,0.02300100,1507644000000,5.33121723,0.00000000,0.00000000,231.79000000
31,1530845071000,0.02300000,1507651199999,1,0.02300000,63570.46738996,0.02300000,8,0.02300000,1507647600000,1.96880000,0.00000000,0.00000000,85.60000000
32,1530845071000,0.02300000,1507654799999,1,0.02300000,63631.47738996,0.02300000,8,0.02300000,1507651200000,5.10209000,0.00000000,0.00000000,221.83000000
33,1530845071000,0.02300000,1507658399999,1,0.02300000,63436.52668736,0.02300000,0,0.02300000,1507654800000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.02350000,1507661999999,1,0.02350000,62340.11419736,0.02350000,1,0.02350000,1507658400000,1.27299500,0.00000000,0.00000000,54.17000000
