,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,28.50000000,1511150399999,1,100.00000000,3042985.46000000,24.00000000,9,24.00000000,1511146800000,1650.23100000,24.58700000,1099.70800000,33.53100000
1,1530845071000,26.50000000,1511153999999,1,27.90000000,3050710.46000000,26.50000000,11,27.40000000,1511150400000,564.51750000,9.34300000,257.34300000,20.69300000
2,1530845071000,26.50000000,1511157599999,1,26.50000000,3053164.46000000,26.49900000,6,26.49900000,1511154000000,367.63441900,5.86000000,155.28991900,13.87300000
3,1530845071000,25.70000000,1511161199999,1,25.70000000,3046667.46000000,25.00000000,15,25.50400000,1511157600000,667.17557900,0.64000000,16.44604000,26.29900000
4,1530845071000,25.20100000,1511164799999,1,26.00000000,3058046.46000000,24.70300000,38,24.70300000,1511161200000,8085.25619600,311.10700000,8083.51732700,311.17600000
5,1530845071000,24.70000000,1511168399999,1,25.93000000,3061713.46000000,24.69900000,32,25.93000000,1511164800000,2482.15223400,1.41600000,35.52337000,100.21900000
6,1530845071000,26.50000000,1511171999999,1,26.50000000,3055618.46000000,25.89000000,10,25.90000000,1511168400000,916.61737000,30.78400000,799.52347000,35.30500000
7,1530845071000,25.00000000,1511175599999,1,25.89900000,3059486.46000000,24.50200000,11,25.00200000,1511172000000,919.36725100,1.71800000,43.59548200,36.19900000
8,1530845071000,25.40000000,1511179199999,1,25.89900000,3065130.46000000,24.60000000,8,24.60000000,1511175600000,4236.20076400,137.49600000,3561.00890400,164.46700000
9,1530845071000,25.00200000,1511182799999,1,25.40000000,3066704.46000000,25.00100000,13,25.40000000,1511179200000,3659.23005000,8.96900000,224.24265800,144.30000000
10,1530845071000,26.25000000,1511186399999,1,26.50000000,3060528.46000000,25.59800000,26,25.59800000,1511182800000,6660.49050000,236.83800000,6150.58021000,256.48800000
11,1530845071000,26.10000000,1511189999999,1,26.30000000,3064463.46000000,24.80100000,32,26.25000000,1511186400000,5523.50825500,14.70800000,384.13655000,216.78900000
12,1530845071000,25.00000000,1511193599999,1,26.10000000,3061803.46000000,25.00000000,9,26.10000000,1511190000000,471.14444000,13.98200000,364.89464800,18.19200000
13,1530845071000,24.20000000,1511197199999,1,25.99800000,3044013.45918000,24.00000000,48,25.99800000,1511193600000,34024.21564100,15.43400000,392.72443000,1404.25000000
