,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00254500,1500008399999,1,0.00375000,156309.00000000,0.00245000,34,0.00375000,1500004800000,12.12195302,1074.99000000,2.81950527,4695.58000000
1,1530845071000,0.00255000,1500011999999,1,0.00260200,155922.00000000,0.00248600,49,0.00260200,1500008400000,11.45094351,935.93000000,2.38846605,4523.25000000
2,1530845071000,0.00255700,1500015599999,1,0.00257100,157440.00000000,0.00253800,66,0.00255000,1500012000000,4.67167000,686.21000000,1.74954492,1829.38000000
3,1530845071000,0.00260900,1500019199999,1,0.00261200,156025.00000000,0.00254400,106,0.00255000,1500015600000,12.28725662,1716.33000000,4.45001527,4756.25000000
4,1530845071000,0.00258800,1500022799999,1,0.00262500,158947.00000000,0.00257300,228,0.00261000,1500019200000,16.85662400,3972.35000000,10.30782760,6499.26000000
5,1530845071000,0.00258500,1500026399999,1,0.00260600,159075.00000000,0.00258300,34,0.00258300,1500022800000,6.26117395,1194.94000000,3.10236154,2416.85000000
6,1530845071000,0.00259600,1500029999999,1,0.00261400,159303.00000000,0.00258300,143,0.00258300,1500026400000,39.16680998,8296.64000000,21.47616961,15140.23000000
7,1530845071000,0.00259500,1500033599999,1,0.00261300,161627.00000000,0.00258500,100,0.00259600,1500030000000,8.79289696,2320.82000000,6.03304414,3386.25000000
8,1530845071000,0.00251000,1500037199999,1,0.00259800,162543.00000000,0.00251000,54,0.00259700,1500033600000,5.34715363,1867.87000000,4.79006470,2086.81000000
9,1530845071000,0.00245200,1500040799999,1,0.00250000,161842.00000000,0.00241600,286,0.00250000,1500037200000,37.62499871,10233.42000000,25.22539067,15299.90000000
10,1530845071000,0.00247000,1500044399999,1,0.00247000,161455.00000000,0.00241100,9,0.00245600,1500040800000,0.82424226,213.28000000,0.52324758,336.36000000
11,1530845071000,0.00250000,1500047999999,1,0.00250000,161757.00000000,0.00246800,13,0.00246800,1500044400000,0.85597105,277.58000000,0.69069133,344.19000000
12,1530845071000,0.00246900,1500051599999,1,0.00246900,162160.00000000,0.00235700,91,0.00246800,1500048000000,10.88377607,2382.70000000,5.80897688,4488.67000000
13,1530845071000,0.00243300,1500055199999,1,0.00247000,160430.00000000,0.00243300,47,0.00246800,1500051600000,17.71930337,2455.90000000,6.05855833,7224.43000000
14,1530845071000,0.00242700,1500058799999,1,0.00244000,163333.00000000,0.00242700,35,0.00243300,1500055200000,7.10866041,1005.70000000,2.45301800,2920.00000000
15,1530845071000,0.00241500,1500062399999,1,0.00242700,166617.00000000,0.00238600,136,0.00242700,1500058800000,37.98420685,14177.16000000,33.95189240,15840.16000000
16,1530845071000,0.00240000,1500065999999,1,0.00241200,166516.00000000,0.00240000,8,0.00241000,1500062400000,0.83110638,335.72000000,0.80950638,344.72000000
17,1530845071000,0.00245700,1500069599999,1,0.00245700,166512.00000000,0.00240000,183,0.00240000,1500066000000,46.27520800,19246.00000000,46.27520800,19246.00000000
18,1530845071000,0.00245700,1500073199999,1,0.00245700,166663.00000000,0.00245700,0,0.00245700,1500069600000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.00249900,1500076799999,1,0.00251700,166748.00000000,0.00247700,21,0.00247700,1500073200000,4.01849156,1081.31000000,2.68855725,1613.31000000
20,1530845071000,0.00242800,1500080399999,1,0.00253600,166419.00000000,0.00242800,134,0.00253600,1500076800000,46.19282799,568.21000000,1.40383576,18503.67000000
21,1530845071000,0.00240800,1500083999999,1,0.00242100,159674.00000000,0.00240600,42,0.00241600,1500080400000,11.55077969,1344.83000000,3.25318269,4789.83000000
22,1530845071000,0.00242500,1500087599999,1,0.00260100,161164.00000000,0.00240700,243,0.00240800,1500084000000,25.40793646,6210.12000000,15.08654365,10454.99000000
