,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.11000000,1506581999999,1,0.11000000,2165991.58000000,0.05500000,3,0.09700000,1506578400000,3.33500000,20.00000000,2.07000000,43.00000000
1,1530845071000,0.09990000,1506585599999,1,0.09990000,2164127.58000000,0.09920000,6,0.09990000,1506582000000,20.91404200,209.44000000,20.91404200,209.44000000
2,1530845071000,0.10000000,1506589199999,1,0.10000000,2163845.58000000,0.09500000,19,0.09500100,1506585600000,37.79615057,66.21000000,6.59619675,384.19000000
3,1530845071000,0.09600000,1506592799999,1,0.10000000,2159416.58000000,0.09600000,46,0.10000000,1506589200000,64.23556318,480.35000000,48.03499665,644.39000000
4,1530845071000,0.09600000,1506596399999,1,0.09714000,2167970.58000000,0.09500000,21,0.09612000,1506592800000,22.56450020,0.00000000,0.00000000,234.73000000
5,1530845071000,0.09113200,1506599999999,1,0.09400100,2169559.58000000,0.09113200,3,0.09400100,1506596400000,0.14868020,0.00000000,0.00000000,1.60000000
6,1530845071000,0.09130100,1506603599999,1,0.09130100,2173075.58000000,0.09125100,2,0.09125100,1506600000000,0.30393233,0.00000000,0.00000000,3.33000000
7,1530845071000,0.09999900,1506607199999,1,0.09999900,2175301.58000000,0.09400000,3,0.09400000,1506603600000,0.46143625,3.75000000,0.37499625,4.66000000
8,1530845071000,0.09155100,1506610799999,1,0.10000000,2169354.58000000,0.09150000,52,0.09999900,1506607200000,65.38255661,7.00000000,0.69999668,705.48000000
9,1530845071000,0.09250000,1506614399999,1,0.09280000,2170484.58000000,0.09155100,39,0.09157000,1506610800000,39.64576695,127.45000000,11.78429983,429.01000000
10,1530845071000,0.09301000,1506617999999,1,0.09763900,2175438.58000000,0.09250000,13,0.09250000,1506614400000,14.79319916,8.82000000,0.86117598,158.91000000
11,1530845071000,0.09998000,1506621599999,1,0.10000000,2173626.58000000,0.09763900,10,0.09763900,1506618000000,16.34058599,165.15000000,16.34058599,165.15000000
12,1530845071000,0.10090000,1506625199999,1,0.10090000,2173111.58000000,0.09301500,36,0.09997800,1506621600000,49.47862498,436.44000000,43.64341528,498.80000000
13,1530845071000,0.10090000,1506628799999,1,0.10090000,2177387.58000000,0.10090000,5,0.10090000,1506625200000,1.46506800,14.52000000,1.46506800,14.52000000
14,1530845071000,0.10000000,1506632399999,1,0.10999800,2177303.58000000,0.10000000,8,0.10090000,1506628800000,3.23286358,0.21000000,0.02309958,32.20000000
15,1530845071000,0.10999800,1506635999999,1,0.10999800,2171872.58000000,0.10000000,20,0.10000000,1506632400000,18.89321068,42.45000000,4.66941068,184.68000000
16,1530845071000,0.10999800,1506639599999,1,0.10999800,2170573.58000000,0.10000000,8,0.10999800,1506636000000,13.64198856,25.72000000,2.78898856,134.25000000
17,1530845071000,0.10999700,1506643199999,1,0.10999800,2198612.58000000,0.10999700,4,0.10999800,1506639600000,1.62576694,14.78000000,1.62576694,14.78000000
18,1530845071000,0.10696900,1506646799999,1,0.10696900,2190617.58000000,0.10696900,1,0.10696900,1506643200000,18.75380508,175.32000000,18.75380508,175.32000000
19,1530845071000,0.09700000,1506650399999,1,0.09700100,2190763.58000000,0.09700000,6,0.09700100,1506646800000,1.02044791,0.00000000,0.00000000,10.52000000
20,1530845071000,0.10665800,1506653999999,1,0.10665800,2191982.58000000,0.09400000,46,0.09600000,1506650400000,45.84935259,20.00000000,2.13315161,475.90000000
21,1530845071000,0.09245500,1506657599999,1,0.10125500,2190930.58000000,0.09200000,60,0.09310000,1506654000000,84.43752595,1.06000000,0.09757300,912.51000000
22,1530845071000,0.09350000,1506661199999,1,0.10665800,2189287.58000000,0.09250000,52,0.09250000,1506657600000,64.61415658,118.66000000,11.92093598,682.15000000
23,1530845071000,0.09222200,1506664799999,1,0.09350300,2188700.58000000,0.09222200,25,0.09350300,1506661200000,43.32236390,283.30000000,26.12649260,468.17000000
24,1530845071000,0.09222200,1506668399999,1,0.09222200,2185449.58000000,0.09222200,1,0.09222200,1506664800000,0.71010940,7.70000000,0.71010940,7.70000000
25,1530845071000,0.09260000,1506671999999,1,0.10350000,2184326.58000000,0.09222400,10,0.09222400,1506668400000,4.27504755,30.84000000,2.86493931,45.39000000
26,1530845071000,0.09452700,1506675599999,1,0.10350000,2186007.58000000,0.09270100,7,0.09270100,1506672000000,2.70326304,2.84000000,0.29394000,28.22000000
27,1530845071000,0.09550600,1506679199999,1,0.09660100,2186781.58000000,0.09452700,6,0.09452700,1506675600000,3.30465421,24.96000000,2.35939392,34.77000000
28,1530845071000,0.09460000,1506682799999,1,0.10363500,2188104.58000000,0.09452700,21,0.10363500,1506679200000,40.48381021,31.15000000,3.22709525,395.42000000
29,1530845071000,0.10300000,1506686399999,1,0.10300000,2188679.58000000,0.10249900,10,0.10249900,1506682800000,8.32939724,72.76000000,7.47037724,81.10000000
30,1530845071000,0.10000100,1506689999999,1,0.10372500,2189976.58000000,0.09770300,52,0.10000100,1506686400000,68.62204851,44.59000000,4.54318199,672.36000000
31,1530845071000,0.09500000,1506693599999,1,0.10000100,2189195.58000000,0.09500000,32,0.09770800,1506690000000,36.08494855,0.03000000,0.00300003,369.48000000
32,1530845071000,0.10000000,1506697199999,1,0.10361200,2189012.58000000,0.10000000,5,0.10361200,1506693600000,2.87298456,1.38000000,0.14298456,28.68000000
33,1530845071000,0.09500200,1506700799999,1,0.09970000,2191177.58000000,0.09500000,14,0.09969900,1506697200000,14.65421450,134.49000000,13.01649664,151.50000000
34,1530845071000,0.09530500,1506704399999,1,0.10360200,2191023.58000000,0.09500300,9,0.09969700,1506700800000,4.17213155,28.39000000,2.84310722,41.61000000
35,1530845071000,0.09612500,1506707999999,1,0.09900000,2191370.58000000,0.09612400,3,0.09900000,1506704400000,0.71104094,0.00000000,0.00000000,7.29000000
36,1530845071000,0.09900000,1506711599999,1,0.09999900,2191278.58000000,0.09620300,34,0.09999900,1506708000000,73.11338400,6.90000000,0.68999310,732.00000000
37,1530845071000,0.10189900,1506715199999,1,0.10189900,2191430.58000000,0.09620200,4,0.09620300,1506711600000,1.26306721,1.00000000,0.10189900,13.07000000
38,1530845071000,0.10189900,1506718799999,1,0.10189900,2191475.58000000,0.10189600,2,0.10189600,1506715200000,1.89832545,18.63000000,1.89832545,18.63000000
39,1530845071000,0.10190000,1506722399999,1,0.10190000,2186753.58000000,0.10187900,8,0.10187900,1506718800000,22.37208200,111.42000000,11.35363500,219.55000000
