,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,42.40000000,1511150399999,1,46.00000000,3042985.46000000,36.00000000,35,36.00000000,1511146800000,26005.98290000,432.53200000,18427.26490000,601.41100000
1,1530845071000,42.20000000,1511153999999,1,43.89000000,3050710.46000000,41.73000000,23,43.89000000,1511150400000,10426.73846000,19.56300000,858.50396000,243.87600000
2,1530845071000,42.20000000,1511157599999,1,42.20000000,3053164.46000000,40.50100000,30,42.20000000,1511154000000,15799.37193100,33.97700000,1421.65480000,384.51200000
3,1530845071000,40.79800000,1511161199999,1,41.00000000,3046667.46000000,39.00000000,21,41.00000000,1511157600000,6755.74181900,36.02300000,1470.11819900,167.46900000
4,1530845071000,40.50000000,1511164799999,1,42.00000000,3058046.46000000,39.20100000,35,40.00000000,1511161200000,24741.60382800,96.22600000,3963.92960000,591.46300000
5,1530845071000,40.90000000,1511168399999,1,41.00000000,3061713.46000000,38.50000000,74,40.75000000,1511164800000,54917.33261500,160.22800000,6378.86085100,1383.65800000
6,1530845071000,40.85000000,1511171999999,1,42.20000000,3055618.46000000,40.00000000,45,40.00000000,1511168400000,37265.06809100,615.30900000,25513.30384100,902.36300000
7,1530845071000,40.50000000,1511175599999,1,41.60000000,3059486.46000000,40.50000000,35,41.60000000,1511172000000,35949.40384000,245.96900000,10060.13469000,883.05500000
8,1530845071000,40.50000000,1511179199999,1,41.60000000,3065130.46000000,40.00000000,23,40.50000000,1511175600000,13089.92320000,164.66800000,6696.90830000,322.60700000
9,1530845071000,40.50000000,1511182799999,1,40.50000000,3066704.46000000,40.00000000,24,40.50000000,1511179200000,17148.41100000,201.06400000,8130.62000000,424.55500000
10,1530845071000,42.50000000,1511186399999,1,42.50000000,3060528.46000000,40.02000000,70,41.00000000,1511182800000,57717.87956200,1024.23000000,42774.50948600,1381.19100000
11,1530845071000,41.00000000,1511189999999,1,42.99900000,3064463.46000000,39.19600000,123,42.50000000,1511186400000,138474.11233500,538.80300000,21894.78350400,3432.39300000
12,1530845071000,41.00100000,1511193599999,1,42.00000000,3061803.46000000,40.50000000,32,41.00000000,1511190000000,18334.26824700,321.93600000,13298.28163000,444.67700000
13,1530845071000,38.00000000,1511197199999,1,41.47500000,3044013.45918000,38.00000000,189,41.00200000,1511193600000,223701.87074300,958.23600000,38304.57472100,5684.33000000
14,1530845071000,37.50200000,1511200799999,1,40.50000000,3031060.46000000,34.70000000,252,38.00000000,1511197200000,233075.45215500,2344.04600000,91805.12765200,6130.98300000
15,1530845071000,39.00000000,1511204399999,1,40.00000000,3006052.46000000,37.70000000,78,38.70000000,1511200800000,42737.38769500,797.77500000,31350.21039000,1092.42000000
16,1530845071000,39.45000000,1511207999999,1,39.45000000,3012193.46000000,38.53000000,21,39.10000000,1511204400000,4085.89243000,9.13600000,356.63956400,104.76900000
17,1530845071000,38.65000000,1511211599999,1,39.90000000,3016683.46000000,38.60000000,25,39.40000000,1511208000000,7468.98769800,108.89700000,4296.50680000,189.82100000
18,1530845071000,37.30000000,1511215199999,1,38.65000000,3016321.46000000,37.00000000,73,38.65000000,1511211600000,32385.21094000,110.09600000,4130.20334400,862.75000000
19,1530845071000,36.05000000,1511218799999,1,37.49000000,3007287.46000000,36.01100000,139,37.30000000,1511215200000,84848.72488200,494.21400000,18063.80535100,2321.15200000
20,1530845071000,35.58200000,1511222399999,1,37.20000000,3037624.46000000,35.10000000,139,36.06200000,1511218800000,100295.01834000,632.64100000,22908.15065400,2792.87500000
21,1530845071000,35.00000000,1511225999999,1,36.39000000,2984980.46000000,34.20000000,154,35.58200000,1511222400000,138093.13955600,1927.43200000,67495.35475100,3951.06300000
22,1530845071000,36.90000000,1511229599999,1,36.90000000,2977492.46000000,35.00000000,72,35.00000000,1511226000000,77286.74222600,795.86600000,28869.03192000,2137.30800000
23,1530845071000,35.28000000,1511233199999,1,36.90000000,3000237.46000000,35.28000000,41,36.90000000,1511229600000,23028.49111600,15.46300000,557.95186000,636.91100000
24,1530845071000,34.10600000,1511236799999,1,35.28000000,2996932.46000000,33.50000000,166,35.28000000,1511233200000,132394.17098900,490.04700000,16722.15768900,3868.16200000
25,1530845071000,35.18000000,1511240399999,1,35.18000000,2998940.46000000,33.60000000,103,34.00000000,1511236800000,69404.25744800,666.41700000,23221.55068300,2019.03000000
26,1530845071000,35.80000000,1511243999999,1,36.81000000,2996105.46000000,35.00000000,66,35.18000000,1511240400000,30736.40685700,464.95900000,16746.64524200,856.38300000
27,1530845071000,36.29600000,1511247599999,1,37.17800000,2995338.46000000,35.18800000,81,36.15000000,1511244000000,33351.66209900,184.52400000,6694.44438800,919.47000000
28,1530845071000,36.70000000,1511251199999,1,36.70000000,2991317.46000000,35.10000000,31,36.28300000,1511247600000,26787.24770900,183.19700000,6595.43511400,749.74200000
29,1530845071000,36.99800000,1511254799999,1,37.00000000,2990770.46000000,36.99600000,70,36.99600000,1511251200000,43392.94816000,158.07600000,5848.49569600,1172.84400000
30,1530845071000,37.19000000,1511258399999,1,37.19000000,2995474.46000000,35.58100000,101,36.99800000,1511254800000,73187.34728800,396.19200000,14667.46698100,1979.37600000
31,1530845071000,36.50000000,1511261999999,1,37.49900000,2992736.46000000,36.30000000,15,37.49800000,1511258400000,8542.68312000,126.93600000,4737.37077300,230.43200000
32,1530845071000,35.85000000,1511265599999,1,36.70000000,3000311.46000000,35.70200000,49,36.33100000,1511262000000,40835.67196700,52.53300000,1927.96110000,1135.59400000
33,1530845071000,35.50000000,1511269199999,1,36.10000000,3001543.46000000,35.11000000,76,35.85000000,1511265600000,55372.30437200,51.08500000,1838.76850000,1550.06200000
34,1530845071000,35.12900000,1511272799999,1,36.39000000,3004166.46000000,35.12200000,93,35.50000000,1511269200000,62512.24269800,157.80500000,5687.90385200,1761.71000000
35,1530845071000,35.15200000,1511276399999,1,36.10000000,3003957.46000000,35.12900000,7,35.12900000,1511272800000,3531.27309800,95.49200000,3381.90199000,99.74000000
36,1530845071000,35.30100000,1511279999999,1,36.89000000,3005816.46000000,35.30100000,39,36.09900000,1511276400000,28961.72957500,450.46600000,16334.50053900,804.79900000
37,1530845071000,36.00000000,1511283599999,1,36.09900000,3006574.46000000,35.00000000,120,35.20000000,1511280000000,66067.24865500,271.12600000,9724.76877700,1873.80200000
38,1530845071000,35.02100000,1511287199999,1,36.00000000,3004941.46000000,35.02100000,33,35.99700000,1511283600000,12938.30179900,9.35700000,336.83364300,364.99700000
39,1530845071000,34.61000000,1511290799999,1,35.15000000,3002138.46000000,34.50000000,64,35.11100000,1511287200000,57686.76828500,356.61100000,12485.89184000,1651.43200000
40,1530845071000,34.65000000,1511294399999,1,34.80100000,2974890.46000000,34.65000000,22,34.80000000,1511290800000,14803.10540000,82.14100000,2858.50680000,425.41300000
41,1530845071000,35.06000000,1511297999999,1,35.50000000,2972233.46000000,34.50100000,24,35.50000000,1511294400000,7900.51827600,116.69000000,4036.72983400,227.89900000
42,1530845071000,35.58000000,1511301599999,1,35.58000000,2969810.46000000,34.35100000,14,35.06000000,1511298000000,5092.42251300,117.23400000,4110.27032000,145.47500000
43,1530845071000,35.25000000,1511305199999,1,35.25000000,2969684.46000000,34.25000000,8,34.80000000,1511301600000,3988.67455000,22.26600000,768.43500000,115.88800000
44,1530845071000,35.00000000,1511308799999,1,35.00000000,2998895.43756000,35.00000000,1,35.00000000,1511305200000,1.29500000,0.03700000,1.29500000,0.03700000
45,1530845071000,35.80000000,1511312399999,1,35.80000000,2954277.46000000,35.00000000,16,35.00000000,1511308800000,10584.80980000,145.54100000,5185.06080000,299.73200000
46,1530845071000,35.01100000,1511315999999,1,35.76000000,2955997.46000000,35.01100000,3,35.76000000,1511312400000,561.72739000,2.30500000,82.42680000,15.99500000
47,1530845071000,34.50000000,1511319599999,1,35.01100000,2954910.46000000,34.50000000,4,35.01100000,1511316000000,823.16257500,0.04900000,1.71553900,23.62500000
48,1530845071000,35.00000000,1511323199999,1,35.00000000,2953491.46000000,34.58600000,8,35.00000000,1511319600000,978.90536200,9.96900000,348.91500000,28.15700000
49,1530845071000,35.09000000,1511326799999,1,35.09000000,2952508.46000000,35.00000000,16,35.00000000,1511323200000,6962.12300000,158.70000000,5568.42300000,198.52000000
50,1530845071000,36.68900000,1511330399999,1,36.70000000,2945767.46000000,35.09000000,31,35.09000000,1511326800000,28519.07571500,594.81800000,21473.63019300,787.17900000
51,1530845071000,36.59000000,1511333999999,1,36.59000000,2940738.38500000,36.10000000,19,36.10000000,1511330400000,7396.51360000,204.87600000,7396.51360000,204.87600000
52,1530845071000,36.00000000,1511337599999,1,36.68900000,2946032.46000000,36.00000000,10,36.58000000,1511334000000,9648.25872500,260.60400000,9540.25872500,263.60400000
53,1530845071000,35.16400000,1511341199999,1,36.00000000,2947516.46000000,35.16400000,19,36.00000000,1511337600000,14048.75005300,102.70900000,3646.16950000,395.52900000
54,1530845071000,35.16400000,1511344799999,1,35.16400000,2942827.46000000,35.16400000,0,35.16400000,1511341200000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,36.70000000,1511348399999,1,36.70000000,2939493.46000000,35.18500000,10,35.18600000,1511344800000,12876.52414600,293.50600000,10765.39904200,353.50600000
56,1530845071000,36.00000000,1511351999999,1,37.30000000,2933213.46000000,35.31100000,45,35.31100000,1511348400000,24408.96725300,301.54200000,11114.23767100,663.11100000
57,1530845071000,36.05100000,1511355599999,1,36.05100000,2931448.46000000,36.05100000,1,36.05100000,1511352000000,1.87465200,0.00000000,0.00000000,0.05200000
58,1530845071000,35.90000000,1511359199999,1,36.99900000,2921490.46000000,35.90000000,16,36.99800000,1511355600000,6391.48693000,33.16200000,1226.95788800,175.58800000
59,1530845071000,36.29900000,1511362799999,1,36.29900000,2920950.46000000,35.00100000,21,35.60000000,1511359200000,9956.60308300,43.58700000,1582.13798300,279.67500000
60,1530845071000,37.00000000,1511366399999,1,37.00000000,2920419.38559000,36.29900000,18,36.29900000,1511362800000,11464.76545500,312.75200000,11464.76545500,312.75200000
61,1530845071000,36.30000000,1511369999999,1,36.98000000,2920335.46000000,36.20000000,26,36.98000000,1511366400000,21271.88837000,500.15300000,18278.27757000,582.83000000
62,1530845071000,36.87900000,1511373599999,1,36.88000000,2920290.46000000,36.30000000,16,36.87900000,1511370000000,7265.94360900,142.14800000,5242.32576200,197.89500000
63,1530845071000,36.00200000,1511377199999,1,36.30100000,2921003.46000000,36.00200000,20,36.30100000,1511373600000,14384.50683300,0.00000000,0.00000000,397.31200000
64,1530845071000,36.98000000,1511380799999,1,36.98000000,2920876.46000000,36.00200000,7,36.00300000,1511377200000,5460.35308500,92.06400000,3350.40408000,150.66900000
