,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.15800000,1510113599999,1,25.00000000,1625348.44788800,0.08055000,155,0.08055000,1510110000000,39119.58704100,112816.16000000,16075.80950020,288165.03000000
1,1530845071000,0.16948000,1510117199999,1,0.19999000,2229507.78960183,0.15000000,333,0.15800000,1510113600000,140025.04747760,456335.06000000,75990.30432170,853799.83000000
2,1530845071000,0.16000000,1510120799999,1,0.16947000,2691926.65645133,0.13205000,204,0.16940000,1510117200000,90305.83030830,201611.94000000,31357.83760810,571622.68000000
3,1530845071000,0.15500000,1510124399999,1,0.16100000,3251946.10001653,0.13400000,97,0.16000000,1510120800000,32101.36901480,59592.36000000,9500.55052860,209357.10000000
4,1530845071000,0.15769000,1510127999999,1,0.15892000,3295762.42490653,0.15102000,71,0.15500000,1510124400000,18932.19393990,80330.96000000,12505.52006640,121820.16000000
5,1530845071000,0.15790000,1510131599999,1,0.15896000,3373888.15609153,0.15103000,67,0.15892000,1510128000000,21937.25130830,62562.75000000,9907.96081620,138980.88000000
6,1530845071000,0.15249000,1510135199999,1,0.15650000,3408432.15155823,0.14350000,37,0.15250000,1510131600000,10199.19923410,12515.13000000,1925.97205410,69178.13000000
7,1530845071000,0.14908000,1510138799999,1,0.15248000,3420200.19132998,0.14700000,59,0.14955000,1510135200000,7759.72226390,8928.09000000,1353.94380440,51058.48000000
8,1530845071000,0.14180000,1510142399999,1,0.15168000,3420200.19132998,0.14100000,80,0.14908000,1510138800000,6291.68965320,7218.26000000,1075.34729680,43339.06000000
9,1530845071000,0.14942000,1510145999999,1,0.15001000,3426521.92402998,0.14100000,76,0.14100000,1510142400000,2700.09525750,9428.24000000,1368.05653620,18765.79000000
10,1530845071000,0.14900000,1510149599999,1,0.15399000,3461119.72357998,0.14900000,79,0.14952000,1510146000000,3845.89030090,10552.42000000,1605.40714450,25398.10000000
11,1530845071000,0.13560000,1510153199999,1,0.14990000,3461119.72357998,0.13550000,48,0.14900000,1510149600000,2530.91245240,8017.89000000,1186.12650620,17464.65000000
12,1530845071000,0.15500000,1510156799999,1,0.15500000,3588838.36884248,0.13550000,138,0.13560000,1510153200000,10932.99961280,62456.28000000,9402.37510380,73651.22000000
13,1530845071000,0.15494000,1510160399999,1,0.15500000,3603714.68230598,0.14900000,34,0.15500000,1510156800000,4932.80292000,11237.03000000,1738.22376500,32657.16000000
14,1530845071000,0.17380000,1510163999999,1,0.17380000,3636845.15876211,0.15070000,89,0.15489000,1510160400000,25737.73279500,144174.65000000,24261.40432560,153784.72000000
15,1530845071000,0.19519000,1510167599999,1,0.19900000,3661048.49896211,0.13552000,309,0.17379000,1510164000000,69428.40705730,296948.00000000,53706.13137550,392371.23000000
