,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00008700,1510196399999,1,0.00009300,6753942.69677353,0.00007300,125,0.00007300,1510192800000,6.03680355,14732.00000000,1.34876508,66441.00000000
1,1530845071000,0.00015150,1510199999999,1,0.00016000,6948300.68026303,0.00008340,827,0.00008700,1510196400000,54.51123543,251195.00000000,29.49656767,453840.00000000
2,1530845071000,0.00011910,1510203599999,1,0.00014691,7715433.69287471,0.00011001,1035,0.00014605,1510200000000,74.29106691,226338.00000000,28.92482450,587279.00000000
3,1530845071000,0.00013500,1510207199999,1,0.00013500,7831707.72413799,0.00011876,479,0.00011900,1510203600000,32.20158669,133765.00000000,17.13271174,253851.00000000
4,1530845071000,0.00012905,1510210799999,1,0.00013999,7898522.90506969,0.00012802,365,0.00013600,1510207200000,26.72277501,106527.00000000,14.12819460,202253.00000000
5,1530845071000,0.00015000,1510214399999,1,0.00015200,7936858.04681833,0.00012822,380,0.00012905,1510210800000,32.53439997,152475.00000000,21.50073296,231467.00000000
6,1530845071000,0.00016164,1510217999999,1,0.00017827,8405704.38523370,0.00014577,851,0.00015000,1510214400000,67.65268560,204045.00000000,33.03875629,419646.00000000
7,1530845071000,0.00013100,1510221599999,1,0.00016166,8693003.56856840,0.00012114,749,0.00016166,1510218000000,51.96965919,100537.00000000,14.55239607,369098.00000000
8,1530845071000,0.00012201,1510225199999,1,0.00013470,8726530.44419360,0.00010000,836,0.00013470,1510221600000,79.61311635,296828.00000000,33.65916869,697775.00000000
9,1530845071000,0.00010810,1510228799999,1,0.00012600,8768537.49547710,0.00010810,347,0.00012205,1510225200000,30.13141324,108601.00000000,12.52390550,260992.00000000
10,1530845071000,0.00011000,1510232399999,1,0.00011400,8824916.54018860,0.00009800,389,0.00010810,1510228800000,29.25601834,121432.00000000,12.93113278,276516.00000000
11,1530845071000,0.00011798,1510235999999,1,0.00011798,8863614.24285610,0.00010999,218,0.00011009,1510232400000,14.38142258,54677.00000000,6.27364284,126521.00000000
12,1530845071000,0.00012599,1510239599999,1,0.00012630,8891892.99255060,0.00011798,228,0.00011798,1510236000000,18.03907965,94064.00000000,11.53411196,147412.00000000
13,1530845071000,0.00013303,1510243199999,1,0.00014027,8894291.35647060,0.00012000,449,0.00012597,1510239600000,36.27354391,115079.00000000,15.31418952,276384.00000000
14,1530845071000,0.00015498,1510246799999,1,0.00015848,8927644.81408010,0.00013011,581,0.00013302,1510243200000,44.84278207,180218.00000000,26.12378984,308538.00000000
15,1530845071000,0.00014520,1510250399999,1,0.00016230,8941465.87118210,0.00013708,765,0.00015717,1510246800000,63.54691761,156298.00000000,23.72052856,420270.00000000
16,1530845071000,0.00014250,1510253999999,1,0.00015000,8949940.73287110,0.00013980,272,0.00014520,1510250400000,20.00908267,46721.00000000,6.86552268,136854.00000000
17,1530845071000,0.00013021,1510257599999,1,0.00014182,8953393.04987110,0.00012719,311,0.00014181,1510254000000,29.70641103,61366.00000000,8.42037279,220508.00000000
18,1530845071000,0.00012525,1510261199999,1,0.00013402,8952582.97928260,0.00012400,161,0.00013071,1510257600000,7.90793350,14342.00000000,1.89067690,61220.00000000
19,1530845071000,0.00013300,1510264799999,1,0.00013509,8964329.31198510,0.00012532,140,0.00012850,1510261200000,8.85596352,38203.00000000,5.01873889,67725.00000000
20,1530845071000,0.00011900,1510268399999,1,0.00013405,8964329.31198510,0.00011591,214,0.00013300,1510264800000,22.59910889,57044.00000000,7.32671574,181634.00000000
21,1530845071000,0.00012900,1510271999999,1,0.00013600,8956645.74798510,0.00011010,301,0.00011736,1510268400000,32.46852739,131292.00000000,16.11087978,269204.00000000
22,1530845071000,0.00012158,1510275599999,1,0.00012901,8954963.61234410,0.00012000,103,0.00012901,1510272000000,10.79406897,17167.00000000,2.16760797,87805.00000000
23,1530845071000,0.00012009,1510279199999,1,0.00012678,9155521.26655410,0.00012000,116,0.00012678,1510275600000,7.82852219,18888.00000000,2.36921364,63168.00000000
24,1530845071000,0.00011901,1510282799999,1,0.00012500,9537033.58252910,0.00011701,191,0.00012100,1510279200000,7.96115544,15763.00000000,1.93679743,65491.00000000
25,1530845071000,0.00010660,1510286399999,1,0.00012399,9837033.58252910,0.00010525,312,0.00011901,1510282800000,35.80531583,112621.00000000,13.38619642,312261.00000000
26,1530845071000,0.00010579,1510289999999,1,0.00011229,9831918.40423710,0.00010350,242,0.00011099,1510286400000,19.00975190,61198.00000000,6.56438208,179123.00000000
27,1530845071000,0.00011071,1510293599999,1,0.00012226,9822058.00939764,0.00010723,243,0.00010723,1510290000000,13.17045269,58906.00000000,6.82427428,115234.00000000
28,1530845071000,0.00011465,1510297199999,1,0.00011469,9821594.47339764,0.00010665,202,0.00011071,1510293600000,10.42712566,36180.00000000,4.10467217,93000.00000000
29,1530845071000,0.00011817,1510300799999,1,0.00011896,9930290.50198014,0.00011313,313,0.00011469,1510297200000,9.59025642,50929.00000000,5.93892050,82239.00000000
30,1530845071000,0.00012124,1510304399999,1,0.00012124,9930290.50198014,0.00011351,237,0.00011445,1510300800000,11.89786714,55225.00000000,6.51247148,101575.00000000
31,1530845071000,0.00010511,1510307999999,1,0.00012165,9930290.50198014,0.00010500,211,0.00012124,1510304400000,12.57490317,32771.00000000,3.73703938,112402.00000000
32,1530845071000,0.00011109,1510311599999,1,0.00011111,10020136.70598014,0.00010521,167,0.00010799,1510308000000,3.75761149,17668.00000000,1.93594424,34374.00000000
33,1530845071000,0.00010622,1510315199999,1,0.00011100,10198582.80198014,0.00010450,180,0.00010809,1510311600000,7.04621939,12312.00000000,1.31721509,66410.00000000
