,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00214900,1510196399999,1,0.00215100,6753942.69677353,0.00143000,23,0.00143000,1510192800000,14.12150100,2140.00000000,4.60054000,6587.00000000
1,1530845071000,0.00325804,1510199999999,1,0.00374127,6948300.68026303,0.00192001,197,0.00214850,1510196400000,230.87708483,39509.00000000,121.02978166,74928.00000000
2,1530845071000,0.00280000,1510203599999,1,0.00374127,7715433.69287471,0.00271050,254,0.00357005,1510200000000,268.05882895,35736.00000000,118.16000715,84762.00000000
3,1530845071000,0.00318000,1510207199999,1,0.00319991,7831707.72413799,0.00277000,89,0.00277000,1510203600000,95.63976128,30019.00000000,89.91039182,31925.00000000
4,1530845071000,0.00300002,1510210799999,1,0.00333150,7898522.90506969,0.00300000,106,0.00318000,1510207200000,118.07578971,25163.00000000,77.98107702,38177.00000000
5,1530845071000,0.00353410,1510214399999,1,0.00353410,7936858.04681833,0.00302003,79,0.00302003,1510210800000,133.67139843,35965.00000000,115.28987239,41661.00000000
6,1530845071000,0.00372000,1510217999999,1,0.00412670,8405704.38523370,0.00344367,114,0.00345001,1510214400000,91.71710496,15223.00000000,57.38100824,24685.00000000
7,1530845071000,0.00276793,1510221599999,1,0.00371999,8693003.56856840,0.00276792,137,0.00371000,1510218000000,122.48986135,4634.00000000,16.38160454,37415.00000000
8,1530845071000,0.00305790,1510225199999,1,0.00310000,8726530.44419360,0.00230000,99,0.00310000,1510221600000,131.58888459,13587.00000000,36.45678628,50901.00000000
9,1530845071000,0.00249000,1510228799999,1,0.00305789,8768537.49547710,0.00249000,85,0.00305789,1510225200000,100.94691242,3394.00000000,9.40312750,38880.00000000
10,1530845071000,0.00258672,1510232399999,1,0.00280485,8824916.54018860,0.00220000,71,0.00237007,1510228800000,80.93171837,13774.00000000,34.04242355,33698.00000000
11,1530845071000,0.00263000,1510235999999,1,0.00266000,8863614.24285610,0.00247900,41,0.00252999,1510232400000,29.73560939,5754.00000000,14.60168200,11721.00000000
12,1530845071000,0.00264900,1510239599999,1,0.00277320,8891892.99255060,0.00258780,38,0.00266000,1510236000000,22.93512933,4125.00000000,11.25119310,8515.00000000
13,1530845071000,0.00287999,1510243199999,1,0.00300000,8894291.35647060,0.00264851,92,0.00277280,1510239600000,115.58294645,30397.00000000,87.48055088,40596.00000000
14,1530845071000,0.00345600,1510246799999,1,0.00345600,8927644.81408010,0.00288040,86,0.00288040,1510243200000,77.87589518,21400.00000000,68.12843511,24577.00000000
15,1530845071000,0.00325000,1510250399999,1,0.00373858,8941465.87118210,0.00305121,131,0.00345500,1510246800000,165.25393154,22666.00000000,77.73843966,49662.00000000
16,1530845071000,0.00305002,1510253999999,1,0.00340000,8949940.73287110,0.00305002,38,0.00325000,1510250400000,45.72054484,504.00000000,1.70299088,14518.00000000
17,1530845071000,0.00281003,1510257599999,1,0.00305007,8953393.04987110,0.00281002,64,0.00305007,1510254000000,74.41376733,2840.00000000,8.34077835,25318.00000000
18,1530845071000,0.00277500,1510261199999,1,0.00293000,8952582.97928260,0.00277500,24,0.00283001,1510257600000,9.28924652,1446.00000000,4.21170782,3235.00000000
19,1530845071000,0.00293112,1510264799999,1,0.00293113,8964329.31198510,0.00269003,21,0.00280992,1510261200000,8.23734035,1044.00000000,3.03602167,2893.00000000
20,1530845071000,0.00255005,1510268399999,1,0.00302000,8964329.31198510,0.00255005,37,0.00296000,1510264800000,33.16177021,995.00000000,2.78476761,12208.00000000
21,1530845071000,0.00291000,1510271999999,1,0.00291000,8956645.74798510,0.00250000,30,0.00256001,1510268400000,16.49478823,633.00000000,1.66521522,6395.00000000
22,1530845071000,0.00284000,1510275599999,1,0.00289990,8954963.61234410,0.00266345,32,0.00289990,1510272000000,48.89591219,7076.00000000,20.13867267,17517.00000000
23,1530845071000,0.00276200,1510279199999,1,0.00286001,9155521.26655410,0.00276200,30,0.00284000,1510275600000,24.58918790,2529.00000000,7.21866171,8694.00000000
24,1530845071000,0.00269000,1510282799999,1,0.00276300,9537033.58252910,0.00269000,34,0.00276200,1510279200000,16.44111904,1576.00000000,4.27942708,6029.00000000
25,1530845071000,0.00247000,1510286399999,1,0.00287999,9837033.58252910,0.00240000,50,0.00282000,1510282800000,74.54573756,12407.00000000,32.46114775,28660.00000000
26,1530845071000,0.00242100,1510289999999,1,0.00262293,9831918.40423710,0.00240100,37,0.00243000,1510286400000,109.76690498,20499.00000000,50.25085055,45094.00000000
27,1530845071000,0.00264930,1510293599999,1,0.00265050,9822058.00939764,0.00242103,33,0.00243001,1510290000000,8.84169735,1147.00000000,2.96206379,3466.00000000
28,1530845071000,0.00247000,1510297199999,1,0.00264930,9821594.47339764,0.00247000,5,0.00264930,1510293600000,9.35948521,94.00000000,0.24903420,3768.00000000
29,1530845071000,0.00270900,1510300799999,1,0.00270900,9930290.50198014,0.00255000,39,0.00263905,1510297200000,24.13623095,7657.00000000,20.08558025,9192.00000000
30,1530845071000,0.00264000,1510304399999,1,0.00270900,9930290.50198014,0.00264000,9,0.00270900,1510300800000,4.81380741,1031.00000000,2.74453633,1795.00000000
31,1530845071000,0.00232656,1510307999999,1,0.00270704,9930290.50198014,0.00232655,52,0.00266610,1510304400000,64.56170093,225.00000000,0.60196678,26534.00000000
32,1530845071000,0.00242000,1510311599999,1,0.00245000,10020136.70598014,0.00232667,10,0.00234300,1510308000000,22.10210469,725.00000000,1.69867500,9470.00000000
33,1530845071000,0.00230000,1510315199999,1,0.00242000,10198582.80198014,0.00222221,27,0.00242000,1510311600000,15.69443991,78.00000000,0.18054354,6775.00000000
34,1530845071000,0.00235897,1510318799999,1,0.00235999,10198773.14698014,0.00224019,33,0.00230000,1510315200000,10.06009692,2165.00000000,5.05113384,4345.00000000
35,1530845071000,0.00249958,1510322399999,1,0.00249958,10198026.89398014,0.00222220,41,0.00224018,1510318800000,43.14275227,9942.00000000,23.43564077,18588.00000000
36,1530845071000,0.00249958,1510325999999,1,0.00249958,10198026.89398014,0.00249958,0,0.00249958,1510322400000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,0.00245000,1510329599999,1,0.00248999,10192685.10398014,0.00239000,7,0.00248999,1510326000000,2.05122047,60.00000000,0.14731992,842.00000000
38,1530845071000,0.00239010,1510333199999,1,0.00248999,10193813.06165114,0.00239010,14,0.00245000,1510329600000,13.07852684,4138.00000000,10.28747224,5293.00000000
39,1530845071000,0.00222221,1510336799999,1,0.00239010,10193813.06165114,0.00222221,26,0.00239010,1510333200000,37.81310728,6637.00000000,15.19326307,16581.00000000
40,1530845071000,0.00199001,1510340399999,1,0.00225004,10193813.06165114,0.00176999,39,0.00225004,1510336800000,67.28061977,316.00000000,0.63317660,33213.00000000
41,1530845071000,0.00239000,1510343999999,1,0.00239000,10193813.06165114,0.00181929,28,0.00186000,1510340400000,27.81131814,7929.00000000,15.97865556,14242.00000000
42,1530845071000,0.00219693,1510347599999,1,0.00223160,10194656.41240114,0.00201000,16,0.00223160,1510344000000,3.40415218,107.00000000,0.23510370,1575.00000000
43,1530845071000,0.00200005,1510351199999,1,0.00202259,10194656.41240114,0.00199491,36,0.00202259,1510347600000,9.38357417,2016.00000000,4.02924469,4678.00000000
44,1530845071000,0.00200958,1510354799999,1,0.00232283,10194656.41240114,0.00200958,36,0.00210001,1510351200000,15.49962287,2608.00000000,5.83783854,7206.00000000
45,1530845071000,0.00200000,1510358399999,1,0.00212000,10194656.41240114,0.00199400,22,0.00210000,1510354800000,11.73770696,1328.00000000,2.69559914,5844.00000000
46,1530845071000,0.00191001,1510361999999,1,0.00199405,10194656.41240114,0.00191001,13,0.00199405,1510358400000,28.76466188,2507.00000000,4.78839507,14936.00000000
47,1530845071000,0.00200134,1510365599999,1,0.00210000,10185389.89605164,0.00180342,61,0.00191001,1510362000000,50.20692279,6814.00000000,12.67561999,26569.00000000
48,1530845071000,0.00200842,1510369199999,1,0.00210000,10214790.49605164,0.00190101,26,0.00200000,1510365600000,16.76888364,4904.00000000,10.14764618,8296.00000000
49,1530845071000,0.00235000,1510372799999,1,0.00275000,10218780.16503814,0.00200594,222,0.00200594,1510369200000,194.38706511,42826.00000000,97.56742498,86822.00000000
50,1530845071000,0.00247868,1510376399999,1,0.00268943,10218780.16503814,0.00230000,65,0.00230200,1510372800000,38.38842081,987.00000000,2.56494870,15223.00000000
51,1530845071000,0.00256808,1510379999999,1,0.00271277,10224149.71995014,0.00225000,25,0.00232046,1510376400000,37.98139814,6024.00000000,15.82940156,15345.00000000
52,1530845071000,0.00238629,1510383599999,1,0.00257001,10224519.36245014,0.00238629,16,0.00257001,1510380000000,4.10552975,303.00000000,0.76523432,1645.00000000
53,1530845071000,0.00256500,1510387199999,1,0.00256500,10224519.36245014,0.00254000,14,0.00254386,1510383600000,4.10304271,1608.00000000,4.10304271,1608.00000000
54,1530845071000,0.00245000,1510390799999,1,0.00256548,10224352.04245014,0.00245000,22,0.00256548,1510387200000,29.45961335,301.00000000,0.73745000,11893.00000000
55,1530845071000,0.00247981,1510394399999,1,0.00247981,10224352.04245014,0.00228509,28,0.00244800,1510390800000,20.15379880,2127.00000000,5.17544668,8556.00000000
56,1530845071000,0.00219500,1510397999999,1,0.00226000,10222087.83857864,0.00219500,6,0.00223584,1510394400000,7.53709544,200.00000000,0.45200000,3408.00000000
57,1530845071000,0.00223999,1510401599999,1,0.00251626,10219012.91657864,0.00211379,10,0.00219500,1510398000000,2.22354787,323.00000000,0.71081591,985.00000000
58,1530845071000,0.00224298,1510405199999,1,0.00230000,10214818.56157864,0.00208000,20,0.00208001,1510401600000,8.98806232,777.00000000,1.74514632,4104.00000000
59,1530845071000,0.00209929,1510408799999,1,0.00227000,10209726.65857864,0.00200005,25,0.00227000,1510405200000,5.11969782,40.00000000,0.08557870,2483.00000000
60,1530845071000,0.00203274,1510412399999,1,0.00231988,10209760.57457864,0.00201380,58,0.00209928,1510408800000,13.26889478,3010.00000000,6.41957124,6294.00000000
61,1530845071000,0.00206102,1510415999999,1,0.00222000,10211760.57457864,0.00203274,21,0.00203274,1510412400000,29.26115052,4473.00000000,9.78715416,13736.00000000
62,1530845071000,0.00219146,1510419599999,1,0.00219146,10211755.86257864,0.00206102,2,0.00206102,1510416000000,1.70524618,6.00000000,0.01314876,827.00000000
63,1530845071000,0.00219146,1510423199999,1,0.00219146,10211746.73457864,0.00219146,0,0.00219146,1510419600000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.00220000,1510426799999,1,0.00220000,10210822.65957864,0.00210000,23,0.00215999,1510423200000,8.22878540,3371.00000000,7.31108540,3808.00000000
65,1530845071000,0.00220000,1510430399999,1,0.00220000,10210822.65957864,0.00220000,4,0.00220000,1510426800000,3.75760000,0.00000000,0.00000000,1708.00000000
66,1530845071000,0.00229000,1510433999999,1,0.00229000,10210822.65957864,0.00220000,13,0.00220000,1510430400000,3.75623093,852.00000000,1.92609878,1673.00000000
67,1530845071000,0.00217611,1510437599999,1,0.00231999,10204553.03357864,0.00217611,7,0.00231998,1510434000000,24.24950332,1756.00000000,4.07336189,11019.00000000
68,1530845071000,0.00231000,1510441199999,1,0.00242200,10206727.77522864,0.00230191,12,0.00230191,1510437600000,3.11592894,1260.00000000,2.94421894,1332.00000000
69,1530845071000,0.00228994,1510444799999,1,0.00231000,10209981.95695664,0.00216001,17,0.00231000,1510441200000,9.77541455,3266.00000000,7.47926268,4270.00000000
70,1530845071000,0.00230000,1510448399999,1,0.00230000,10210981.95695664,0.00228992,23,0.00228994,1510444800000,11.13231562,4715.00000000,10.81859384,4852.00000000
71,1530845071000,0.00222000,1510451999999,1,0.00230010,10207304.63795664,0.00222000,5,0.00230010,1510448400000,1.11934095,65.00000000,0.14430000,504.00000000
