,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00007797,1508756399999,1,0.00007990,5051295.78013197,0.00006000,7,0.00006000,1508752800000,0.09202963,492.00000000,0.03869710,1297.00000000
1,1530845071000,0.00007200,1508759999999,1,0.00007201,5054056.19508262,0.00007000,17,0.00007001,1508756400000,0.43322435,0.00000000,0.00000000,6095.00000000
2,1530845071000,0.00007200,1508763599999,1,0.00007200,5054056.19508262,0.00007000,12,0.00007200,1508760000000,0.29986850,597.00000000,0.04298400,4203.00000000
3,1530845071000,0.00007000,1508767199999,1,0.00007200,5054952.41968792,0.00007000,9,0.00007200,1508763600000,0.13133625,189.00000000,0.01360800,1829.00000000
4,1530845071000,0.00007000,1508770799999,1,0.00007000,5054952.41968792,0.00007000,0,0.00007000,1508767200000,0.00000000,0.00000000,0.00000000,0.00000000
5,1530845071000,0.00007452,1508774399999,1,0.00007452,5054952.41968792,0.00007410,4,0.00007410,1508770800000,0.05109764,60.00000000,0.00445290,686.00000000
6,1530845071000,0.00006879,1508777999999,1,0.00007001,5059951.41968792,0.00006879,7,0.00007001,1508774400000,0.09624756,326.00000000,0.02245938,1380.00000000
7,1530845071000,0.00006879,1508781599999,1,0.00006879,5063291.47067194,0.00006879,1,0.00006879,1508778000000,0.00240765,0.00000000,0.00000000,35.00000000
8,1530845071000,0.00006879,1508785199999,1,0.00006901,5063291.47067194,0.00006879,5,0.00006901,1508781600000,0.06816039,204.00000000,0.01403316,990.00000000
9,1530845071000,0.00006600,1508788799999,1,0.00006879,5119374.95845991,0.00006600,3,0.00006879,1508785200000,0.29636832,0.00000000,0.00000000,4321.00000000
10,1530845071000,0.00006850,1508792399999,1,0.00006879,5118974.95845991,0.00006600,5,0.00006600,1508788800000,0.08013500,100.00000000,0.00687900,1191.00000000
11,1530845071000,0.00006771,1508795999999,1,0.00006850,5118974.95845991,0.00006771,3,0.00006850,1508792400000,0.01781902,0.00000000,0.00000000,262.00000000
12,1530845071000,0.00006601,1508799599999,1,0.00006601,5118974.95845991,0.00006601,2,0.00006601,1508796000000,0.02957248,448.00000000,0.02957248,448.00000000
13,1530845071000,0.00006887,1508803199999,1,0.00006889,5118974.95845991,0.00006887,2,0.00006889,1508799600000,0.02659028,386.00000000,0.02659028,386.00000000
14,1530845071000,0.00006700,1508806799999,1,0.00006700,5118974.95845991,0.00006600,6,0.00006601,1508803200000,0.10666887,1357.00000000,0.09036460,1604.00000000
15,1530845071000,0.00007452,1508810399999,1,0.00007452,5118974.95845991,0.00006859,28,0.00006859,1508806800000,0.36036750,4729.00000000,0.33348663,5112.00000000
16,1530845071000,0.00007633,1508813999999,1,0.00007633,5115974.95845991,0.00007452,28,0.00007452,1508810400000,0.42086585,1483.00000000,0.11088972,5544.00000000
17,1530845071000,0.00007633,1508817599999,1,0.00007633,5117748.75845991,0.00007633,3,0.00007633,1508814000000,0.00992290,130.00000000,0.00992290,130.00000000
18,1530845071000,0.00007633,1508821199999,1,0.00007633,5117897.45845991,0.00007633,0,0.00007633,1508817600000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.00007200,1508824799999,1,0.00007587,5117890.77845991,0.00007200,16,0.00007587,1508821200000,0.81007816,10720.00000000,0.78428916,11073.00000000
20,1530845071000,0.00007299,1508828399999,1,0.00007299,5119143.77845991,0.00007299,1,0.00007299,1508824800000,0.00583920,80.00000000,0.00583920,80.00000000
21,1530845071000,0.00006975,1508831999999,1,0.00007199,5119143.77845991,0.00006971,18,0.00007023,1508828400000,0.59772939,4169.00000000,0.29190775,8553.00000000
22,1530845071000,0.00007198,1508835599999,1,0.00007198,5120390.93763375,0.00006975,3,0.00006975,1508832000000,0.05840982,814.00000000,0.05840982,814.00000000
23,1530845071000,0.00007200,1508839199999,1,0.00007200,5120773.88163375,0.00006958,25,0.00006958,1508835600000,1.38452893,11887.00000000,0.85520097,19489.00000000
24,1530845071000,0.00007292,1508842799999,1,0.00007305,5121553.13003375,0.00007262,6,0.00007292,1508839200000,0.05247943,124.00000000,0.00904208,720.00000000
25,1530845071000,0.00007466,1508846399999,1,0.00007466,5121910.88803375,0.00007466,1,0.00007466,1508842800000,0.01097502,0.00000000,0.00000000,147.00000000
26,1530845071000,0.00007342,1508849999999,1,0.00007342,5121910.88803375,0.00007293,3,0.00007293,1508846400000,0.02844286,0.00000000,0.00000000,388.00000000
