,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00533300,1503291599999,1,0.00783300,2617333.60496539,0.00400000,893,0.00700000,1503288000000,2192.08505592,158449.80000000,937.65705723,381378.05000000
1,1530845071000,0.00506500,1503295199999,1,0.00599500,2845797.92979790,0.00506500,247,0.00528000,1503291600000,494.06210542,23654.99000000,131.22601905,91587.28000000
2,1530845071000,0.00488200,1503298799999,1,0.00558800,2842496.45620583,0.00460100,207,0.00506700,1503295200000,330.65541123,23177.22000000,120.21530318,64571.86000000
3,1530845071000,0.00520000,1503302399999,1,0.00579900,2807113.46502001,0.00488200,183,0.00488200,1503298800000,737.24720803,65839.66000000,358.77625539,133693.75000000
4,1530845071000,0.00505100,1503305999999,1,0.00550100,2834843.21884065,0.00480000,114,0.00550100,1503302400000,290.78458844,5063.35000000,27.11608114,55938.26000000
5,1530845071000,0.00475000,1503309599999,1,0.00535700,2854891.09601592,0.00430000,142,0.00527000,1503306000000,379.53760540,13458.06000000,68.26863326,77951.86000000
6,1530845071000,0.00457900,1503313199999,1,0.00499900,2863214.06330861,0.00430000,84,0.00490000,1503309600000,254.04716377,4293.16000000,20.45078020,57333.77000000
7,1530845071000,0.00427100,1503316799999,1,0.00496100,2895631.44387344,0.00427000,88,0.00436400,1503313200000,141.97079369,9001.10000000,42.25980516,31614.37000000
8,1530845071000,0.00480100,1503320399999,1,0.00484800,2945918.56275853,0.00418000,95,0.00427100,1503316800000,182.74341934,7493.54000000,34.22547426,40958.69000000
9,1530845071000,0.00440300,1503323999999,1,0.00484800,2976581.22923277,0.00432000,62,0.00458000,1503320400000,129.51532850,14155.98000000,67.80897759,27681.32000000
10,1530845071000,0.00422300,1503327599999,1,0.00460000,3010273.56490357,0.00408000,85,0.00442400,1503324000000,312.62860381,7088.87000000,30.82135795,74324.42000000
11,1530845071000,0.00499900,1503331199999,1,0.00499900,3064620.16320687,0.00430000,69,0.00440000,1503327600000,143.06400664,23774.10000000,112.08014916,30615.64000000
12,1530845071000,0.00480000,1503334799999,1,0.00510000,3076389.84520440,0.00440000,61,0.00499600,1503331200000,101.92298820,15258.60000000,76.52008382,20501.79000000
13,1530845071000,0.00460000,1503338399999,1,0.00525000,3085353.04127476,0.00460000,72,0.00479800,1503334800000,113.80607187,17310.51000000,87.30974751,22555.97000000
14,1530845071000,0.00499900,1503341999999,1,0.00509000,3084715.28127476,0.00451100,29,0.00500000,1503338400000,30.72587772,1547.95000000,7.72363720,6533.45000000
15,1530845071000,0.00470000,1503345599999,1,0.00499900,3079677.14127476,0.00470000,18,0.00490000,1503342000000,73.97892803,1640.04000000,8.08479510,14926.53000000
16,1530845071000,0.00477900,1503349199999,1,0.00485000,3062201.71262309,0.00437500,29,0.00470000,1503345600000,36.37900267,496.31000000,2.23174409,8065.52000000
17,1530845071000,0.00457000,1503352799999,1,0.00457000,3076319.44850817,0.00430000,19,0.00437600,1503349200000,11.43091603,961.52000000,4.29530782,2598.34000000
