,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00295100,1505192399999,1,0.00335000,101964.43685574,0.00291000,282,0.00300000,1505188800000,70.64324543,8484.40000000,26.02437375,23163.10000000
1,1530845071000,0.00304200,1505195999999,1,0.00310200,104134.43163187,0.00290000,163,0.00295100,1505192400000,28.58285246,6884.26000000,20.63123679,9539.11000000
2,1530845071000,0.00297700,1505199599999,1,0.00310000,105629.39831804,0.00296000,604,0.00301900,1505196000000,34.93975974,5522.96000000,16.62023822,11623.92000000
3,1530845071000,0.00299700,1505203199999,1,0.00299700,113207.10451469,0.00293100,491,0.00297200,1505199600000,25.70312768,4482.89000000,13.32480715,8660.49000000
4,1530845071000,0.00296900,1505206799999,1,0.00299700,118722.97424876,0.00292000,506,0.00298300,1505203200000,19.19315739,2016.68000000,5.98632480,6490.27000000
5,1530845071000,0.00295300,1505210399999,1,0.00297400,118810.91094876,0.00294400,461,0.00296900,1505206800000,21.95772810,3282.16000000,9.71763426,7417.83000000
6,1530845071000,0.00299000,1505213999999,1,0.00299000,132718.71389426,0.00293000,344,0.00296700,1505210400000,18.90620833,2166.61000000,6.40242649,6412.83000000
7,1530845071000,0.00294700,1505217599999,1,0.00299500,133779.30016270,0.00294700,327,0.00295800,1505214000000,13.92152148,2305.23000000,6.84292256,4700.97000000
8,1530845071000,0.00288400,1505221199999,1,0.00294700,133884.19016270,0.00282500,691,0.00294700,1505217600000,35.94415773,3017.96000000,8.74563850,12405.19000000
9,1530845071000,0.00288200,1505224799999,1,0.00292400,135224.15016270,0.00283000,413,0.00288400,1505221200000,8.45091547,1447.21000000,4.17330282,2937.56000000
10,1530845071000,0.00285900,1505228399999,1,0.00292400,135246.11016270,0.00284000,439,0.00287200,1505224800000,25.33065249,4336.83000000,12.50414833,8815.36000000
11,1530845071000,0.00282500,1505231999999,1,0.00287800,135759.31419821,0.00282500,443,0.00285900,1505228400000,14.89366831,2469.57000000,7.06426868,5225.77000000
12,1530845071000,0.00285400,1505235599999,1,0.00288000,136275.64005228,0.00278400,422,0.00282200,1505232000000,10.47308519,1455.32000000,4.12377717,3695.50000000
13,1530845071000,0.00285000,1505239199999,1,0.00291200,137725.62187557,0.00285000,423,0.00285800,1505235600000,11.87775195,2102.02000000,6.07335881,4116.34000000
14,1530845071000,0.00273500,1505242799999,1,0.00285300,137767.10169578,0.00270000,477,0.00285300,1505239200000,18.91541903,2565.71000000,7.10051866,6844.33000000
15,1530845071000,0.00280600,1505246399999,1,0.00281300,137976.15773291,0.00271600,383,0.00271600,1505242800000,6.01494678,1176.73000000,3.25709137,2177.20000000
16,1530845071000,0.00283200,1505249999999,1,0.00287800,138976.14773291,0.00277800,369,0.00278100,1505246400000,19.95374170,3399.30000000,9.66054143,7054.03000000
17,1530845071000,0.00282600,1505253599999,1,0.00286500,138978.85564805,0.00281000,373,0.00281000,1505250000000,18.14110853,4297.90000000,12.25967683,6370.17000000
18,1530845071000,0.00283200,1505257199999,1,0.00286400,141200.89347965,0.00282600,381,0.00282600,1505253600000,15.32420430,2922.82000000,8.30655528,5400.60000000
19,1530845071000,0.00282700,1505260799999,1,0.00284900,141264.55706456,0.00278800,319,0.00283200,1505257200000,9.71238343,786.73000000,2.22506968,3442.96000000
20,1530845071000,0.00278900,1505264399999,1,0.00282800,141345.74646456,0.00276100,353,0.00282700,1505260800000,7.06614478,1233.70000000,3.46214743,2528.02000000
21,1530845071000,0.00277900,1505267999999,1,0.00280400,141355.73646456,0.00276100,379,0.00276900,1505264400000,10.08689977,1587.43000000,4.42483469,3623.71000000
22,1530845071000,0.00273300,1505271599999,1,0.00280000,151306.49456350,0.00271800,163,0.00277900,1505268000000,8.75506428,613.68000000,1.68974212,3178.69000000
23,1530845071000,0.00265100,1505275199999,1,0.00278900,153271.01367444,0.00264500,454,0.00273100,1505271600000,14.59848796,2263.21000000,6.17591634,5362.49000000
24,1530845071000,0.00271500,1505278799999,1,0.00271500,155024.18163343,0.00253400,595,0.00265200,1505275200000,22.50453573,3025.29000000,7.98191975,8587.74000000
25,1530845071000,0.00268900,1505282399999,1,0.00272000,155148.71329306,0.00262100,548,0.00271500,1505278800000,22.09909669,2531.14000000,6.78785220,8253.92000000
26,1530845071000,0.00272400,1505285999999,1,0.00272400,155586.24236580,0.00260200,358,0.00264900,1505282400000,44.16397628,6471.24000000,17.35622832,16472.69000000
27,1530845071000,0.00269200,1505289599999,1,0.00272000,155721.74315850,0.00266200,398,0.00271400,1505286000000,20.21846453,4216.04000000,11.34192142,7521.11000000
28,1530845071000,0.00266900,1505293199999,1,0.00269600,156033.27241750,0.00263100,413,0.00269200,1505289600000,22.56840718,3855.90000000,10.26172624,8486.78000000
29,1530845071000,0.00268400,1505296799999,1,0.00271400,156058.51171750,0.00265800,393,0.00265800,1505293200000,20.21732129,3173.77000000,8.53044065,7515.51000000
30,1530845071000,0.00258900,1505300399999,1,0.00268400,156522.43551750,0.00258900,478,0.00267600,1505296800000,23.62503997,4886.45000000,12.97017030,8937.78000000
31,1530845071000,0.00255900,1505303999999,1,0.00262300,156572.34674551,0.00250500,510,0.00258900,1505300400000,16.14801243,2088.90000000,5.36361422,6302.58000000
32,1530845071000,0.00264800,1505307599999,1,0.00264900,156258.79790551,0.00251700,401,0.00253800,1505304000000,13.01408370,2748.72000000,7.17129245,5017.85000000
33,1530845071000,0.00265600,1505311199999,1,0.00265700,158358.51204349,0.00260600,438,0.00264800,1505307600000,26.97370972,5343.28000000,14.09249458,10233.69000000
34,1530845071000,0.00260400,1505314799999,1,0.00265700,158461.33479507,0.00258100,397,0.00265600,1505311200000,26.32650887,5158.01000000,13.52838625,10050.54000000
35,1530845071000,0.00265600,1505318399999,1,0.00266600,166962.02790504,0.00259900,266,0.00260100,1505314800000,15.64254433,4235.84000000,11.10508422,5970.19000000
36,1530845071000,0.00273000,1505321999999,1,0.00275500,167875.74566222,0.00262500,493,0.00265600,1505318400000,30.96018411,7001.37000000,18.54934308,11665.69000000
37,1530845071000,0.00273100,1505325599999,1,0.00282700,167912.40247222,0.00270100,481,0.00273400,1505322000000,13.03641314,2943.67000000,8.07195218,4748.94000000
38,1530845071000,0.00274600,1505329199999,1,0.00275000,167570.54912388,0.00267900,495,0.00273100,1505325600000,13.15820741,2901.49000000,7.86487406,4846.00000000
39,1530845071000,0.00271000,1505332799999,1,0.00275200,159282.64756889,0.00270900,378,0.00274600,1505329200000,19.42948708,3998.94000000,10.93070117,7108.86000000
40,1530845071000,0.00270100,1505336399999,1,0.00275600,158238.85043957,0.00269000,430,0.00271000,1505332800000,15.92729907,3319.70000000,9.01406403,5872.41000000
41,1530845071000,0.00270700,1505339999999,1,0.00275900,158879.37514957,0.00268600,476,0.00270400,1505336400000,17.27122547,2803.22000000,7.62721695,6348.14000000
42,1530845071000,0.00277900,1505343599999,1,0.00280000,157983.81414140,0.00269900,449,0.00270000,1505340000000,14.37932308,1963.71000000,5.39330797,5222.87000000
43,1530845071000,0.00273600,1505347199999,1,0.00277900,157930.66965140,0.00271900,529,0.00277900,1505343600000,18.83605944,5296.24000000,14.45316724,6896.19000000
44,1530845071000,0.00276100,1505350799999,1,0.00277000,158083.27034573,0.00273600,346,0.00274200,1505347200000,15.93408574,3191.25000000,8.78855169,5787.00000000
45,1530845071000,0.00280300,1505354399999,1,0.00280400,152791.66034573,0.00272100,301,0.00276100,1505350800000,18.30084367,4021.28000000,11.23694857,6567.73000000
